1.2939704466e-05 4.5563761299e-01 
2.9038023550e-05 3.2698873133e-01 
8.3826098883e-05 3.9082434089e-01 
3.1488270255e-04 4.1401202192e-01 
2.2751269921e-05 3.3374361514e-01 
3.8699194126e-05 3.3360556033e-01 
5.7414190934e-06 5.0040009382e-01 
1.9446317899e-05 4.6819114831e-01 
1.0398953321e-04 3.0716666972e-01 
3.8871469350e-05 4.1305937620e-01 
5.1660898831e-05 3.5468221505e-01 
2.6486361227e-05 4.4013689728e-01 
1.4052720558e-04 3.6772157027e-01 
9.3031935450e-06 1.0000000000e+00 
1.8672020043e-04 3.4860577602e-01 
2.7663860293e-05 4.7034270029e-01 
3.3407751488e-05 1.0000000000e+00 
4.8597829988e-05 2.9650155280e-01 
1.1976076118e-05 1.0000000000e+00 
3.7218648087e-05 3.1077016753e-01 
2.7363363106e-05 4.1580025832e-01 
3.1605346729e-04 3.2297473171e-01 
1.2995553854e-05 4.8021867630e-01 
5.2138041699e-05 2.9912564886e-01 
7.7940448763e-05 3.8564660868e-01 
1.3252232822e-04 3.8747804938e-01 
6.6874484254e-06 4.8514894763e-01 
7.5577977444e-05 4.0433265519e-01 
4.2108577604e-06 1.0000000000e+00 
1.2183039335e-05 4.4975499784e-01 
8.5348204260e-05 3.8748626903e-01 
1.5557470738e-05 4.5379415208e-01 
1.8444975833e-05 4.3123691612e-01 
9.5739610824e-06 1.0000000000e+00 
6.3214766500e-06 5.0554447831e-01 
3.9370164710e-05 3.1495372469e-01 
3.5153690637e-04 1.0000000000e+00 
9.2580071587e-06 4.8733714975e-01 
1.3892752199e-04 3.6837885903e-01 
6.3771828587e-05 4.0440928709e-01 
3.7831216024e-05 3.6748100527e-01 
2.5532052143e-05 4.4342572167e-01 
7.8273228983e-06 5.0631951223e-01 
1.3735690611e-05 1.0000000000e+00 
1.1212671436e-05 1.0000000000e+00 
3.4393720534e-05 4.1523625220e-01 
3.6019288559e-05 3.1082118491e-01 
5.7938675014e-05 3.7891215720e-01 
1.6589815225e-05 1.0000000000e+00 
1.0235920828e-05 4.8776800345e-01 
1.6529727137e-04 3.6685020401e-01 
1.5315803160e-05 3.7133902940e-01 
3.4460984431e-05 3.7086311756e-01 
7.0236770120e-05 4.2060032130e-01 
4.1018009124e-05 4.0921113181e-01 
7.2808008974e-05 4.0428879884e-01 
1.3342041650e-04 4.1286672478e-01 
1.6896770933e-05 1.0000000000e+00 
1.1480050921e-05 5.2086721446e-01 
9.6081827568e-05 3.9076568868e-01 
4.0197268172e-04 3.5083960056e-01 
1.3439789269e-04 1.0000000000e+00 
6.4936250917e-05 3.5231771804e-01 
2.3199818608e-05 1.0000000000e+00 
1.3564430855e-05 3.3707846271e-01 
1.1678919813e-04 3.7250819923e-01 
1.3528366315e-05 5.7522195082e-01 
2.4707675765e-05 4.7175407841e-01 
