1.7598518866e-07 1.1404248092e+04 3.7507023260e-01 5.7000000000e-01 
6.5450305441e-09 1.4994181614e+04 1.2828155194e+00 5.7000000000e-01 
7.9349747013e-11 1.2717585364e+04 7.2195965063e-01 5.7000000000e-01 
7.6727475197e-08 1.3910233433e+04 8.3845454737e-01 5.7000000000e-01 
2.0398690213e-08 1.1448779561e+04 6.8108118592e-01 5.7000000000e-01 
4.5914901533e-06 2.3930095785e+04 1.2931831412e+00 5.7000000000e-01 
1.0148999358e-10 1.3568280897e+04 9.5443914586e-01 5.7000000000e-01 
6.9310974031e-10 1.3484252202e+04 1.0637359703e+00 5.7000000000e-01 
3.2371181080e-09 1.3344070566e+04 3.6471688397e-01 5.7000000000e-01 
3.5009990942e-09 1.3055203644e+04 3.7401539947e-01 5.7000000000e-01 
2.8665805714e-10 1.4363281672e+04 1.1330793383e+00 5.7000000000e-01 
1.2155884389e-06 1.5041972772e+04 1.3056618121e+00 5.7000000000e-01 
1.3265356161e-08 2.3700367945e+04 6.2120408098e-01 5.7000000000e-01 
8.0406234949e-10 1.1497416590e+04 9.1914338512e-01 5.7000000000e-01 
1.1576921868e-10 2.5000000000e+04 5.7470922254e-01 5.7000000000e-01 
1.1833710391e-07 1.3379921918e+04 9.0924338602e-01 5.7000000000e-01 
7.2373334024e-08 1.2246168465e+04 8.6339767327e-01 5.7000000000e-01 
1.8140771621e-09 1.1239759557e+04 1.0636530918e+00 5.7000000000e-01 
1.5218700973e-10 1.5366485277e+04 2.9755846508e-01 5.7000000000e-01 
1.7688120715e-09 1.1597581165e+04 1.0348405596e+00 5.7000000000e-01 
6.0039789096e-12 1.2333635108e+04 7.6471187742e-01 5.7000000000e-01 
4.5985313571e-09 1.2015695187e+04 7.9128485499e-02 5.7000000000e-01 
1.3511329257e-07 2.1739824977e+04 1.1278459605e+00 5.7000000000e-01 
3.0226634581e-08 1.2269368882e+04 1.3147595383e+00 5.7000000000e-01 
2.1476194326e-10 1.3803768487e+04 1.3300578254e+00 5.7000000000e-01 
1.3514606209e-06 1.2787266616e+04 8.9708440171e-01 5.7000000000e-01 
1.3861020387e-09 1.2676410331e+04 4.8801207910e-01 5.7000000000e-01 
1.7692453509e-06 1.4500126312e+04 4.6378477429e-01 5.7000000000e-01 
1.0939793594e-06 1.3338322384e+04 1.3225868138e+00 5.7000000000e-01 
4.1106412211e-08 1.8490763247e+04 7.1004847150e-01 5.7000000000e-01 
2.6051558505e-06 1.3712854133e+04 4.9454251229e-01 5.7000000000e-01 
3.5294373216e-07 1.2140415793e+04 1.0599450546e+00 5.7000000000e-01 
3.5749334830e-06 1.1303969080e+04 3.6092561858e-01 5.7000000000e-01 
1.3168754109e-09 1.2652833457e+04 7.1876175038e-01 5.7000000000e-01 
6.6245640050e-08 1.1310692785e+04 3.5504317343e-01 5.7000000000e-01 
2.3850252632e-09 1.4451359546e+04 7.6908083940e-01 5.7000000000e-01 
4.2815557756e-09 1.2021532209e+04 6.5908436558e-02 5.7000000000e-01 
1.0171973889e-10 1.5343412446e+04 6.1753475958e-01 5.7000000000e-01 
1.9725316933e-08 2.5000000000e+04 6.0032187320e-01 5.7000000000e-01 
7.0732331937e-08 1.4128599818e+04 3.8765624255e-01 5.7000000000e-01 
6.9015460962e-10 1.1808818277e+04 1.1100225746e+00 5.7000000000e-01 
1.1491890632e-07 1.7476799008e+04 6.5884905683e-01 5.7000000000e-01 
1.0362794726e-07 1.5639942839e+04 5.9636226648e-01 5.7000000000e-01 
7.4594476282e-11 1.3863142592e+04 1.0468436033e+00 5.7000000000e-01 
8.8503065763e-10 1.2840484132e+04 1.2342610879e+00 5.7000000000e-01 
8.4743972767e-11 1.5236525596e+04 1.3376136230e+00 5.7000000000e-01 
7.6090901721e-11 1.5536566147e+04 6.0147126109e-01 5.7000000000e-01 
1.9128492354e-09 1.2169267916e+04 1.4350831512e-01 5.7000000000e-01 
7.7583400186e-09 1.5379683909e+04 7.4434883319e-01 5.7000000000e-01 
2.7092804370e-09 1.5385699246e+04 8.4230944826e-01 5.7000000000e-01 
