Radius [m]       Fe Area [frac]    Max Temp [k]    
5.6603896509e-05 1.0000000000e+00 3.1467713956e+02 
7.3510826123e-05 4.3539746293e-01 2.0611787397e+03 
1.1843674275e-05 5.4620573845e-01 2.3342040032e+03 
1.6180345111e-05 1.0000000000e+00 1.1956352018e+03 
6.8496520258e-06 1.0000000000e+00 1.1365965536e+03 
1.7709910432e-05 5.8354756273e-01 1.8479473087e+03 
4.2101113803e-05 4.9054589469e-01 2.3456446102e+03 
2.3514220533e-05 5.2280254972e-01 2.3426356307e+03 
1.0694133436e-05 5.2650787639e-01 2.8215879052e+03 
3.0929178450e-05 5.0288032228e-01 2.3503034552e+03 
2.8489374872e-05 4.2076346703e-01 2.2327698066e+03 
3.5951985282e-05 5.0635063356e-01 2.3525374037e+03 
1.4141669329e-04 4.7548350778e-01 2.4525178171e+03 
6.6241258865e-06 1.0000000000e+00 1.4667212796e+03 
1.4762447688e-05 6.4244234393e-01 1.8241344870e+03 
3.8861506153e-05 5.1322326497e-01 2.3846667018e+03 
1.7226296689e-05 5.5058061541e-01 2.4045489859e+03 
7.2948078660e-05 4.7855379536e-01 2.4222518621e+03 
3.0288424780e-05 4.5779525768e-01 2.0000126430e+03 
3.9632192237e-05 4.3094639045e-01 2.2686490209e+03 
5.1291753275e-06 5.7761249097e-01 2.3447034404e+03 
6.5535922972e-05 4.7713569629e-01 2.3895670556e+03 
6.8876153191e-05 4.7405817389e-01 2.4153110221e+03 
4.2279929219e-05 4.2569909444e-01 2.2844973719e+03 
2.4184892493e-04 4.4647248179e-01 2.6264469902e+03 
3.4282383201e-05 4.9730229556e-01 2.3623543096e+03 
1.7742667441e-04 4.7437009265e-01 2.4009990755e+03 
8.8649900438e-06 1.0000000000e+00 1.3518922678e+03 
7.4728039554e-06 1.0000000000e+00 1.3972601893e+03 
8.0350880794e-05 4.7592291273e-01 2.6210426130e+03 
2.5297913974e-05 5.6449803398e-01 1.8602230853e+03 
2.3668176800e-05 5.0590902313e-01 2.8035511335e+03 
9.7641687502e-05 4.7243079426e-01 2.4885974859e+03 
1.8705096714e-05 5.6659378028e-01 2.3825148328e+03 
3.1091615032e-05 4.6411327209e-01 1.9856320676e+03 
1.1838542832e-05 1.0000000000e+00 1.7738718019e+03 
4.0300264548e-05 5.1150829751e-01 2.3940579074e+03 
3.2250141307e-05 1.0000000000e+00 1.6263658374e+03 
2.0402153069e-05 5.5518974640e-01 1.8681124922e+03 
3.9834673141e-05 4.2358884403e-01 2.0820568485e+03 
1.2524588626e-04 3.9671070950e-01 2.1878625124e+03 
6.2826712329e-06 5.7173739014e-01 2.3195533822e+03 
8.3968895777e-05 4.8409253556e-01 2.4319618738e+03 
2.4821054004e-05 4.0957500319e-01 2.1501817981e+03 
1.3738356261e-05 5.4777217128e-01 2.4107030822e+03 
5.9335409840e-06 5.7177702646e-01 2.5256370924e+03 
6.0490322079e-06 5.7197408516e-01 2.5564704014e+03 
5.8741297851e-06 5.8058061816e-01 2.3936627004e+03 
1.2155436731e-04 5.8583020770e-01 2.2400587830e+03 
7.6646364342e-06 1.0000000000e+00 1.6042388198e+03 
1.4399067391e-05 5.4825858591e-01 2.4234066263e+03 
1.9953624379e-05 1.0000000000e+00 1.4247848343e+03 
6.3214604815e-05 5.2594271653e-01 2.3223242604e+03 
1.5420286276e-05 5.4282544170e-01 2.3265312520e+03 
2.1955845878e-04 4.2454120272e-01 2.6961065896e+03 
6.6874746575e-05 4.8439872590e-01 2.3834792168e+03 
5.0065018629e-05 5.1010374061e-01 2.3487958999e+03 
6.5960192659e-05 4.7996639758e-01 2.4215475960e+03 
1.5394648727e-05 4.4517244891e-01 2.0435689045e+03 
7.0459507233e-06 1.0000000000e+00 1.6546449658e+03 
2.0644650033e-05 5.0037352849e-01 1.9292412604e+03 
3.1378070201e-05 4.1932672512e-01 2.1830112273e+03 
2.7941009196e-04 4.4378669856e-01 2.5951625692e+03 
7.4668795383e-05 4.3345131385e-01 2.3564952634e+03 
1.5379183975e-05 1.0000000000e+00 1.3726213877e+03 
2.1859592706e-05 1.0000000000e+00 1.3322431239e+03 
6.3285413226e-05 4.3584604902e-01 2.3427619798e+03 
4.5054201629e-06 1.0000000000e+00 1.5495525489e+03 
7.0456270027e-06 5.4465675541e-01 2.7306002473e+03 
1.8943633534e-04 4.5550124301e-01 2.5772571604e+03 
2.3926800281e-05 4.9149474847e-01 1.9420736343e+03 
1.0692926028e-05 5.6113165104e-01 2.4229399521e+03 
2.3496290166e-05 4.2266949903e-01 2.0907738156e+03 
9.3169011936e-05 4.6660182874e-01 2.6239996210e+03 
7.5337923643e-06 5.5844124659e-01 2.2496215741e+03 
3.8556359979e-05 4.5250078780e-01 2.0088302705e+03 
5.2535484013e-05 4.7315842115e-01 2.3941734276e+03 
4.1004412651e-05 1.0000000000e+00 1.2800181883e+03 
3.3762999762e-05 4.9568449091e-01 1.9357842671e+03 
9.9439086004e-06 4.3965355993e-01 2.0571371450e+03 
2.0229346103e-04 5.1581109476e-01 2.5014410074e+03 
1.8210792899e-04 4.3900254870e-01 2.6503531330e+03 
9.1750971795e-06 1.0000000000e+00 1.7445024831e+03 
2.8208397507e-05 4.0620613537e-01 2.1784978749e+03 
1.7394868121e-04 4.4364119655e-01 2.6696352920e+03 
1.4310899328e-04 4.5151052918e-01 2.5575811025e+03 
1.4459995374e-05 5.7232878934e-01 2.3061728161e+03 
1.0122442659e-05 5.4495841443e-01 2.2523932133e+03 
6.2175750733e-05 4.7379777552e-01 2.4013173192e+03 
9.7958117969e-06 5.6622250069e-01 2.4399990328e+03 
5.8512592174e-06 5.6281547818e-01 2.6360516991e+03 
5.7045556201e-05 4.6245399828e-01 2.3775850623e+03 
1.0119061023e-04 4.6639149516e-01 2.4711837827e+03 
5.0787396258e-06 1.0000000000e+00 1.4107398722e+03 
2.5944012509e-05 1.0000000000e+00 1.4347143072e+03 
7.0777799994e-06 1.0000000000e+00 1.5634507663e+03 
4.9251322611e-05 4.4793303416e-01 2.0196583025e+03 
2.0351655300e-05 5.3204626305e-01 2.3644345558e+03 
3.7996573483e-06 1.0000000000e+00 1.4567520423e+03 
1.6816203310e-05 5.4836371858e-01 2.4116545391e+03 
2.9353483383e-05 5.2340897775e-01 2.4759955332e+03 
2.6738130479e-05 5.1827995398e-01 2.5422910421e+03 
2.0388187608e-05 5.2428005287e-01 2.2929759195e+03 
9.5706794323e-05 1.0000000000e+00 3.0000000000e+02 
7.0394137224e-05 4.0013792200e-01 2.2136192920e+03 
8.7374546781e-05 4.7529534982e-01 2.4399407283e+03 
7.3082066411e-05 4.7649518597e-01 2.4536920004e+03 
2.4461408719e-05 5.1256287774e-01 1.9127005988e+03 
3.2129349139e-05 5.1005061380e-01 2.3757534868e+03 
2.7979882557e-05 5.2302178208e-01 2.3791550885e+03 
1.9171311338e-05 4.7326195317e-01 1.9688961632e+03 
7.0555132676e-06 5.7848254489e-01 2.4825173943e+03 
