1.6041495260e-05 1.1566186934e+04 1.3270771180e+00 
2.5144185720e-05 1.2303855882e+04 4.4366020004e-01 
4.0958634948e-05 1.8456984419e+04 9.4559923744e-01 
9.4754735749e-06 1.3186636204e+04 9.7909360524e-01 
1.6878432007e-04 1.9071749078e+04 6.0116902764e-01 
8.5222877587e-05 1.1400953384e+04 8.0931271200e-01 
8.4862792504e-05 1.4211524856e+04 8.0917878562e-01 
6.7890380953e-04 1.6505110540e+04 8.1221174008e-01 
1.9507722874e-05 1.2934237099e+04 6.5957386096e-01 
2.3343860485e-05 1.3372191792e+04 3.5205326383e-01 
8.2822572621e-06 1.4621682965e+04 1.3950746732e-01 
3.4746444072e-04 1.1335689760e+04 5.7003485829e-01 
9.7707244101e-06 1.4416605949e+04 7.5901463067e-01 
2.8423446527e-04 1.1759058429e+04 1.0120056165e+00 
1.6940355212e-05 2.2780546691e+04 1.2875609910e+00 
4.1903051438e-05 1.3933319075e+04 5.2349294883e-01 
7.9522812682e-06 1.2542174130e+04 1.3793573258e+00 
4.4134344985e-05 1.8121298127e+04 2.4518475070e-01 
7.6809521345e-05 1.2799011690e+04 1.1363109612e+00 
1.6588820855e-05 1.3820283151e+04 1.0356347871e+00 
1.2439559184e-05 1.1839318593e+04 4.2553988918e-01 
3.3838599379e-05 1.2620249773e+04 7.3907973689e-01 
2.9322937471e-05 1.2315561457e+04 7.9630562445e-01 
1.2669864484e-04 1.5890346027e+04 5.3911228555e-01 
7.5609232139e-05 1.1711219604e+04 4.5129200204e-01 
3.2961561905e-05 1.5512037130e+04 1.2990216533e+00 
3.2207767999e-05 1.1521705334e+04 9.8414169573e-01 
9.9760766988e-05 1.1946319535e+04 7.6334171680e-01 
3.2499831171e-05 1.3268813009e+04 3.5508661091e-01 
1.6577981950e-05 2.9144868183e+04 6.7759746409e-01 
2.1547714111e-05 1.1656195472e+04 4.1778901077e-01 
1.3264385383e-05 1.4979657731e+04 6.5823415125e-01 
3.5364908954e-05 1.3468199231e+04 1.1576208918e+00 
1.0380802690e-05 1.3697735021e+04 8.2619051132e-01 
1.1520672373e-05 1.4566767447e+04 1.1880085194e+00 
2.5920599476e-04 1.1302086178e+04 3.2569306038e-01 
5.8262989301e-05 2.3170313699e+04 3.4578273823e-01 
4.0591443033e-05 1.1368445627e+04 9.6795454023e-01 
4.7007886002e-05 1.2454771586e+04 6.8669059475e-01 
5.6190855718e-05 1.1492719421e+04 6.6514361939e-01 
2.2345347869e-05 1.7557735995e+04 9.3254080344e-01 
5.0821123327e-05 1.3919172749e+04 1.1867648591e+00 
1.1870928658e-05 1.3772492295e+04 6.1704398858e-01 
5.9785401283e-05 1.2452439295e+04 1.2793125550e+00 
3.0950701826e-05 1.4287789022e+04 1.0630276545e+00 
1.0337411206e-04 1.3969266709e+04 7.4230345390e-01 
1.0620013747e-04 2.9890075141e+04 1.3203116815e+00 
1.0719987284e-04 1.5746908219e+04 1.1979292518e+00 
7.4775841656e-04 1.2342822724e+04 3.0495103529e-01 
1.6359163787e-04 1.3146252062e+04 1.4712970154e+00 
5.1681758127e-05 1.1278402953e+04 9.2381027878e-01 
3.0344483759e-05 1.2849422319e+04 1.2938342229e+00 
9.8721984859e-06 4.2125561799e+04 1.2421111801e+00 
6.2663010033e-05 1.7768552490e+04 8.3235077549e-01 
5.4676315756e-05 1.1881802962e+04 7.8526165841e-01 
2.6050046927e-04 1.1967671849e+04 4.1083487839e-01 
5.0780128968e-05 1.3548665977e+04 1.3755720597e+00 
1.4204278224e-05 1.1305291316e+04 1.0662406783e+00 
9.4024963676e-05 1.3482583319e+04 2.7893361210e-01 
7.9365913309e-05 1.9062189530e+04 2.9645636600e-02 
3.7542824814e-05 1.1666508640e+04 1.0222064724e+00 
3.8053467614e-05 1.3681309893e+04 7.4867047624e-01 
8.4108282024e-06 1.3414931677e+04 7.0061823298e-01 
1.2619222521e-05 1.2798439504e+04 1.0301118479e-01 
2.3948419224e-05 1.1554801190e+04 1.3010145435e+00 
2.5871994151e-04 1.1555514308e+04 7.7543490666e-01 
4.0933983403e-05 1.3372930555e+04 8.0396289189e-01 
2.4951626693e-04 1.3080119507e+04 1.1658025394e+00 
1.1589163793e-05 1.2310140733e+04 9.6891267491e-01 
3.7750543052e-05 1.7142306651e+04 9.5414577971e-01 
3.8911141699e-04 1.4872123577e+04 9.8833312271e-01 
2.7686777701e-04 1.3677408045e+04 1.0465266152e+00 
4.8582391058e-05 1.1333738922e+04 7.0837422537e-01 
2.4112722567e-05 1.1891110526e+04 1.6539501559e-01 
5.1365310409e-05 1.1240264034e+04 6.8971174787e-01 
1.7382171631e-04 1.2356470604e+04 8.5698353439e-01 
3.2389407613e-05 1.1488997470e+04 8.3677794049e-01 
6.9907049676e-05 1.1889165304e+04 5.9265699662e-01 
7.7301387476e-05 1.2947073216e+04 5.0185466438e-01 
3.1289923471e-05 1.2036131948e+04 1.2645946392e+00 
5.8065311035e-05 1.4754920758e+04 7.4355336926e-01 
8.5472244628e-05 1.7844558052e+04 9.2930495915e-01 
5.3651608826e-05 1.1247171743e+04 2.9286614911e-01 
1.3953670461e-04 1.1765075473e+04 5.6697563434e-01 
4.9352957937e-05 1.2022557897e+04 1.3140531668e-01 
1.0406130196e-04 1.1399490790e+04 3.3066405223e-01 
4.4659816448e-05 1.1391467674e+04 6.8928510285e-01 
8.4708479454e-05 1.1645930148e+04 1.1752289082e+00 
2.7726686922e-05 1.3116006878e+04 2.8447859805e-01 
6.9107107243e-05 1.6166945469e+04 2.5033092796e-01 
4.5365237759e-05 1.1686562836e+04 5.4121533459e-01 
8.5052845683e-05 2.1975243514e+04 3.1118730425e-01 
1.9338854693e-04 1.1946616904e+04 8.6621070467e-01 
1.4356047178e-05 1.5223476692e+04 5.3536967381e-01 
5.3183303798e-05 1.4405899438e+04 1.4148086773e+00 
7.7805453438e-05 1.7378506925e+04 8.2717079745e-01 
2.6236539764e-05 1.2283996841e+04 7.6569329897e-01 
1.0980688692e-05 1.2155009571e+04 6.9474712118e-01 
1.9365350629e-05 1.2737950856e+04 9.4137471449e-01 
9.9931707546e-05 2.2664566117e+04 4.2161753564e-01 
