Radius [m]       Fe Area [frac]    Max Temp [k]    
5.2810923696e-05 1.0000000000e+00 3.2001694445e+02 
3.2766301103e-05 1.0000000000e+00 1.7539162702e+03 
4.9215627445e-05 6.0812553808e-01 2.3168701619e+03 
6.0682862160e-05 6.0042521341e-01 2.4478462621e+03 
8.9204377451e-05 6.0519642033e-01 2.3137320886e+03 
2.0304230594e-05 6.3434629071e-01 2.3042472127e+03 
9.9400855089e-05 5.8206588491e-01 2.5285090437e+03 
1.8418058738e-05 1.0000000000e+00 1.7038675799e+03 
4.9100765057e-05 6.0101106217e-01 2.3514625260e+03 
1.9687321178e-05 1.0000000000e+00 1.5216386147e+03 
1.1399906791e-04 5.8113455459e-01 2.6087262904e+03 
5.2860112994e-06 1.0000000000e+00 1.5076763211e+03 
3.4228726083e-05 6.7920079156e-01 1.8382099765e+03 
2.7542953263e-05 6.3852439732e-01 2.2625997156e+03 
1.2100519125e-04 5.7951477539e-01 2.4645883277e+03 
3.2599250397e-04 5.8992625425e-01 2.4075154823e+03 
1.4103020666e-04 5.9340058526e-01 2.4048499644e+03 
8.9903594273e-06 7.1280420059e-01 1.8258413207e+03 
1.4565608645e-04 5.7359395101e-01 2.5393756076e+03 
5.3485668641e-06 6.8062771743e-01 2.3168425743e+03 
1.6839202582e-05 5.7427043330e-01 1.9727529676e+03 
5.0558898589e-05 5.9969441973e-01 2.3291197539e+03 
6.2891249475e-05 6.1750484445e-01 2.3281306581e+03 
1.7318712688e-05 6.3557747390e-01 2.2892241445e+03 
6.4498723066e-05 5.6198758067e-01 2.2569887470e+03 
5.0265586778e-06 6.1858549130e-01 1.8948388280e+03 
2.3429178237e-05 1.0000000000e+00 1.1793095558e+03 
9.9903878442e-05 5.9289853170e-01 2.3418091863e+03 
6.2000890608e-05 6.1556599063e-01 2.5109060679e+03 
4.1969868801e-05 5.9042013333e-01 2.2883025903e+03 
3.6498417653e-05 5.3266121392e-01 2.1149794452e+03 
1.0644062169e-04 5.8163059268e-01 2.4429003643e+03 
1.0231878927e-04 5.9873524583e-01 2.3503548057e+03 
5.0403396936e-05 5.3848990808e-01 2.0847681896e+03 
3.3942396481e-05 6.0828789459e-01 2.3056495924e+03 
8.8230258984e-05 6.0498104034e-01 2.5004777084e+03 
1.0557430486e-04 5.7932622476e-01 2.4856801735e+03 
2.4299225252e-05 6.3588405960e-01 2.2792587908e+03 
8.8957474729e-05 5.9234534597e-01 2.3428400784e+03 
1.4806528728e-05 6.4186806636e-01 2.2651209173e+03 
2.9372635864e-05 5.4816890189e-01 2.0391069867e+03 
5.0789586145e-05 6.0410059499e-01 2.3343664189e+03 
6.2511441541e-06 6.6771194745e-01 2.2165572168e+03 
3.5492775107e-05 6.1895225342e-01 2.3539682894e+03 
8.9705088931e-05 5.9961495137e-01 2.3660410212e+03 
1.0473764885e-05 6.5750004820e-01 2.3655720880e+03 
3.0128608343e-05 6.0266710023e-01 2.2979915540e+03 
9.2116502344e-06 6.7526898499e-01 2.3370815800e+03 
