Radius [m]       Fe Area [frac]    Max Temp [k]    
3.2614113687e-05 7.9607935480e-01 2.3843552864e+03 
4.4229847796e-05 7.8993322844e-01 2.3861113822e+03 
6.5518563937e-05 7.8988735631e-01 2.3344616147e+03 
5.2309089067e-05 7.8961607737e-01 2.2045923314e+03 
6.1072746283e-05 7.8434225893e-01 2.3213942448e+03 
5.4823791552e-05 7.8375221240e-01 2.2459892850e+03 
1.0829841975e-04 7.7735838240e-01 2.3473463916e+03 
1.0445158371e-05 8.1758196721e-01 2.1367840335e+03 
3.7986051685e-05 7.9820053675e-01 2.2063889066e+03 
9.9830866376e-05 7.7340407704e-01 2.5876591169e+03 
8.4018407723e-06 8.2798001170e-01 2.2004856212e+03 
3.7342629916e-05 7.9705296693e-01 2.2523167128e+03 
3.4818401608e-05 7.8689383870e-01 2.1985110726e+03 
5.3641672599e-06 8.2781530071e-01 2.1356331637e+03 
5.0465952245e-05 7.8292510335e-01 2.2547361536e+03 
1.5541631919e-05 8.0334635174e-01 2.1587303742e+03 
3.2577951065e-05 7.9859940744e-01 2.2889261975e+03 
8.9496494856e-06 1.0000000000e+00 1.4536074521e+03 
4.5265690183e-05 7.7223243999e-01 2.1614479114e+03 
4.8498365928e-05 7.8130153738e-01 2.2237329910e+03 
1.0343635397e-05 8.1452648738e-01 2.4720715607e+03 
2.2918340737e-05 1.0000000000e+00 1.3952286378e+03 
8.9160712678e-06 1.0000000000e+00 1.4952564592e+03 
7.2216917460e-06 1.0000000000e+00 1.6017694603e+03 
1.6602854278e-05 8.1689067073e-01 2.3943745914e+03 
1.0695244346e-05 8.2458222992e-01 2.3997770741e+03 
4.5959015221e-05 7.8688583968e-01 2.6118768440e+03 
3.4459167985e-06 8.3525622107e-01 2.3602692270e+03 
1.9683369051e-05 8.1068829120e-01 2.1427088617e+03 
1.2206451893e-05 1.0000000000e+00 1.6180077054e+03 
1.1205508132e-04 7.8135938427e-01 2.2079178948e+03 
1.6391483996e-05 8.1337120641e-01 2.1529361651e+03 
8.8908358078e-06 8.3472467728e-01 2.2288049340e+03 
2.6903195804e-05 8.0223747749e-01 2.5687754439e+03 
2.4109502472e-05 8.0295688896e-01 2.3137233800e+03 
2.0164804710e-05 8.0857248995e-01 2.2298238366e+03 
5.6090305395e-05 7.8916550598e-01 2.1833059878e+03 
3.8803008224e-05 7.4501929598e-01 2.1186365484e+03 
