Radius [m]       Fe Area [frac]    Max Temp [k]    
1.0000341462e-05 1.0000000000e+00 1.7604656349e+03 
4.8896558036e-05 2.9561384460e-01 2.4467712579e+03 
2.6291679949e-05 1.9473722570e-01 2.1230980868e+03 
1.3788293828e-04 2.3118204829e-01 2.6317875085e+03 
6.9223351752e-05 1.6641937533e-01 2.2669705098e+03 
5.6809769874e-05 2.0312808998e-01 2.0964385496e+03 
1.0409738935e-05 3.9710219779e-01 2.6177392839e+03 
5.1367055934e-06 1.0000000000e+00 1.7491913237e+03 
4.5970076947e-05 1.6545205011e-01 2.1558228915e+03 
8.2825284757e-05 1.0424093798e-01 2.3537369829e+03 
8.9899820845e-06 4.0248991303e-01 2.3563806223e+03 
7.2543560543e-05 1.4079015118e-01 2.3553582502e+03 
9.0400553740e-06 1.0000000000e+00 1.6976740054e+03 
6.8563713468e-05 1.5866601901e-01 2.3602927113e+03 
2.4249307098e-05 2.4923994289e-01 2.0346500687e+03 
9.4280948648e-06 1.0000000000e+00 1.4515438547e+03 
7.9918029640e-05 1.0093625639e-01 2.2798147035e+03 
3.5518060931e-05 2.0644722783e-01 2.0924627278e+03 
3.9958392304e-05 4.2649323822e-01 1.8658619937e+03 
9.8893895595e-05 1.7850406940e-01 2.2529214580e+03 
2.9148852098e-04 1.8801887727e-01 2.6806396730e+03 
1.7748817117e-05 3.9191867108e-01 1.8892160646e+03 
2.1055638552e-05 3.3944319667e-01 1.9350610688e+03 
2.0238159397e-05 3.1500131524e-01 1.9587343566e+03 
2.9757665328e-05 1.5494938218e-01 2.2784276119e+03 
4.8145025649e-05 3.1130323248e-01 2.5328855180e+03 
7.8546108054e-05 3.8988828933e-01 1.8928567829e+03 
4.7364038293e-05 1.3681859889e-01 2.2055252511e+03 
3.7778672112e-05 3.1203148041e-01 2.6167762764e+03 
3.9168708303e-05 2.0499535316e-01 2.0935621510e+03 
1.7644181151e-04 2.4806725203e-01 2.5789322214e+03 
6.2692718616e-06 1.0000000000e+00 1.2946689902e+03 
1.2792469944e-05 1.0000000000e+00 1.6045555424e+03 
1.2583109513e-04 2.3280709865e-01 2.5374520701e+03 
6.7931152364e-06 4.0061247869e-01 2.5684422733e+03 
2.2316809573e-05 3.2856807691e-01 2.3666738648e+03 
2.7923997792e-05 1.8576141597e-01 2.1273778935e+03 
7.1025580757e-05 9.2403243682e-02 2.3066106230e+03 
9.1643672117e-05 1.3385016638e-01 2.2541425709e+03 
3.8057116561e-05 3.2509690084e-01 2.4628709118e+03 
1.3733915831e-05 3.7634725251e-01 2.4244527790e+03 
1.0136965948e-04 2.5715101172e-01 2.5522562038e+03 
3.3564965597e-05 3.4590613477e-01 2.5612689255e+03 
2.8878277544e-05 3.3917120415e-01 2.5624731022e+03 
3.9386922619e-05 4.9092979344e-01 1.8325617173e+03 
4.7771510561e-05 1.1996613484e-01 2.2346618556e+03 
5.0425818392e-05 1.0000000000e+00 1.7408697307e+03 
5.4340553289e-05 2.7886504845e-01 2.7523300406e+03 
6.7266788030e-05 3.1859300896e-01 2.4116155630e+03 
8.6376535002e-06 1.0000000000e+00 1.6743504082e+03 
1.5479385104e-05 3.6429657008e-01 2.3414149247e+03 
3.3362891265e-05 3.2453126129e-01 2.5111139118e+03 
9.7291755963e-06 3.4965156089e-01 2.8197256812e+03 
8.5640030485e-05 2.5180692811e-01 2.5335486844e+03 
