3.3409141820e-09 1.7357891398e+04 9.7899610698e-01 3.6000000000e-01 
4.1407392440e-08 1.1605190757e+04 8.4893188148e-01 3.6000000000e-01 
1.8734650106e-09 1.3959887534e+04 6.0100697443e-01 3.6000000000e-01 
2.4293210540e-11 1.1600472122e+04 3.6913094572e-01 3.6000000000e-01 
5.0569326550e-09 1.2090255116e+04 1.0955479555e+00 3.6000000000e-01 
8.1858068322e-10 1.4548629262e+04 1.4807755075e+00 3.6000000000e-01 
9.5654753701e-09 1.2873946271e+04 4.3195972759e-01 3.6000000000e-01 
2.2556938967e-09 1.2735347254e+04 7.7108246889e-01 3.6000000000e-01 
3.2708264892e-10 2.5000000000e+04 1.2013320048e+00 3.6000000000e-01 
2.0189048111e-09 1.5997873099e+04 8.0643962126e-01 3.6000000000e-01 
1.9608595067e-10 1.2303741254e+04 7.8366623104e-01 3.6000000000e-01 
1.9444301098e-08 1.4390838912e+04 1.2460518506e+00 3.6000000000e-01 
1.2117669086e-08 1.4413297230e+04 1.0765735109e+00 3.6000000000e-01 
3.2387692910e-10 1.1617672255e+04 8.9365683994e-02 3.6000000000e-01 
2.3770262711e-10 1.4497215990e+04 8.8487004253e-01 3.6000000000e-01 
4.7047128672e-09 1.5134722268e+04 3.1148750098e-01 3.6000000000e-01 
1.6502335916e-08 1.6235736456e+04 1.0442469141e+00 3.6000000000e-01 
8.7409633945e-08 1.2466255712e+04 3.9004609387e-01 3.6000000000e-01 
1.3599952559e-08 1.5084175040e+04 7.0545678617e-01 3.6000000000e-01 
1.8605285090e-09 1.1359352145e+04 6.5873658849e-01 3.6000000000e-01 
2.7148968582e-07 1.3675096572e+04 8.9316784665e-01 3.6000000000e-01 
4.2677902758e-10 1.5331802867e+04 7.9027213306e-01 3.6000000000e-01 
2.6414480645e-05 1.4264365057e+04 4.1852327605e-01 3.6000000000e-01 
1.3299877490e-10 1.2201911057e+04 7.4435417474e-01 3.6000000000e-01 
9.5587780582e-09 1.4832979259e+04 3.6726568139e-01 3.6000000000e-01 
7.2061776830e-10 1.6334817625e+04 1.4914992508e+00 3.6000000000e-01 
