4.4539433497e-08 2.1341280904e+04 1.0183645142e+00 6.0000000000e-02 
3.6425986868e-10 2.5000000000e+04 8.8311205703e-01 6.0000000000e-02 
4.0109928592e-10 1.2050348480e+04 3.2789977295e-01 6.0000000000e-02 
2.3287880284e-10 2.5000000000e+04 8.0043945287e-01 6.0000000000e-02 
2.0473857641e-10 1.5881877433e+04 1.1262109384e+00 6.0000000000e-02 
4.3569709935e-10 1.1850791810e+04 5.6697978870e-01 6.0000000000e-02 
1.8226200068e-09 1.3432298098e+04 5.5725962865e-01 6.0000000000e-02 
5.4183234378e-08 1.1635543151e+04 6.6028268520e-01 6.0000000000e-02 
3.6100217500e-06 1.7796514160e+04 6.6143166331e-01 6.0000000000e-02 
2.5204111722e-07 1.2588931725e+04 1.1572463918e+00 6.0000000000e-02 
6.2358004311e-09 1.4705368941e+04 1.2786704536e+00 6.0000000000e-02 
8.1184942443e-09 1.1960110390e+04 2.5495072600e-01 6.0000000000e-02 
9.0412617892e-11 1.4397177761e+04 1.7240785055e-01 6.0000000000e-02 
4.1640038323e-11 2.5000000000e+04 2.6478039090e-01 6.0000000000e-02 
5.4536299585e-10 1.9766517871e+04 2.9590033791e-01 6.0000000000e-02 
1.6756556349e-10 1.2449335173e+04 2.5443851030e-01 6.0000000000e-02 
3.4718765769e-07 1.6319849766e+04 1.2541023764e+00 6.0000000000e-02 
5.9705037847e-10 1.3364328265e+04 9.9415136196e-01 6.0000000000e-02 
7.6983249167e-08 1.4457947959e+04 8.2445311164e-01 6.0000000000e-02 
3.7905861855e-08 2.5000000000e+04 4.1411217135e-01 6.0000000000e-02 
1.2077972953e-09 1.4045208238e+04 9.4768186205e-01 6.0000000000e-02 
6.0845794538e-11 1.5442622554e+04 1.0873199102e+00 6.0000000000e-02 
1.3608485699e-09 1.4803887507e+04 2.6249858698e-01 6.0000000000e-02 
3.5073838127e-08 1.2965190259e+04 1.3910147980e+00 6.0000000000e-02 
1.9860197022e-10 1.2064660559e+04 2.9156544036e-01 6.0000000000e-02 
1.1883492882e-07 1.2411801903e+04 1.0774621775e+00 6.0000000000e-02 
3.1699070866e-09 1.1870677408e+04 4.2501893189e-01 6.0000000000e-02 
4.2796993791e-07 1.1546471765e+04 7.9971586161e-01 6.0000000000e-02 
7.9633475116e-06 1.4606564152e+04 2.7897920368e-01 6.0000000000e-02 
1.3052510090e-05 1.7845266859e+04 1.5334822868e+00 6.0000000000e-02 
9.3913316032e-11 1.1420957177e+04 1.0333798464e+00 6.0000000000e-02 
6.4740483435e-11 1.2169592548e+04 1.2280826909e+00 6.0000000000e-02 
9.3577704496e-10 1.2025759287e+04 3.9136460018e-01 6.0000000000e-02 
5.5407536779e-10 1.7289383296e+04 1.5539016555e+00 6.0000000000e-02 
2.8064045785e-10 1.5434169059e+04 2.1207427167e-01 6.0000000000e-02 
5.6533072394e-07 1.2173421644e+04 2.2874895511e-01 6.0000000000e-02 
6.4950622851e-09 2.2584725260e+04 4.0700715133e-01 6.0000000000e-02 
1.0432353289e-09 1.4297784054e+04 5.6380341476e-01 6.0000000000e-02 
2.5685689875e-10 1.5831324383e+04 9.0039257758e-01 6.0000000000e-02 
2.8510282208e-08 1.5224786288e+04 1.6001075208e-01 6.0000000000e-02 
2.1703347953e-11 1.4946605619e+04 5.1858959129e-01 6.0000000000e-02 
2.5704419615e-09 1.7847635139e+04 7.6772025383e-01 6.0000000000e-02 
1.0235831059e-08 1.1985766061e+04 1.1224954680e+00 6.0000000000e-02 
4.8827722264e-10 1.1401160624e+04 9.9618997411e-01 6.0000000000e-02 
7.8871810603e-09 1.2126334474e+04 6.9068865259e-01 6.0000000000e-02 
1.0547918706e-07 1.2813715592e+04 8.6323322758e-01 6.0000000000e-02 
2.2195929506e-08 1.1914909344e+04 1.1642608953e+00 6.0000000000e-02 
2.1863398033e-10 1.5108602957e+04 5.6677119691e-01 6.0000000000e-02 
2.2353031582e-09 1.1309241991e+04 8.2064414210e-01 6.0000000000e-02 
3.6102807734e-09 2.2381710473e+04 1.0823415381e+00 6.0000000000e-02 
5.9439972533e-10 1.2223649216e+04 9.0426774913e-01 6.0000000000e-02 
1.8476897208e-10 1.1626218597e+04 5.9121920707e-01 6.0000000000e-02 
3.5946737232e-08 1.1587433017e+04 8.0518306379e-01 6.0000000000e-02 
5.4813699546e-11 2.2838346868e+04 4.2100047759e-01 6.0000000000e-02 
2.8693257006e-08 1.9199422206e+04 2.9989798351e-01 6.0000000000e-02 
1.7207214395e-08 1.4979060443e+04 4.6066060326e-01 6.0000000000e-02 
4.2668247798e-09 1.5180360226e+04 5.6198996954e-01 6.0000000000e-02 
5.9218999682e-10 1.2615105964e+04 1.3391839064e+00 6.0000000000e-02 
5.7688620083e-09 1.5089161661e+04 1.2561639293e+00 6.0000000000e-02 
5.8587741338e-10 1.3891729694e+04 1.3072255648e+00 6.0000000000e-02 
1.1575898835e-07 1.4944396510e+04 1.0561113109e+00 6.0000000000e-02 
7.1704121801e-08 1.2067333086e+04 8.1351904842e-01 6.0000000000e-02 
2.7262576147e-07 1.9673260726e+04 1.0776414428e+00 6.0000000000e-02 
1.6570210427e-10 1.8288571406e+04 6.4819866194e-02 6.0000000000e-02 
2.5985260563e-10 1.1934990863e+04 7.0456574810e-01 6.0000000000e-02 
2.5614505094e-09 1.4816956814e+04 9.0118506397e-01 6.0000000000e-02 
3.0012453571e-08 1.2740997977e+04 2.3912862631e-01 6.0000000000e-02 
6.4592614147e-11 1.8132368681e+04 3.5462955568e-01 6.0000000000e-02 
1.3964416303e-10 1.3971340192e+04 8.2634523720e-01 6.0000000000e-02 
1.4595247606e-06 1.3015649032e+04 8.4578854141e-01 6.0000000000e-02 
2.0575325619e-05 1.9382456034e+04 1.0431225810e+00 6.0000000000e-02 
1.9618623269e-08 1.3799830166e+04 1.0658437492e+00 6.0000000000e-02 
1.8281537496e-08 1.4769953443e+04 9.4325637072e-01 6.0000000000e-02 
5.2806651605e-06 1.1614755564e+04 9.5173598238e-01 6.0000000000e-02 
5.3296162415e-07 1.1271472689e+04 5.4561423996e-01 6.0000000000e-02 
3.4227298725e-11 1.2732064982e+04 1.2869434742e+00 6.0000000000e-02 
4.0127058505e-09 1.4848552228e+04 4.8386594503e-01 6.0000000000e-02 
2.6352184255e-10 1.2639156624e+04 8.5372900453e-01 6.0000000000e-02 
4.1870386004e-09 1.3381075320e+04 4.0003624819e-01 6.0000000000e-02 
8.9730307771e-09 1.5614693704e+04 1.4039928806e+00 6.0000000000e-02 
3.7579729394e-08 1.3758863915e+04 6.2859107734e-01 6.0000000000e-02 
6.0401727776e-09 1.3443794969e+04 1.0621797909e+00 6.0000000000e-02 
3.0748328009e-10 1.1735871304e+04 7.8934082832e-01 6.0000000000e-02 
4.4897142478e-10 1.1218113009e+04 1.1144295864e+00 6.0000000000e-02 
3.6898395526e-10 1.3251465493e+04 1.4668661674e+00 6.0000000000e-02 
1.2066979656e-07 1.1831264846e+04 4.9462141935e-02 6.0000000000e-02 
2.9011799433e-09 1.4024078878e+04 8.2863880377e-01 6.0000000000e-02 
4.2290578309e-08 1.2499449236e+04 5.5849636257e-01 6.0000000000e-02 
6.3225282142e-10 1.1209538398e+04 1.1938135931e+00 6.0000000000e-02 
2.8580267496e-10 1.2300109064e+04 5.9779799707e-01 6.0000000000e-02 
1.8587476428e-08 1.3053796682e+04 9.4393202795e-01 6.0000000000e-02 
1.4218259278e-08 1.2915267116e+04 1.1167331187e+00 6.0000000000e-02 
3.0796291996e-06 1.3020884235e+04 5.3285416997e-01 6.0000000000e-02 
1.2764539537e-07 1.8394429195e+04 7.7651845543e-01 6.0000000000e-02 
6.9132239176e-10 1.1535803649e+04 6.3856000333e-01 6.0000000000e-02 
1.0840021257e-09 1.4800660246e+04 1.4429405163e+00 6.0000000000e-02 
9.9243288683e-12 1.6735648187e+04 8.0261685785e-01 6.0000000000e-02 
9.9406395965e-10 1.2029342979e+04 9.9301930799e-01 6.0000000000e-02 
1.7654256991e-09 2.4055532953e+04 1.3935389638e+00 6.0000000000e-02 
6.0809176159e-08 1.4448192425e+04 5.6648377504e-01 6.0000000000e-02 
1.8728175717e-11 1.6188377304e+04 1.3538131625e+00 6.0000000000e-02 
2.7208987077e-08 1.5578019362e+04 1.0745833079e+00 6.0000000000e-02 
1.5739724032e-08 1.1352304839e+04 1.1326556206e+00 6.0000000000e-02 
9.8707109134e-10 1.3613897503e+04 1.3741366680e+00 6.0000000000e-02 
6.6509407619e-07 1.8330732543e+04 1.1683917950e+00 6.0000000000e-02 
8.7902173685e-11 2.1822305887e+04 1.0351652438e+00 6.0000000000e-02 
2.7398174771e-10 1.5007678283e+04 3.2209092220e-01 6.0000000000e-02 
2.6867229247e-11 1.1356022802e+04 1.0130236977e+00 6.0000000000e-02 
3.9968051244e-07 1.1880763033e+04 7.3630791715e-01 6.0000000000e-02 
1.6898009109e-07 1.2136114765e+04 1.2454069068e+00 6.0000000000e-02 
5.0357027479e-09 1.2495690493e+04 3.4567586045e-01 6.0000000000e-02 
6.5879397789e-08 1.1763390246e+04 2.6983432032e-01 6.0000000000e-02 
3.0956131394e-06 1.3636208513e+04 4.2269876065e-01 6.0000000000e-02 
5.1806038459e-11 1.3048016670e+04 1.0771864868e+00 6.0000000000e-02 
4.2179101536e-10 1.1477749175e+04 5.3438249635e-01 6.0000000000e-02 
