Radius [m]       Fe Area [frac]    Max Temp [k]    
7.5199082422e-05 7.1363594118e-01 2.2743774883e+03 
7.3515027319e-06 7.0416851898e-01 1.9236382700e+03 
2.2709980145e-05 6.8755440758e-01 1.9401489330e+03 
4.8712967967e-05 7.1710186110e-01 2.3989835153e+03 
1.2871484748e-05 7.4811980848e-01 2.2372956754e+03 
1.1770301906e-04 6.9633437530e-01 2.4679421825e+03 
2.1933113363e-04 1.0000000000e+00 4.0850655568e+02 
1.3077457034e-04 1.0000000000e+00 3.0000000000e+02 
6.2660771954e-05 7.1299145561e-01 2.3668163098e+03 
1.1131532483e-04 6.9922160685e-01 2.4252180240e+03 
7.0323392558e-05 7.1001015438e-01 2.4283638884e+03 
5.4332213021e-05 7.1563817423e-01 2.4894077466e+03 
5.6952800357e-05 7.0504393262e-01 2.2486919684e+03 
1.1915669911e-04 7.1774404231e-01 2.2479880694e+03 
1.4707980342e-05 1.0000000000e+00 1.6161237830e+03 
4.0817023959e-05 7.2048280477e-01 2.2457575922e+03 
3.4502003845e-05 6.6750636144e-01 2.1316441539e+03 
3.4540566728e-05 6.6418953436e-01 2.1030752894e+03 
5.3512485111e-05 7.3201057883e-01 2.1986835010e+03 
5.7110378733e-05 7.0967253827e-01 2.3360343751e+03 
3.5128179231e-05 1.0000000000e+00 1.7337986271e+03 
4.0687507283e-05 7.3318560183e-01 2.2571425295e+03 
1.4005608181e-05 7.3174702278e-01 2.1860707941e+03 
3.4659449229e-05 7.3255054031e-01 2.3758273926e+03 
4.5116646643e-05 7.3141878880e-01 2.2949665826e+03 
2.5929244794e-05 7.3752700094e-01 2.3444712396e+03 
3.3222531378e-05 1.0000000000e+00 1.6378328289e+03 
1.1802135851e-05 7.5926270645e-01 2.2583983627e+03 
2.3483231524e-05 6.6403288318e-01 2.0242361599e+03 
3.3222973135e-05 7.2934016611e-01 2.2864447145e+03 
1.1533381263e-04 6.9655213252e-01 2.4277136748e+03 
1.1310792925e-05 6.9716497101e-01 2.1099200454e+03 
4.6188768502e-05 6.6722517141e-01 2.0281676750e+03 
6.2569771149e-05 7.1897162286e-01 2.2656354411e+03 
1.1504988232e-05 7.3511669970e-01 2.0905490442e+03 
1.4562238533e-05 1.0000000000e+00 1.7719712887e+03 
2.8640755122e-05 6.5947918281e-01 2.0960675522e+03 
9.0223490178e-06 7.3472800286e-01 2.7384783033e+03 
4.9843511257e-05 7.3901468348e-01 2.5021793657e+03 
9.9774842551e-05 7.3122472700e-01 2.4232995554e+03 
7.7180884640e-05 7.0827063055e-01 2.3009204764e+03 
