3.2787759594e-10 1.4216267852e+04 1.5073174850e-01 
3.1440420352e-09 1.9149555641e+04 1.1058027651e+00 
1.4134803716e-07 1.2735889572e+04 9.1300992427e-01 
5.7700342379e-11 1.2402901412e+04 1.2255582709e+00 
4.9560778250e-10 1.1764589980e+04 7.1817832131e-01 
2.6601154988e-09 1.7090785783e+04 4.1417307257e-01 
2.2008818362e-08 1.4846239794e+04 5.8047537633e-01 
1.4691348731e-08 1.1470743977e+04 5.4663535929e-01 
2.3346467970e-08 1.5610014387e+04 9.7677437318e-01 
1.6536054862e-09 1.1800941288e+04 1.0144315038e+00 
5.6976253575e-10 1.1638762589e+04 8.3674669116e-01 
3.5206238085e-07 1.1306033038e+04 1.1315268678e+00 
1.2495083963e-07 1.1777804871e+04 7.3034471677e-01 
4.0389862376e-08 1.4137480852e+04 8.2382686024e-01 
4.6358797774e-06 1.2335642623e+04 1.1825113278e+00 
1.1858832411e-08 1.2311803896e+04 6.7268968541e-01 
1.0060049484e-08 1.4251809002e+04 1.2220525242e+00 
1.7431899191e-07 1.3618234344e+04 7.7576841936e-01 
1.7546495476e-08 1.1970203752e+04 5.9695050771e-01 
2.6826561223e-07 1.7130109797e+04 9.3012434473e-01 
1.0075182264e-09 1.1684854035e+04 6.9596154174e-01 
1.2688398162e-08 1.2514103099e+04 9.7456439375e-01 
7.0496280298e-09 1.1453640973e+04 1.3706849503e+00 
5.7092488405e-06 1.1270749319e+04 6.9851137135e-01 
3.9611501368e-08 1.2195999360e+04 1.3565437755e+00 
1.6783820836e-10 1.6800513964e+04 6.9615347078e-01 
7.7397372907e-09 1.4172351955e+04 3.5111557859e-01 
1.1347652092e-08 1.6564412565e+04 3.9128215159e-01 
1.3205021821e-10 1.4711064044e+04 8.6970859916e-01 
4.8676880941e-12 1.2790060073e+04 6.8646447555e-01 
1.0279970206e-10 1.4574986448e+04 5.2686937404e-01 
3.7255233524e-08 1.3539656731e+04 8.7415628254e-01 
6.9734506252e-06 1.2716290512e+04 7.2486902415e-01 
7.1865212212e-08 1.1401816358e+04 1.4396902957e+00 
9.8273512708e-09 1.8423153238e+04 1.2523794558e+00 
3.4916883160e-08 1.3109206114e+04 8.6629280225e-01 
1.6843137267e-08 1.3014872379e+04 1.0215908416e+00 
2.1375707207e-05 1.1202992010e+04 4.8987883262e-01 
2.3236719832e-10 1.3994647651e+04 1.0389209238e+00 
6.6240237489e-10 2.1800934108e+04 2.3838401532e-01 
4.4224636151e-09 1.7726418550e+04 1.1326435421e+00 
4.4663518165e-09 1.7491985560e+04 8.7426546211e-01 
8.1225410137e-09 1.5794847890e+04 3.0048113662e-01 
5.7757262173e-09 1.8442503176e+04 1.4136653881e+00 
6.3863316311e-09 1.1731721486e+04 6.2467997947e-01 
1.6163027485e-11 1.1394687346e+04 3.2528137441e-01 
6.5257755673e-07 1.7378404729e+04 1.0882047987e+00 
3.8705900274e-09 1.2435052965e+04 6.0004531823e-01 
