1.7910508363e-09 1.8117702639e+04 1.0859155648e+00 7.5000000000e-01 
2.9871321211e-07 1.1533487331e+04 1.3301704963e+00 7.5000000000e-01 
7.9031917824e-09 1.2876970997e+04 8.5981567449e-01 7.5000000000e-01 
2.3112025587e-06 1.1955298548e+04 6.5280902007e-01 7.5000000000e-01 
1.3442779583e-08 1.7724105957e+04 3.8978246119e-01 7.5000000000e-01 
2.9301866691e-10 1.1826332546e+04 4.4147332332e-01 7.5000000000e-01 
1.1328288183e-11 1.4873096416e+04 2.3505571306e-01 7.5000000000e-01 
8.3029683469e-07 1.2897436384e+04 3.5860660967e-01 7.5000000000e-01 
1.6193651832e-07 1.4763366561e+04 4.3154551633e-01 7.5000000000e-01 
1.2222600267e-10 1.2161762770e+04 5.7550896388e-01 7.5000000000e-01 
2.7459786132e-10 1.3332823359e+04 6.8430639318e-01 7.5000000000e-01 
3.6054177883e-09 1.4412174397e+04 1.7369582631e-01 7.5000000000e-01 
4.6179115110e-10 1.2448105257e+04 3.5081562458e-01 7.5000000000e-01 
7.4967151054e-08 2.5000000000e+04 4.5726371888e-01 7.5000000000e-01 
3.3687757618e-08 1.1391959269e+04 1.2982562640e+00 7.5000000000e-01 
1.0019601250e-10 1.6365188588e+04 5.9291826743e-01 7.5000000000e-01 
1.4387465908e-10 2.1571587950e+04 1.3829361281e+00 7.5000000000e-01 
7.3332867911e-08 1.4459226897e+04 5.4250485779e-01 7.5000000000e-01 
1.7966521164e-09 1.7216663989e+04 8.5090701337e-01 7.5000000000e-01 
8.1154598987e-06 1.7709883783e+04 6.8993217104e-01 7.5000000000e-01 
1.5569594151e-05 1.3429728868e+04 6.4162575720e-01 7.5000000000e-01 
1.4861810941e-10 1.2306085668e+04 1.1376590731e+00 7.5000000000e-01 
3.7361087065e-08 1.1902768353e+04 9.0811808270e-01 7.5000000000e-01 
5.8070095514e-08 2.3923916781e+04 5.9538576345e-01 7.5000000000e-01 
2.5863948772e-08 1.3480772480e+04 3.0647098067e-01 7.5000000000e-01 
2.8818110635e-08 1.9664934120e+04 9.4630975906e-01 7.5000000000e-01 
3.8040536208e-10 1.8211628714e+04 3.5809164874e-01 7.5000000000e-01 
7.9427750777e-10 1.3089849322e+04 7.9499461862e-01 7.5000000000e-01 
1.7017523182e-11 1.1557559862e+04 1.2268852827e+00 7.5000000000e-01 
7.9259294989e-09 2.5000000000e+04 5.7553761659e-01 7.5000000000e-01 
3.9600330955e-08 1.4648326878e+04 1.6470301688e-01 7.5000000000e-01 
8.3824254045e-09 1.5939766748e+04 7.0156252149e-01 7.5000000000e-01 
1.0347444514e-10 1.1893680483e+04 8.7773201895e-02 7.5000000000e-01 
4.6362852169e-09 1.7665365695e+04 3.4467017967e-01 7.5000000000e-01 
9.2682275467e-08 1.4038381766e+04 8.1624906403e-01 7.5000000000e-01 
1.7254019053e-09 1.3831731485e+04 7.5783980856e-01 7.5000000000e-01 
1.5847490044e-06 1.3274334436e+04 6.6100511587e-01 7.5000000000e-01 
1.8763585724e-08 1.2621967894e+04 2.9740798953e-01 7.5000000000e-01 
