2.4982022647e-07 1.1753257156e+04 8.4110884071e-01 6.6000000000e-01 
1.7410689304e-09 1.2650801742e+04 3.7054149772e-01 6.6000000000e-01 
9.9451172793e-08 1.2712199092e+04 1.1421854208e+00 6.6000000000e-01 
6.6635285972e-07 1.3144863608e+04 8.7625151326e-01 6.6000000000e-01 
3.8439742423e-06 2.0713264096e+04 8.9578522294e-01 6.6000000000e-01 
9.9718092459e-09 1.1951807917e+04 3.5826073405e-01 6.6000000000e-01 
1.8815073422e-08 2.1940220054e+04 1.3902535662e+00 6.6000000000e-01 
2.1237981297e-11 1.3752726896e+04 1.2656390321e+00 6.6000000000e-01 
2.9796349842e-09 1.1568575235e+04 9.0371353933e-01 6.6000000000e-01 
8.1136952733e-10 1.3263528970e+04 3.8984661963e-01 6.6000000000e-01 
6.6345295457e-07 1.4145266674e+04 1.0148579741e+00 6.6000000000e-01 
1.0721182516e-09 1.7286676452e+04 1.3739319349e+00 6.6000000000e-01 
2.0484714553e-05 1.6810668791e+04 1.3769499835e+00 6.6000000000e-01 
1.6656544154e-09 1.1642048022e+04 1.0699657221e+00 6.6000000000e-01 
2.3098771477e-06 1.4254309241e+04 9.6329591958e-01 6.6000000000e-01 
3.3162197946e-11 1.3596948229e+04 4.1389086390e-01 6.6000000000e-01 
1.1497955573e-11 1.9232986720e+04 6.5663523238e-01 6.6000000000e-01 
2.1168582520e-10 2.5000000000e+04 4.1020317511e-01 6.6000000000e-01 
3.2636826180e-08 1.7798208305e+04 1.7921065436e-01 6.6000000000e-01 
1.1538946216e-07 1.8031210866e+04 1.2635133808e+00 6.6000000000e-01 
4.0471551080e-08 1.2906132222e+04 1.4450503893e+00 6.6000000000e-01 
2.5284795413e-06 1.1683733201e+04 8.7376714114e-01 6.6000000000e-01 
1.2512906971e-08 1.3987659589e+04 8.5596841824e-01 6.6000000000e-01 
7.7411504139e-07 1.1635918126e+04 6.9191931831e-01 6.6000000000e-01 
1.3595292076e-08 1.3361436469e+04 3.9619553304e-01 6.6000000000e-01 
2.3642281697e-05 1.4833192172e+04 4.2252736268e-01 6.6000000000e-01 
8.4617753436e-10 1.2515549741e+04 7.4811999917e-01 6.6000000000e-01 
8.6460827107e-08 1.2211396725e+04 1.4063904141e+00 6.6000000000e-01 
3.8047904228e-07 1.2386479909e+04 9.5796269105e-01 6.6000000000e-01 
9.1742044960e-11 1.1744610771e+04 1.1704637860e+00 6.6000000000e-01 
7.5845660424e-10 1.4643997309e+04 6.1011123015e-01 6.6000000000e-01 
1.5368250615e-07 1.4727739489e+04 8.3397462092e-01 6.6000000000e-01 
3.0497269260e-11 1.1513873380e+04 4.0327861832e-01 6.6000000000e-01 
5.8727345541e-12 1.4206007460e+04 1.0663332412e+00 6.6000000000e-01 
3.5065021189e-06 1.4988646331e+04 7.2846953077e-01 6.6000000000e-01 
3.3703372865e-06 1.4012653012e+04 1.2016930641e+00 6.6000000000e-01 
6.7823290798e-09 1.3255829329e+04 1.1582780315e+00 6.6000000000e-01 
2.9211856261e-09 1.1328132729e+04 2.0452865584e-01 6.6000000000e-01 
1.6754492607e-07 1.6008451487e+04 5.7678751022e-01 6.6000000000e-01 
2.8749554930e-09 1.2722316791e+04 1.2979889973e+00 6.6000000000e-01 
2.0392493813e-07 1.3399559730e+04 1.1018325134e+00 6.6000000000e-01 
5.5900557835e-08 1.1786227984e+04 4.2860832472e-01 6.6000000000e-01 
1.9583812108e-07 1.1414710076e+04 6.6250602996e-02 6.6000000000e-01 
7.2035645159e-11 1.7189225051e+04 1.2052544474e+00 6.6000000000e-01 
3.6810036147e-08 2.5000000000e+04 9.1796252194e-01 6.6000000000e-01 
3.4472151779e-08 1.1331917184e+04 9.2120442263e-01 6.6000000000e-01 
2.8260910826e-09 1.7849480295e+04 1.4183951177e+00 6.6000000000e-01 
1.3877200955e-10 1.4148069767e+04 1.1165020791e+00 6.6000000000e-01 
5.3944564397e-06 1.5585957280e+04 1.0941127400e+00 6.6000000000e-01 
2.6240933409e-09 1.3783175696e+04 7.3791484622e-01 6.6000000000e-01 
1.1930039135e-08 1.5561868041e+04 1.0861873241e+00 6.6000000000e-01 
5.3939786006e-11 1.1524323884e+04 8.3045314750e-01 6.6000000000e-01 
5.5467477120e-06 1.5835496725e+04 7.3280733614e-01 6.6000000000e-01 
8.5287676038e-09 1.2820667604e+04 1.2281104060e+00 6.6000000000e-01 
1.0828180281e-07 1.4027714540e+04 1.2336047175e+00 6.6000000000e-01 
2.0021617366e-07 1.1730239605e+04 4.7061080858e-01 6.6000000000e-01 
