5.0000000000e-06 1.1200000000e+04 0.0000000000e+00 
5.0000000000e-06 1.1200000000e+04 7.8539816340e-01 
5.0000000000e-06 1.1200000000e+04 1.2217304764e+00 
5.0000000000e-06 1.1706122449e+04 0.0000000000e+00 
5.0000000000e-06 1.1706122449e+04 7.8539816340e-01 
5.0000000000e-06 1.1706122449e+04 1.2217304764e+00 
5.0000000000e-06 1.2212244898e+04 0.0000000000e+00 
5.0000000000e-06 1.2212244898e+04 7.8539816340e-01 
5.0000000000e-06 1.2212244898e+04 1.2217304764e+00 
5.0000000000e-06 1.2718367347e+04 0.0000000000e+00 
5.0000000000e-06 1.2718367347e+04 7.8539816340e-01 
5.0000000000e-06 1.2718367347e+04 1.2217304764e+00 
5.0000000000e-06 1.3224489796e+04 0.0000000000e+00 
5.0000000000e-06 1.3224489796e+04 7.8539816340e-01 
5.0000000000e-06 1.3224489796e+04 1.2217304764e+00 
5.0000000000e-06 1.3730612245e+04 0.0000000000e+00 
5.0000000000e-06 1.3730612245e+04 7.8539816340e-01 
5.0000000000e-06 1.3730612245e+04 1.2217304764e+00 
5.0000000000e-06 1.4236734694e+04 0.0000000000e+00 
5.0000000000e-06 1.4236734694e+04 7.8539816340e-01 
5.0000000000e-06 1.4236734694e+04 1.2217304764e+00 
5.0000000000e-06 1.4742857143e+04 0.0000000000e+00 
5.0000000000e-06 1.4742857143e+04 7.8539816340e-01 
5.0000000000e-06 1.4742857143e+04 1.2217304764e+00 
5.0000000000e-06 1.5248979592e+04 0.0000000000e+00 
5.0000000000e-06 1.5248979592e+04 7.8539816340e-01 
5.0000000000e-06 1.5248979592e+04 1.2217304764e+00 
5.0000000000e-06 1.5755102041e+04 0.0000000000e+00 
5.0000000000e-06 1.5755102041e+04 7.8539816340e-01 
5.0000000000e-06 1.5755102041e+04 1.2217304764e+00 
5.0000000000e-06 1.6261224490e+04 0.0000000000e+00 
5.0000000000e-06 1.6261224490e+04 7.8539816340e-01 
5.0000000000e-06 1.6261224490e+04 1.2217304764e+00 
5.0000000000e-06 1.6767346939e+04 0.0000000000e+00 
5.0000000000e-06 1.6767346939e+04 7.8539816340e-01 
5.0000000000e-06 1.6767346939e+04 1.2217304764e+00 
5.0000000000e-06 1.7273469388e+04 0.0000000000e+00 
5.0000000000e-06 1.7273469388e+04 7.8539816340e-01 
5.0000000000e-06 1.7273469388e+04 1.2217304764e+00 
5.0000000000e-06 1.7779591837e+04 0.0000000000e+00 
5.0000000000e-06 1.7779591837e+04 7.8539816340e-01 
5.0000000000e-06 1.7779591837e+04 1.2217304764e+00 
5.0000000000e-06 1.8285714286e+04 0.0000000000e+00 
5.0000000000e-06 1.8285714286e+04 7.8539816340e-01 
5.0000000000e-06 1.8285714286e+04 1.2217304764e+00 
5.0000000000e-06 1.8791836735e+04 0.0000000000e+00 
5.0000000000e-06 1.8791836735e+04 7.8539816340e-01 
5.0000000000e-06 1.8791836735e+04 1.2217304764e+00 
5.0000000000e-06 1.9297959184e+04 0.0000000000e+00 
5.0000000000e-06 1.9297959184e+04 7.8539816340e-01 
5.0000000000e-06 1.9297959184e+04 1.2217304764e+00 
5.0000000000e-06 1.9804081633e+04 0.0000000000e+00 
5.0000000000e-06 1.9804081633e+04 7.8539816340e-01 
5.0000000000e-06 1.9804081633e+04 1.2217304764e+00 
5.0000000000e-06 2.0310204082e+04 0.0000000000e+00 
5.0000000000e-06 2.0310204082e+04 7.8539816340e-01 
5.0000000000e-06 2.0310204082e+04 1.2217304764e+00 
5.0000000000e-06 2.0816326531e+04 0.0000000000e+00 
5.0000000000e-06 2.0816326531e+04 7.8539816340e-01 
5.0000000000e-06 2.0816326531e+04 1.2217304764e+00 
5.0000000000e-06 2.1322448980e+04 0.0000000000e+00 
5.0000000000e-06 2.1322448980e+04 7.8539816340e-01 
5.0000000000e-06 2.1322448980e+04 1.2217304764e+00 
5.0000000000e-06 2.1828571429e+04 0.0000000000e+00 
5.0000000000e-06 2.1828571429e+04 7.8539816340e-01 
5.0000000000e-06 2.1828571429e+04 1.2217304764e+00 
5.0000000000e-06 2.2334693878e+04 0.0000000000e+00 
5.0000000000e-06 2.2334693878e+04 7.8539816340e-01 
5.0000000000e-06 2.2334693878e+04 1.2217304764e+00 
5.0000000000e-06 2.2840816327e+04 0.0000000000e+00 
5.0000000000e-06 2.2840816327e+04 7.8539816340e-01 
5.0000000000e-06 2.2840816327e+04 1.2217304764e+00 
5.0000000000e-06 2.3346938776e+04 0.0000000000e+00 
5.0000000000e-06 2.3346938776e+04 7.8539816340e-01 
5.0000000000e-06 2.3346938776e+04 1.2217304764e+00 
5.0000000000e-06 2.3853061224e+04 0.0000000000e+00 
5.0000000000e-06 2.3853061224e+04 7.8539816340e-01 
5.0000000000e-06 2.3853061224e+04 1.2217304764e+00 
5.0000000000e-06 2.4359183673e+04 0.0000000000e+00 
5.0000000000e-06 2.4359183673e+04 7.8539816340e-01 
5.0000000000e-06 2.4359183673e+04 1.2217304764e+00 
5.0000000000e-06 2.4865306122e+04 0.0000000000e+00 
5.0000000000e-06 2.4865306122e+04 7.8539816340e-01 
5.0000000000e-06 2.4865306122e+04 1.2217304764e+00 
5.0000000000e-06 2.5371428571e+04 0.0000000000e+00 
5.0000000000e-06 2.5371428571e+04 7.8539816340e-01 
5.0000000000e-06 2.5371428571e+04 1.2217304764e+00 
5.0000000000e-06 2.5877551020e+04 0.0000000000e+00 
5.0000000000e-06 2.5877551020e+04 7.8539816340e-01 
5.0000000000e-06 2.5877551020e+04 1.2217304764e+00 
5.0000000000e-06 2.6383673469e+04 0.0000000000e+00 
5.0000000000e-06 2.6383673469e+04 7.8539816340e-01 
5.0000000000e-06 2.6383673469e+04 1.2217304764e+00 
5.0000000000e-06 2.6889795918e+04 0.0000000000e+00 
5.0000000000e-06 2.6889795918e+04 7.8539816340e-01 
5.0000000000e-06 2.6889795918e+04 1.2217304764e+00 
5.0000000000e-06 2.7395918367e+04 0.0000000000e+00 
5.0000000000e-06 2.7395918367e+04 7.8539816340e-01 
5.0000000000e-06 2.7395918367e+04 1.2217304764e+00 
5.0000000000e-06 2.7902040816e+04 0.0000000000e+00 
5.0000000000e-06 2.7902040816e+04 7.8539816340e-01 
5.0000000000e-06 2.7902040816e+04 1.2217304764e+00 
5.0000000000e-06 2.8408163265e+04 0.0000000000e+00 
5.0000000000e-06 2.8408163265e+04 7.8539816340e-01 
5.0000000000e-06 2.8408163265e+04 1.2217304764e+00 
5.0000000000e-06 2.8914285714e+04 0.0000000000e+00 
5.0000000000e-06 2.8914285714e+04 7.8539816340e-01 
5.0000000000e-06 2.8914285714e+04 1.2217304764e+00 
5.0000000000e-06 2.9420408163e+04 0.0000000000e+00 
5.0000000000e-06 2.9420408163e+04 7.8539816340e-01 
5.0000000000e-06 2.9420408163e+04 1.2217304764e+00 
5.0000000000e-06 2.9926530612e+04 0.0000000000e+00 
5.0000000000e-06 2.9926530612e+04 7.8539816340e-01 
5.0000000000e-06 2.9926530612e+04 1.2217304764e+00 
5.0000000000e-06 3.0432653061e+04 0.0000000000e+00 
5.0000000000e-06 3.0432653061e+04 7.8539816340e-01 
5.0000000000e-06 3.0432653061e+04 1.2217304764e+00 
5.0000000000e-06 3.0938775510e+04 0.0000000000e+00 
5.0000000000e-06 3.0938775510e+04 7.8539816340e-01 
5.0000000000e-06 3.0938775510e+04 1.2217304764e+00 
5.0000000000e-06 3.1444897959e+04 0.0000000000e+00 
5.0000000000e-06 3.1444897959e+04 7.8539816340e-01 
5.0000000000e-06 3.1444897959e+04 1.2217304764e+00 
5.0000000000e-06 3.1951020408e+04 0.0000000000e+00 
5.0000000000e-06 3.1951020408e+04 7.8539816340e-01 
5.0000000000e-06 3.1951020408e+04 1.2217304764e+00 
5.0000000000e-06 3.2457142857e+04 0.0000000000e+00 
5.0000000000e-06 3.2457142857e+04 7.8539816340e-01 
5.0000000000e-06 3.2457142857e+04 1.2217304764e+00 
5.0000000000e-06 3.2963265306e+04 0.0000000000e+00 
5.0000000000e-06 3.2963265306e+04 7.8539816340e-01 
5.0000000000e-06 3.2963265306e+04 1.2217304764e+00 
5.0000000000e-06 3.3469387755e+04 0.0000000000e+00 
5.0000000000e-06 3.3469387755e+04 7.8539816340e-01 
5.0000000000e-06 3.3469387755e+04 1.2217304764e+00 
5.0000000000e-06 3.3975510204e+04 0.0000000000e+00 
5.0000000000e-06 3.3975510204e+04 7.8539816340e-01 
5.0000000000e-06 3.3975510204e+04 1.2217304764e+00 
5.0000000000e-06 3.4481632653e+04 0.0000000000e+00 
5.0000000000e-06 3.4481632653e+04 7.8539816340e-01 
5.0000000000e-06 3.4481632653e+04 1.2217304764e+00 
5.0000000000e-06 3.4987755102e+04 0.0000000000e+00 
5.0000000000e-06 3.4987755102e+04 7.8539816340e-01 
5.0000000000e-06 3.4987755102e+04 1.2217304764e+00 
5.0000000000e-06 3.5493877551e+04 0.0000000000e+00 
5.0000000000e-06 3.5493877551e+04 7.8539816340e-01 
5.0000000000e-06 3.5493877551e+04 1.2217304764e+00 
5.0000000000e-06 3.6000000000e+04 0.0000000000e+00 
5.0000000000e-06 3.6000000000e+04 7.8539816340e-01 
5.0000000000e-06 3.6000000000e+04 1.2217304764e+00 
2.5306122449e-05 1.1200000000e+04 0.0000000000e+00 
2.5306122449e-05 1.1200000000e+04 7.8539816340e-01 
2.5306122449e-05 1.1200000000e+04 1.2217304764e+00 
2.5306122449e-05 1.1706122449e+04 0.0000000000e+00 
2.5306122449e-05 1.1706122449e+04 7.8539816340e-01 
2.5306122449e-05 1.1706122449e+04 1.2217304764e+00 
2.5306122449e-05 1.2212244898e+04 0.0000000000e+00 
2.5306122449e-05 1.2212244898e+04 7.8539816340e-01 
2.5306122449e-05 1.2212244898e+04 1.2217304764e+00 
2.5306122449e-05 1.2718367347e+04 0.0000000000e+00 
2.5306122449e-05 1.2718367347e+04 7.8539816340e-01 
2.5306122449e-05 1.2718367347e+04 1.2217304764e+00 
2.5306122449e-05 1.3224489796e+04 0.0000000000e+00 
2.5306122449e-05 1.3224489796e+04 7.8539816340e-01 
2.5306122449e-05 1.3224489796e+04 1.2217304764e+00 
2.5306122449e-05 1.3730612245e+04 0.0000000000e+00 
2.5306122449e-05 1.3730612245e+04 7.8539816340e-01 
