4.9999600077e-06 3.6651034822e-12 0.0000000000e+00 1.3317365447e+03 1.0000000000e+00 
4.9999978922e-06 3.6651867938e-12 0.0000000000e+00 1.2176915988e+03 1.0000000000e+00 
4.9999999993e-06 3.6651914277e-12 0.0000000000e+00 9.8194778045e+02 1.0000000000e+00 
4.9998856362e-06 3.6649399357e-12 0.0000000000e+00 1.3759425680e+03 1.0000000000e+00 
4.9999933425e-06 3.6651767886e-12 0.0000000000e+00 1.2579135159e+03 1.0000000000e+00 
4.9999999973e-06 3.6651914232e-12 0.0000000000e+00 1.0132214802e+03 1.0000000000e+00 
4.9996970358e-06 3.6645252164e-12 0.0000000000e+00 1.4196904469e+03 1.0000000000e+00 
4.9999806411e-06 3.6651488568e-12 0.0000000000e+00 1.2977406619e+03 1.0000000000e+00 
4.9999999900e-06 3.6651914073e-12 0.0000000000e+00 1.0442359812e+03 1.0000000000e+00 
4.9992505350e-06 3.6635435165e-12 0.0000000000e+00 1.4629843690e+03 1.0000000000e+00 
4.9999477168e-06 3.6650764537e-12 0.0000000000e+00 1.3371884687e+03 1.0000000000e+00 
4.9999999665e-06 3.6651913555e-12 0.0000000000e+00 1.0749993200e+03 1.0000000000e+00 
4.9982571486e-06 3.6613600346e-12 0.0000000000e+00 1.5058136206e+03 1.0000000000e+00 
4.9998678618e-06 3.6649008499e-12 0.0000000000e+00 1.3762699118e+03 1.0000000000e+00 
4.9999998956e-06 3.6651911996e-12 0.0000000000e+00 1.1055193385e+03 1.0000000000e+00 
4.9961692843e-06 3.6567736979e-12 0.0000000000e+00 1.5481436437e+03 1.0000000000e+00 
4.9996854430e-06 3.6644997257e-12 0.0000000000e+00 1.4149935210e+03 1.0000000000e+00 
4.9999996968e-06 3.6651907624e-12 0.0000000000e+00 1.1358035347e+03 1.0000000000e+00 
4.9920081244e-06 3.6476444533e-12 0.0000000000e+00 1.5899035676e+03 1.0000000000e+00 
4.9992907535e-06 3.6636319359e-12 0.0000000000e+00 1.4533622766e+03 1.0000000000e+00 
4.9999991736e-06 3.6651896118e-12 0.0000000000e+00 1.1658591391e+03 1.0000000000e+00 
4.9841262937e-06 3.6303940327e-12 0.0000000000e+00 1.6309727603e+03 1.0000000000e+00 
4.9984780901e-06 3.6618455930e-12 0.0000000000e+00 1.4913693702e+03 1.0000000000e+00 
4.9999978747e-06 3.6651867555e-12 0.0000000000e+00 1.1956931303e+03 1.0000000000e+00 
4.9696879601e-06 3.5989350733e-12 0.0000000000e+00 1.6715949835e+03 1.0000000000e+00 
4.9968597278e-06 3.6582899462e-12 0.0000000000e+00 1.5293289886e+03 1.0000000000e+00 
4.9999948000e-06 3.6651799939e-12 0.0000000000e+00 1.2254283790e+03 1.0000000000e+00 
4.9452059496e-06 3.5460087143e-12 0.0000000000e+00 1.7106671287e+03 1.0000000000e+00 
4.9938276360e-06 3.6516344414e-12 0.0000000000e+00 1.5665479166e+03 1.0000000000e+00 
4.9999879213e-06 3.6651648667e-12 0.0000000000e+00 1.2548452632e+03 1.0000000000e+00 
4.9055198109e-06 3.4613199950e-12 0.0000000000e+00 1.7482775980e+03 1.0000000000e+00 
4.9883407267e-06 3.6396110906e-12 0.0000000000e+00 1.6032708325e+03 1.0000000000e+00 
4.9999731706e-06 3.6651324287e-12 0.0000000000e+00 1.2840594297e+03 1.0000000000e+00 
4.8447468749e-06 3.3342635371e-12 0.0000000000e+00 1.7840714790e+03 1.0000000000e+00 
4.9787975036e-06 3.6187621455e-12 0.0000000000e+00 1.6393867659e+03 1.0000000000e+00 
4.9999428135e-06 3.6650656709e-12 0.0000000000e+00 1.3130762326e+03 1.0000000000e+00 
5.1072407213e-06 3.1389920288e-12 4.8219502123e-13 1.8343627262e+03 1.0000000000e+00 
4.9628447454e-06 3.5840884340e-12 0.0000000000e+00 1.6747370397e+03 1.0000000000e+00 
4.9998826615e-06 3.6649333944e-12 0.0000000000e+00 1.3419003612e+03 1.0000000000e+00 
5.2681226570e-06 2.7885817232e-12 9.4186787987e-13 1.8724071586e+03 1.0000000000e+00 
4.9372417261e-06 3.5289038162e-12 0.0000000000e+00 1.7091116961e+03 1.0000000000e+00 
4.9997675783e-06 3.6646803309e-12 0.0000000000e+00 1.3705355865e+03 1.0000000000e+00 
5.4142907824e-06 2.3757082512e-12 1.4319680610e-12 1.9099884403e+03 1.0000000000e+00 
4.8978655810e-06 3.4451428582e-12 0.0000000000e+00 1.7422556286e+03 1.0000000000e+00 
4.9995544449e-06 3.6642116897e-12 0.0000000000e+00 1.3989843740e+03 1.0000000000e+00 
5.4988991715e-06 2.1369282861e-12 1.7213509443e-12 1.9466192566e+03 1.0000000000e+00 
4.8399706188e-06 3.3244118758e-12 0.0000000000e+00 1.7738880133e+03 1.0000000000e+00 
4.9991714903e-06 3.6633697431e-12 0.0000000000e+00 1.4272473190e+03 1.0000000000e+00 
5.5697319562e-06 1.9416148102e-12 1.9640778032e-12 1.9828736863e+03 1.0000000000e+00 
4.7587689290e-06 3.1598793537e-12 0.0000000000e+00 1.8037340659e+03 1.0000000000e+00 
4.9985025911e-06 3.6618994412e-12 0.0000000000e+00 1.4553223290e+03 1.0000000000e+00 
5.5946425717e-06 1.7965785497e-12 2.0981631373e-12 2.0187911018e+03 1.0000000000e+00 
5.1156155036e-06 2.8854009574e-12 6.5369332098e-13 1.8509657657e+03 1.0000000000e+00 
4.9973648695e-06 3.6593995281e-12 0.0000000000e+00 1.4832034937e+03 1.0000000000e+00 
5.5854234172e-06 1.6863545467e-12 2.1515180179e-12 2.0540476646e+03 1.0000000000e+00 
5.2842582206e-06 2.5896126095e-12 1.0917705399e-12 1.8825826794e+03 1.0000000000e+00 
4.9954777535e-06 3.6552554818e-12 0.0000000000e+00 1.5108795623e+03 1.0000000000e+00 
5.5419026559e-06 1.6071601669e-12 2.1268099318e-12 2.0884305107e+03 1.0000000000e+00 
5.4068069957e-06 2.3733927078e-12 1.4213101285e-12 1.9146785893e+03 1.0000000000e+00 
4.9924217959e-06 3.6485513339e-12 0.0000000000e+00 1.5383319605e+03 1.0000000000e+00 
5.4604796415e-06 1.5588133448e-12 2.0209510551e-12 2.1217624485e+03 1.0000000000e+00 
5.4611965051e-06 2.2087451305e-12 1.6136045046e-12 1.9469135475e+03 1.0000000000e+00 
4.9875862705e-06 3.6379599331e-12 0.0000000000e+00 1.5655323251e+03 1.0000000000e+00 
5.3362751836e-06 1.5413918870e-12 1.8317563980e-12 2.1538928020e+03 1.0000000000e+00 
5.4848497224e-06 2.0692419359e-12 1.7404671365e-12 1.9787518956e+03 1.0000000000e+00 
4.9801063483e-06 3.6216168365e-12 0.0000000000e+00 1.5924395872e+03 1.0000000000e+00 
5.1637641877e-06 1.5546250653e-12 1.5605083278e-12 2.1847032814e+03 1.0000000000e+00 
5.4819122749e-06 1.9489091394e-12 1.8112214133e-12 2.0099469124e+03 1.0000000000e+00 
4.9687940876e-06 3.5969934560e-12 0.0000000000e+00 1.6189967756e+03 1.0000000000e+00 
4.9488647160e-06 1.5924657261e-12 1.2328922423e-12 2.2142363624e+03 1.0000000000e+00 
5.4781273942e-06 1.7789363017e-12 1.9117768628e-12 2.0402936860e+03 1.0000000000e+00 
4.9520731174e-06 3.5608017489e-12 0.0000000000e+00 1.6451279010e+03 1.0000000000e+00 
4.6588390987e-06 1.5792448506e-12 8.7102500772e-13 2.2429357328e+03 1.0000000000e+00 
5.4349837304e-06 1.6512482008e-12 1.9210116878e-12 2.0696025602e+03 1.0000000000e+00 
4.9279347567e-06 3.5089848843e-12 0.0000000000e+00 1.6707355109e+03 1.0000000000e+00 
4.1586244494e-06 1.1438317324e-12 6.0655259360e-13 2.2625985770e+03 1.0000000000e+00 
5.3946981501e-06 1.5490257395e-12 1.9199549204e-12 2.0983819171e+03 1.0000000000e+00 
4.8939419839e-06 3.4368699524e-12 0.0000000000e+00 1.6956997497e+03 1.0000000000e+00 
3.6906382251e-06 8.0531246303e-13 4.2030421075e-13 2.2576750063e+03 1.0000000000e+00 
5.3324004855e-06 1.4861894824e-12 1.8603588207e-12 2.1271299843e+03 1.0000000000e+00 
4.8473132413e-06 3.3395650373e-12 0.0000000000e+00 1.7198798185e+03 1.0000000000e+00 
3.2520309787e-06 5.5336030778e-13 2.8605097912e-13 2.2245758957e+03 1.0000000000e+00 
5.2137601578e-06 1.4710269842e-12 1.6874823361e-12 2.1552621953e+03 1.0000000000e+00 
4.7851139387e-06 3.2126506279e-12 0.0000000000e+00 1.7431185709e+03 1.0000000000e+00 
2.8536350804e-06 3.7688873823e-13 1.9138718316e-13 2.2334130432e+03 1.0000000000e+00 
5.0407929942e-06 1.4973679767e-12 1.4194813714e-12 2.1827131334e+03 1.0000000000e+00 
4.7045628494e-06 3.0531242139e-12 0.0000000000e+00 1.7652503242e+03 1.0000000000e+00 
2.4958430209e-06 2.5677586953e-13 1.2514318995e-13 2.2383644034e+03 1.0000000000e+00 
4.8094783915e-06 1.5608435194e-12 1.0692824305e-12 2.2095065874e+03 1.0000000000e+00 
4.6034223026e-06 2.8604153613e-12 0.0000000000e+00 1.7861110397e+03 1.0000000000e+00 
2.1745803273e-06 1.7546457687e-13 7.9233479883e-14 2.2403095550e+03 1.0000000000e+00 
4.2956098299e-06 1.2385237957e-12 6.8238344884e-13 2.2249426744e+03 1.0000000000e+00 
4.4803965895e-06 2.6371572275e-12 0.0000000000e+00 1.8055490694e+03 1.0000000000e+00 
1.8868419028e-06 1.2099420942e-13 4.7754244666e-14 2.2390372347e+03 1.0000000000e+00 
3.7378603048e-06 8.5650663521e-13 4.2414600248e-13 2.2132004469e+03 1.0000000000e+00 
4.8476659029e-06 2.6018276304e-12 4.6417885512e-13 1.8415203670e+03 1.0000000000e+00 
1.6402856211e-06 8.2421121767e-14 2.9531604531e-14 2.2332119500e+03 1.0000000000e+00 
3.2661213568e-06 6.1335300106e-13 2.5661641731e-13 2.2239774574e+03 1.0000000000e+00 
4.8409415417e-06 2.3726488774e-12 5.9950885152e-13 1.8616901848e+03 1.0000000000e+00 
1.4323230096e-06 5.5370024314e-14 1.9354181004e-14 2.2245134511e+03 1.0000000000e+00 
2.8790755644e-06 4.2981465317e-13 1.6967661686e-13 2.2265947094e+03 1.0000000000e+00 
5.3253422762e-06 2.2603252445e-12 1.3626769573e-12 1.8884406616e+03 1.0000000000e+00 
1.2538000324e-06 3.7449896254e-14 1.2786779316e-14 2.2226112149e+03 1.0000000000e+00 
2.5477610807e-06 3.0045509705e-13 1.1594420916e-13 2.2221745411e+03 1.0000000000e+00 
5.3874860198e-06 2.1500697290e-12 1.5305659417e-12 1.9129219951e+03 1.0000000000e+00 
1.1034311034e-06 2.5716863339e-14 8.5966145216e-15 2.2193079651e+03 1.0000000000e+00 
2.2603568419e-06 2.1134814729e-13 8.0001931892e-14 2.2070497274e+03 1.0000000000e+00 
5.4163663465e-06 2.0550776634e-12 1.6368727777e-12 1.9371768458e+03 1.0000000000e+00 
9.7726055505e-07 1.7979813731e-14 5.9001434333e-15 2.2147148145e+03 1.0000000000e+00 
2.0123596000e-06 1.4995513888e-13 5.5938376462e-14 2.1854535849e+03 1.0000000000e+00 
5.4218366061e-06 1.9747035743e-12 1.6962759264e-12 1.9612232460e+03 1.0000000000e+00 
8.7056363961e-07 1.2782046274e-14 4.1258308511e-15 2.2157699029e+03 1.0000000000e+00 
