1.5355177472e-10 1.3586455493e+04 3.5935188534e-01 -1.0000000000e+00 
5.4732083749e-09 1.2919924145e+04 1.3056118757e+00 -1.0000000000e+00 
3.5763372027e-10 1.6745254787e+04 4.7115233415e-01 -1.0000000000e+00 
9.2628408498e-10 1.1592686116e+04 6.1125938825e-01 -1.0000000000e+00 
2.6798867406e-09 1.4253708125e+04 7.2938900138e-01 -1.0000000000e+00 
1.3416117768e-07 1.2612395524e+04 1.4042994810e+00 -1.0000000000e+00 
4.3539517660e-09 1.8374821627e+04 1.3062366683e+00 -1.0000000000e+00 
6.5565204966e-10 2.4972938376e+04 2.7785503422e-01 -1.0000000000e+00 
7.1355943263e-11 1.4478993472e+04 7.3208020719e-01 -1.0000000000e+00 
1.6511378417e-11 1.1439760863e+04 8.0383287873e-01 -1.0000000000e+00 
2.1558766307e-07 1.1489735089e+04 9.4106878159e-01 -1.0000000000e+00 
5.9303091844e-08 2.3744724994e+04 6.9170278287e-01 -1.0000000000e+00 
2.5102769702e-07 1.2102204169e+04 1.4271647811e+00 -1.0000000000e+00 
3.9684302241e-11 1.1216136837e+04 1.0595772760e+00 -1.0000000000e+00 
2.0522154676e-09 1.6313689349e+04 9.5275791768e-01 -1.0000000000e+00 
9.3187000897e-09 1.2278590194e+04 1.0002857030e+00 -1.0000000000e+00 
7.0687035053e-10 1.2242409285e+04 1.0361201970e+00 -1.0000000000e+00 
1.3779823729e-08 1.2591411356e+04 8.6573597305e-01 -1.0000000000e+00 
3.6062245058e-06 1.3592653734e+04 1.4841023174e+00 -1.0000000000e+00 
1.2662060108e-09 1.4032597370e+04 3.0202593957e-01 -1.0000000000e+00 
8.6283629471e-10 1.2500369261e+04 3.6917507677e-01 -1.0000000000e+00 
5.9688833032e-08 1.2465291744e+04 8.6274260439e-01 -1.0000000000e+00 
7.6538005304e-09 1.3130960581e+04 3.7088964059e-01 -1.0000000000e+00 
1.8290766930e-07 1.1502614978e+04 9.4924644695e-01 -1.0000000000e+00 
1.5176351317e-10 1.6200685113e+04 2.4050357528e-01 -1.0000000000e+00 
6.1202681361e-11 1.4044059852e+04 1.3825828332e+00 -1.0000000000e+00 
1.4470913857e-10 1.3863949362e+04 5.3785938890e-01 -1.0000000000e+00 
1.4228894762e-10 1.3624999947e+04 7.9332332613e-01 -1.0000000000e+00 
5.4370832496e-07 1.3553438060e+04 1.2459748916e-01 -1.0000000000e+00 
2.3088892641e-06 1.2794839654e+04 1.0278514546e+00 -1.0000000000e+00 
1.5419231275e-09 1.3800321171e+04 7.0680612464e-01 -1.0000000000e+00 
4.3331805039e-10 1.4842420479e+04 5.1424424202e-01 -1.0000000000e+00 
7.9123284573e-12 1.1924486207e+04 8.3518106803e-01 -1.0000000000e+00 
5.1573432783e-08 1.2569602848e+04 5.9984969007e-01 -1.0000000000e+00 
2.8555796034e-09 1.2491588727e+04 7.9579799858e-01 -1.0000000000e+00 
8.0830636748e-10 1.1621619179e+04 7.0687593945e-01 -1.0000000000e+00 
4.1201361025e-07 1.7110621684e+04 2.8242828823e-01 -1.0000000000e+00 
2.6991126838e-05 1.1580380698e+04 1.5401582840e+00 -1.0000000000e+00 
2.2439098211e-06 1.3172282250e+04 4.7115583517e-01 -1.0000000000e+00 
3.0488102309e-11 1.1373796953e+04 1.0741157021e+00 -1.0000000000e+00 
5.7345663152e-09 2.5000000000e+04 7.7508762312e-01 -1.0000000000e+00 
6.2071628100e-09 1.3771625554e+04 2.0382574577e-01 -1.0000000000e+00 
5.3836984077e-10 1.8689988248e+04 6.0024363091e-01 -1.0000000000e+00 
2.8909474926e-08 1.8167227217e+04 4.4055842609e-01 -1.0000000000e+00 
2.9100613075e-06 1.7141185804e+04 9.8426512667e-01 -1.0000000000e+00 
2.3264562450e-08 1.6035771605e+04 4.2708923385e-01 -1.0000000000e+00 
7.9565726579e-10 2.1180357844e+04 1.3390758888e+00 -1.0000000000e+00 
5.8475815450e-11 1.7647739963e+04 7.3366668580e-01 -1.0000000000e+00 
7.0227351354e-06 1.4625232363e+04 1.9215995157e-01 -1.0000000000e+00 
1.1943100495e-10 1.3647225912e+04 1.0630809084e+00 -1.0000000000e+00 
4.6525547875e-10 1.1658840687e+04 7.0952303580e-01 -1.0000000000e+00 
4.2702023886e-09 1.7697276121e+04 3.4723825861e-01 -1.0000000000e+00 
8.6222638651e-08 1.4024206899e+04 7.2640650026e-01 -1.0000000000e+00 
4.9597095410e-09 1.2897787757e+04 1.2202383350e+00 -1.0000000000e+00 
2.3353124186e-07 1.3967368390e+04 1.1084416056e+00 -1.0000000000e+00 
1.5100187961e-09 1.5493292392e+04 8.6820263949e-01 -1.0000000000e+00 
1.7677898373e-06 1.3049679418e+04 5.9313128500e-01 -1.0000000000e+00 
1.0445014868e-10 1.3104148694e+04 9.6603746511e-01 -1.0000000000e+00 
3.2468162281e-10 1.1218142315e+04 1.2498461953e+00 -1.0000000000e+00 
3.6607587914e-10 1.1424512948e+04 9.6908486895e-01 -1.0000000000e+00 
3.6976680831e-11 1.3970553074e+04 1.1181339788e+00 -1.0000000000e+00 
9.0427817832e-10 1.7975117276e+04 5.0795215814e-01 -1.0000000000e+00 
6.1370526896e-12 1.4557655078e+04 1.0345872794e+00 -1.0000000000e+00 
4.2525991312e-09 1.3040678108e+04 6.0130686049e-01 -1.0000000000e+00 
4.4758295535e-10 1.1832180393e+04 1.0273270358e+00 -1.0000000000e+00 
1.9096092334e-06 1.4496090207e+04 1.0924946954e+00 -1.0000000000e+00 
5.6248929200e-07 1.6698446682e+04 1.1720789467e+00 -1.0000000000e+00 
2.5543044758e-07 1.1902493641e+04 7.8139651599e-01 -1.0000000000e+00 
1.0724950714e-07 1.2940448048e+04 4.2093009299e-01 -1.0000000000e+00 
7.6025067194e-11 1.2862411340e+04 3.8296818955e-01 -1.0000000000e+00 
5.7458991775e-11 1.3488057598e+04 7.5712220547e-01 -1.0000000000e+00 
1.1716341671e-07 1.2813960736e+04 7.9782409344e-01 -1.0000000000e+00 
1.2909938047e-07 1.1719028253e+04 9.7770924013e-02 -1.0000000000e+00 
1.6733352466e-09 1.2906322376e+04 7.8558803446e-01 -1.0000000000e+00 
3.3772953437e-11 1.1243581569e+04 8.1034459801e-01 -1.0000000000e+00 
4.4724674985e-09 1.1352786974e+04 7.2834752350e-01 -1.0000000000e+00 
6.7284562931e-10 1.1483587290e+04 8.5900044754e-01 -1.0000000000e+00 
5.0905376769e-10 1.1797680779e+04 7.3364106827e-01 -1.0000000000e+00 
5.8992176093e-08 1.1275301137e+04 1.4772015799e+00 -1.0000000000e+00 
7.5347498624e-09 1.3789279828e+04 3.0183163043e-01 -1.0000000000e+00 
3.5966407882e-06 1.8815889582e+04 7.9129666336e-01 -1.0000000000e+00 
8.0076857862e-09 1.7192052474e+04 1.1153748490e+00 -1.0000000000e+00 
3.0988921802e-09 1.4130632921e+04 4.2740471801e-01 -1.0000000000e+00 
1.0929568562e-07 2.0704593136e+04 1.0450974461e+00 -1.0000000000e+00 
