9.0169774596e-06 1.0000000000e+00 
8.3132878186e-05 2.0452759396e-01 
4.3258551128e-05 2.8060476441e-01 
1.5256132179e-05 4.0378329442e-01 
8.1480542849e-05 1.9821297848e-01 
4.1563236234e-05 2.5950046698e-01 
5.4138470753e-05 3.4527400607e-01 
1.7311067637e-04 0.0000000000e+00 
1.0560209650e-05 1.0000000000e+00 
4.8140947492e-05 2.5385067963e-01 
2.2245178623e-04 1.3169981371e-01 
8.0753326492e-05 1.7299277545e-01 
1.5333849659e-05 1.0000000000e+00 
2.6105576840e-05 1.0000000000e+00 
3.7720628602e-05 2.5502842218e-01 
1.6423359334e-04 2.9473626704e-01 
5.5891949783e-05 2.4220871042e-01 
5.2353183319e-05 2.2176134979e-01 
2.8947426026e-05 3.4293949768e-01 
3.5568497833e-05 3.2519333631e-01 
1.2993492802e-04 4.7513787425e-02 
1.8223351265e-05 3.6840841168e-01 
8.2671537061e-06 1.0000000000e+00 
4.4095599081e-05 2.8095198702e-01 
2.9894343926e-05 1.0000000000e+00 
3.9941604817e-05 1.5598895719e-01 
9.4242399686e-05 2.6794013254e-01 
1.4432674645e-05 1.0000000000e+00 
5.0823369796e-05 1.6659646503e-01 
9.4843177276e-06 3.7208270560e-01 
8.2025987472e-05 1.6737098866e-01 
4.7178555570e-05 1.0000000000e+00 
1.0321462108e-05 1.0000000000e+00 
1.5399731354e-05 3.9766266123e-01 
8.7128833217e-06 4.4612370416e-01 
3.7330288161e-05 2.7987747785e-01 
1.5073356499e-04 0.0000000000e+00 
3.3322620759e-05 2.7487113540e-01 
6.9037781329e-06 3.3010809493e-01 
8.7682748647e-05 1.0000000000e+00 
3.8727469349e-05 1.6219777741e-01 
6.2735892683e-05 2.9883452489e-01 
8.2483229633e-05 1.3506730803e-01 
2.3815325212e-05 4.3478463939e-01 
9.3187600027e-05 2.1608397616e-01 
7.4001150426e-05 2.9768612285e-01 
5.4926802804e-05 3.2274049458e-01 
6.4289154916e-05 1.8409907649e-01 
2.0947610658e-04 2.7037226225e-01 
1.0942330165e-04 0.0000000000e+00 
4.7966467796e-05 2.7591458295e-01 
2.6369551154e-05 3.4561915153e-01 
1.1585185538e-05 3.7800026551e-01 
9.7064479654e-05 7.4981306861e-02 
8.4222908618e-06 1.0000000000e+00 
1.6789159813e-05 1.0000000000e+00 
8.8182019262e-05 2.0001162373e-01 
2.5305021335e-05 3.2326019664e-01 
8.6413505469e-05 1.1286222413e-01 
5.6309041723e-05 2.9103909431e-01 
3.7146983447e-05 1.8714673670e-01 
2.2740877352e-05 2.3734542947e-01 
1.2558545043e-04 1.9869486583e-01 
5.3516801146e-05 1.7390453142e-01 
3.4314485273e-05 2.6464957340e-01 
8.5147567917e-05 1.8741024670e-01 
4.7270572448e-05 2.5866993707e-01 
5.4189955351e-05 3.5077866072e-01 
1.6773417859e-05 2.3372179840e-01 
8.7564372311e-06 1.0000000000e+00 
1.5110772101e-04 2.7254438967e-01 
1.2553195592e-04 1.0000000000e+00 
5.3003058654e-05 2.4167328072e-01 
3.3736962191e-05 2.5044504722e-01 
8.1394710709e-05 1.7066453785e-01 
7.0348406502e-06 4.1922804519e-01 
1.4712686172e-04 0.0000000000e+00 
2.3657263368e-05 3.8034597718e-01 
9.1037220348e-06 3.3781976739e-01 
5.8325680636e-05 1.7446815230e-01 
3.1158934992e-05 3.5889650069e-01 
7.7272004099e-06 1.0000000000e+00 
6.9745446346e-05 2.0461187071e-01 
1.0100457068e-04 2.1920409708e-01 
9.8891506613e-05 0.0000000000e+00 
1.5224739077e-05 2.6542381747e-01 
4.2432049277e-05 1.9500314276e-01 
5.1000515152e-05 2.5306328157e-01 
7.9430475732e-06 4.2255953941e-01 
1.3091972453e-04 1.9619747720e-01 
3.2665978609e-05 3.0507548620e-01 
1.1135034862e-05 4.4351115987e-01 
2.3826650868e-05 2.9593912890e-01 
2.1165743496e-05 3.2610446043e-01 
7.0578103413e-04 1.0000000000e+00 
1.0163425884e-04 6.0767074752e-02 
2.0361163348e-05 4.1043392861e-01 
1.4341691180e-05 4.4087669980e-01 
3.6418439860e-05 3.0563806668e-01 
4.8171048923e-05 2.5844498123e-01 
1.5446071884e-04 0.0000000000e+00 
1.3632116065e-05 4.0317820451e-01 
9.4247911354e-05 2.2227906324e-01 
6.3759823300e-06 4.4580114649e-01 
4.9704440850e-05 2.3426069017e-01 
7.4858683497e-05 1.6929295256e-01 
1.2950770644e-05 4.2851378235e-01 
9.7347244666e-05 2.8411595822e-01 
1.8066573088e-05 2.6221501069e-01 
2.2844869739e-05 3.7753708036e-01 
1.8439835520e-04 1.0000000000e+00 
1.1291024099e-04 1.5427887733e-01 
3.4461954696e-05 2.4489667532e-01 
2.2856001547e-04 0.0000000000e+00 
1.5700623990e-05 2.5492052829e-01 
4.9497136109e-05 3.6917808023e-01 
6.5660586760e-05 2.6429504009e-01 
5.1176208269e-05 2.6863115209e-01 
7.4099072469e-05 2.3605259903e-01 
3.8340945649e-05 2.8718256428e-01 
3.3591343184e-05 3.0912229385e-01 
9.0533327705e-05 1.2653595222e-01 
1.8698318784e-05 4.3803062589e-01 
7.1946525489e-05 2.4063712531e-01 
9.7627314608e-05 2.3982153998e-01 
6.2226272156e-05 2.3178575797e-01 
9.6233203183e-05 8.4209837209e-02 
9.7292899595e-06 4.3001033739e-01 
