2.2097801797e-11 1.3988220785e+04 8.5342168559e-01 -1.0000000000e+00 
2.4365170715e-08 1.1881078614e+04 7.8593547173e-01 -1.0000000000e+00 
1.5021976540e-08 1.3809648076e+04 5.8840254117e-01 -1.0000000000e+00 
7.1877384265e-11 1.3617282205e+04 7.9446782026e-01 -1.0000000000e+00 
1.2060643483e-08 1.2492871566e+04 1.0813690736e+00 -1.0000000000e+00 
1.8962541010e-06 1.6178945364e+04 8.0161767378e-01 -1.0000000000e+00 
2.9960985085e-09 1.1341859885e+04 1.1664473423e+00 -1.0000000000e+00 
1.7961726578e-06 1.1759465627e+04 6.1053269336e-01 -1.0000000000e+00 
3.6604423389e-11 1.2838214370e+04 5.6311687417e-01 -1.0000000000e+00 
5.8270929621e-09 1.2752887575e+04 4.5478583720e-01 -1.0000000000e+00 
9.9858445759e-07 1.1643548749e+04 1.1728953140e+00 -1.0000000000e+00 
1.0852908986e-07 1.2499223570e+04 5.7122520489e-01 -1.0000000000e+00 
1.0571588552e-10 1.2417429849e+04 1.4552193612e+00 -1.0000000000e+00 
5.5062394865e-10 1.1801370393e+04 1.0893653206e+00 -1.0000000000e+00 
9.4967584030e-10 1.2732926707e+04 1.0164832723e+00 -1.0000000000e+00 
2.3670621629e-07 1.3554889483e+04 1.3262838391e+00 -1.0000000000e+00 
7.4768012522e-09 1.2443972176e+04 5.8218014487e-01 -1.0000000000e+00 
2.5269444030e-09 1.2860124347e+04 1.1290597978e+00 -1.0000000000e+00 
3.6920562199e-09 1.5129223994e+04 7.4153533140e-01 -1.0000000000e+00 
2.6069424911e-08 1.5118753356e+04 8.0064971055e-01 -1.0000000000e+00 
1.7618663755e-06 1.2842785903e+04 8.1052534431e-01 -1.0000000000e+00 
6.0413817691e-10 1.6191669814e+04 6.1115661982e-01 -1.0000000000e+00 
1.6703643462e-11 1.2097604266e+04 3.9799399676e-01 -1.0000000000e+00 
1.5252609979e-09 1.1365955578e+04 9.8040013808e-01 -1.0000000000e+00 
8.0281957894e-10 1.1424519521e+04 1.1669857474e+00 -1.0000000000e+00 
1.0968456551e-09 1.1512547662e+04 4.6150739750e-01 -1.0000000000e+00 
2.1266943187e-08 1.3554473588e+04 1.2364873463e+00 -1.0000000000e+00 
9.3975596151e-11 1.1665335132e+04 5.0353767957e-01 -1.0000000000e+00 
2.5982851038e-09 1.2291005175e+04 7.8380068549e-01 -1.0000000000e+00 
1.6772180956e-11 1.4771807966e+04 2.9226364610e-01 -1.0000000000e+00 
2.6621056620e-08 1.1509530375e+04 5.1869802938e-01 -1.0000000000e+00 
3.0815268036e-09 1.3066582030e+04 1.4092091170e+00 -1.0000000000e+00 
3.2298512139e-11 1.1694787702e+04 8.6342055487e-01 -1.0000000000e+00 
4.4075238484e-09 1.7460640572e+04 7.9219872167e-01 -1.0000000000e+00 
9.0257920958e-10 2.0000000000e+04 9.3346329890e-01 -1.0000000000e+00 
7.1044353439e-09 1.3665772382e+04 2.5993323910e-01 -1.0000000000e+00 
1.0150361779e-06 1.1968250736e+04 7.7910651238e-01 -1.0000000000e+00 
2.8764080125e-07 1.5633590406e+04 4.6911397737e-01 -1.0000000000e+00 
2.1485827815e-06 2.0000000000e+04 2.3961001846e-01 -1.0000000000e+00 
2.0017154209e-08 1.2800319428e+04 1.4145319651e+00 -1.0000000000e+00 
1.0633348303e-09 1.2177551378e+04 5.4740789749e-01 -1.0000000000e+00 
4.4894473063e-09 1.2507687042e+04 1.2553993317e+00 -1.0000000000e+00 
2.8644296503e-07 1.2850835507e+04 4.5396244646e-01 -1.0000000000e+00 
2.8168734516e-10 1.1722186920e+04 8.6553490275e-01 -1.0000000000e+00 
2.2977739053e-08 1.1831488804e+04 9.5492216181e-01 -1.0000000000e+00 
1.7048330385e-08 1.3601770677e+04 1.1228210341e+00 -1.0000000000e+00 
3.2675324853e-09 1.9193007898e+04 1.3865580052e+00 -1.0000000000e+00 
6.7251514796e-09 1.1401059120e+04 3.6002323328e-01 -1.0000000000e+00 
4.6014294142e-07 1.3027417900e+04 1.3375900653e+00 -1.0000000000e+00 
2.7982627870e-07 1.1716745278e+04 1.1044701045e-01 -1.0000000000e+00 
3.8109334573e-09 1.3003051286e+04 7.0933517108e-01 -1.0000000000e+00 
1.2164531981e-07 1.6576423681e+04 8.3928244313e-01 -1.0000000000e+00 
3.0747843861e-11 1.4754466969e+04 6.7644029811e-01 -1.0000000000e+00 
3.2845445222e-07 1.2346408060e+04 4.0513569191e-01 -1.0000000000e+00 
1.7567975588e-11 1.1711457329e+04 5.5961916261e-01 -1.0000000000e+00 
1.3876912567e-10 1.2332649274e+04 1.3301310756e+00 -1.0000000000e+00 
4.3380674427e-08 1.2058073721e+04 8.0840050862e-01 -1.0000000000e+00 
7.2938761184e-10 1.4381422997e+04 3.1852652837e-01 -1.0000000000e+00 
1.1378196100e-08 1.1250812990e+04 1.0189801639e+00 -1.0000000000e+00 
8.3271807073e-09 1.3443153146e+04 9.3549588514e-01 -1.0000000000e+00 
9.0467396421e-10 1.2408018563e+04 7.4486377600e-01 -1.0000000000e+00 
2.1735854303e-10 1.4574701875e+04 8.2881070231e-01 -1.0000000000e+00 
7.6715891211e-08 1.1737242422e+04 1.0549762257e+00 -1.0000000000e+00 
2.6878782963e-09 1.2033253760e+04 9.4730294628e-01 -1.0000000000e+00 
7.1365357279e-10 1.2041925327e+04 8.7685631750e-01 -1.0000000000e+00 
1.0659237445e-08 1.1945823567e+04 1.1986181804e+00 -1.0000000000e+00 
2.0489873271e-06 1.5992418721e+04 8.7450795561e-01 -1.0000000000e+00 
3.0307508669e-09 1.2246486998e+04 1.2401241780e+00 -1.0000000000e+00 
8.6250440153e-11 1.4217095890e+04 2.5067202206e-01 -1.0000000000e+00 
1.9687045751e-11 1.2579524865e+04 1.1972267530e+00 -1.0000000000e+00 
1.8838565720e-06 1.4180437564e+04 1.2819906759e+00 -1.0000000000e+00 
5.8334505277e-08 1.1690999065e+04 1.4279573412e+00 -1.0000000000e+00 
8.5874002841e-09 1.2588899783e+04 4.7320451370e-01 -1.0000000000e+00 
6.6948711781e-10 1.1629590562e+04 7.3556788217e-01 -1.0000000000e+00 
2.0250369823e-08 1.1384821381e+04 5.4785747569e-01 -1.0000000000e+00 
4.9956145148e-09 1.8804839375e+04 1.3424222904e-01 -1.0000000000e+00 
4.4263897899e-06 1.2733745542e+04 1.3240318414e-01 -1.0000000000e+00 
2.5985518875e-10 1.1944982906e+04 8.1039746118e-01 -1.0000000000e+00 
4.3511721954e-06 2.0000000000e+04 7.5891772297e-01 -1.0000000000e+00 
4.8475507935e-09 1.1438187773e+04 9.0873244428e-02 -1.0000000000e+00 
5.7933648580e-10 1.1347173623e+04 8.8098932179e-01 -1.0000000000e+00 
1.4628173462e-11 1.5821283101e+04 9.0019841573e-01 -1.0000000000e+00 
1.2528213798e-08 1.1795827084e+04 5.8494160178e-01 -1.0000000000e+00 
5.5515264973e-08 1.2220501792e+04 9.9333672963e-01 -1.0000000000e+00 
1.1589838749e-06 1.2996063116e+04 2.5235554992e-01 -1.0000000000e+00 
6.8086539787e-11 1.6746108504e+04 8.7162125706e-01 -1.0000000000e+00 
1.4455478780e-09 1.3191692552e+04 9.3553785911e-01 -1.0000000000e+00 
1.5101124795e-08 1.3116594733e+04 5.3216004958e-01 -1.0000000000e+00 
1.9510378324e-10 1.8760649925e+04 3.7918669775e-01 -1.0000000000e+00 
5.4567154853e-08 1.1884220409e+04 1.1670727920e+00 -1.0000000000e+00 
7.4526019473e-09 1.4315651210e+04 4.2377156411e-01 -1.0000000000e+00 
1.2118157803e-09 2.0000000000e+04 1.0623483111e+00 -1.0000000000e+00 
2.4826755295e-10 1.4205192733e+04 9.9765793353e-01 -1.0000000000e+00 
1.8008526395e-10 1.5971730719e+04 1.1390830084e+00 -1.0000000000e+00 
1.0308526710e-05 1.5056971908e+04 1.4581249983e+00 -1.0000000000e+00 
3.1687964731e-06 1.3805707552e+04 7.0522616659e-01 -1.0000000000e+00 
3.4796854066e-08 1.8144176268e+04 1.1051911264e+00 -1.0000000000e+00 
6.2250997991e-11 1.3466878499e+04 7.7661497491e-01 -1.0000000000e+00 
3.6967454277e-06 1.7256165809e+04 1.0311753322e+00 -1.0000000000e+00 
2.8651647028e-09 1.3083273910e+04 8.1354127551e-01 -1.0000000000e+00 
7.8404447865e-07 1.1472274786e+04 5.3400407192e-01 -1.0000000000e+00 
7.7390659824e-11 2.0000000000e+04 1.0440625404e+00 -1.0000000000e+00 
1.4356035277e-08 1.1449690371e+04 1.2396256250e+00 -1.0000000000e+00 
3.2831439448e-10 2.0000000000e+04 6.3899820130e-01 -1.0000000000e+00 
3.8417700956e-09 1.2160828488e+04 2.6996120074e-01 -1.0000000000e+00 
4.8911443545e-08 1.2093667042e+04 3.4619227410e-01 -1.0000000000e+00 
1.0230555705e-07 1.9517648961e+04 1.1128221756e+00 -1.0000000000e+00 
4.8568937597e-08 1.3316640279e+04 1.1773246831e+00 -1.0000000000e+00 
1.0630877028e-10 1.3960365650e+04 5.9756155667e-01 -1.0000000000e+00 
6.3670181820e-08 1.7177551240e+04 9.5656497269e-01 -1.0000000000e+00 
1.8384755607e-07 1.1409126541e+04 1.4473358216e+00 -1.0000000000e+00 
3.2073299022e-07 1.2404291474e+04 8.5770382853e-01 -1.0000000000e+00 
1.8587277726e-06 1.6376068318e+04 5.6243289937e-01 -1.0000000000e+00 
8.6968639857e-06 1.2069746614e+04 5.4822976217e-01 -1.0000000000e+00 
8.3116741283e-11 1.5469249565e+04 2.8983544964e-01 -1.0000000000e+00 
6.2714645512e-09 1.6424508540e+04 1.2518731972e+00 -1.0000000000e+00 
5.7174996003e-08 1.3575785422e+04 8.9735727811e-01 -1.0000000000e+00 
8.8593224529e-09 1.3124770087e+04 6.9019485557e-01 -1.0000000000e+00 
1.5838312892e-07 1.3515178792e+04 8.6104401275e-01 -1.0000000000e+00 
8.4332980298e-09 1.3816130868e+04 4.5139947961e-01 -1.0000000000e+00 
2.7160642697e-09 1.4026694905e+04 5.5045243108e-01 -1.0000000000e+00 
1.4410704113e-07 1.2142326629e+04 4.6889502067e-01 -1.0000000000e+00 
1.3695670838e-10 1.2112173487e+04 7.3288470107e-01 -1.0000000000e+00 
6.7681503095e-09 1.4155545263e+04 1.3053465591e+00 -1.0000000000e+00 
1.6054287623e-08 1.1220332006e+04 1.2520174760e+00 -1.0000000000e+00 
9.1772179532e-09 1.2218085769e+04 6.4848649111e-01 -1.0000000000e+00 
1.6496292276e-07 1.1904364016e+04 3.3671597780e-01 -1.0000000000e+00 
1.9249921691e-11 1.4354251614e+04 4.7075239291e-01 -1.0000000000e+00 
5.9045247887e-09 1.2974882735e+04 7.4969640973e-01 -1.0000000000e+00 
2.5332119819e-06 1.1719760635e+04 1.2255964100e+00 -1.0000000000e+00 
1.3603966570e-07 1.5646776688e+04 2.6111351408e-01 -1.0000000000e+00 
2.9423876413e-09 1.6624332295e+04 2.6645679012e-01 -1.0000000000e+00 
1.9379183175e-09 2.0000000000e+04 6.3432395590e-01 -1.0000000000e+00 
1.1950954658e-09 1.3315703104e+04 4.5221399842e-01 -1.0000000000e+00 
8.0681144470e-12 1.2124634723e+04 7.2236953279e-01 -1.0000000000e+00 
3.0492749229e-08 1.2069254392e+04 4.1001454115e-01 -1.0000000000e+00 
1.6391222864e-08 1.2036358146e+04 5.6763210369e-01 -1.0000000000e+00 
3.2011821221e-11 1.1538821951e+04 7.8445253827e-01 -1.0000000000e+00 
4.2005212795e-11 1.4657443940e+04 9.6370273590e-01 -1.0000000000e+00 
1.7257452859e-11 1.1337671200e+04 1.0283993903e+00 -1.0000000000e+00 
5.2640456835e-09 1.2912718364e+04 6.1432428379e-01 -1.0000000000e+00 
9.2301710818e-07 1.5080787818e+04 5.1947779950e-01 -1.0000000000e+00 
3.1470093469e-10 1.4690128784e+04 4.9305762698e-01 -1.0000000000e+00 
1.0730788591e-07 1.2652404624e+04 1.1412761875e+00 -1.0000000000e+00 
1.1742408954e-08 2.0000000000e+04 2.1536438329e-01 -1.0000000000e+00 
1.7692727236e-08 1.6930410800e+04 2.2224633886e-01 -1.0000000000e+00 
4.7505201751e-11 1.3414411792e+04 9.0875994722e-01 -1.0000000000e+00 
5.8081302256e-10 1.1814819275e+04 7.5029670882e-01 -1.0000000000e+00 
1.1007329993e-07 1.3585893805e+04 3.7516232521e-01 -1.0000000000e+00 
3.1231137348e-09 2.0000000000e+04 2.1443864301e-01 -1.0000000000e+00 
2.5655787541e-08 1.4530096369e+04 8.2795657793e-01 -1.0000000000e+00 
1.5245528583e-05 1.1938794794e+04 2.0356789420e-01 -1.0000000000e+00 
7.4108410922e-07 1.6794436123e+04 1.1712431263e+00 -1.0000000000e+00 
2.8238672340e-08 1.3241279811e+04 1.0821873731e+00 -1.0000000000e+00 
3.2791979722e-09 1.2749624716e+04 4.5383280021e-01 -1.0000000000e+00 
9.5799101450e-11 1.1405943427e+04 8.5748944942e-01 -1.0000000000e+00 
5.9340384183e-09 1.1629839273e+04 6.2196349084e-01 -1.0000000000e+00 
2.5139798265e-11 1.3481884766e+04 4.8824823841e-01 -1.0000000000e+00 
5.7012416001e-10 1.2769126697e+04 1.2339042703e+00 -1.0000000000e+00 
4.3269394476e-10 1.3084427949e+04 8.2594154108e-01 -1.0000000000e+00 
2.8436477729e-10 1.1585394708e+04 1.1755170382e+00 -1.0000000000e+00 
9.5804291130e-09 1.2176903587e+04 1.0343714145e+00 -1.0000000000e+00 
4.0752293771e-06 1.3557013350e+04 8.7824030136e-01 -1.0000000000e+00 
4.7576851337e-09 1.3468496236e+04 1.0399943972e+00 -1.0000000000e+00 
7.7531469372e-10 1.1546179504e+04 5.9711965896e-01 -1.0000000000e+00 
1.4071904147e-11 1.3889510175e+04 8.4760139506e-01 -1.0000000000e+00 
4.1059103493e-09 1.2067913770e+04 1.1671712832e+00 -1.0000000000e+00 
4.0317325664e-09 1.5341201417e+04 3.8280747078e-01 -1.0000000000e+00 
9.4540511216e-12 1.6916906095e+04 9.1608118556e-01 -1.0000000000e+00 
1.9246254922e-09 1.3925325334e+04 9.7043670967e-01 -1.0000000000e+00 
1.0819424760e-07 1.1355875698e+04 8.7121628380e-01 -1.0000000000e+00 
1.7311278103e-11 1.1414486964e+04 1.0102444213e+00 -1.0000000000e+00 
1.7207274101e-06 1.1208010113e+04 3.7613652541e-01 -1.0000000000e+00 
1.3037777035e-06 2.0000000000e+04 1.0821526090e+00 -1.0000000000e+00 
4.8309907427e-07 1.1566014533e+04 4.2134474205e-01 -1.0000000000e+00 
1.1375149486e-07 1.3799870003e+04 4.8807452482e-01 -1.0000000000e+00 
1.3879388838e-09 2.0000000000e+04 4.5905048536e-01 -1.0000000000e+00 
3.5127648437e-08 1.4028775917e+04 1.0556422833e+00 -1.0000000000e+00 
1.4582947687e-06 1.8200215884e+04 1.2162515050e+00 -1.0000000000e+00 
8.0941499153e-10 1.6169977110e+04 1.0165451629e+00 -1.0000000000e+00 
4.4462934531e-08 1.1575145385e+04 1.2017456163e+00 -1.0000000000e+00 
3.6800080739e-10 1.2128801468e+04 3.8353592118e-01 -1.0000000000e+00 
1.4277909938e-07 1.1708071035e+04 8.0995633271e-01 -1.0000000000e+00 
9.0897018576e-08 1.3263516247e+04 7.2783630293e-01 -1.0000000000e+00 
2.0236263219e-08 1.3990612610e+04 4.3229016610e-01 -1.0000000000e+00 
8.8145155078e-09 1.4829396288e+04 1.0608465363e+00 -1.0000000000e+00 
5.4952468179e-09 1.3287210420e+04 7.9925847946e-01 -1.0000000000e+00 
3.6547126853e-10 1.4099600389e+04 2.3771209144e-01 -1.0000000000e+00 
5.8630066113e-09 1.2607366001e+04 1.1065389872e+00 -1.0000000000e+00 
