Radius [m]       Fe Area [frac]    Max Temp [k]    
8.7244766833e-05 7.0773827305e-01 2.3587596798e+03 
1.9658797854e-05 7.2982849208e-01 2.2147602445e+03 
5.1882799168e-05 7.1461972455e-01 2.2796493813e+03 
1.0409943604e-04 7.0765898827e-01 2.4272657698e+03 
6.4577067298e-05 7.1879049280e-01 2.2770105874e+03 
2.9202331821e-05 7.6149406597e-01 1.8346397342e+03 
1.1150191870e-04 7.1334595646e-01 2.3267897186e+03 
7.0377754970e-05 7.2208673652e-01 2.2922989783e+03 
3.8488787470e-06 7.7602553912e-01 2.4313832760e+03 
1.1574262737e-05 1.0000000000e+00 1.7369510956e+03 
2.5041509298e-05 6.6558443891e-01 2.0149637863e+03 
2.9116388937e-05 1.0000000000e+00 1.6372092323e+03 
5.8353017909e-06 7.7367829377e-01 2.2233890887e+03 
6.2787146163e-05 7.0667645510e-01 2.2753765656e+03 
2.6331651979e-05 7.3856598816e-01 2.6334628998e+03 
4.0834717501e-05 7.1802490744e-01 2.2965952657e+03 
1.0008345590e-05 1.0000000000e+00 1.4070537764e+03 
8.5432910701e-05 7.1648599062e-01 2.6044538794e+03 
6.5168852251e-05 7.0686487959e-01 2.2377288141e+03 
1.0047120546e-04 7.0273553197e-01 2.4273476420e+03 
1.2452561830e-05 7.5457649230e-01 2.5656414879e+03 
2.4845865956e-05 7.4465816556e-01 2.3108816887e+03 
1.4352103357e-05 7.5185694153e-01 2.3401326184e+03 
1.7166028286e-05 7.5039712420e-01 2.1703829008e+03 
1.2563604883e-05 7.5041310413e-01 2.5332861003e+03 
1.0453367259e-05 1.0000000000e+00 1.6672788141e+03 
5.7498243147e-06 7.7778371798e-01 2.3440447605e+03 
1.2563279233e-04 7.3382119584e-01 2.2671581473e+03 
3.7899584163e-06 1.0000000000e+00 1.4300231402e+03 
2.4850187521e-05 7.3268360699e-01 2.2625356991e+03 
1.4577829965e-04 7.0030175931e-01 2.4319142017e+03 
7.7408201075e-05 7.1824581664e-01 2.4515586342e+03 
6.8172065664e-06 1.0000000000e+00 1.7957324024e+03 
6.3286321280e-06 7.7083416765e-01 2.4126416599e+03 
