Radius [m]       Fe Area [frac]    Max Temp [k]    
7.0388941038e-05 1.8371771224e-01 2.4858462448e+03 
5.0388836783e-05 2.8705167155e-01 2.5121368612e+03 
1.4196238712e-05 2.1727509907e-01 2.2770980945e+03 
1.9648768120e-05 9.7208346921e-02 2.3023775605e+03 
1.9471113627e-05 3.4816055080e-01 2.5241773366e+03 
2.6313159332e-06 1.0000000000e+00 1.2347411888e+03 
4.5224422803e-05 1.1180304412e-01 2.1101069532e+03 
3.0074207035e-05 8.2630836068e-02 2.3458059891e+03 
2.4550523036e-05 1.0000000000e+00 9.6293604144e+02 
1.2959762491e-04 1.7893298610e-01 2.6912681889e+03 
6.9778023679e-06 3.5885131218e-01 2.5195228178e+03 
3.0246230316e-04 1.4377534007e-01 2.5712181883e+03 
1.1079159162e-05 1.0000000000e+00 1.5686114360e+03 
6.7649281441e-05 0.0000000000e+00 2.3509881127e+03 
1.3235616102e-04 1.4294231136e-01 2.5878022637e+03 
2.7040547102e-05 2.8826637280e-01 2.4891434621e+03 
1.0035363498e-04 1.9433805759e-01 2.4787795914e+03 
6.8727746902e-06 3.6276635173e-01 2.4144731245e+03 
1.2037085684e-05 1.0000000000e+00 1.7868164792e+03 
1.7818354308e-05 3.0187804107e-01 2.3897423977e+03 
3.8925471605e-05 2.6316576740e-01 2.4747837850e+03 
1.1378756202e-04 2.3528681253e-01 2.4651143640e+03 
1.3128320709e-04 2.7045551079e-02 2.4471620306e+03 
4.1893420811e-05 3.2712007075e-01 2.3928996805e+03 
7.0683317047e-05 1.8325446182e-01 2.7986331007e+03 
3.7476920818e-05 1.0000000000e+00 3.0000000000e+02 
4.0169368529e-05 1.0000000000e+00 1.4055065001e+03 
5.5606668178e-05 2.0577435664e-01 2.4734113317e+03 
9.0210340054e-05 2.1505927084e-01 2.6321817471e+03 
5.3374636204e-05 1.8338838349e-01 2.4026892229e+03 
1.0667464948e-04 1.6776140352e-01 2.5432813255e+03 
4.7277255563e-05 2.1153346300e-01 2.8532451752e+03 
1.4696436471e-05 1.0000000000e+00 1.6139319096e+03 
2.1655431423e-05 2.5465156769e-01 1.9699858058e+03 
1.5021291677e-04 0.0000000000e+00 2.4123874785e+03 
1.7033344996e-04 1.4109264603e-01 2.7322669284e+03 
6.3868439502e-06 3.5370071482e-01 2.3708660507e+03 
3.5194811597e-05 2.6757529990e-01 1.9584151823e+03 
9.6152495124e-05 0.0000000000e+00 2.2681227063e+03 
1.3239970217e-05 1.0000000000e+00 1.6252508718e+03 
1.4095604488e-04 2.6523907981e-01 2.5190989460e+03 
1.9140019274e-04 1.3057581048e-01 2.6856480338e+03 
3.4114599625e-05 3.0746847036e-01 1.9242262540e+03 
3.7075157058e-05 2.2535162698e-01 2.8258568407e+03 
2.6250596768e-05 3.1432175811e-01 1.9183249257e+03 
1.1624925171e-04 1.0000000000e+00 1.2415828542e+03 
3.7464186991e-05 2.8435325915e-01 2.4874585837e+03 
3.8281322481e-05 0.0000000000e+00 2.2249765435e+03 
2.6377901076e-05 2.7165101437e-01 2.4225998128e+03 
1.3123305015e-05 1.0000000000e+00 1.7393665008e+03 
4.1615570334e-05 5.1388731826e-02 2.2097606586e+03 
1.9693704972e-04 1.5066153665e-01 2.6765618770e+03 
6.3364957129e-05 1.3669715862e-01 2.4457895481e+03 
4.1352558638e-06 1.0000000000e+00 1.2416932403e+03 
1.3838080953e-04 1.5825468794e-01 2.5457611161e+03 
1.5639364581e-05 3.6273994715e-01 2.4639320647e+03 
2.6714863237e-05 1.5177454263e-01 2.3182464330e+03 
5.4915974321e-06 1.0000000000e+00 6.7229533207e+02 
7.3474145302e-05 2.1428287196e-01 2.7122110006e+03 
1.9912963516e-05 3.1993900921e-01 2.6420797082e+03 
4.8483603160e-05 3.3924842414e-01 1.8987077891e+03 
5.4294657556e-05 2.2286535403e-01 2.4208135395e+03 
1.0605279368e-04 1.7722615816e-01 2.5669040169e+03 
2.7661241164e-05 2.9968585072e-01 2.4151555117e+03 
2.1211595951e-04 0.0000000000e+00 2.3487897298e+03 
7.1586031662e-06 3.2993355702e-01 2.7197972468e+03 
8.7007526842e-05 0.0000000000e+00 2.3994236451e+03 
1.2864889473e-04 2.2372556366e-01 2.5229106374e+03 
1.2948893066e-04 1.5311078383e-01 2.5805601207e+03 
4.4043328327e-05 1.4859280793e-01 2.3957527494e+03 
5.0056730960e-05 7.9376600982e-02 2.1405688083e+03 
1.0667926999e-04 1.0806624456e-01 2.4834391576e+03 
4.5130636699e-06 1.0000000000e+00 1.2664089404e+03 
3.4599273777e-04 4.4399714023e-02 2.7232642603e+03 
2.2307794978e-05 2.9775978374e-01 2.4771663010e+03 
3.7988154768e-05 1.2336125003e-01 2.0984925509e+03 
1.3945669364e-04 1.7215483948e-01 2.5350808288e+03 
4.6797519847e-05 0.0000000000e+00 2.2560849217e+03 
1.8936499995e-05 2.1850541684e-01 2.0044461494e+03 
2.8248679780e-05 2.9492147059e-01 2.4619022312e+03 
6.6995214883e-05 1.5536123530e-01 2.4738381572e+03 
1.4168816695e-05 1.0000000000e+00 1.6740014987e+03 
2.0399099822e-04 1.3486121869e-01 2.6056057294e+03 
8.8159509784e-06 3.6002862201e-01 2.3922576201e+03 
9.4518800186e-06 3.3178347158e-01 2.7055412806e+03 
6.3257317359e-05 2.1674885938e-01 2.5251840376e+03 
6.1434247510e-05 1.6938463770e-01 2.3900553990e+03 
3.9104619001e-04 1.9925113712e-01 2.5125503439e+03 
1.2672996005e-05 1.0000000000e+00 1.6353324676e+03 
6.4237106497e-05 2.1745553039e-01 2.4994523884e+03 
3.9494267427e-05 9.1821940696e-02 2.1301918369e+03 
1.4250562000e-05 2.6341629544e-01 2.9030377731e+03 
4.2661817652e-05 4.9724096420e-01 1.8228871338e+03 
1.7620999712e-04 1.3445292194e-01 2.6409867978e+03 
2.9671799891e-05 2.9312789892e-01 2.3887972479e+03 
9.5783399195e-06 3.1605008749e-01 2.7578131050e+03 
2.5295864960e-05 1.2201970392e-01 2.1061433663e+03 
5.1615900525e-05 2.2344118969e-01 2.5080540750e+03 
5.9275993005e-05 0.0000000000e+00 2.2331510197e+03 
9.5087516085e-05 1.5767961632e-01 2.7844154363e+03 
1.2130198535e-05 1.0000000000e+00 1.6807535432e+03 
7.9137223642e-05 1.2223150528e-01 2.4621442162e+03 
1.0451797371e-04 1.8462796384e-01 2.5094019592e+03 
2.4562916883e-05 5.4587598695e-02 2.1831219493e+03 
4.6020883949e-05 2.8602162685e-01 2.3968519157e+03 
3.9486591745e-05 2.6059117424e-01 2.4197503212e+03 
2.2637164151e-05 1.3180484794e-01 2.0934902053e+03 
6.9290772056e-05 7.4076621138e-02 2.3202705824e+03 
8.5027361238e-06 3.5341517563e-01 2.4284745776e+03 
3.1980616214e-05 9.9940208698e-02 2.1219636094e+03 
1.1656923498e-04 1.3111181922e-01 2.0919505951e+03 
2.7389781012e-05 6.9732674734e-02 2.1894759894e+03 
-1.0000000000e+00 -1.0000000000e+00 -1.0000000000e+00 
4.5634211228e-05 0.0000000000e+00 2.2685669538e+03 
2.0870817936e-05 2.5942536643e-01 1.9641780654e+03 
1.0962632511e-04 1.8367331376e-01 2.5218640696e+03 
1.6538556646e-04 1.3847471477e-01 2.6944633655e+03 
1.1503166338e-05 3.1828072228e-01 2.7026357765e+03 
8.4312273979e-05 6.6585183641e-02 2.1516583991e+03 
9.9590187362e-05 1.7820038896e-01 2.5686544266e+03 
8.0766539464e-05 9.8647328213e-02 2.1340304421e+03 
9.7978206194e-05 1.7944006707e-01 2.5626852236e+03 
8.2026176715e-06 3.4739906912e-01 2.4800876243e+03 
1.3986216000e-04 1.6673041186e-01 2.5993245410e+03 
9.1533797855e-05 1.5907616182e-01 2.5258309606e+03 
4.8282114256e-06 1.0000000000e+00 1.6432970112e+03 
2.6592666128e-05 3.1902184325e-01 1.9145368336e+03 
2.9525801537e-05 1.1812120691e-01 2.1042548000e+03 
9.6889627773e-06 3.3295094545e-01 2.3833662017e+03 
9.7154171570e-06 1.0000000000e+00 1.5731936289e+03 
1.3841385107e-05 1.0000000000e+00 1.7618114565e+03 
1.2607687327e-04 1.6965400553e-01 2.5633478207e+03 
8.6096029744e-05 2.2626956712e-01 2.6052409664e+03 
7.1391687264e-05 0.0000000000e+00 2.3289590076e+03 
3.4937820782e-05 2.8408923672e-02 2.3333328953e+03 
1.4462646531e-05 1.7741763996e-01 2.0440394730e+03 
1.0440663573e-04 1.6095645911e-01 2.5333060556e+03 
1.7516847495e-04 1.7451447904e-01 2.5188503901e+03 
3.6624062979e-05 2.4904336965e-01 2.4493710219e+03 
4.2828798678e-05 0.0000000000e+00 2.3047307693e+03 
9.9601420065e-05 2.0019336459e-01 2.4748138169e+03 
2.8656742370e-04 1.9326473714e-01 2.5498151123e+03 
8.1330683783e-05 1.8084766147e-01 2.5054253429e+03 
7.7412973784e-06 3.0977353758e-01 2.3303867225e+03 
4.8606884828e-05 3.0398138987e-02 2.1767199945e+03 
3.7587079066e-04 0.0000000000e+00 2.7689502363e+03 
6.0312291151e-05 1.9278315247e-01 2.4879232126e+03 
7.5234539049e-05 2.5107287325e-01 2.4531107001e+03 
2.1129166651e-05 5.1779674067e-02 2.2124352631e+03 
1.1963080184e-04 1.4928830187e-01 2.5441437390e+03 
8.2280424439e-05 4.2004968032e-02 2.4646825217e+03 
1.0785933339e-05 1.0000000000e+00 1.4634682392e+03 
7.2925755321e-05 0.0000000000e+00 2.4049472536e+03 
8.7106865930e-05 4.0848444007e-02 2.4290296043e+03 
2.4968130695e-05 1.2810033547e-01 2.1739423767e+03 
7.7364741735e-05 2.2374976354e-01 2.4578920937e+03 
7.9191349456e-05 1.4446471383e-01 2.0780320157e+03 
4.4392481532e-05 5.2453892875e-02 2.3567873710e+03 
6.0538047073e-05 0.0000000000e+00 2.2766998102e+03 
3.0445581426e-06 1.0000000000e+00 1.2229751542e+03 
1.5283608066e-05 3.1596836170e-01 1.9166309936e+03 
9.8616872121e-06 1.0000000000e+00 1.7163397612e+03 
2.8251279068e-05 1.0000000000e+00 1.8039384296e+03 
1.2501361358e-05 2.8048467268e-01 2.3085201697e+03 
2.3265591781e-05 3.4740453087e-01 2.3522009014e+03 
8.4372154511e-06 1.0000000000e+00 1.6741603712e+03 
2.1428543629e-05 1.0000000000e+00 7.8763333128e+02 
1.0159064804e-05 3.5367527338e-01 2.5300572194e+03 
5.0200662022e-05 2.3431913498e-01 2.5450846885e+03 
5.1484840128e-05 1.0000000000e+00 3.4116321304e+02 
1.5861551194e-05 1.0000000000e+00 1.6073449933e+03 
4.7874158020e-05 1.0000000000e+00 1.0385694075e+03 
2.2505032122e-05 4.4823332191e-01 1.8369042963e+03 
9.8056032348e-05 2.3697161017e-01 2.4926187917e+03 
5.6018298680e-05 2.3153929957e-01 2.6532267995e+03 
1.8470223615e-04 1.7087322567e-01 2.5118294137e+03 
3.4401168292e-05 1.0000000000e+00 1.7616074274e+03 
6.8424267404e-05 1.1995634074e-01 2.3943470168e+03 
1.0855773963e-04 2.5647105391e-01 2.5928044369e+03 
9.0235765110e-05 2.2291078205e-01 2.4934663575e+03 
2.4690500063e-05 2.8571508163e-01 2.4254994096e+03 
1.0568203772e-04 1.8163007278e-01 2.4980034248e+03 
1.2019040559e-05 2.2958378581e-01 1.9911595681e+03 
8.1543975698e-06 1.0000000000e+00 1.5477420857e+03 
3.0690697700e-05 2.7097798563e-01 2.4683421869e+03 
3.0490095552e-05 7.2959185163e-02 2.1494820437e+03 
4.8574748661e-05 2.8751679616e-01 2.4495950603e+03 
1.6912222256e-04 1.7171096504e-01 2.6094086940e+03 
1.0909348082e-04 2.0823136837e-01 2.5058907087e+03 
8.4324261623e-05 2.4246515332e-01 2.6636360854e+03 
4.5138902913e-05 0.0000000000e+00 2.2042473138e+03 
3.0463769773e-05 2.8533696015e-01 2.4136670406e+03 
2.8565122230e-04 0.0000000000e+00 2.7689729472e+03 
2.7873522085e-04 1.1074907542e-01 2.6372566099e+03 
1.9495798242e-05 1.0000000000e+00 1.7635448301e+03 
1.1654311407e-05 3.4825035121e-01 2.3572082496e+03 
3.0705111754e-05 3.1561248162e-01 2.3630179123e+03 
3.8059398224e-05 3.3576234761e-01 1.9013258929e+03 
4.3748109683e-05 2.1501101003e-01 2.0076893139e+03 
1.2591111296e-04 1.4589773559e-01 2.7387369581e+03 
8.8902281757e-06 1.0000000000e+00 1.5328223556e+03 
4.4961952333e-05 7.8205220436e-02 2.3482832988e+03 
6.3803063518e-05 2.2130689585e-01 2.5892757098e+03 
1.3867160462e-05 1.4013699020e-01 2.0859861069e+03 
3.1986064280e-04 7.5974758756e-02 2.7061364394e+03 
3.8713663236e-05 3.2054224582e-01 2.6153797632e+03 
9.8765120469e-06 1.0000000000e+00 1.3712745591e+03 
1.8160865770e-04 1.7088606050e-01 2.5130122166e+03 
1.7028794786e-05 2.8247534172e-01 2.7841008929e+03 
1.0254995431e-05 3.4229365826e-01 1.8921827172e+03 
4.3488767217e-05 2.5193566599e-01 2.5430766393e+03 
1.4125632286e-04 1.5166506934e-01 2.5163280364e+03 
7.4000704127e-05 2.5166686203e-01 2.5852910950e+03 
4.3617213252e-05 1.0000000000e+00 1.3356732959e+03 
2.3001076856e-05 1.0000000000e+00 1.7086068403e+03 
