6.5223319878e-05 5.4319419912e-01 
2.5413581534e-05 5.8484932708e-01 
8.0564425049e-05 5.4004669421e-01 
1.2488731848e-05 6.1785481517e-01 
9.1142671661e-05 5.5029153204e-01 
8.6571848555e-06 6.3056565370e-01 
5.7775771857e-05 5.7206068565e-01 
2.6785945528e-05 5.6437773492e-01 
8.2637856863e-05 5.4965885256e-01 
3.3619445204e-05 1.0000000000e+00 
1.9903720351e-05 5.9001397099e-01 
9.0535065794e-06 6.6651363656e-01 
5.1145636849e-06 1.0000000000e+00 
2.4652191973e-05 5.3642088297e-01 
4.4001228014e-05 5.1841416437e-01 
9.6742359688e-05 5.4021749345e-01 
1.9488466649e-05 5.9884421763e-01 
1.9825012002e-05 5.0279196414e-01 
9.8976334238e-05 5.0425530231e-01 
1.1413521885e-04 5.3876539833e-01 
4.7797960900e-05 5.4552259498e-01 
4.3523001420e-04 5.4091385872e-01 
3.4567849203e-05 5.6745466634e-01 
2.6328831891e-05 5.8047144607e-01 
1.6344787694e-05 1.0000000000e+00 
5.3919080682e-06 1.0000000000e+00 
2.2338392153e-04 5.0359136122e-01 
7.2868424702e-05 4.7970761159e-01 
9.5243914055e-06 1.0000000000e+00 
6.8950266674e-05 4.8490458913e-01 
5.4044793715e-05 1.0000000000e+00 
8.5114022071e-06 5.1350460583e-01 
4.4762367856e-05 5.5271042983e-01 
2.4676708883e-05 5.8492644471e-01 
5.5928624004e-05 6.0754619959e-01 
1.1901522670e-04 5.3642869439e-01 
3.5149958344e-05 1.0000000000e+00 
1.0446722724e-04 5.5573383679e-01 
4.9366797313e-05 5.6195221469e-01 
2.6437127200e-05 4.9238972831e-01 
6.4696929757e-05 1.0000000000e+00 
1.7563823510e-05 6.2620415879e-01 
3.2490282376e-05 5.7258931873e-01 
1.2421916716e-05 6.1700505423e-01 
1.1258203845e-05 1.0000000000e+00 
3.6775474454e-05 5.3158320266e-01 
2.4248151808e-05 5.7420867272e-01 
4.7823587108e-05 5.5160380891e-01 
3.7483443726e-05 5.1043450532e-01 
6.1934644663e-06 1.0000000000e+00 
2.8057998608e-05 5.3926928707e-01 
8.0052061205e-06 6.1964438414e-01 
4.5804485498e-05 1.0000000000e+00 
4.9945245598e-06 9.9406000777e-01 
1.1376289204e-04 4.8879787504e-01 
1.9708927425e-05 6.3131476371e-01 
9.5402895091e-06 1.0000000000e+00 
4.9999046482e-06 9.9765617663e-01 
1.9432745924e-05 4.9407680972e-01 
3.0589944927e-05 5.8061809206e-01 
2.3641647892e-05 4.8884993232e-01 
4.9987761199e-06 9.9583456277e-01 
