1.3477225482e-08 1.1491237237e+04 4.0006739092e-01 3.3000000000e-01 
3.6129736541e-09 1.4568170842e+04 2.7345078679e-01 3.3000000000e-01 
3.1783896874e-08 1.1255157449e+04 4.3900884786e-01 3.3000000000e-01 
7.0407870093e-09 1.7740462059e+04 7.0246308614e-01 3.3000000000e-01 
1.9246422177e-07 1.2408407109e+04 7.0317646639e-01 3.3000000000e-01 
7.4869870787e-09 1.9029807971e+04 7.8237339691e-01 3.3000000000e-01 
6.9090699871e-08 1.3842515125e+04 8.6827473302e-01 3.3000000000e-01 
6.1936918320e-10 1.3451785640e+04 2.6955704063e-01 3.3000000000e-01 
3.2065170473e-08 1.1931148750e+04 8.7086991761e-01 3.3000000000e-01 
1.1183285959e-09 1.2172821729e+04 1.3354974239e+00 3.3000000000e-01 
5.0378301518e-07 1.7173804102e+04 2.7773751014e-01 3.3000000000e-01 
1.9638486717e-11 1.4470327673e+04 6.4067330176e-01 3.3000000000e-01 
3.9262620774e-12 1.2605628474e+04 4.0521420273e-01 3.3000000000e-01 
3.4522701633e-10 1.1222637261e+04 4.3140088890e-01 3.3000000000e-01 
2.2638498341e-09 1.2514543495e+04 7.7000229932e-01 3.3000000000e-01 
1.4534618239e-06 1.3219129697e+04 3.6127349338e-01 3.3000000000e-01 
2.9817745603e-07 1.7337948953e+04 6.4986737714e-01 3.3000000000e-01 
1.9224945379e-10 1.3994340214e+04 4.0813673077e-01 3.3000000000e-01 
2.4809346101e-08 1.2246573101e+04 1.2070586363e+00 3.3000000000e-01 
1.0823586732e-07 1.1206676245e+04 7.8364876913e-01 3.3000000000e-01 
3.2883175617e-09 1.1865072387e+04 4.4671195225e-01 3.3000000000e-01 
1.8391027340e-05 1.1906687000e+04 1.3263314211e+00 3.3000000000e-01 
1.6596073526e-09 1.3403917904e+04 6.4000922672e-01 3.3000000000e-01 
1.1115658866e-09 1.4519318262e+04 6.5355154482e-01 3.3000000000e-01 
1.2979049849e-10 1.3275139496e+04 1.1629394745e+00 3.3000000000e-01 
4.6190234929e-12 1.5400910105e+04 8.9830703435e-01 3.3000000000e-01 
2.1371164920e-05 1.2561830738e+04 5.0198078589e-01 3.3000000000e-01 
8.7487328701e-09 1.1605369444e+04 1.1250885491e+00 3.3000000000e-01 
2.7072690387e-11 1.4395303629e+04 8.4710627848e-01 3.3000000000e-01 
7.3570302585e-09 1.1548226407e+04 1.1271750911e+00 3.3000000000e-01 
4.8498645010e-09 1.1537327425e+04 1.3087149657e+00 3.3000000000e-01 
1.4686758004e-11 1.7419720540e+04 5.6469090513e-01 3.3000000000e-01 
3.3549495495e-09 1.2203446624e+04 4.0461464294e-01 3.3000000000e-01 
