1.4223425556e-04 5.4451555973e-01 
2.9175066079e-06 1.0000000000e+00 
9.6083870830e-06 1.0000000000e+00 
6.7974296247e-05 5.5003739314e-01 
4.8566702972e-06 6.3466821875e-01 
5.1791186304e-05 5.9003994825e-01 
1.2393538350e-05 1.0000000000e+00 
3.6978102710e-05 4.8103819772e-01 
4.4889057728e-05 4.7632646076e-01 
1.1275681962e-05 6.1708700689e-01 
4.3733310975e-05 5.1440232165e-01 
4.7646832842e-05 5.3603685223e-01 
1.0321670435e-04 5.4426627320e-01 
1.2069215179e-05 6.0731157379e-01 
5.7643452609e-05 5.8811560072e-01 
3.6796321260e-05 4.8210112277e-01 
6.5108444687e-06 6.3578328392e-01 
2.3452096786e-04 4.9792559526e-01 
4.3253381513e-05 5.5786714023e-01 
2.0888809700e-04 5.7985846019e-01 
4.4157547142e-05 5.0672091926e-01 
2.3064514179e-05 5.0325255957e-01 
1.3356341844e-04 5.6821485637e-01 
2.2084917942e-05 1.0000000000e+00 
3.7279685383e-05 5.0914481413e-01 
1.4308821237e-05 5.6640677220e-01 
7.7753633354e-05 5.4839107704e-01 
1.0220782637e-04 5.3905489989e-01 
1.7061829203e-05 1.0000000000e+00 
4.9219172032e-05 5.6758348679e-01 
4.2612248978e-05 5.7223900958e-01 
2.2115179246e-05 1.0000000000e+00 
1.3259105188e-05 1.0000000000e+00 
6.5632251431e-05 1.0000000000e+00 
1.9897172861e-05 6.0289139349e-01 
8.4241181698e-05 4.9667781678e-01 
1.2850011512e-04 5.2630434148e-01 
5.8513776499e-05 5.5063267669e-01 
8.6990666804e-05 5.4023687902e-01 
1.5443129583e-05 1.0000000000e+00 
2.2620936789e-05 5.8502245640e-01 
1.6782484709e-05 6.0972595163e-01 
4.9180619192e-05 5.6031717517e-01 
5.9901208550e-05 5.5630454866e-01 
6.9460270588e-05 5.6175410328e-01 
7.9667014039e-05 1.0000000000e+00 
1.5583264513e-05 1.0000000000e+00 
2.3272392974e-04 5.0849893310e-01 
9.5568786529e-05 5.4960627475e-01 
4.8244140975e-06 6.4065399358e-01 
6.1151510124e-05 5.9097183694e-01 
6.4287596667e-05 5.5713170575e-01 
2.7437850128e-05 5.8359123160e-01 
1.6808327726e-05 1.0000000000e+00 
3.7553216938e-05 5.5664915387e-01 
8.0517657659e-05 5.4733265776e-01 
1.1416016393e-04 5.3335123990e-01 
3.2659368290e-05 5.7874206053e-01 
3.0011691799e-05 4.9072414310e-01 
2.2592433965e-05 5.0633527060e-01 
6.0825762356e-06 6.2938009781e-01 
2.8435719018e-05 5.8135405087e-01 
4.1042464266e-05 6.2747327959e-01 
3.0331597601e-05 4.9732670053e-01 
6.4611212269e-05 5.1706443382e-01 
6.2073222631e-05 5.3964644703e-01 
5.7591928695e-05 5.4734246608e-01 
6.2621834344e-05 5.4267886393e-01 
8.8695062996e-05 5.4612126741e-01 
1.7781266785e-05 6.5930366109e-01 
8.1594518278e-06 1.0000000000e+00 
1.8781924155e-05 4.9472072799e-01 
3.3510422237e-05 5.4540018484e-01 
3.2637035523e-05 4.8364819404e-01 
5.0842321610e-05 5.7162821068e-01 
1.1068325604e-05 6.2032828698e-01 
6.6077200450e-05 5.5505729107e-01 
2.2126777280e-05 6.3972195153e-01 
9.1190788891e-06 6.3309075160e-01 
2.3808016077e-05 5.2276682104e-01 
5.3798703850e-05 1.0000000000e+00 
6.6368431777e-05 5.4804981243e-01 
3.1282105103e-05 5.8198670485e-01 
9.2549358138e-06 5.5062303621e-01 
3.9470171669e-05 5.5979646729e-01 
2.8743283666e-04 5.3498633215e-01 
5.8046014441e-06 6.4116731865e-01 
1.7144306295e-05 1.0000000000e+00 
3.4269185756e-04 5.0047279900e-01 
2.9217450164e-05 5.4943804705e-01 
1.7004814182e-05 1.0000000000e+00 
2.1996768449e-05 6.0188003272e-01 
8.3048633232e-05 5.4332670859e-01 
5.2711455948e-05 5.8421995107e-01 
7.2324909317e-05 4.8852723878e-01 
6.0100887454e-06 1.0000000000e+00 
2.2943449127e-05 5.8932397021e-01 
5.3597819816e-05 6.3616199527e-01 
9.7800503598e-05 5.5311036864e-01 
1.0633524967e-04 5.5424193371e-01 
7.7576807243e-05 5.5735287596e-01 
7.5163782344e-05 5.8090389836e-01 
4.5161552140e-05 5.7297243274e-01 
3.3454877273e-05 5.2332516652e-01 
5.5275030889e-06 6.3950281079e-01 
2.9488876399e-05 6.1834372852e-01 
9.1591668713e-06 6.2996414153e-01 
6.3663702018e-05 5.5300141333e-01 
1.6364150181e-05 5.6033696617e-01 
3.3875589642e-05 4.8440821765e-01 
7.7765235868e-05 5.5303249526e-01 
8.2925502899e-05 5.5376847726e-01 
4.5353614290e-04 1.0000000000e+00 
5.6822805959e-05 5.5128028994e-01 
5.2250960638e-05 1.0000000000e+00 
1.4383830403e-05 6.0848405304e-01 
6.9995853039e-05 5.4822801607e-01 
4.4527494884e-05 4.7969320790e-01 
3.8422802280e-05 5.7448052841e-01 
7.1125110247e-05 5.5456891016e-01 
1.2855138869e-05 6.1679698041e-01 
3.0852113223e-05 5.6250616171e-01 
3.7686698882e-05 4.8361002449e-01 
4.7609001977e-05 5.6662013165e-01 
3.1408297987e-05 5.5966502470e-01 
5.0063117575e-05 5.7371880584e-01 
2.2901280651e-05 5.9598901613e-01 
5.0749365401e-06 1.0000000000e+00 
6.1625369569e-05 5.6450565290e-01 
6.0870816987e-05 5.3853935844e-01 
9.9181585727e-05 5.7965064098e-01 
1.2839110665e-05 6.1223562091e-01 
3.1829506057e-06 1.0000000000e+00 
8.3464620472e-05 5.4277300264e-01 
1.3678624491e-05 1.0000000000e+00 
2.3715506223e-04 5.1148806697e-01 
4.7698415480e-05 5.6668682700e-01 
2.9432688378e-05 5.9769013185e-01 
4.7039529215e-05 5.6568839777e-01 
3.0216133489e-05 4.9638762793e-01 
1.2392801863e-04 4.8787322365e-01 
4.8869104842e-05 5.5942009086e-01 
1.2141481047e-04 5.5353720754e-01 
3.3749392242e-05 5.9733334047e-01 
2.9250811792e-05 4.9136977802e-01 
1.7452020961e-05 6.1123152597e-01 
6.5343028943e-05 5.4449893196e-01 
5.2036628775e-06 6.2751466897e-01 
1.3619058131e-05 6.2486228251e-01 
4.0310980429e-05 5.9304884066e-01 
2.5459662215e-05 5.7171469215e-01 
3.0907956903e-05 5.6902131643e-01 
1.2687853755e-04 5.5168158640e-01 
5.6460089713e-05 5.1757241275e-01 
5.2352670587e-06 1.0000000000e+00 
1.9960981442e-04 5.5050465751e-01 
1.2168669806e-04 5.3747613253e-01 
9.3331124305e-05 5.6045241522e-01 
7.2509730441e-06 6.3481438807e-01 
2.8214435114e-05 5.5760518280e-01 
1.3504546161e-05 1.0000000000e+00 
6.4151763416e-05 5.5069038042e-01 
7.3251472853e-06 6.1284195353e-01 
4.1319769648e-05 4.7689368594e-01 
2.3393787635e-05 6.0375594676e-01 
3.8098823544e-05 5.8558548007e-01 
6.5628668470e-06 6.2396534192e-01 
6.5912017125e-06 1.0000000000e+00 
6.3897413866e-05 4.8065796310e-01 
6.8352335287e-06 1.0000000000e+00 
2.6249844586e-05 1.0000000000e+00 
