4.5029645609e-09 1.3431939735e+04 1.3114077709e+00 
2.0970567037e-07 1.1982390742e+04 4.5331148149e-01 
3.1019302827e-08 1.2293452157e+04 7.3299115232e-01 
8.1535653703e-06 1.8248274673e+04 1.3038990090e+00 
5.8695788449e-09 1.1655469545e+04 1.3335723239e+00 
4.5650617049e-12 1.2068328896e+04 4.2880097923e-01 
4.3695858710e-11 1.6420723609e+04 6.4176826403e-01 
2.1916924210e-09 1.4517522372e+04 1.2470671301e+00 
8.0331251445e-11 1.1401589073e+04 3.0644572100e-01 
2.6997809288e-09 1.1994722594e+04 8.0079356579e-01 
3.0478286544e-09 1.2450432024e+04 6.2071054880e-01 
1.0655778160e-08 1.2009242787e+04 4.1703100404e-01 
1.0364640940e-08 1.2360772458e+04 9.0020286143e-01 
2.3429371663e-06 1.2432346210e+04 1.2824080408e+00 
1.9959708728e-09 1.3924771955e+04 9.2414129210e-01 
5.2498259527e-07 1.5663818443e+04 6.9534202783e-01 
2.5461355964e-06 1.4035652061e+04 1.8947890721e-01 
5.4333620583e-10 1.9771590665e+04 9.0977269754e-01 
3.7148379670e-10 1.1357456872e+04 1.2520911954e+00 
1.5507782394e-08 1.3151719133e+04 7.1605512114e-01 
5.8502869896e-10 1.2351100897e+04 1.1490628169e+00 
4.8051942409e-08 1.3856271851e+04 7.7482006146e-01 
8.6931658219e-10 1.1444246101e+04 7.8061742674e-01 
4.9525958509e-08 1.8040463568e+04 1.2196941146e+00 
1.2834973953e-09 1.5960677852e+04 1.2775678238e+00 
4.8244155169e-08 1.6110726591e+04 6.0299416251e-01 
5.4226585495e-09 1.4098172068e+04 1.1711523631e+00 
3.4678589818e-09 1.2368367494e+04 4.0120082044e-01 
2.7064634628e-10 1.4434546760e+04 9.6301075301e-01 
4.4877277910e-08 1.4041029538e+04 8.3729090729e-01 
9.5665312971e-10 1.2661129121e+04 3.0268664672e-01 
4.1361511392e-08 1.3447919948e+04 8.2763734584e-01 
7.8865228747e-08 1.2373878919e+04 3.9952141120e-01 
3.9232105927e-08 1.3337271916e+04 2.9993299582e-01 
9.5365492292e-10 1.3929316866e+04 9.4927838215e-01 
2.1237422050e-07 1.1287210461e+04 9.4196074583e-01 
9.0478399827e-10 1.3391919105e+04 5.6850991990e-01 
9.7972160102e-08 1.2630525801e+04 2.5847326738e-01 
3.3024292112e-10 1.4452905717e+04 3.9197646163e-01 
3.3537087879e-10 1.1503020199e+04 9.1741505196e-01 
3.4864832006e-06 2.5000000000e+04 8.7532090424e-01 
3.8297773190e-10 1.2892407680e+04 1.1021578445e+00 
5.6002269045e-08 1.2289318650e+04 9.3289635950e-01 
4.6917105462e-10 1.9542108591e+04 7.3015163336e-01 
6.7121571355e-10 2.5000000000e+04 8.3412970981e-01 
2.2814323967e-09 1.4832219662e+04 1.8609692156e-01 
1.5690608608e-09 2.0560045683e+04 4.0994562062e-01 
1.4921896920e-07 1.2752984504e+04 7.6707274431e-01 
3.2099058189e-08 1.2438558051e+04 7.8198270127e-01 
4.8927269285e-08 1.1474492417e+04 3.4594529213e-01 
1.2913224801e-09 1.2581988450e+04 4.5541085602e-01 
8.2776596266e-11 1.1663564750e+04 8.5219588016e-01 
4.7201684644e-08 1.2124175409e+04 1.7497462251e-01 
7.4999475799e-11 1.3705768917e+04 8.7228609774e-01 
8.6207312710e-08 1.7043175090e+04 3.5510175694e-01 
9.9356222732e-10 1.3756923391e+04 3.4132454669e-01 
1.0899276777e-06 1.6789260517e+04 8.4102490019e-01 
3.9727907434e-09 2.5000000000e+04 8.0403979751e-01 
6.2389924671e-11 1.3869740817e+04 9.3071013407e-01 
1.0341064494e-10 1.4343521532e+04 8.0239474629e-01 
2.2463473706e-07 1.4979350682e+04 2.4068514146e-01 
9.6039128003e-07 1.2925650555e+04 2.2455419290e-01 
2.9077150063e-11 1.3182429753e+04 8.5333311313e-01 
3.4207815910e-08 1.1656484129e+04 2.7320210071e-01 
1.0099273562e-06 1.3200277142e+04 1.9380832569e-01 
4.9754085826e-09 1.2575963930e+04 3.3732756342e-01 
1.9449219617e-07 1.9282911357e+04 2.1866271562e-01 
2.1492521701e-09 1.3637392240e+04 1.1287242391e+00 
1.2574235835e-09 2.5000000000e+04 9.2229037186e-01 
9.2851630323e-11 1.1773623604e+04 1.4748630617e-01 
1.0359765540e-06 1.2327322662e+04 1.1136956901e+00 
1.0341949360e-10 1.7197021332e+04 1.3547050962e+00 
2.7542282076e-10 1.5472441156e+04 8.0100896801e-01 
2.5272209212e-08 1.6232154760e+04 1.4115059611e+00 
2.3121704978e-09 1.2897281060e+04 8.7441852311e-01 
6.6678474174e-09 1.9192595050e+04 9.1096270071e-01 
2.4564329198e-07 1.1920903444e+04 3.3297350298e-01 
4.5895828797e-08 1.1433692350e+04 1.3482156819e+00 
6.0538530494e-09 1.5094020046e+04 9.2356495730e-01 
6.7895137700e-10 1.2662732856e+04 8.7540705411e-02 
3.7922592605e-10 1.3653313252e+04 1.0905057821e+00 
2.8781947038e-08 1.8831567214e+04 1.2036577519e+00 
1.7057740026e-08 1.3546244643e+04 1.0534575209e+00 
2.4996130181e-09 1.5522283202e+04 9.1921683793e-01 
4.9552308692e-09 1.2628488462e+04 5.9057130340e-01 
7.3968949984e-09 1.5789885739e+04 8.0088120926e-01 
4.2222577843e-06 1.9748004861e+04 6.6426601802e-01 
1.6716235236e-06 1.1475166379e+04 6.0950239290e-01 
6.1123754601e-06 1.1435654998e+04 5.7521501250e-01 
7.8460079159e-10 1.7783504139e+04 4.7661048262e-01 
9.3871325177e-10 1.5016173895e+04 3.3838050659e-01 
1.8566989750e-07 1.4079431350e+04 1.3493837727e-02 
1.0621740189e-10 1.1258416508e+04 3.8301829757e-01 
3.5526614116e-07 2.3607458445e+04 1.2768123792e+00 
3.5925446829e-07 1.1885500407e+04 9.0586285092e-01 
5.4712720822e-09 2.5000000000e+04 6.9595129718e-01 
7.9945155465e-10 1.1201682655e+04 9.6546083064e-01 
7.7363550141e-10 1.3408747769e+04 1.8569583621e-01 
1.0363792139e-08 1.9369914862e+04 1.3631723892e+00 
6.7803990217e-09 1.2444330237e+04 1.1982677107e+00 
9.5881916413e-08 1.4015344115e+04 9.9690546660e-01 
1.0484332639e-05 1.2424794686e+04 1.2573962953e+00 
6.9966440282e-10 2.3129615913e+04 6.1876918403e-01 
9.8752103875e-09 1.2690474815e+04 1.3466716831e+00 
2.1656856482e-08 1.3505783290e+04 3.9324695422e-01 
7.3475797474e-10 1.1279588592e+04 1.2354369966e+00 
8.3715400461e-08 2.5000000000e+04 4.6113580836e-01 
8.0962106175e-09 1.3979787822e+04 2.7633160469e-01 
1.0004410595e-09 1.1357386849e+04 1.1115208888e+00 
3.6143566847e-07 1.2051634383e+04 3.7432471324e-01 
3.7036228638e-12 1.3150436672e+04 8.9105070455e-01 
2.2640811965e-10 1.3703982307e+04 8.2860599809e-01 
1.0259795444e-07 1.2961084042e+04 1.1133915091e+00 
2.0291272447e-07 1.1846293017e+04 4.7664137754e-01 
5.4920134359e-06 1.7858698011e+04 1.0738830523e+00 
2.5130735009e-09 1.2471977380e+04 6.6561492034e-01 
4.7156983605e-07 1.1329045442e+04 8.6922461031e-01 
2.3293881009e-09 1.1227850788e+04 6.0873707117e-01 
2.1217382016e-08 1.2036850469e+04 1.5532574639e+00 
3.2644491341e-06 1.3041568650e+04 5.4321493898e-01 
4.8293688693e-07 1.2531437271e+04 7.3177264320e-01 
4.2925402031e-08 1.4055421442e+04 8.7165574313e-01 
2.6045663508e-06 1.3636901521e+04 1.1154417615e+00 
1.7042679115e-09 1.2254620245e+04 6.0549296759e-01 
8.2160823335e-08 1.4181508055e+04 1.1691193364e-01 
2.5931310116e-09 1.4657228973e+04 1.3084526073e+00 
2.2144502868e-07 1.6662482165e+04 6.2427373259e-01 
2.5023231895e-09 1.8044127569e+04 1.3116844759e+00 
4.9140952086e-09 1.2963458990e+04 1.4285279369e+00 
7.4841721569e-10 1.5771571555e+04 8.1221436597e-01 
4.1244692374e-08 1.2638322355e+04 3.9340387178e-01 
1.2255787210e-09 1.2526868456e+04 1.2112101604e+00 
2.4680038206e-08 1.5401367600e+04 5.2738415698e-01 
6.3570612851e-07 1.5823997140e+04 2.9936663564e-01 
8.9727642426e-09 1.1799809084e+04 5.2215557333e-01 
7.4832097562e-09 1.4881404469e+04 6.5526430523e-01 
1.2125232753e-09 1.1726293523e+04 4.0602456937e-01 
8.5450735889e-11 1.9521405904e+04 7.3128940366e-01 
4.6670940648e-07 1.1970738558e+04 3.9047183500e-01 
2.7961929899e-07 1.3499994121e+04 8.2621956032e-01 
3.2289642287e-10 1.1596453339e+04 8.5523564972e-01 
1.0525903466e-08 1.4153596490e+04 9.4262457759e-01 
2.0724114693e-11 1.7998808848e+04 4.4576641047e-01 
6.5043290987e-11 2.0201272703e+04 2.1684211643e-01 
3.0684607941e-09 1.2075288744e+04 8.0393857148e-01 
5.9641472202e-11 1.1613613660e+04 6.9904055843e-01 
4.1736230713e-08 1.5538530185e+04 5.6454185766e-01 
3.5272604726e-09 1.1776600480e+04 7.7712538034e-01 
4.5763478196e-06 1.1471950600e+04 1.2386780547e+00 
9.3692699984e-08 1.9955471108e+04 1.3308409510e+00 
1.1021871355e-07 2.5000000000e+04 3.4704971235e-01 
1.2750157863e-05 1.1613036991e+04 9.8599700158e-01 
1.1555208185e-10 1.1535924716e+04 4.1364647557e-01 
5.5066655816e-08 1.2577659916e+04 1.0187364419e+00 
1.0920425079e-09 1.2553847432e+04 7.9697716394e-01 
1.1001961264e-08 1.1536419955e+04 1.2565801247e+00 
9.7547143509e-11 1.2307315593e+04 9.8097633612e-01 
6.6015131701e-07 1.8434774741e+04 4.9490741780e-01 
7.8207084423e-12 1.1455639154e+04 1.0029210609e+00 
3.2347958142e-07 2.3477034518e+04 1.3506261469e+00 
7.8311111439e-09 2.5000000000e+04 5.1977729879e-01 
6.5810154011e-10 1.2288977886e+04 1.0149314744e+00 
1.6812387668e-08 1.1955656025e+04 1.1670606932e+00 
2.1437480253e-10 1.4749742713e+04 1.0075634308e+00 
2.3728212945e-07 1.3768466912e+04 9.2571275018e-01 
1.3334438873e-05 1.2694387340e+04 1.3521294845e+00 
8.1893518281e-08 1.4688179975e+04 5.4612389587e-01 
5.1888511464e-06 1.3602779341e+04 7.7688495892e-01 
2.2571694666e-07 1.9543827064e+04 1.1157527361e+00 
2.7212101144e-06 2.2898963091e+04 1.2741605396e+00 
7.7099420812e-11 1.2756782206e+04 6.5968335068e-01 
5.4977061694e-09 1.3995660848e+04 1.1530845210e+00 
1.6659552124e-08 1.2967796646e+04 4.3864684775e-01 
1.8411567674e-10 1.3610845392e+04 8.5404876212e-01 
9.1254955072e-10 1.3099401810e+04 8.3514389582e-01 
1.3626643255e-09 1.3685607073e+04 8.8782065533e-01 
5.7247838119e-11 1.2474463658e+04 1.3584674815e+00 
6.1118167177e-10 1.3781970960e+04 6.8930705655e-01 
1.4883277993e-07 1.6423910530e+04 1.0994908371e+00 
6.5418023445e-11 1.2683708141e+04 6.3331251870e-01 
5.7230221720e-08 1.1910714388e+04 9.0350032394e-01 
4.2676649508e-09 1.3381376306e+04 3.2773748964e-01 
2.1205243905e-10 1.2512632088e+04 4.5204584608e-01 
1.6894128046e-06 1.1394106900e+04 5.5726604029e-01 
7.5900633964e-09 1.9210243692e+04 9.1307544570e-01 
5.0995306133e-09 1.2539491737e+04 3.5683694389e-01 
1.4405190140e-08 2.2243952017e+04 3.0927076968e-01 
3.4630765021e-08 1.1931238933e+04 3.9839096733e-01 
8.1952649507e-10 1.7721681496e+04 2.2650293390e-01 
1.0240973437e-10 1.6010918408e+04 1.0318237613e+00 
5.4239875981e-10 1.1850179514e+04 2.3241953671e-01 
3.2196114393e-10 1.6510562892e+04 8.6429305208e-01 
1.1352693535e-10 1.1376245464e+04 5.6584735071e-01 
7.9022652518e-11 1.2960772922e+04 5.5187457931e-01 
1.3043216931e-08 1.1489286252e+04 1.3523521766e+00 
5.7594799243e-09 1.7859283229e+04 5.8959622070e-01 
5.7959419562e-10 1.4544271187e+04 4.4562402252e-01 
6.1109194740e-11 2.5000000000e+04 3.6175375566e-01 
1.7961070964e-11 1.7429669542e+04 1.1566914191e+00 
1.0929226482e-10 1.6925039788e+04 8.0447133005e-01 
2.4819652021e-09 1.5766777769e+04 4.3464513753e-01 
2.8336937676e-09 1.6287492831e+04 9.4680272805e-01 
7.4837651277e-08 1.7344508607e+04 7.9785841453e-01 
5.0635316803e-09 2.3243317205e+04 9.5796002303e-01 
2.7617823641e-09 1.1715660990e+04 7.2273290751e-01 
7.5585921748e-06 2.0129722063e+04 9.8535217755e-01 
1.3101120010e-09 1.5035872031e+04 1.1416911169e+00 
3.2424800541e-09 1.2564940680e+04 4.4764327399e-01 
8.3822663016e-09 1.3567254115e+04 1.0159946712e+00 
3.7882952410e-08 1.3155293489e+04 8.8628730860e-01 
7.3718832108e-08 1.3266454317e+04 9.5096382098e-01 
1.9523102923e-08 1.1663814645e+04 8.6116921712e-01 
6.1171663634e-10 1.1267286789e+04 1.1460981238e+00 
4.1882975921e-11 1.6203746905e+04 7.5550064997e-01 
1.0894929921e-07 1.4453609834e+04 9.4738589606e-01 
1.1313087195e-10 1.2830753009e+04 2.0648607462e-01 
1.0106228532e-07 1.4130770170e+04 5.9323415255e-01 
4.8717480143e-11 2.5000000000e+04 1.1957765514e+00 
3.2843495005e-06 1.5121910336e+04 6.3258514517e-01 
1.3906940626e-06 1.5549214829e+04 1.3024777210e+00 
3.2915250025e-11 1.1705072662e+04 4.7732474403e-01 
4.5742400844e-10 1.1386274699e+04 8.3459898587e-01 
5.8925094669e-12 1.4648450138e+04 1.4042924820e+00 
2.5900727045e-07 1.1700748878e+04 7.0396370283e-01 
1.0128141100e-05 1.1586517918e+04 2.4031986103e-01 
9.2068531541e-10 1.2858817755e+04 9.4469519340e-01 
1.3920684572e-06 1.3180463259e+04 1.2172328309e+00 
3.2096875121e-10 1.4403706110e+04 7.7024844342e-01 
1.0667913125e-11 1.8830590659e+04 9.9283617048e-01 
6.9224505530e-08 1.4600765702e+04 6.6238222821e-01 
2.2808192133e-09 1.2279725409e+04 4.0841220642e-01 
6.0580884149e-09 1.1202173601e+04 1.0825764478e+00 
7.5645334199e-06 1.1703218245e+04 6.3686648137e-01 
6.9629386689e-07 1.2208862519e+04 1.3631435661e+00 
7.4364276171e-10 1.9982015442e+04 9.1904285099e-01 
7.9499638146e-10 1.1643058345e+04 6.7748556278e-01 
1.6161418659e-09 1.1631605926e+04 1.8419832233e-01 
5.4746714727e-10 1.1226641988e+04 3.4844811024e-01 
2.5509230193e-09 2.5000000000e+04 1.3904654747e+00 
1.5980828203e-05 1.5088346868e+04 8.8014786682e-01 
4.9648522174e-06 1.4267065218e+04 4.0409250931e-01 
3.9626674371e-06 1.3390830364e+04 1.1574264557e-01 
4.1734899678e-10 2.3826741306e+04 9.7607068296e-01 
1.8733153734e-08 1.1362218281e+04 4.5202805282e-01 
3.2712036711e-11 1.6740076463e+04 9.8945426988e-01 
4.5238930428e-09 1.1326604866e+04 5.0127850259e-01 
1.4077371012e-09 1.3138961213e+04 8.1548045766e-01 
5.3566659270e-10 1.1226426901e+04 2.7923214069e-01 
1.6055134822e-10 1.2662527940e+04 1.0011471726e+00 
5.3853061926e-08 1.2828536953e+04 1.0615516769e+00 
4.8663673633e-07 1.5100246065e+04 5.7538378037e-02 
4.8263601216e-11 2.1431172020e+04 6.2759272170e-01 
5.4731693150e-10 1.3873715503e+04 8.7885974010e-01 
2.9791655117e-08 1.3273635982e+04 4.9601792254e-01 
2.7648613064e-08 1.1523817435e+04 1.0085175553e+00 
3.5989682756e-09 1.3327597465e+04 4.5596483312e-01 
5.4940735225e-08 1.4915848111e+04 7.7486314606e-01 
1.0566613376e-08 1.5621408734e+04 9.7743646200e-01 
1.3434230776e-09 1.6470894309e+04 1.1111731850e+00 
2.1982245211e-10 1.2154064634e+04 7.5771212800e-01 
2.7403887282e-10 2.4170761598e+04 1.3211387233e+00 
5.8343874502e-10 1.1899395127e+04 1.0881817669e+00 
2.7184755610e-10 1.1593549746e+04 8.1453045146e-01 
1.6587027828e-08 1.7681831216e+04 9.4704554986e-01 
2.1456968760e-10 2.0593626426e+04 1.2382223140e+00 
1.0095169908e-09 1.5484414934e+04 1.3794658704e+00 
1.8309742858e-08 1.4032068518e+04 4.2286673109e-01 
1.1856649143e-10 1.2485654487e+04 8.6014680661e-01 
5.2215372912e-09 1.6819570397e+04 1.0103259711e+00 
7.9267261927e-09 1.5871706749e+04 6.8741208284e-01 
1.1448784144e-10 1.4807539104e+04 5.9708619726e-01 
8.3058727270e-08 1.3650487511e+04 4.9450750802e-01 
4.5360270202e-12 1.3293343717e+04 3.9214363137e-01 
1.0273143814e-06 1.6258758855e+04 8.1325224678e-01 
2.3764790698e-10 1.1640740401e+04 3.4726313295e-01 
1.5369335944e-09 1.4652465990e+04 9.0801799428e-01 
3.6928570280e-10 1.1526672983e+04 7.7860012238e-01 
1.4920588592e-08 1.8546761505e+04 6.9497839244e-01 
3.3405092106e-09 1.7442843804e+04 1.2560054505e+00 
2.9286007992e-07 1.6782452701e+04 1.0665057078e+00 
9.9448026277e-08 1.4023302390e+04 5.1672666684e-01 
1.1610335980e-08 1.1527059987e+04 8.6230567708e-01 
2.6245356695e-11 1.4834211888e+04 1.3887947044e+00 
1.8564532656e-09 1.8119717085e+04 1.3704023600e-01 
1.4181088591e-09 1.8262682042e+04 3.2011670870e-01 
1.2508867942e-10 1.8724796605e+04 1.0065137553e+00 
2.4511560156e-08 1.4779441688e+04 5.6307345038e-01 
1.3288874775e-07 1.1911899522e+04 7.4761454743e-01 
7.7621485962e-09 1.1730497207e+04 1.1274885810e+00 
4.6716956429e-09 1.2334739869e+04 2.0154694576e-01 
4.4573457335e-10 1.3744131068e+04 3.3251993854e-01 
3.2155107958e-09 1.2517025023e+04 1.2333982567e+00 
8.9238974357e-09 1.9461136199e+04 7.6904400603e-01 
4.1596202575e-08 1.2425706177e+04 5.7502246154e-01 
1.3984373166e-05 1.8870359756e+04 1.0945952403e+00 
2.3515297447e-11 1.3421955714e+04 1.3710129880e+00 
6.7383574910e-08 1.3088363856e+04 5.8195677743e-01 
4.1236983033e-11 1.2556935267e+04 1.1825787579e+00 
1.5613630185e-11 1.8833102972e+04 1.1184941004e+00 
4.6069968032e-09 1.1730491119e+04 1.1950150252e+00 
4.5922318802e-11 1.2356643844e+04 3.1744469102e-01 
4.2147523247e-08 1.1746949743e+04 6.7765357415e-01 
2.9181258847e-09 1.3524715356e+04 7.8405844704e-01 
9.4487009575e-08 1.1728777576e+04 5.0098524289e-01 
1.6708858475e-09 1.1204858183e+04 7.4218253135e-01 
5.4885544261e-12 1.1347102038e+04 1.4716822561e+00 
1.7215204918e-08 1.1397218951e+04 8.4057064325e-01 
1.6674869962e-09 1.5330793518e+04 1.0714309752e+00 
2.4452507433e-07 1.2359778996e+04 4.5169430680e-01 
5.5699679454e-11 1.4559081917e+04 1.0595952207e+00 
3.4019192084e-10 1.2758252777e+04 2.7852976887e-01 
1.1144905849e-09 1.2328985087e+04 5.4526419732e-01 
2.5412467859e-09 1.3424409202e+04 1.3139031253e+00 
8.2657373041e-10 1.3083215202e+04 1.9490294593e-01 
2.5758094391e-11 1.9194690311e+04 3.3648071773e-01 
1.9006306517e-10 1.3153210319e+04 9.9339243057e-01 
1.2420046093e-06 1.2635429248e+04 8.3752146932e-01 
2.1787554957e-08 1.2482977022e+04 4.1455520386e-01 
1.0285946212e-09 1.3428848494e+04 5.2453343111e-01 
6.2390952872e-07 1.2209960941e+04 1.1574128913e+00 
1.3945367476e-10 1.3439544031e+04 1.1044021266e+00 
9.5825118212e-08 1.2434016875e+04 8.8236261614e-01 
2.4255629822e-10 2.1862567211e+04 1.1619136188e+00 
8.3777591996e-08 1.2029086366e+04 1.0630624107e+00 
2.4894394131e-10 1.2201823706e+04 7.4997438826e-01 
3.6608780722e-08 1.1559686498e+04 9.5432461597e-01 
1.9302691547e-08 1.5662442577e+04 4.1864104268e-01 
3.4716599186e-10 1.4842227882e+04 6.9026561380e-01 
1.2421652868e-10 1.4666791691e+04 1.2611740092e+00 
8.6557232874e-10 1.3894721576e+04 1.7151552226e-01 
7.8021841171e-10 1.1420971958e+04 4.6475050389e-01 
3.0847379315e-11 1.2662259324e+04 8.4397506246e-01 
2.1511261571e-08 1.8333479861e+04 1.2624022787e+00 
9.7658802439e-10 2.5000000000e+04 7.2684846706e-01 
2.4176343780e-10 1.2069245559e+04 8.3226009728e-01 
1.5399202284e-09 1.2095975229e+04 1.0467280084e+00 
1.1512926231e-08 1.3069315091e+04 5.7060682029e-01 
6.6281907015e-08 1.5152544056e+04 1.0423689641e+00 
8.3821368805e-10 1.1496159935e+04 9.2017212876e-01 
1.5684158888e-07 1.3950764488e+04 4.8201395931e-01 
5.8118925473e-09 1.6120762415e+04 3.5101994878e-01 
1.0498356342e-07 1.1562639396e+04 6.7896134235e-01 
3.2068980396e-10 1.1259122741e+04 5.6614182558e-01 
8.4622009815e-10 2.5000000000e+04 7.3561166495e-01 
1.8575900668e-09 1.4460923253e+04 2.7189049196e-01 
1.4258692792e-08 1.2578937695e+04 3.2728788966e-01 
4.6473632123e-09 1.6308602843e+04 1.4235778356e+00 
4.4269249018e-09 1.2131555409e+04 7.8260407958e-01 
1.7102597410e-10 1.5293489730e+04 3.7818515573e-01 
6.4716877211e-07 1.4987881325e+04 5.1474708656e-01 
2.0310190636e-11 2.2179369074e+04 9.3904855930e-01 
2.2094640060e-07 1.2648697210e+04 6.0289026055e-01 
8.3380376804e-07 1.2800688625e+04 9.4390714427e-01 
9.9499074155e-09 2.0021451176e+04 1.0273155269e+00 
1.7548692926e-08 1.1648426071e+04 1.2219144432e+00 
1.3638317896e-07 1.2662870885e+04 9.3167208511e-01 
1.3221664013e-08 1.6587409923e+04 3.3703980257e-01 
1.0538387739e-11 1.8025726845e+04 5.4950020080e-01 
1.2366052396e-08 1.4823874459e+04 1.1935243754e+00 
5.6583212017e-09 1.4261259204e+04 1.5845576786e-01 
8.9162619863e-10 1.1266044265e+04 2.7631658798e-01 
2.6033709809e-11 1.7162984342e+04 8.2768741353e-01 
1.8566841628e-09 1.5519355898e+04 1.0249149143e+00 
1.6460410318e-06 1.9280524441e+04 8.2355640495e-01 
1.0305566804e-09 1.3515068881e+04 6.9949468362e-01 
4.4545600719e-10 1.1533985999e+04 3.1515510737e-01 
2.0899009381e-07 1.6645133491e+04 5.6935423631e-01 
3.1554630716e-08 1.1836850391e+04 7.1119472620e-01 
7.7915839121e-10 1.7080512590e+04 9.8042582205e-01 
2.0030780176e-07 2.4818219551e+04 3.3150142908e-01 
7.5856325262e-10 1.2262758527e+04 8.5845933471e-01 
