1.1521565024e-09 1.3464810011e+04 7.7666514585e-01 1.5000000000e-01 
1.3805314625e-08 1.1556785420e+04 1.3986506002e+00 1.5000000000e-01 
1.5408232534e-09 1.5841753464e+04 4.6877590035e-01 1.5000000000e-01 
2.6932270630e-10 2.0461423890e+04 4.2019136216e-01 1.5000000000e-01 
1.2519043846e-10 1.1334560776e+04 9.8409386728e-01 1.5000000000e-01 
5.0413919647e-10 1.5695649870e+04 2.7959703718e-01 1.5000000000e-01 
5.0543101709e-10 1.8352075941e+04 3.6337588796e-01 1.5000000000e-01 
1.0581272782e-07 1.9417263466e+04 1.0550227808e-01 1.5000000000e-01 
1.7990306770e-07 1.1441263883e+04 7.9169394408e-01 1.5000000000e-01 
6.5399196926e-07 1.1989044649e+04 8.9739065860e-01 1.5000000000e-01 
9.1623949769e-10 1.1901497543e+04 1.1653929934e+00 1.5000000000e-01 
3.6673602992e-12 1.3887796358e+04 7.7028746668e-01 1.5000000000e-01 
3.6985127096e-07 1.4099143124e+04 8.4505047661e-01 1.5000000000e-01 
1.0386996797e-08 1.6647872334e+04 1.3924714866e+00 1.5000000000e-01 
3.6892399852e-09 1.2085197615e+04 5.2448955061e-01 1.5000000000e-01 
9.9316365790e-11 2.5000000000e+04 9.1951353523e-01 1.5000000000e-01 
4.1618792839e-10 1.1343954916e+04 8.0893380536e-01 1.5000000000e-01 
2.0291717814e-07 1.2229239387e+04 3.5739427737e-01 1.5000000000e-01 
7.6189878460e-10 1.1604793836e+04 8.9359530653e-01 1.5000000000e-01 
9.1992180529e-12 1.6956411284e+04 4.6105963598e-01 1.5000000000e-01 
1.2375559521e-08 2.5000000000e+04 1.0293742353e+00 1.5000000000e-01 
6.9620808630e-09 1.1802574193e+04 4.2458681294e-01 1.5000000000e-01 
1.5449441839e-11 1.1596519051e+04 6.4407170608e-01 1.5000000000e-01 
7.2906988101e-07 2.5000000000e+04 4.6580001457e-01 1.5000000000e-01 
9.1311616615e-09 1.2132202373e+04 5.5836859269e-01 1.5000000000e-01 
1.1755049933e-11 1.5136093764e+04 9.2979800756e-01 1.5000000000e-01 
