8.0328236978e-10 1.2324887523e+04 7.2019687606e-01 6.0000000000e-01 
2.7361696308e-09 1.3568189587e+04 4.1438069100e-01 6.0000000000e-01 
3.9589643524e-07 1.1661955735e+04 9.6592922699e-01 6.0000000000e-01 
2.7102192420e-10 1.2708639094e+04 1.3286171938e+00 6.0000000000e-01 
5.2593795707e-06 1.4467304232e+04 1.0198434626e+00 6.0000000000e-01 
1.8815687004e-10 1.3561931451e+04 6.4307080077e-01 6.0000000000e-01 
8.8198550082e-09 1.7531357358e+04 2.3064411041e-01 6.0000000000e-01 
1.2161210972e-08 1.3738877083e+04 5.5158982500e-01 6.0000000000e-01 
5.6217488817e-11 1.7104291791e+04 6.9010319701e-01 6.0000000000e-01 
2.9942129493e-09 1.3202201890e+04 5.3300148045e-01 6.0000000000e-01 
1.0630045945e-10 1.3082011026e+04 1.3702738531e+00 6.0000000000e-01 
2.9403579233e-09 1.1382925890e+04 9.1085509522e-01 6.0000000000e-01 
1.0878786620e-09 1.3229051302e+04 1.2809078742e+00 6.0000000000e-01 
4.7409281267e-11 1.4702320785e+04 6.3579164210e-01 6.0000000000e-01 
2.7773334844e-08 1.1880007031e+04 3.0932380410e-01 6.0000000000e-01 
9.4109597529e-09 1.2008691597e+04 6.4039076446e-01 6.0000000000e-01 
1.7202892858e-07 1.7609657070e+04 5.5571561224e-01 6.0000000000e-01 
2.8814718320e-06 1.1317061069e+04 1.1837349436e+00 6.0000000000e-01 
1.2762482061e-05 2.4856808969e+04 8.3346788062e-01 6.0000000000e-01 
1.5058496614e-10 2.2674862015e+04 9.4579610799e-01 6.0000000000e-01 
3.4461331865e-09 1.2269944208e+04 1.8159202011e-01 6.0000000000e-01 
6.3293856665e-09 2.5000000000e+04 1.1393520673e+00 6.0000000000e-01 
1.0267407469e-08 1.2173773438e+04 1.7383681420e-01 6.0000000000e-01 
2.6947215414e-05 1.5522478085e+04 1.4478065793e+00 6.0000000000e-01 
1.2069631911e-08 1.2081446043e+04 2.0106613500e-01 6.0000000000e-01 
2.3512375005e-11 1.2730745634e+04 6.1862899652e-01 6.0000000000e-01 
4.2470912263e-11 1.6360058536e+04 9.8783163663e-01 6.0000000000e-01 
