4.0823999885e-05 3.4384876246e-01 
7.1836626125e-05 3.0158988443e-01 
1.5980976175e-04 2.3959140273e-01 
1.5370990407e-04 1.0000000000e+00 
4.4740892710e-05 3.0663435987e-01 
5.1903553254e-04 0.0000000000e+00 
9.9125714940e-06 3.5653557589e-01 
2.6355126685e-05 3.5317693102e-01 
1.7793434702e-04 1.6093818416e-01 
2.8315626165e-05 3.4306197729e-01 
1.0809489713e-05 1.0000000000e+00 
7.6143761937e-05 1.0000000000e+00 
2.0650285545e-04 1.7354543434e-01 
8.8490690078e-05 2.8237392153e-01 
8.2417947161e-04 0.0000000000e+00 
3.7192366214e-05 3.2806036131e-01 
1.7461242141e-05 3.8142412973e-01 
1.4856090328e-04 5.4210998596e-01 
6.2592244890e-05 3.0283584497e-01 
7.5143693567e-05 2.7560250235e-01 
3.1756920047e-05 2.1576208857e-01 
3.7481550427e-05 1.8537116671e-01 
8.0279686422e-05 2.7875375091e-01 
4.4763104448e-05 3.0757484218e-01 
4.2800944872e-04 0.0000000000e+00 
1.4270313252e-05 1.0000000000e+00 
3.2814557521e-05 3.4194279883e-01 
4.6637844599e-05 3.2639460435e-01 
9.6065246301e-05 2.4600575054e-01 
2.3557409879e-05 3.0463573853e-01 
4.7949703828e-05 3.1020091838e-01 
7.7524294790e-05 3.0381211046e-01 
1.1214949557e-04 2.3842434408e-01 
1.5866929690e-05 3.1891792349e-01 
4.0478518277e-05 2.2087230490e-01 
1.1589758645e-04 2.5086622136e-01 
1.2921981791e-04 2.3840731998e-01 
8.1329933343e-06 4.1034456102e-01 
5.4701440749e-05 2.9351874470e-01 
5.3158876511e-05 1.8238998187e-01 
1.7216346421e-04 1.9016040704e-01 
2.4126071594e-05 3.1197443589e-01 
7.9011451186e-05 2.7931595448e-01 
2.6150832566e-04 1.5899693192e-01 
2.9354381919e-05 3.1725830178e-01 
4.3017429054e-05 3.1247232467e-01 
1.3300509872e-05 5.2168927310e-01 
2.3666550803e-04 2.1925510558e-01 
8.8863354596e-05 2.6170248185e-01 
6.9022798442e-05 1.0000000000e+00 
1.3893872248e-05 3.8963567857e-01 
3.5206189738e-05 2.0513052629e-01 
1.8262994214e-05 3.5835365762e-01 
6.2146635206e-06 1.0000000000e+00 
1.1949876369e-05 1.0000000000e+00 
2.1308341644e-05 3.6898856595e-01 
7.2298694807e-06 3.0009242071e-01 
1.4673807876e-05 2.6189728563e-01 
