5.6000820984e-05 1.1457921791e+04 6.6267223204e-01 
1.0534790071e-05 1.4549632611e+04 1.0361788435e+00 
1.0494647140e-04 1.2143572154e+04 8.2509242618e-01 
1.2592234052e-05 1.5818894819e+04 6.5803248339e-01 
7.6748006660e-04 1.4919163256e+04 6.4467646964e-01 
1.5070174546e-04 1.2799594925e+04 1.2678648991e+00 
2.2170429172e-05 1.1243384826e+04 8.9680645349e-01 
5.3874160825e-05 1.9622253016e+04 8.1425944265e-01 
2.5241733901e-05 1.3706103818e+04 8.0161802876e-01 
2.4025910599e-04 1.6884084163e+04 4.4369811970e-01 
2.0121724759e-04 1.3167591548e+04 1.4340561010e+00 
2.2435384049e-04 1.5058278160e+04 1.1653935510e+00 
1.9033294754e-04 1.6129641987e+04 6.0995483853e-01 
4.6834422411e-05 1.2960168886e+04 5.8900517764e-01 
2.9032801418e-04 1.1972710655e+04 5.9657821335e-01 
1.2409128199e-05 1.6486784131e+04 1.2607560201e+00 
1.2350031356e-05 2.3736100045e+04 1.0427038634e+00 
9.3642143109e-05 1.7483238779e+04 3.7095600629e-01 
6.0679955754e-05 2.8069682585e+04 8.4683769406e-01 
5.5091122862e-04 1.4731897586e+04 8.9732416671e-01 
2.3748578944e-05 1.2418789312e+04 9.5279281732e-01 
4.3964051879e-05 1.2830109935e+04 3.5201262692e-01 
6.8821398749e-05 1.2192231794e+04 1.0720192167e+00 
1.1888120423e-05 1.1243940915e+04 1.1107759079e+00 
4.0943943277e-05 1.5502894582e+04 9.4875661811e-01 
6.6258761327e-04 1.1974305027e+04 6.6670708110e-01 
4.3516838685e-04 1.1860343040e+04 4.0824301729e-01 
7.4901192783e-05 1.3198605504e+04 2.8499697762e-01 
4.7326962967e-04 1.5748031831e+04 5.7149249573e-01 
1.3448106170e-05 1.2939753391e+04 7.0590631258e-02 
3.6916507342e-05 2.0963690440e+04 1.2047265276e+00 
5.2912038885e-05 1.4934097936e+04 9.9537108297e-01 
2.7761970706e-05 1.2642774728e+04 9.9356440106e-01 
1.1050967013e-04 1.3576393100e+04 8.7677116821e-01 
