2.0071299154e-09 1.3329359166e+04 2.8435904123e-01 
1.1340342662e-08 1.2346966255e+04 3.0725478537e-01 
1.7510036115e-07 1.6301515356e+04 1.2102714578e+00 
1.5044360238e-07 2.5000000000e+04 1.0164015647e+00 
2.9189861774e-09 1.3465637925e+04 7.3041090555e-01 
7.2741196578e-06 1.6142713943e+04 6.2638737126e-01 
1.8524237040e-11 1.4784799041e+04 8.3024968384e-01 
1.0576551942e-09 2.5000000000e+04 3.5618154291e-01 
4.3545621482e-07 2.3783212978e+04 6.6623230307e-01 
4.2296110312e-10 1.1201612245e+04 9.6875448580e-01 
3.7034136848e-11 1.2188091708e+04 1.0602972083e+00 
1.2944629906e-08 1.1599970024e+04 1.4477764715e+00 
3.2663706292e-07 1.1798183912e+04 6.4756515031e-01 
2.1176823045e-08 1.1979372007e+04 3.2945053052e-01 
2.6269258728e-05 1.5341043082e+04 7.8439198950e-01 
2.0842227969e-09 1.6341074563e+04 7.9663635189e-01 
2.5012275939e-10 2.1262496867e+04 4.7280743672e-01 
1.6667246208e-07 1.4404272671e+04 1.2116556019e+00 
6.9591577862e-09 1.1936958292e+04 3.3154831604e-01 
2.0854179205e-08 1.7036832142e+04 5.9002231103e-01 
6.5829831037e-10 1.2569890520e+04 5.8167577257e-01 
9.3851922115e-10 1.2350338076e+04 9.6024427389e-01 
2.9870523046e-08 1.9789173079e+04 9.1582900513e-01 
2.8653808261e-09 1.3534616787e+04 8.5506738733e-01 
3.7057015850e-06 1.4736740290e+04 5.2199754879e-01 
8.5209333632e-11 1.1240262384e+04 9.8527315274e-01 
2.2139148826e-09 2.4731204882e+04 9.5470027510e-01 
5.4322603285e-09 2.2614220710e+04 2.5373687648e-01 
2.4587575675e-08 1.1421070586e+04 1.0111857859e+00 
2.3582569440e-10 1.1325272140e+04 6.6475733005e-01 
6.6933164230e-09 2.1680197175e+04 7.2397237147e-01 
1.5427863605e-08 1.3236896008e+04 2.7276351792e-01 
4.5552827738e-08 1.1468554826e+04 6.8886918266e-01 
7.3195583716e-11 1.2930745380e+04 7.9060036728e-01 
1.3141529487e-09 1.1747857369e+04 4.1273377343e-01 
5.0780249252e-08 1.2508877001e+04 1.0600321402e+00 
7.5215261240e-08 1.2592454349e+04 9.9955527843e-01 
1.0802976407e-11 1.7913600203e+04 1.1257412519e+00 
5.1093859314e-09 1.2652188017e+04 5.5378769836e-01 
2.9082471191e-09 1.2574735641e+04 1.0925778046e+00 
2.3777409912e-07 1.5106921178e+04 4.9654805558e-01 
2.5463583020e-10 1.1270069740e+04 7.4404255632e-01 
1.6832872095e-08 1.3700328104e+04 1.0405514125e+00 
7.0369722871e-07 1.2835332571e+04 1.0216029727e+00 
6.7503892151e-10 1.3396987022e+04 4.2410812475e-01 
2.5852317839e-09 1.3850710511e+04 8.7825259499e-01 
5.2619796481e-11 1.2593733763e+04 9.3935306895e-01 
4.8772871842e-07 1.3497670750e+04 1.6212719309e-01 
3.2477491752e-08 1.5731188486e+04 6.2379943151e-01 
9.6419380996e-09 1.1728482352e+04 1.3862998705e+00 
1.1777264659e-10 2.0574684517e+04 6.1425292810e-01 
7.5019998875e-10 1.1426446701e+04 8.0432467482e-01 
1.9065826367e-10 1.5489814890e+04 5.8024449908e-01 
7.0378419304e-12 1.1610484006e+04 6.2199037471e-01 
5.0035343530e-11 1.2016027754e+04 1.3747903099e+00 
3.8506048287e-10 1.8685271205e+04 9.6563145996e-01 
7.6008651595e-12 2.3181533752e+04 1.2070302639e+00 
5.8157462553e-11 1.4193682260e+04 4.9672081297e-01 
3.4775582980e-11 1.1676351345e+04 1.2476341091e+00 
7.1357238158e-09 1.5441664015e+04 7.0111536739e-01 
1.0386067421e-09 1.1211240125e+04 1.0920063717e+00 
1.5114186639e-09 1.1611899212e+04 5.2829233868e-01 
2.9950857114e-11 1.3901807570e+04 1.2227499713e+00 
1.1947618299e-09 1.2124808291e+04 1.4148478893e+00 
9.0019814341e-10 2.2781201475e+04 3.8408176931e-01 
2.8420467164e-07 1.1237260612e+04 8.4331069320e-01 
5.2817600770e-09 1.2606566293e+04 4.7324441355e-01 
3.1142732985e-10 2.2409988059e+04 3.8255533998e-01 
2.6148032702e-10 1.1521865042e+04 1.0485493891e+00 
3.9952038352e-10 2.4047442792e+04 1.2589119715e+00 
3.7636812415e-09 1.7462288189e+04 6.7513500644e-01 
9.2290668205e-08 1.5837558948e+04 8.2206988752e-01 
3.7682165448e-10 2.2432038316e+04 1.1358141321e+00 
4.2821831458e-09 1.8443344044e+04 7.2686942779e-01 
2.0461667305e-11 1.1876037471e+04 1.1235953113e+00 
2.3127801715e-07 1.1396770522e+04 4.1890933934e-01 
5.4928762373e-11 1.3935858457e+04 7.9090714779e-01 
8.9186152724e-10 1.2976468872e+04 7.7138824254e-01 
9.7488979635e-08 1.2338361324e+04 9.2520015794e-01 
2.6311035263e-09 1.2173430981e+04 1.0819879970e+00 
2.6866588491e-07 1.1564706015e+04 4.7746562716e-01 
3.1892620614e-11 1.1715913714e+04 5.2740206277e-01 
4.3757935433e-09 1.7196639477e+04 7.7695141449e-01 
1.3496721178e-10 1.3350436135e+04 1.2317681784e+00 
6.9357406350e-06 1.4726742990e+04 9.9077051763e-01 
5.7858798422e-10 1.3730111739e+04 6.1062228477e-01 
7.2017355532e-08 1.4509933242e+04 1.3451737534e+00 
1.3490695753e-09 1.3039765137e+04 7.9189068142e-01 
2.3187144570e-07 1.2397128903e+04 8.5363809415e-01 
2.0406344668e-11 1.6341947611e+04 1.1819306632e+00 
1.0373031378e-08 1.1928762257e+04 1.2386177093e+00 
7.4289880393e-07 1.2070906110e+04 1.0830256074e+00 
6.3036249915e-08 1.5056429646e+04 4.8963383210e-01 
3.2708134991e-10 1.1631646191e+04 1.1116635957e+00 
2.1140319483e-09 1.2650726764e+04 1.4616553384e+00 
1.0411191957e-06 1.3057987112e+04 3.0083565042e-01 
2.5685743854e-09 1.6098057724e+04 8.7696125891e-01 
3.1261368657e-07 1.2572913632e+04 1.2168673277e+00 
7.4189618614e-07 1.1873576121e+04 1.0054591677e+00 
4.5397332052e-11 1.4170332809e+04 8.5631170879e-01 
1.8051630713e-06 1.1571199528e+04 1.3356221305e+00 
4.6914644548e-10 1.2410473959e+04 6.1178200888e-01 
6.4210698457e-10 2.0697861188e+04 9.2260785515e-01 
5.4605080435e-09 1.4933734943e+04 1.1715114197e+00 
1.0356166592e-10 1.8030069716e+04 7.1989307341e-01 
6.0928382543e-08 2.5000000000e+04 6.0090650999e-01 
7.5598952446e-09 1.2661792993e+04 8.4401067203e-01 
1.5445949035e-08 1.6597079474e+04 6.8937590267e-01 
3.3903472624e-09 1.5761790972e+04 4.1224253025e-01 
6.3241782926e-08 1.2022954059e+04 4.7108291342e-02 
1.1429226274e-09 1.2263680107e+04 9.6347510461e-01 
4.6986498926e-08 1.3100818314e+04 8.3124839937e-01 
9.1119650439e-10 1.9891686002e+04 1.9264128254e-01 
4.6267208846e-08 1.2249265908e+04 1.3787054487e+00 
1.1454982821e-09 1.3087838359e+04 1.0829410122e+00 
2.8115518466e-10 2.1615671913e+04 1.0837492533e+00 
4.2744475288e-08 1.5977575188e+04 7.7538148276e-01 
8.7372229123e-10 1.9525072750e+04 7.4257244008e-01 
2.0998120789e-08 1.3784723590e+04 9.1269905783e-01 
7.9184698206e-07 1.6112829022e+04 9.3233410617e-01 
1.2489897969e-10 1.2631289169e+04 1.4663602076e+00 
3.2945389795e-11 1.1268528547e+04 6.2547659095e-01 
2.2454584843e-06 1.5764318046e+04 1.2237201658e+00 
2.4659920470e-09 1.2018838323e+04 6.7015474569e-01 
7.2316614317e-08 2.2745312888e+04 8.2060982158e-01 
5.5857089665e-07 1.2126604231e+04 7.9396345946e-01 
7.7383839391e-07 1.1413326257e+04 1.0321279487e+00 
2.3664175939e-07 1.2702037720e+04 8.1525689703e-01 
4.3427035395e-10 1.3335295347e+04 4.9123959991e-01 
