Radius [m]       Fe Area [frac]    Max Temp [k]    
1.9465282428e-05 1.0000000000e+00 1.7803743470e+03 
2.9680608703e-05 2.9683054238e-01 2.4970464073e+03 
2.4014278152e-04 0.0000000000e+00 2.6381109512e+03 
7.0688201927e-06 3.1103531819e-01 2.3900048639e+03 
4.6058414487e-05 2.4919346497e-01 2.4273487700e+03 
4.1996530658e-05 0.0000000000e+00 2.3003271957e+03 
7.2206387750e-06 3.1974388161e-01 2.4480945204e+03 
9.3493814117e-05 0.0000000000e+00 2.4715080762e+03 
8.3979085613e-05 1.6462628724e-01 2.5308451040e+03 
3.2746066352e-05 1.0000000000e+00 9.3552574348e+02 
6.0163641910e-05 0.0000000000e+00 2.4399501541e+03 
9.4859713383e-05 9.2742554638e-02 2.5211240934e+03 
1.5895276627e-05 2.6786058668e-01 2.5506824735e+03 
1.4781983302e-05 1.0000000000e+00 1.5158217929e+03 
1.7364652496e-05 1.0000000000e+00 1.7696006524e+03 
1.6650342633e-04 0.0000000000e+00 2.3683685903e+03 
9.6884102241e-06 2.3698890939e-01 2.8379739999e+03 
6.4803224415e-05 1.4063149342e-01 2.6717210628e+03 
7.8402918283e-06 3.1015756607e-01 2.3881461618e+03 
3.1404759463e-05 0.0000000000e+00 2.1638540492e+03 
9.0359539593e-06 1.0000000000e+00 1.6781509682e+03 
5.1307248168e-05 1.1370616943e-01 2.0412491141e+03 
8.7613849291e-05 0.0000000000e+00 2.3329130904e+03 
2.1967438048e-04 0.0000000000e+00 2.4393175823e+03 
6.9695308827e-06 1.0000000000e+00 9.5500792813e+02 
1.7671370577e-04 0.0000000000e+00 2.6781448133e+03 
6.8594944499e-05 0.0000000000e+00 2.2642752261e+03 
6.9141366325e-05 0.0000000000e+00 2.2818359519e+03 
3.9882376474e-05 2.3469030895e-01 1.9481705640e+03 
1.8444733360e-05 0.0000000000e+00 2.2581848350e+03 
1.1020420092e-04 1.3703361392e-01 2.5074160059e+03 
9.7312564730e-05 1.0332114451e-01 2.4972280885e+03 
2.0989446870e-05 2.6781911552e-01 2.4881668651e+03 
3.3664277116e-05 0.0000000000e+00 2.3787357082e+03 
5.4098788047e-05 0.0000000000e+00 2.2631778128e+03 
6.3718994494e-06 3.1850146892e-01 2.4300112880e+03 
1.2255328239e-05 2.8113467710e-01 2.7104215318e+03 
1.2515926252e-04 8.3224916587e-03 2.5750181224e+03 
4.2141897457e-05 2.1271518062e-01 2.4212327095e+03 
8.2311264283e-05 9.6283655296e-02 2.5723819720e+03 
5.5296632537e-06 1.0000000000e+00 1.2620066460e+03 
1.4973338608e-04 0.0000000000e+00 2.8105985225e+03 
2.6892489426e-04 8.3473122111e-02 2.5892015723e+03 
1.0919534609e-05 1.0000000000e+00 1.5569990763e+03 
9.6917460768e-06 3.0210610380e-01 2.5819865668e+03 
1.9076572817e-05 3.2883907163e-01 1.8832622495e+03 
2.5715631058e-04 0.0000000000e+00 2.7079855565e+03 
4.5591588045e-04 1.0000000000e+00 1.0009326938e+03 
1.3843033886e-04 3.4345634346e-02 2.6236508554e+03 
2.2369767526e-05 3.7443916184e-01 1.8579654503e+03 
3.9810808348e-05 1.3033099502e-01 2.0290327997e+03 
4.8711998776e-05 2.3974000832e-01 2.4985030461e+03 
9.3857377232e-05 5.1920737234e-02 2.7404856237e+03 
3.5559436145e-05 0.0000000000e+00 2.2337891938e+03 
1.1229347141e-04 0.0000000000e+00 2.4107718400e+03 
2.8849962052e-05 2.0616198482e-01 2.4487444103e+03 
1.6259846674e-04 2.8257305371e-02 2.1063639619e+03 
1.2165934586e-04 1.0607200679e-01 2.5168670387e+03 
4.0596595815e-05 0.0000000000e+00 2.1764457743e+03 
1.3112545593e-04 0.0000000000e+00 2.5866069765e+03 
