8.7568922878e-09 2.5000000000e+04 1.0780031236e+00 
1.1814242536e-07 1.3933143135e+04 7.7765386609e-01 
1.5959660974e-09 1.1268273929e+04 6.9881687779e-01 
1.4206491791e-07 1.1823809998e+04 3.8657359477e-01 
2.1946710925e-08 1.7970779827e+04 1.0303469287e+00 
1.4682371944e-08 1.7437612315e+04 8.0560975449e-01 
2.0259629937e-08 2.2267054302e+04 9.7167797661e-01 
2.0083568667e-08 2.5000000000e+04 1.1585234374e+00 
9.3975163152e-07 1.1830935124e+04 5.5565531088e-01 
5.6848045390e-11 1.5155056741e+04 3.8969586476e-01 
1.9769842417e-09 1.2930815508e+04 9.5332814303e-01 
3.9441062047e-10 1.2580512928e+04 1.1321442911e+00 
2.1486842286e-07 1.1575746224e+04 1.0820334127e+00 
2.3790879242e-10 1.1230255785e+04 1.2403147740e+00 
4.3901036964e-07 1.1646719765e+04 7.4365783226e-01 
2.2310565854e-08 1.2473710905e+04 6.1635163074e-01 
2.1230137391e-09 1.2958923074e+04 8.5370848755e-01 
4.6957549968e-10 1.5240527693e+04 1.3366980795e+00 
2.5380738095e-10 1.4637130972e+04 9.3119785994e-01 
3.2740275076e-08 1.9766027597e+04 1.0277062927e+00 
1.8665058004e-07 1.3123682092e+04 9.4257471206e-01 
8.9606009982e-06 1.2717852063e+04 1.0301806693e+00 
3.7837397916e-07 1.3110867739e+04 8.3122535507e-01 
2.7186929114e-10 1.2534212281e+04 6.1158840202e-01 
1.9308161112e-10 1.2726749236e+04 1.1218105179e+00 
6.1408700564e-08 1.2092371073e+04 8.6457904232e-01 
2.7553247520e-11 1.7250930805e+04 7.9693676739e-01 
2.8011009499e-08 2.0896114599e+04 1.1429957095e+00 
1.4345152050e-10 1.2516668093e+04 1.4863550412e+00 
3.5845591581e-08 1.1658123294e+04 1.0472409302e+00 
4.3545276132e-08 1.1565133234e+04 9.8893905922e-01 
2.0651845310e-05 1.4253177623e+04 8.3259793047e-01 
5.1054634733e-09 1.3946698137e+04 4.3380714471e-01 
9.7625805728e-09 1.1584605623e+04 9.6402240403e-01 
4.9170078079e-08 1.3623649181e+04 3.3847506633e-01 
8.2173595146e-11 1.9068755578e+04 5.1141951667e-01 
3.0816589846e-08 1.1513485209e+04 5.6083084081e-01 
2.5525138938e-10 1.1713206279e+04 1.3823262823e+00 
2.8409535202e-10 1.3341848586e+04 7.8343700165e-01 
6.6246071900e-08 1.9007439948e+04 1.1653304364e+00 
6.3743881729e-09 1.1447149459e+04 3.2978077481e-01 
1.3064868487e-06 1.7542673170e+04 1.1093545707e+00 
1.4665675782e-08 1.4994867993e+04 1.4251853064e+00 
5.3990437132e-10 1.4521633493e+04 4.0830866194e-01 
1.1473975245e-06 1.5441468003e+04 3.4752175794e-01 
4.1059824025e-12 1.9511705518e+04 4.6796556780e-01 
1.5827001149e-07 1.3270356954e+04 1.0594362558e+00 
1.6177429282e-09 1.1492889167e+04 1.4539847619e+00 
4.3348819109e-11 1.2988443720e+04 7.3199811981e-01 
8.4495985576e-09 1.2501502560e+04 1.1067597140e+00 
1.5648218761e-09 1.1317465502e+04 8.9567361423e-01 
1.0421394441e-10 1.6124689883e+04 6.7327945451e-01 
5.1993394060e-09 1.2807827343e+04 1.2706397187e+00 
3.1233739272e-10 2.5000000000e+04 8.1614715601e-01 
7.2206515444e-07 1.2191728626e+04 1.3295642414e+00 
3.1756768111e-10 1.3756929773e+04 7.9424311358e-01 
7.6207960141e-08 1.3274765597e+04 7.4404844850e-01 
6.4010578250e-08 1.1290749793e+04 3.5563968865e-01 
3.4367404472e-06 1.2281766734e+04 1.7412286646e-01 
3.9255841168e-11 1.1658323368e+04 1.1002590148e+00 
3.8949641209e-08 1.1752007785e+04 9.7873805309e-01 
1.3050335230e-09 1.6019127025e+04 1.1992472703e+00 
2.4458692728e-06 1.1778806401e+04 7.4727235035e-01 
9.8974222154e-10 1.1353167816e+04 6.6057932490e-01 
2.5512435245e-08 1.2673185920e+04 8.5151529586e-01 
7.0269766110e-11 1.2341930852e+04 7.1968848218e-01 
3.6726166515e-11 1.3980957604e+04 1.0201907103e+00 
7.5753394880e-10 1.2976138715e+04 1.2432172605e+00 
2.9932217436e-10 1.1547502987e+04 7.3072591256e-01 
6.6034032422e-07 1.4431384627e+04 7.8131961913e-01 
5.1799341112e-09 1.9190049796e+04 1.1882993806e+00 
1.4378480023e-07 1.5720926575e+04 3.3866338081e-01 
1.2339437786e-08 1.3345056358e+04 7.1171424760e-01 
3.2991158221e-09 1.1255175332e+04 5.5242357497e-01 
5.3180100037e-07 1.1246901535e+04 1.0589891770e+00 
5.5938805320e-10 1.1478852315e+04 1.2761397979e+00 
1.0208106001e-09 1.9601707821e+04 5.3663883442e-01 
4.9459940363e-07 1.1587506988e+04 6.8071499826e-01 
1.0092964941e-08 1.1794971121e+04 9.2626432772e-01 
7.2244964513e-08 1.1883355642e+04 9.7029349647e-01 
1.9028262523e-11 1.1977806064e+04 2.4029750840e-01 
4.9121968868e-09 1.3253929412e+04 6.4473684987e-01 
2.7844820842e-07 2.1154889268e+04 9.8634727565e-01 
1.6984793086e-08 1.1931795684e+04 1.3945612683e+00 
4.3789098944e-11 1.2076571680e+04 1.0252930299e+00 
2.9157246055e-09 1.3546294176e+04 3.7521123607e-01 
3.3672969364e-08 1.1517214671e+04 6.6139274603e-01 
4.2294408993e-10 1.5989443169e+04 8.2003296601e-01 
4.2001777628e-10 2.2460519308e+04 1.1306307579e+00 
1.0966300286e-09 1.3906342623e+04 1.2562586207e+00 
9.9606851776e-09 2.3993142510e+04 1.1104652025e+00 
2.0740381674e-09 1.3829629632e+04 8.4105129482e-01 
4.7667931472e-08 1.1959968855e+04 1.1868433377e+00 
7.1621064666e-09 1.2031431790e+04 4.7456366618e-01 
7.2307426742e-10 1.4553446415e+04 2.6945734408e-01 
3.4623325398e-09 1.4528318397e+04 1.2492754173e+00 
6.4333072113e-09 1.8135779416e+04 9.3893543032e-01 
4.1792178327e-12 2.2717660618e+04 6.2740949142e-01 
9.0859709945e-09 1.1384434700e+04 4.7953818974e-01 
3.7595666096e-12 1.5436420094e+04 1.3764487420e+00 
9.9275783044e-09 1.2870279968e+04 1.1822834331e+00 
8.6928426712e-11 1.4651056510e+04 9.1593955803e-01 
1.3998533453e-06 2.5000000000e+04 1.1157089504e+00 
1.7910716848e-10 1.6591039062e+04 7.0796702194e-01 
1.3623021344e-08 1.3802057917e+04 5.5856516440e-01 
