-1.0000000000e+00 -1.0000000000e+00 
1.3163480125e-04 0.0000000000e+00 
5.0026378993e-05 0.0000000000e+00 
1.5624457908e-04 0.0000000000e+00 
7.1132975164e-05 1.1155580731e-01 
6.1581847158e-05 1.1665164436e-01 
-1.0000000000e+00 -1.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
2.8171231008e-04 0.0000000000e+00 
1.5288149076e-05 0.0000000000e+00 
4.8315269769e-05 0.0000000000e+00 
2.9065394262e-05 1.9022774654e-01 
1.8680141463e-04 0.0000000000e+00 
2.0094380166e-05 1.0000000000e+00 
2.2045385258e-04 0.0000000000e+00 
8.3851952234e-05 4.8771625178e-02 
4.4443058846e-05 0.0000000000e+00 
3.0482241641e-05 2.2189548896e-01 
2.5555457834e-05 0.0000000000e+00 
7.6413580516e-05 1.0152265394e-01 
1.7926850721e-04 1.0000000000e+00 
5.8117419220e-04 0.0000000000e+00 
1.9784761908e-04 0.0000000000e+00 
2.7216370939e-05 0.0000000000e+00 
2.2093365319e-05 3.1067774398e-01 
1.1765918251e-04 0.0000000000e+00 
1.1867367035e-05 0.0000000000e+00 
7.3445932114e-05 1.1904029446e-01 
1.6976161657e-05 1.0000000000e+00 
1.0775471438e-04 0.0000000000e+00 
1.1301938640e-04 0.0000000000e+00 
7.1577097065e-04 0.0000000000e+00 
5.1399935483e-05 1.3845310941e-01 
8.2266422094e-05 0.0000000000e+00 
1.0504234736e-04 6.5995579168e-02 
1.2528442461e-05 2.4835748142e-01 
9.7402674813e-05 0.0000000000e+00 
2.0571240826e-05 1.0000000000e+00 
2.7553065234e-05 0.0000000000e+00 
1.0104164612e-04 8.1694827219e-02 
6.6186350031e-05 0.0000000000e+00 
2.6725975220e-04 0.0000000000e+00 
9.5230593676e-05 0.0000000000e+00 
2.6008253092e-05 1.9311906838e-01 
2.7388724114e-04 0.0000000000e+00 
6.2431909931e-06 0.0000000000e+00 
1.5479116156e-04 0.0000000000e+00 
3.8069247021e-05 1.0000000000e+00 
1.3798146608e-05 2.2319994365e-01 
7.7348203116e-05 0.0000000000e+00 
5.0018476492e-05 0.0000000000e+00 
1.5433226111e-05 1.4448672768e-01 
7.2433645365e-05 0.0000000000e+00 
1.5921944044e-05 2.4531425600e-01 
2.8506349120e-04 0.0000000000e+00 
2.7726644486e-05 0.0000000000e+00 
1.1776344408e-04 0.0000000000e+00 
1.2519454402e-04 1.3049727020e-02 
4.4507558019e-04 0.0000000000e+00 
1.1021462132e-05 1.0000000000e+00 
1.0742349961e-04 0.0000000000e+00 
3.6244120287e-05 1.2466341615e-01 
3.8281323490e-04 0.0000000000e+00 
4.2577050382e-05 0.0000000000e+00 
8.7545311745e-05 3.7917632134e-02 
1.6215964831e-05 2.2230235950e-01 
1.2501266848e-05 3.5699554256e-01 
3.6045079502e-05 1.9744482692e-01 
2.7280245724e-05 0.0000000000e+00 
2.2478954538e-04 0.0000000000e+00 
4.7056669001e-05 1.7719908632e-01 
1.3751530854e-04 0.0000000000e+00 
6.7537121897e-05 8.5624823792e-02 
6.0210766935e-05 0.0000000000e+00 
2.4964331785e-04 0.0000000000e+00 
2.6720352258e-05 1.0000000000e+00 
2.5945579282e-05 2.0586416126e-01 
2.2970350861e-04 0.0000000000e+00 
7.5837759522e-05 0.0000000000e+00 
1.2759896901e-04 0.0000000000e+00 
8.6577324711e-06 1.0000000000e+00 
5.1747588891e-05 1.1116609365e-01 
-1.0000000000e+00 -1.0000000000e+00 
1.0354383369e-04 9.9386337023e-02 
1.1430356782e-05 1.0000000000e+00 
4.4683117462e-05 1.5773710085e-01 
9.9844431573e-05 0.0000000000e+00 
2.2701811088e-05 1.9019186080e-01 
1.9909266377e-05 2.3830718579e-01 
4.2137482987e-05 0.0000000000e+00 
4.9391276273e-05 1.5861180917e-01 
3.9721054864e-05 1.3434718544e-01 
1.2490353632e-04 0.0000000000e+00 
6.2067449244e-05 8.0383682099e-02 
2.8640127373e-05 2.2732089031e-01 
5.7844514692e-05 0.0000000000e+00 
4.7860656646e-05 1.5054719101e-01 
4.8183691361e-06 2.8105916653e-01 
6.9834837960e-05 0.0000000000e+00 
5.0425519152e-06 1.0000000000e+00 
8.1678017342e-05 0.0000000000e+00 
1.8484792009e-05 0.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
1.7136954270e-05 2.0791452904e-01 
6.8452023445e-05 9.4730311919e-02 
2.0111833479e-04 0.0000000000e+00 
2.4938010923e-04 0.0000000000e+00 
2.9770038902e-05 1.8337005210e-01 
1.0379214882e-05 0.0000000000e+00 
1.1336534348e-04 0.0000000000e+00 
1.7184527331e-04 0.0000000000e+00 
1.1106304613e-05 1.0000000000e+00 
5.6679988293e-05 0.0000000000e+00 
6.0823317642e-05 1.1833259041e-01 
1.4364967364e-04 0.0000000000e+00 
1.0369149589e-04 1.6894534735e-02 
3.7395251968e-05 0.0000000000e+00 
8.6606657763e-05 3.2171742853e-02 
9.6823794031e-06 9.0333074644e-04 
1.8855638383e-04 1.0000000000e+00 
8.4315596842e-05 9.3939221338e-03 
7.8328164050e-05 1.3306115161e-01 
7.8350119422e-05 0.0000000000e+00 
5.8435336569e-05 0.0000000000e+00 
1.3438052560e-05 1.0000000000e+00 
4.1146322456e-05 1.2254009999e-01 
6.6236749738e-06 1.0000000000e+00 
1.6263079751e-04 0.0000000000e+00 
3.2539808195e-04 0.0000000000e+00 
7.0080640457e-06 1.0000000000e+00 
3.5982214248e-04 0.0000000000e+00 
1.8450451568e-05 1.0000000000e+00 
2.3797571182e-04 0.0000000000e+00 
4.9557316716e-05 1.3837341658e-01 
1.6299917002e-05 2.5993961426e-01 
3.5614962020e-05 8.5388219647e-02 
3.3523933726e-05 0.0000000000e+00 
4.0061901968e-05 0.0000000000e+00 
7.3157589514e-06 1.0000000000e+00 
8.6452803460e-05 3.9341022196e-02 
8.3159318609e-05 3.7969171924e-02 
2.9520520386e-05 1.8926348013e-01 
2.1816415933e-04 0.0000000000e+00 
2.0753257329e-05 7.1266435279e-02 
1.8820336867e-05 2.1961946362e-01 
2.2439668585e-04 5.6627399632e-01 
1.9400272610e-04 0.0000000000e+00 
9.1005583372e-05 8.9895262485e-02 
3.9013552666e-04 0.0000000000e+00 
9.0698989398e-05 7.2199568623e-02 
4.5224829550e-05 1.8718385992e-01 
9.1557751634e-05 7.4100120172e-02 
1.8781231943e-05 1.6970860529e-01 
6.4768493625e-04 0.0000000000e+00 
2.1582647668e-04 0.0000000000e+00 
9.9064375645e-05 0.0000000000e+00 
7.0528228592e-05 8.5730773747e-02 
3.8486322668e-05 1.4190546084e-01 
6.7601427908e-06 1.0000000000e+00 
3.6132547268e-04 0.0000000000e+00 
1.1280470015e-05 1.0000000000e+00 
1.3854057203e-05 1.0000000000e+00 
8.8686331353e-05 7.8947015070e-02 
4.7948882834e-05 0.0000000000e+00 
1.4487135654e-05 1.0000000000e+00 
2.0870056732e-05 4.6816955457e-01 
1.4049692528e-04 0.0000000000e+00 
2.5512925365e-05 0.0000000000e+00 
8.3262700516e-05 3.8625270661e-02 
3.9001699444e-05 1.5078655052e-01 
3.3358521307e-04 0.0000000000e+00 
2.2289844609e-05 0.0000000000e+00 
9.9454384447e-05 6.2803600089e-02 
1.1932740178e-05 1.8458878581e-01 
1.1312230630e-04 0.0000000000e+00 
2.3184910546e-05 2.1690220709e-01 
-1.0000000000e+00 -1.0000000000e+00 
2.1383279678e-04 0.0000000000e+00 
3.3113017263e-05 2.2046519116e-01 
4.3224823303e-05 0.0000000000e+00 
4.5985887062e-05 0.0000000000e+00 
4.9861895713e-05 1.9655877752e-01 
5.5680779706e-05 1.3234340831e-01 
7.2444746300e-05 0.0000000000e+00 
2.2571764330e-05 2.2816504537e-01 
7.8480729692e-06 1.0000000000e+00 
1.9967365267e-04 0.0000000000e+00 
1.0009660352e-05 2.6659962103e-01 
3.7522229427e-05 0.0000000000e+00 
3.6592584944e-05 2.8671638092e-01 
4.5109600237e-05 0.0000000000e+00 
6.6181807545e-05 2.3984788483e-01 
3.3203696069e-05 2.3318080114e-01 
1.6898917009e-05 1.0000000000e+00 
1.6491816497e-04 3.4078924177e-03 
1.4157230018e-04 0.0000000000e+00 
4.4423652608e-05 0.0000000000e+00 
1.2043330300e-04 3.8247826330e-02 
6.9625495882e-05 9.4003668861e-02 
6.9977718287e-06 1.0000000000e+00 
