1.3273363181e-05 4.8470929043e-01 
3.0189663186e-04 2.9669059926e-01 
1.3687783400e-04 3.8648230175e-01 
4.4517924919e-05 3.2322727049e-01 
4.4042173810e-05 4.3986032783e-01 
1.6092493095e-05 3.8148099143e-01 
6.9169416999e-04 4.9227486462e-01 
4.9997656732e-05 3.7722874978e-01 
9.4478705745e-05 3.9541521053e-01 
8.7862591891e-05 4.0255647369e-01 
4.3154681983e-04 2.7415487323e-01 
9.4470983604e-05 3.8701352974e-01 
4.1982165530e-05 4.3847670081e-01 
6.2984725746e-05 1.0000000000e+00 
4.9930731257e-05 4.5797065359e-01 
2.1425409034e-05 4.5692922613e-01 
2.4998243731e-05 5.2869064970e-01 
1.6095094030e-04 3.5934093908e-01 
6.6483551980e-06 1.0000000000e+00 
4.4783428544e-05 3.6073434789e-01 
3.0771347681e-05 3.4148531159e-01 
1.2181305192e-04 3.7823845316e-01 
2.4742050437e-05 3.8180327574e-01 
6.3080400657e-05 3.2826703667e-01 
5.9120274975e-04 2.2134768120e-01 
7.0221890465e-06 1.0000000000e+00 
1.0087673010e-05 1.0000000000e+00 
3.3829324066e-05 4.0431348901e-01 
3.7654938001e-05 3.9892757781e-01 
4.4663547168e-04 2.8241347199e-01 
3.9990120819e-05 4.4505333031e-01 
1.1435896287e-05 4.6753730466e-01 
2.9808918725e-04 3.0895776090e-01 
2.4950461692e-05 3.7973448354e-01 
9.6225978376e-05 3.9323571454e-01 
2.4369832116e-04 3.3007937266e-01 
5.9272135707e-04 2.3528762804e-01 
6.4488605665e-06 1.0000000000e+00 
2.7562505181e-04 3.2674726806e-01 
4.4289214478e-05 3.7795629365e-01 
5.5469120711e-05 4.1575800245e-01 
8.7076147464e-05 3.9813573038e-01 
3.6676291147e-05 4.5235152896e-01 
1.4575208651e-04 3.7556268622e-01 
2.2702201624e-04 3.3994179550e-01 
4.7642322496e-05 4.2644708752e-01 
3.7370770273e-05 3.7155787542e-01 
1.2057674046e-04 9.8799605623e-01 
8.9797570619e-05 4.2047711362e-01 
4.6782248010e-05 4.2498558000e-01 
5.2527199799e-05 8.7862145238e-01 
8.2685450874e-06 1.0000000000e+00 
2.4422106743e-05 4.6689450266e-01 
1.0343062452e-04 3.9147202550e-01 
5.4034515921e-05 3.2612902582e-01 
8.0236023496e-05 3.4889679443e-01 
1.8347511798e-04 3.8691380233e-01 
1.4816455749e-04 3.7005683184e-01 
2.3677187478e-05 3.9492436623e-01 
3.0744384797e-05 1.0000000000e+00 
2.5645832075e-05 4.7142770591e-01 
9.1460378464e-06 3.7915773332e-01 
5.1813893597e-06 1.0000000000e+00 
4.8328074577e-04 2.6554746049e-01 
2.6396277392e-04 3.2507839868e-01 
2.5163597617e-05 3.5598678184e-01 
1.0829430756e-05 5.0263453865e-01 
3.2142866250e-05 3.9610979401e-01 
4.3247715301e-05 4.3921885944e-01 
1.3387289675e-05 5.3791317347e-01 
2.7856480609e-04 3.0867775401e-01 
3.3269583740e-05 4.5392361231e-01 
2.8742365866e-04 3.2310120400e-01 
1.3198894674e-04 1.0000000000e+00 
5.4900221186e-05 1.0000000000e+00 
1.0329865516e-05 3.8980138821e-01 
1.1757793083e-04 3.8364536580e-01 
3.1412774103e-05 3.3620957195e-01 
1.9933324036e-05 4.8435192083e-01 
4.0354258910e-05 1.0000000000e+00 
2.7100624968e-04 3.2271151689e-01 
1.0072819552e-04 1.0000000000e+00 
4.8512449535e-05 1.0000000000e+00 
5.5967042127e-04 2.4667278935e-01 
1.7382883716e-05 1.0000000000e+00 
5.1897383679e-06 1.0000000000e+00 
3.6192566090e-05 4.4650121834e-01 
1.9438922517e-04 1.0000000000e+00 
1.1412759528e-05 4.5917630435e-01 
5.9421430101e-05 4.1941310642e-01 
1.5689820269e-05 5.2873621143e-01 
1.6235770122e-05 5.5352893422e-01 
2.3054826827e-05 3.9158656643e-01 
2.7679965084e-04 3.1394195577e-01 
3.5254323494e-05 1.0000000000e+00 
1.5228082353e-05 3.6488828997e-01 
1.5823478131e-05 4.0438888537e-01 
1.1063398479e-04 9.9093387879e-01 
1.4512486945e-04 3.6638164432e-01 
7.6750495474e-05 4.0090762309e-01 
1.5990995151e-05 5.0088021422e-01 
3.7180867975e-05 4.0443625743e-01 
4.6960051163e-04 2.6576417167e-01 
1.9676223980e-05 3.8636681873e-01 
8.3177871313e-05 3.9693982817e-01 
1.0516801759e-05 5.0559792620e-01 
1.3268280204e-05 1.0000000000e+00 
2.1978753421e-05 1.0000000000e+00 
3.2382742455e-05 3.3826230496e-01 
8.9319565957e-05 4.1262645894e-01 
1.4158179745e-05 1.0000000000e+00 
5.1697071431e-05 1.0000000000e+00 
2.4868734448e-05 4.8567797722e-01 
1.1179040409e-05 1.0000000000e+00 
5.7086701018e-05 4.4555732079e-01 
1.7368346460e-05 3.5671159806e-01 
1.2193006183e-05 4.9071822591e-01 
2.3945363114e-04 3.4487552049e-01 
7.6611554164e-05 4.0387617577e-01 
3.3900724703e-04 2.9144301663e-01 
1.4988731545e-05 1.0000000000e+00 
6.5250051911e-05 4.1667956106e-01 
3.9168720826e-05 3.3785514595e-01 
1.8364168252e-05 4.1190934460e-01 
1.7415983735e-04 3.8364898509e-01 
3.1169086502e-04 3.3008969570e-01 
4.6566956512e-04 9.6629632469e-01 
2.6419550118e-04 3.2187251102e-01 
4.2217924714e-05 4.2829940075e-01 
3.4890571955e-04 2.9413127318e-01 
2.3519592416e-05 5.0086771976e-01 
1.9439613064e-05 3.9976505450e-01 
9.9900744553e-05 3.9525895199e-01 
1.6816244452e-04 3.6104267332e-01 
7.4149535742e-05 1.0000000000e+00 
1.3519427972e-04 3.7638360936e-01 
3.5649033870e-05 3.9163971347e-01 
3.4690847985e-05 3.9089644736e-01 
4.9521725396e-05 4.2169150298e-01 
3.8924940496e-05 4.3627204884e-01 
2.4486591763e-05 1.0000000000e+00 
1.6127037047e-05 1.0000000000e+00 
1.7614364046e-04 3.3759932229e-01 
1.5753830998e-05 5.5581996387e-01 
1.5038444357e-05 5.2554486692e-01 
1.4734322468e-04 3.6814583109e-01 
6.4554328628e-05 4.1968300195e-01 
8.4527964135e-05 3.9086607545e-01 
1.4763657117e-05 5.7208919105e-01 
3.8985502975e-04 2.8877671379e-01 
2.6542086925e-05 4.8204132163e-01 
5.3486239345e-05 4.0901669688e-01 
3.2386777993e-05 4.7446761565e-01 
2.3451834387e-04 3.3209679253e-01 
9.1624012528e-06 3.8770383920e-01 
1.2511605918e-05 1.0000000000e+00 
1.1309388996e-04 3.8589322752e-01 
8.1331780193e-06 4.7034574727e-01 
6.5358402169e-06 1.0000000000e+00 
2.4360382439e-05 1.0000000000e+00 
