7.2502532230e-08 1.3046093619e+04 7.0312621773e-01 1.5000000000e-01 
9.8113227966e-11 1.1924050230e+04 3.4519671147e-01 1.5000000000e-01 
2.5875875137e-11 1.2654311092e+04 6.5891324260e-01 1.5000000000e-01 
1.5823101424e-09 1.1772555856e+04 1.0531386056e+00 1.5000000000e-01 
1.9755018506e-06 1.2569735364e+04 8.3938433931e-01 1.5000000000e-01 
7.2490142293e-08 1.4937695878e+04 4.2776415783e-01 1.5000000000e-01 
6.3597151895e-08 1.2322599947e+04 1.0273825032e+00 1.5000000000e-01 
3.6096877927e-09 1.5392893325e+04 1.1588617262e+00 1.5000000000e-01 
4.1629102877e-07 1.1372251926e+04 6.4516720428e-01 1.5000000000e-01 
3.0116833307e-10 1.1202603070e+04 3.3433483265e-01 1.5000000000e-01 
3.4103817688e-09 1.1264709001e+04 6.2036776372e-01 1.5000000000e-01 
4.3326003835e-10 1.8612747534e+04 8.4972852002e-01 1.5000000000e-01 
5.7925919839e-12 1.6773774763e+04 4.3348742988e-02 1.5000000000e-01 
1.4852728388e-07 1.2078457381e+04 1.3494683163e+00 1.5000000000e-01 
2.0439634888e-10 1.4875224735e+04 1.2218713228e+00 1.5000000000e-01 
4.2943088903e-06 2.3199848269e+04 4.0597847074e-01 1.5000000000e-01 
2.7177469644e-05 1.3946551994e+04 9.1689495405e-01 1.5000000000e-01 
5.9870682940e-10 1.1843123047e+04 5.1249032154e-01 1.5000000000e-01 
2.5461331838e-10 1.1394648872e+04 3.9008156698e-01 1.5000000000e-01 
1.2541543642e-08 1.3032901265e+04 1.2433103550e+00 1.5000000000e-01 
1.9197961711e-09 1.1448447106e+04 6.0471868824e-01 1.5000000000e-01 
1.2766517994e-11 1.1859921028e+04 6.0410540601e-01 1.5000000000e-01 
1.3109006350e-09 1.1278691775e+04 7.8630939614e-01 1.5000000000e-01 
1.9226925291e-11 1.3767389870e+04 5.4266244376e-01 1.5000000000e-01 
1.1034647186e-08 1.5508874593e+04 1.5165272431e+00 1.5000000000e-01 
4.4540852108e-07 1.3003844851e+04 1.0332621662e+00 1.5000000000e-01 
4.6772580891e-09 1.3508557720e+04 6.5624767969e-01 1.5000000000e-01 
