1.7273966305e-05 7.0378516575e-01 
4.9974398214e-06 9.9881447409e-01 
4.7564641682e-05 7.0262130631e-01 
1.4153005480e-05 1.0000000000e+00 
1.5563801658e-05 7.4780595590e-01 
6.5594114301e-05 6.9375709061e-01 
1.5224488310e-05 7.3148574697e-01 
3.5481126897e-05 7.1536688589e-01 
4.9963104506e-06 9.9273434198e-01 
2.9806705814e-05 6.9980820852e-01 
1.5365285567e-05 6.7762741658e-01 
3.1675485063e-05 7.3326463071e-01 
2.7635694490e-05 7.1324197496e-01 
1.5144840764e-05 7.3773222895e-01 
1.5011511961e-05 7.2949417221e-01 
3.5291974350e-05 6.4349548489e-01 
2.5617074817e-05 7.1178900583e-01 
3.5004658424e-05 7.0293282597e-01 
4.9982750937e-06 9.9700431219e-01 
2.4890575102e-05 7.1443455854e-01 
1.9002706012e-05 7.2768982252e-01 
1.0759174925e-05 7.3981293255e-01 
2.2049857794e-05 7.1738926307e-01 
3.2512077376e-05 7.1835648102e-01 
1.1544425818e-05 7.3881935506e-01 
6.8026076272e-05 6.9354477735e-01 
1.2303738448e-05 7.3707386500e-01 
2.3404231214e-05 7.2471252492e-01 
1.1968016438e-05 1.0000000000e+00 
1.1376546436e-05 6.6543771839e-01 
3.2112629243e-05 7.1227142575e-01 
4.9970379222e-06 9.9671210175e-01 
1.0566503568e-05 7.4244086378e-01 
4.9985970711e-06 9.9712898708e-01 
6.7519742637e-06 1.0000000000e+00 
1.8830363691e-05 7.2473374066e-01 
1.9254301180e-05 1.0000000000e+00 
1.2983442023e-05 6.8180246109e-01 
3.1656718322e-05 7.1825239500e-01 
2.3240027716e-05 7.3757613844e-01 
2.5733006564e-05 7.3042802477e-01 
1.4300525942e-05 7.3301965167e-01 
3.9799208692e-05 7.4221840903e-01 
3.6699741142e-05 7.0687357446e-01 
6.3596408236e-06 6.7504204239e-01 
2.6100298731e-05 7.1334296002e-01 
1.9248305007e-05 7.2586548716e-01 
2.3190479521e-05 1.0000000000e+00 
3.3420173595e-05 7.0485926169e-01 
4.2528716385e-05 6.9643526564e-01 
1.9241284739e-05 7.2616452239e-01 
9.8391698789e-06 1.0000000000e+00 
2.9773689191e-05 1.0000000000e+00 
9.4651127669e-06 7.4151386674e-01 
1.2573311332e-05 7.3559056364e-01 
5.0162472209e-05 6.9772123140e-01 
1.9797870626e-05 7.2258827985e-01 
8.7420225292e-06 1.0000000000e+00 
1.8734304124e-05 7.1234972170e-01 
9.2086950084e-06 1.0000000000e+00 
7.2365648712e-05 6.9543517728e-01 
4.2428508974e-05 7.1514575911e-01 
4.9995175152e-06 9.9785724503e-01 
4.9938770310e-06 9.9556492847e-01 
4.1207070299e-05 7.0631589242e-01 
2.5354833847e-05 6.4321874010e-01 
2.4461795923e-05 7.0880233945e-01 
7.3468471053e-05 6.9221491413e-01 
7.8075396713e-06 7.5012955786e-01 
5.9964026983e-05 6.4879030659e-01 
8.6332550458e-05 7.0446271548e-01 
1.4850820327e-05 7.3311417822e-01 
4.9992747748e-06 9.9898943183e-01 
1.9385576534e-05 7.2155478406e-01 
