1.5040394354e-10 1.3246661644e+04 4.0432641213e-01 1.5000000000e-01 
1.6122540059e-08 2.3913466365e+04 4.9273611951e-01 1.5000000000e-01 
8.9886920496e-08 1.2159103483e+04 7.7890297971e-01 1.5000000000e-01 
8.6954073812e-11 1.1614235769e+04 9.8865049289e-01 1.5000000000e-01 
6.3595257840e-07 1.8092631139e+04 1.2763252942e+00 1.5000000000e-01 
7.8618896298e-08 1.1599343275e+04 9.6923750914e-01 1.5000000000e-01 
6.4399636730e-10 1.4367737354e+04 4.2023195687e-01 1.5000000000e-01 
5.8070976710e-07 1.4521298218e+04 1.0824149534e+00 1.5000000000e-01 
5.7794688035e-07 1.8338377120e+04 4.3575843247e-01 1.5000000000e-01 
1.0698968490e-09 1.2290327598e+04 8.6629324504e-01 1.5000000000e-01 
9.7310642342e-11 1.3015794215e+04 2.6647945561e-01 1.5000000000e-01 
1.9256948299e-09 1.2294439697e+04 1.7574366841e-01 1.5000000000e-01 
4.4391713178e-09 1.2739341076e+04 7.0835515494e-01 1.5000000000e-01 
3.4929776721e-09 1.6363261654e+04 1.1232722503e+00 1.5000000000e-01 
1.3624748390e-09 1.4823070845e+04 8.6818223039e-01 1.5000000000e-01 
1.1678909725e-09 1.2475619251e+04 1.1403657662e+00 1.5000000000e-01 
1.2972691367e-09 1.2532481690e+04 5.4293090026e-01 1.5000000000e-01 
4.0029175528e-09 1.1863383873e+04 6.8824809451e-01 1.5000000000e-01 
1.8784003408e-08 2.2859013216e+04 6.6092653393e-01 1.5000000000e-01 
1.9185118076e-09 1.3257661520e+04 8.8043006563e-01 1.5000000000e-01 
6.4699978176e-09 1.4554744056e+04 9.3885858454e-01 1.5000000000e-01 
9.6705045878e-11 1.9888219380e+04 1.2507965231e+00 1.5000000000e-01 
6.0041111789e-10 1.5447117595e+04 1.1715979840e+00 1.5000000000e-01 
1.1903056326e-08 1.2855844152e+04 3.3433785457e-01 1.5000000000e-01 
1.3113033106e-07 1.6399304499e+04 9.8496966894e-01 1.5000000000e-01 
1.7427286290e-07 1.1298017626e+04 6.3193743523e-01 1.5000000000e-01 
6.2641292796e-09 1.5132467071e+04 6.7364483040e-01 1.5000000000e-01 
5.2327413293e-08 1.4542666251e+04 9.8726828874e-01 1.5000000000e-01 
5.2103173575e-11 1.1306002595e+04 1.7077417043e-01 1.5000000000e-01 
3.8611782126e-11 1.3198820717e+04 5.5601546882e-01 1.5000000000e-01 
1.7633850496e-07 1.3398482731e+04 6.1696274411e-01 1.5000000000e-01 
4.2293406170e-08 1.8459108341e+04 8.0733745318e-01 1.5000000000e-01 
4.5511641931e-09 1.6196908634e+04 9.4615303980e-01 1.5000000000e-01 
3.7268801540e-08 1.8694462215e+04 9.8435942740e-01 1.5000000000e-01 
9.0748503615e-12 1.1800715502e+04 3.8368752734e-01 1.5000000000e-01 
6.1864943621e-08 1.4440358500e+04 6.8259906723e-01 1.5000000000e-01 
2.1602505941e-10 1.1204946373e+04 1.1165848082e+00 1.5000000000e-01 
5.7903500017e-11 1.2567735706e+04 7.9682665042e-01 1.5000000000e-01 
1.4424454237e-08 1.4108340905e+04 1.1098624528e+00 1.5000000000e-01 
3.4044611856e-07 1.6758499888e+04 1.2526245912e+00 1.5000000000e-01 
7.4360039622e-10 1.2576114116e+04 2.1368387976e-01 1.5000000000e-01 
7.2322220522e-10 1.4578884139e+04 4.3776336020e-01 1.5000000000e-01 
9.6254956120e-09 1.7242362257e+04 1.4240065042e+00 1.5000000000e-01 
1.4742616290e-08 1.2180393128e+04 6.3422290732e-01 1.5000000000e-01 
7.0968243492e-12 1.6782273232e+04 5.4580013773e-01 1.5000000000e-01 
1.2650232789e-09 1.2501437538e+04 4.5729495004e-01 1.5000000000e-01 
2.5295440463e-09 1.4640547936e+04 9.8721128066e-01 1.5000000000e-01 
3.6619992951e-10 1.2090161262e+04 1.4066721110e+00 1.5000000000e-01 
3.0345317042e-09 1.2449851724e+04 9.1417322409e-01 1.5000000000e-01 
1.0865422989e-05 1.4292183477e+04 6.0566464373e-01 1.5000000000e-01 
1.8288691214e-09 1.5144738465e+04 1.0700004440e+00 1.5000000000e-01 
2.8216769688e-11 1.1550679623e+04 9.1111159185e-01 1.5000000000e-01 
8.1260453721e-10 1.2636080014e+04 1.3566488301e+00 1.5000000000e-01 
1.0080812244e-09 1.5729651200e+04 6.0061864749e-01 1.5000000000e-01 
3.0975008780e-09 1.5090909434e+04 7.5241679156e-01 1.5000000000e-01 
2.3541190507e-08 1.1460391697e+04 7.7215858293e-01 1.5000000000e-01 
2.4284104895e-09 1.3668612977e+04 7.1382464536e-01 1.5000000000e-01 
2.1309095156e-11 1.4506499304e+04 1.0656414532e+00 1.5000000000e-01 
3.4487575266e-10 1.3866000157e+04 8.6641975853e-01 1.5000000000e-01 
2.3543729853e-11 1.3894875282e+04 1.1129067217e+00 1.5000000000e-01 
4.5937538128e-08 1.2357794294e+04 1.2092490048e+00 1.5000000000e-01 
5.7304775334e-07 1.4593392553e+04 1.1686384508e+00 1.5000000000e-01 
1.6273419511e-08 2.1085617693e+04 1.1877375570e+00 1.5000000000e-01 
2.0469619768e-10 1.9160330718e+04 5.7926024534e-01 1.5000000000e-01 
3.1984577548e-07 1.2961653711e+04 6.0913049357e-01 1.5000000000e-01 
4.3559915124e-10 1.2107969835e+04 8.8697438593e-01 1.5000000000e-01 
8.8247228287e-10 1.2966838252e+04 8.4075532640e-01 1.5000000000e-01 
2.1177036276e-07 1.1257939736e+04 5.0298018899e-01 1.5000000000e-01 
1.3284776799e-11 1.3863282340e+04 2.8766994409e-01 1.5000000000e-01 
5.5953717637e-09 1.2050569572e+04 1.3264740069e+00 1.5000000000e-01 
1.2560018992e-06 1.3878638903e+04 1.3006656075e+00 1.5000000000e-01 
1.3394412431e-09 1.4519047392e+04 4.6397985383e-01 1.5000000000e-01 
4.1395860381e-07 2.4775637254e+04 7.4685833182e-01 1.5000000000e-01 
1.9798103685e-10 1.1468047826e+04 9.9839989622e-01 1.5000000000e-01 
3.8112216137e-07 1.1721046376e+04 5.8494144937e-01 1.5000000000e-01 
1.7422187365e-10 1.1251050948e+04 8.0756087394e-01 1.5000000000e-01 
3.1479358432e-10 2.0451762607e+04 1.1684094336e+00 1.5000000000e-01 
2.5082631715e-09 1.1231850492e+04 7.8800837871e-01 1.5000000000e-01 
8.7292984494e-07 1.2848121601e+04 5.7013451633e-01 1.5000000000e-01 
8.6179781445e-12 1.4061889776e+04 7.2260267585e-01 1.5000000000e-01 
2.2489661705e-10 1.2218468810e+04 1.0869182320e+00 1.5000000000e-01 
1.3240520160e-10 1.1655979983e+04 9.4772612391e-01 1.5000000000e-01 
3.0976527009e-10 1.3794100037e+04 1.0435325242e+00 1.5000000000e-01 
7.4884730953e-06 1.2619867612e+04 6.6679541235e-01 1.5000000000e-01 
1.2489505805e-08 1.2210800799e+04 7.4049118175e-01 1.5000000000e-01 
1.3400468208e-06 1.3514301993e+04 4.6653639182e-01 1.5000000000e-01 
6.0625070804e-10 1.5513194007e+04 5.2462909738e-01 1.5000000000e-01 
3.4219365780e-09 1.1671205767e+04 3.5732808788e-01 1.5000000000e-01 
6.6633629866e-10 2.0673584762e+04 6.9526861501e-01 1.5000000000e-01 
2.2246475361e-07 1.2176363037e+04 1.0136346651e+00 1.5000000000e-01 
9.5872187423e-08 2.4703835179e+04 1.0636123788e+00 1.5000000000e-01 
7.8978505821e-11 1.4318406078e+04 6.3831767281e-01 1.5000000000e-01 
1.0608922819e-09 1.2789981976e+04 6.3673777648e-01 1.5000000000e-01 
3.1500239403e-09 1.4617463001e+04 9.1742957536e-01 1.5000000000e-01 
4.1018979196e-09 1.6001279781e+04 1.2505914012e+00 1.5000000000e-01 
2.7250076413e-08 1.2670676559e+04 8.0777881277e-01 1.5000000000e-01 
6.5830205292e-07 1.2578781216e+04 9.0463218782e-01 1.5000000000e-01 
1.1164545960e-09 1.2776254792e+04 7.6697183097e-01 1.5000000000e-01 
4.9210185172e-07 1.5224988780e+04 9.4706016055e-01 1.5000000000e-01 
1.2221579548e-09 2.0413481849e+04 5.1708152273e-01 1.5000000000e-01 
3.6807627140e-07 2.1477504715e+04 1.2110183109e+00 1.5000000000e-01 
2.6536250768e-06 1.1323556088e+04 1.1890852082e+00 1.5000000000e-01 
2.3204486007e-07 1.5115871855e+04 6.1216757419e-01 1.5000000000e-01 
2.8239202384e-10 1.1604367731e+04 8.5202831678e-01 1.5000000000e-01 
1.8231246127e-06 1.1687013772e+04 3.0691519392e-01 1.5000000000e-01 
3.9723229771e-08 1.3241905235e+04 1.4125096865e+00 1.5000000000e-01 
1.7859769881e-08 1.4992180475e+04 9.4481490768e-01 1.5000000000e-01 
1.3339368097e-09 1.2359143357e+04 5.1004473327e-01 1.5000000000e-01 
2.3094332513e-08 1.1624274161e+04 1.1447392681e+00 1.5000000000e-01 
8.6092441859e-10 1.2667144953e+04 5.0617919915e-01 1.5000000000e-01 
1.0717627081e-07 1.2742885515e+04 3.8174626604e-01 1.5000000000e-01 
1.9263227256e-07 1.3684684254e+04 9.3635822482e-01 1.5000000000e-01 
2.4222580718e-09 2.1227317224e+04 6.9382215232e-01 1.5000000000e-01 
5.7079734518e-10 1.2277555450e+04 5.0528364040e-01 1.5000000000e-01 
3.0082752665e-06 1.5303392814e+04 1.0364200082e+00 1.5000000000e-01 
8.0753603817e-10 1.3815837911e+04 1.2845755342e+00 1.5000000000e-01 
6.3707619915e-08 2.4060196471e+04 5.3291534674e-01 1.5000000000e-01 
2.3400876377e-09 1.1761846482e+04 8.7356028524e-01 1.5000000000e-01 
3.7947098262e-12 1.4613427019e+04 7.3258722725e-01 1.5000000000e-01 
2.0476126432e-08 1.1229062248e+04 6.1675512999e-01 1.5000000000e-01 
3.6199213871e-09 1.2134091615e+04 5.8689095960e-01 1.5000000000e-01 
1.4352095631e-08 2.0577585055e+04 6.7596921909e-01 1.5000000000e-01 
6.0977982988e-08 2.0355422034e+04 7.9393351365e-01 1.5000000000e-01 
1.2298594836e-09 1.1686616915e+04 1.1790777749e+00 1.5000000000e-01 
4.7842582543e-07 1.2977819936e+04 1.0838746083e+00 1.5000000000e-01 
