5.5507168244e-05 7.5459838200e-01 
1.5315430587e-05 7.4429221014e-01 
9.5355054829e-06 1.0000000000e+00 
3.8969099213e-05 7.0829512632e-01 
1.2263930413e-04 7.4012834993e-01 
2.8825076023e-05 7.6601675603e-01 
8.0821105525e-05 7.5150681558e-01 
3.4404197468e-05 7.7382928407e-01 
1.1511974468e-04 7.3639235839e-01 
2.2423312972e-05 7.1156706375e-01 
4.7336297576e-05 7.4097963330e-01 
8.7747824139e-06 7.9464742813e-01 
5.9483464195e-06 7.2566470002e-01 
1.6575028430e-04 7.4713732486e-01 
1.8582274503e-05 1.0000000000e+00 
4.9967676477e-06 9.9726253651e-01 
1.4482635097e-04 7.3562958036e-01 
2.7991705739e-05 7.0142897597e-01 
2.1185072087e-05 7.1490273380e-01 
7.2977316401e-05 7.5284554103e-01 
4.0465994293e-05 7.3092025509e-01 
7.5753734085e-06 1.0000000000e+00 
3.6595715130e-05 6.9578373912e-01 
8.4924960829e-06 1.0000000000e+00 
7.2197795042e-05 1.0000000000e+00 
9.3596650469e-05 7.5238219462e-01 
3.2576628935e-05 7.6293184083e-01 
1.3984106416e-05 1.0000000000e+00 
5.3641528136e-05 7.6790190157e-01 
2.2154954193e-05 7.1797630963e-01 
2.3690889619e-05 7.1156494332e-01 
3.9593678318e-05 7.8249046328e-01 
2.3051856257e-05 7.2393055861e-01 
2.3070702712e-05 7.7058387992e-01 
1.0914483099e-05 7.9979079797e-01 
1.2428593764e-05 7.7930268226e-01 
6.4495614908e-05 7.0077064001e-01 
2.6610609775e-05 1.0000000000e+00 
2.3005576353e-05 7.0715665427e-01 
1.7296034752e-05 7.6373562976e-01 
4.9988642349e-06 9.9916869179e-01 
6.9711341720e-05 7.3069547837e-01 
5.5097483869e-05 7.5422369703e-01 
2.0750595626e-05 7.7824748010e-01 
4.9898167465e-06 9.9660065939e-01 
3.7854289691e-05 7.0662479662e-01 
2.4723282470e-05 7.5541801771e-01 
7.4410220326e-06 1.0000000000e+00 
4.4741456801e-05 7.1333750318e-01 
1.3353429405e-05 1.0000000000e+00 
1.8691252100e-05 7.1175101117e-01 
4.9998368027e-06 9.9981825331e-01 
1.7157052292e-05 7.1951829136e-01 
9.6544997687e-05 7.3806354123e-01 
9.9388869654e-06 7.8640314468e-01 
2.6801682781e-05 6.9707059067e-01 
3.3388353516e-05 7.6498745810e-01 
3.5076352471e-05 7.5390920514e-01 
1.7840923926e-05 7.7531379559e-01 
5.3675779420e-05 6.9832598015e-01 
2.7112501739e-05 7.6899070500e-01 
3.1932244733e-05 7.0316826024e-01 
1.7299124740e-05 7.7413198895e-01 
1.5086718587e-05 1.0000000000e+00 
1.2056180612e-04 7.3652897990e-01 
3.5756719530e-05 6.9606297004e-01 
1.0883160727e-04 7.3515738761e-01 
7.6365055068e-06 1.0000000000e+00 
7.0858206707e-05 7.6523907045e-01 
2.8079946400e-04 7.4417563463e-01 
5.3879734076e-05 7.6425250509e-01 
3.1075239167e-05 7.7905688722e-01 
1.0305465668e-05 7.9296751938e-01 
5.3061459348e-05 7.2045405642e-01 
9.9347859417e-06 7.9049408697e-01 
4.9982794199e-06 9.9669717423e-01 
5.1096163514e-05 7.5944781965e-01 
1.7234062353e-05 7.7054074445e-01 
4.9996937462e-06 9.9920731105e-01 
8.1541851003e-06 1.0000000000e+00 
3.2872490213e-05 7.6479292554e-01 
3.2382489017e-05 7.2152726812e-01 
7.4504298038e-05 7.4338061905e-01 
9.7336599054e-06 7.8521760247e-01 
9.6215670676e-05 7.3787438439e-01 
1.1477029678e-05 1.0000000000e+00 
1.3780197178e-04 1.0000000000e+00 
1.2325483649e-04 7.2436370037e-01 
9.7884104534e-06 7.7479508631e-01 
4.7847251752e-05 6.9786004222e-01 
6.2891396995e-05 7.5451117513e-01 
3.9100247313e-05 7.7760245972e-01 
1.2021260186e-04 7.4843282468e-01 
2.7778934805e-05 7.0469645101e-01 
6.3720473564e-05 7.4519018491e-01 
3.4888591693e-05 7.6932880645e-01 
6.2334035092e-05 7.5194196451e-01 
4.3748557742e-05 7.5072484728e-01 
5.2602100458e-05 7.4645098147e-01 
2.4958234756e-05 1.0000000000e+00 
2.4410194925e-05 6.9928466214e-01 
6.9468473719e-06 7.9119349494e-01 
7.0117726275e-06 7.6705351405e-01 
3.3646777795e-05 7.2410234196e-01 
4.2850361794e-05 7.4084488680e-01 
5.2713360665e-05 7.6459267449e-01 
2.3330088178e-05 7.6692553110e-01 
3.7883854328e-05 7.5351020603e-01 
3.9394871256e-05 7.6147197729e-01 
7.0645397571e-06 7.9341333878e-01 
7.0854075078e-05 7.4230181584e-01 
8.8923322793e-06 1.0000000000e+00 
2.4686892892e-05 7.6426941263e-01 
3.6774200774e-05 7.6444798417e-01 
3.1155910218e-05 7.7056728813e-01 
1.3589133796e-05 7.8150715443e-01 
3.3141695958e-05 7.1672953482e-01 
1.2846175603e-05 1.0000000000e+00 
8.3800831689e-05 7.4263133388e-01 
2.0384687904e-05 7.6384019968e-01 
3.3703816446e-05 7.4989081904e-01 
6.1482705253e-05 7.4569722360e-01 
1.1338316895e-05 7.7738763854e-01 
5.3328348851e-05 7.4842309166e-01 
6.4837034556e-05 7.4455731570e-01 
3.6268716513e-05 7.5383515358e-01 
4.3394873679e-05 7.6887018241e-01 
9.8569284297e-06 7.8935723073e-01 
4.9998214343e-06 9.9910663143e-01 
4.9988400462e-06 9.9736333654e-01 
