Radius [m]       Fe Area [frac]    Max Temp [k]    
1.0000341462e-05 1.0000000000e+00 1.7604656349e+03 
4.9295088307e-05 2.7704162436e-01 2.4506845877e+03 
2.6435990047e-05 1.7392215450e-01 2.1237818233e+03 
1.3879711121e-04 2.0292727487e-01 2.6359913600e+03 
6.9665580539e-05 1.3766998892e-01 2.2675991767e+03 
5.7127974295e-05 1.8258635416e-01 2.0979012227e+03 
1.0475566118e-05 3.8325596933e-01 2.6233015467e+03 
5.1367055934e-06 1.0000000000e+00 1.7491913237e+03 
4.6235480910e-05 1.4080409873e-01 2.1570860449e+03 
8.3369312468e-05 5.8275921094e-02 2.3548155027e+03 
9.0780621394e-06 3.8902508162e-01 2.3594505695e+03 
7.3033811383e-05 1.0407295688e-01 2.3562695536e+03 
9.0400553740e-06 1.0000000000e+00 1.6976740054e+03 
6.9025817651e-05 1.2505074123e-01 2.3611150484e+03 
2.4372262752e-05 2.3286891461e-01 2.0357577823e+03 
9.4280948648e-06 1.0000000000e+00 1.4515438547e+03 
8.0428707937e-05 5.7871754668e-02 2.2810386108e+03 
3.5714551107e-05 1.8636557489e-01 2.0937918683e+03 
4.0105801513e-05 4.1625487574e-01 1.8669968193e+03 
9.9506357121e-05 1.5215816480e-01 2.2534553695e+03 
2.9342796412e-04 1.5211740296e-01 2.6850515851e+03 
1.7826446650e-05 3.7982135253e-01 1.8908034720e+03 
2.1148970683e-05 3.2688923061e-01 1.9366343525e+03 
2.0334558059e-05 3.0120676558e-01 1.9600112158e+03 
2.9946144691e-05 1.2471513343e-01 2.2791509998e+03 
4.8468443025e-05 2.9272039810e-01 2.5365363774e+03 
7.8851299986e-05 3.7912560792e-01 1.8936693591e+03 
4.7655017903e-05 1.0611158923e-01 2.2067780116e+03 
3.7982930476e-05 2.9312565733e-01 2.6202222481e+03 
3.9392384937e-05 1.8418769309e-01 2.0950990458e+03 
1.7766385600e-04 2.2320131206e-01 2.5831137247e+03 
6.2692718616e-06 1.0000000000e+00 1.2946689902e+03 
1.2792469944e-05 1.0000000000e+00 1.6045555424e+03 
1.2679502404e-04 2.0688987869e-01 2.5414607551e+03 
6.8383001341e-06 3.8661442557e-01 2.5746933344e+03 
2.2561756284e-05 3.1141245188e-01 2.3674926728e+03 
2.8082285719e-05 1.6355966666e-01 2.1284209244e+03 
7.1490777490e-05 4.3029642788e-02 2.3078173800e+03 
9.2214639406e-05 1.0127637296e-01 2.2550997548e+03 
3.8352028040e-05 3.0806469335e-01 2.4666290369e+03 
1.3848014522e-05 3.6194240705e-01 2.4277155881e+03 
