6.5843788895e-10 1.5700716529e+04 7.6652165626e-01 
9.5152023432e-08 2.2050597376e+04 1.2371196931e+00 
1.1309846301e-09 1.1775204538e+04 1.2307516249e+00 
2.0372198330e-08 1.1424318720e+04 7.9395747525e-01 
2.5268399501e-10 1.1445236333e+04 8.0800509593e-01 
5.4049857507e-07 1.1631690734e+04 7.3865469716e-01 
2.5774942059e-10 1.6690028786e+04 7.0697232505e-01 
6.1243601524e-07 1.4706798047e+04 4.7966142327e-01 
8.1949666780e-07 1.1791255183e+04 4.6123165704e-01 
3.5087858263e-09 1.3198354339e+04 7.2538003948e-01 
2.0684470302e-10 1.2155957182e+04 6.9602874014e-01 
4.4503161138e-08 1.2977989152e+04 3.5479387942e-01 
1.0307578114e-08 1.1959715827e+04 7.4535058384e-01 
2.4423827237e-09 1.1453760016e+04 1.2765587314e+00 
3.4354085198e-06 1.4705683666e+04 6.6952693017e-01 
1.3996819169e-08 1.4194317197e+04 9.0208230735e-01 
8.3177906236e-09 1.3429630441e+04 7.6675666423e-01 
1.3782884271e-07 1.1651040551e+04 6.5893251066e-01 
2.2318535722e-09 1.7200205361e+04 9.7075991125e-01 
3.3019549939e-07 1.4948881408e+04 5.8973201382e-01 
1.0316026091e-06 1.3611893013e+04 1.0793981158e+00 
8.1978281485e-09 1.2128306413e+04 1.1985768640e+00 
3.8608958406e-06 1.4156390920e+04 1.2352570791e+00 
3.4473077480e-09 1.1953978211e+04 9.6748359233e-01 
2.5690559940e-11 1.2512350458e+04 7.2359615268e-01 
7.5265243522e-06 1.2538831928e+04 7.6749556438e-01 
5.7926173472e-11 1.4871012613e+04 1.4797154819e-01 
2.5720848370e-07 1.3314904433e+04 4.1327578659e-01 
3.8269295850e-10 1.8814158441e+04 8.6798681449e-01 
3.7458143621e-09 2.1649923851e+04 4.6588330374e-01 
1.5921936323e-06 1.1791534563e+04 1.0995562887e+00 
3.0342635792e-06 2.0926946112e+04 4.8397936652e-01 
1.3306601346e-08 2.3948534004e+04 5.1163475218e-01 
2.3736925313e-06 1.6255917429e+04 1.0023796825e+00 
2.5249651600e-08 1.9587103705e+04 6.5828171995e-01 
1.8138953962e-06 1.1814090313e+04 1.5773352214e-01 
6.6281948809e-08 2.5000000000e+04 1.4994837438e+00 
1.3441581296e-07 1.2114129391e+04 7.1713239882e-01 
