2.8135306917e-08 1.1735555826e+04 7.8734991229e-01 1.5000000000e-01 
9.5596403030e-09 1.1302187148e+04 3.6496820113e-01 1.5000000000e-01 
1.7882663289e-08 1.5420391028e+04 1.1448378883e+00 1.5000000000e-01 
2.3008123400e-07 1.1687555292e+04 1.0468587406e+00 1.5000000000e-01 
9.7626383210e-10 2.5000000000e+04 7.1693386789e-01 1.5000000000e-01 
2.0322320511e-10 1.5355925862e+04 7.2658687736e-01 1.5000000000e-01 
3.0055624067e-09 1.2577315530e+04 5.3433419478e-01 1.5000000000e-01 
3.7950937886e-07 1.8138936639e+04 1.0935177326e+00 1.5000000000e-01 
6.3276955188e-07 1.2524035599e+04 8.2791657429e-01 1.5000000000e-01 
2.8488870324e-10 1.4074684046e+04 6.6086788479e-01 1.5000000000e-01 
1.0417448091e-09 1.2616812051e+04 3.7833879499e-01 1.5000000000e-01 
2.8212375489e-06 1.7362502099e+04 2.2278435445e-01 1.5000000000e-01 
5.3860267071e-11 1.1747867619e+04 5.2851888969e-01 1.5000000000e-01 
1.0142753237e-09 1.1419500453e+04 1.0147524483e-01 1.5000000000e-01 
2.2553838337e-09 1.1654748332e+04 5.3763496657e-01 1.5000000000e-01 
3.7944510198e-08 1.1739175623e+04 7.5592110561e-01 1.5000000000e-01 
1.9679589974e-10 1.3140523123e+04 1.0652185412e+00 1.5000000000e-01 
6.1367185238e-06 1.2144891470e+04 6.9122961928e-01 1.5000000000e-01 
5.5140080603e-09 1.4478051996e+04 8.0925600212e-01 1.5000000000e-01 
1.0370948354e-09 1.4096273184e+04 4.9982993870e-01 1.5000000000e-01 
1.4641009050e-06 1.9316548663e+04 5.8846454234e-01 1.5000000000e-01 
6.2018417035e-07 1.9936073508e+04 1.3063679246e+00 1.5000000000e-01 
1.4783779145e-05 1.1608917642e+04 7.7797679349e-01 1.5000000000e-01 
1.1786757108e-08 1.2505549359e+04 7.8362617237e-01 1.5000000000e-01 
3.8557837020e-11 1.4771828383e+04 8.2178104992e-01 1.5000000000e-01 
7.5311889714e-11 1.1474013066e+04 5.1193627257e-01 1.5000000000e-01 
1.6536007663e-08 1.1609559796e+04 9.6186546169e-01 1.5000000000e-01 
5.9158663841e-10 1.5677919196e+04 8.9378121382e-01 1.5000000000e-01 
5.4578866663e-09 1.1270082406e+04 1.4969389708e+00 1.5000000000e-01 
3.7992229570e-11 1.1760411213e+04 9.6590855026e-01 1.5000000000e-01 
3.6425558556e-11 1.2194013615e+04 1.1446020765e+00 1.5000000000e-01 
1.0053465069e-08 1.3779731327e+04 1.0243447065e+00 1.5000000000e-01 
1.6788870513e-05 1.2931262989e+04 4.9159197095e-01 1.5000000000e-01 
3.7463582359e-09 1.4579196029e+04 2.0213728718e-01 1.5000000000e-01 
5.7087084575e-09 1.1633216242e+04 7.6326438055e-01 1.5000000000e-01 
5.6741650162e-11 2.2572496926e+04 7.2223964246e-01 1.5000000000e-01 
2.1408043696e-09 1.1890636933e+04 2.1078069391e-01 1.5000000000e-01 
1.2601715488e-07 2.3155496058e+04 1.1612021754e+00 1.5000000000e-01 
1.5045912964e-11 1.4098293583e+04 4.3532968872e-01 1.5000000000e-01 
1.2887658398e-09 1.3196970333e+04 7.9501645595e-01 1.5000000000e-01 
1.2563141656e-08 1.2298714571e+04 1.3287975725e+00 1.5000000000e-01 
7.0555536241e-09 1.7427240926e+04 2.7069117300e-01 1.5000000000e-01 
6.7892679946e-07 1.2837626927e+04 4.6529006801e-01 1.5000000000e-01 
1.3964424682e-09 1.4550546844e+04 8.6284854999e-01 1.5000000000e-01 
1.3933112462e-09 1.1206151063e+04 8.6498135744e-01 1.5000000000e-01 
2.6265625309e-06 1.2809922528e+04 9.3416725689e-01 1.5000000000e-01 
5.5827229270e-07 1.2528033272e+04 7.0111678937e-01 1.5000000000e-01 
2.2140773018e-07 1.2034083543e+04 4.6059072785e-01 1.5000000000e-01 
1.1025766537e-09 1.9909087938e+04 1.9505747576e-01 1.5000000000e-01 
6.5703417414e-09 1.3220923584e+04 7.9100219738e-01 1.5000000000e-01 
3.2522885970e-10 1.3753781640e+04 8.5066644719e-01 1.5000000000e-01 
2.9051866592e-09 1.1720506963e+04 1.2229791853e+00 1.5000000000e-01 
9.3365796752e-09 1.1942271387e+04 8.0236571169e-01 1.5000000000e-01 
1.2180310948e-09 1.5245855481e+04 7.7179863500e-01 1.5000000000e-01 
1.5318314968e-09 1.1360695078e+04 1.4597661305e+00 1.5000000000e-01 
2.7872361531e-05 1.6608704760e+04 3.0695001003e-01 1.5000000000e-01 
3.1963289871e-10 2.5000000000e+04 4.8933849115e-01 1.5000000000e-01 
3.0490848965e-07 1.7082842698e+04 7.9563618094e-01 1.5000000000e-01 
4.4388832764e-09 2.5000000000e+04 3.9225685750e-01 1.5000000000e-01 
2.9982824178e-08 1.1766878538e+04 6.1314970559e-01 1.5000000000e-01 
6.7255140254e-09 1.2293419088e+04 9.3140168765e-01 1.5000000000e-01 
6.1765071659e-09 1.5288703141e+04 8.4648421815e-01 1.5000000000e-01 
4.9835971939e-06 1.7008793614e+04 1.0586900109e+00 1.5000000000e-01 
4.4874098053e-07 1.2286241707e+04 9.8767322858e-01 1.5000000000e-01 
1.2793136168e-09 1.2487598725e+04 9.1031637992e-01 1.5000000000e-01 
8.4537797724e-08 1.3759446044e+04 7.4668629472e-01 1.5000000000e-01 
1.7935887280e-11 1.4888124731e+04 8.8515942170e-01 1.5000000000e-01 
4.7623945649e-09 1.3380381514e+04 9.9561228065e-01 1.5000000000e-01 
2.3028943791e-10 1.2976253609e+04 2.9577031594e-01 1.5000000000e-01 
2.3072800709e-09 2.0779816328e+04 9.6475988291e-01 1.5000000000e-01 
2.8567618595e-09 1.1869502288e+04 1.2980203380e+00 1.5000000000e-01 
3.7099436214e-12 1.1920777169e+04 8.8939640246e-01 1.5000000000e-01 
6.5595036416e-12 1.6450653460e+04 8.9832799464e-01 1.5000000000e-01 
9.1516312055e-10 1.3252459818e+04 1.5517046393e+00 1.5000000000e-01 
4.4477452330e-10 1.3715990751e+04 9.4145837300e-01 1.5000000000e-01 
1.6260539693e-07 1.2006169752e+04 7.1539846823e-01 1.5000000000e-01 
4.0641139246e-07 2.1680580402e+04 6.0891843590e-01 1.5000000000e-01 
8.3418674212e-10 2.5000000000e+04 1.3743462781e-01 1.5000000000e-01 
6.6486792559e-09 2.5000000000e+04 5.4308745707e-01 1.5000000000e-01 
2.1535590525e-08 1.3740310304e+04 7.0742858193e-01 1.5000000000e-01 
8.8552333279e-10 2.3546930153e+04 1.4915380956e+00 1.5000000000e-01 
2.4744310663e-08 1.1298473902e+04 7.6780429039e-01 1.5000000000e-01 
1.6009561344e-09 1.3587748349e+04 1.0506756462e+00 1.5000000000e-01 
4.1488905077e-10 1.1312080996e+04 8.0043010128e-01 1.5000000000e-01 
2.8583824786e-09 1.2352207177e+04 8.9791687568e-01 1.5000000000e-01 
1.0745869825e-10 1.4083188120e+04 7.2059603075e-01 1.5000000000e-01 
1.8463149799e-09 1.1951478198e+04 9.6951361163e-01 1.5000000000e-01 
6.5689512518e-08 1.2567960515e+04 1.1380941745e+00 1.5000000000e-01 
6.8930805059e-10 1.7138824449e+04 6.6140430898e-01 1.5000000000e-01 
4.8352901271e-09 1.1415892346e+04 1.3825336271e+00 1.5000000000e-01 
1.8506341808e-10 1.2274714990e+04 5.7680888890e-01 1.5000000000e-01 
4.1282594407e-06 1.1888466030e+04 6.7255838176e-01 1.5000000000e-01 
2.8576481823e-09 1.3736670802e+04 6.6239275015e-01 1.5000000000e-01 
1.8845543829e-07 1.1618848693e+04 1.0528665194e+00 1.5000000000e-01 
8.0533957374e-09 1.2804697720e+04 7.8443477984e-01 1.5000000000e-01 
8.4826461109e-10 1.2967692443e+04 6.1684832110e-01 1.5000000000e-01 
1.6750483523e-09 1.5106851924e+04 1.3391582286e+00 1.5000000000e-01 
2.3348069443e-09 1.1563503325e+04 8.9368812264e-01 1.5000000000e-01 
1.4554194561e-06 1.8427713685e+04 6.2876281938e-01 1.5000000000e-01 
3.8371645691e-08 1.3942612165e+04 5.0466366448e-01 1.5000000000e-01 
5.5429543698e-12 1.1842371112e+04 6.3503173154e-01 1.5000000000e-01 
5.1166234759e-08 1.1829843363e+04 9.6250757741e-01 1.5000000000e-01 
4.0290129580e-08 1.1703295029e+04 1.0113593150e+00 1.5000000000e-01 
3.0496531795e-11 1.1501688714e+04 9.8549012405e-01 1.5000000000e-01 
2.1616455004e-09 1.2095106137e+04 4.0770311589e-01 1.5000000000e-01 
2.0092252982e-07 1.5501160542e+04 8.8757713120e-01 1.5000000000e-01 
6.6509948650e-12 1.3744501186e+04 1.4609624346e+00 1.5000000000e-01 
5.6889251414e-10 1.1463026332e+04 1.0463540730e+00 1.5000000000e-01 
7.8449843713e-09 1.1333688571e+04 4.2913760138e-01 1.5000000000e-01 
6.8861631216e-09 1.2624003862e+04 8.9465926039e-01 1.5000000000e-01 
1.6351750516e-08 1.3660524335e+04 8.7490804268e-01 1.5000000000e-01 
6.2980420886e-09 1.4284402223e+04 5.5258081162e-01 1.5000000000e-01 
8.3219498464e-08 1.2404940312e+04 9.1577683107e-01 1.5000000000e-01 
5.6699893819e-10 2.5000000000e+04 1.2082805407e+00 1.5000000000e-01 
2.6230458869e-09 1.1227330396e+04 1.6209494722e-01 1.5000000000e-01 
1.9827375093e-10 1.3823879654e+04 2.3702017718e-01 1.5000000000e-01 
9.5427997481e-11 1.5507829637e+04 1.2997218012e+00 1.5000000000e-01 
8.1227746985e-09 1.3608014988e+04 5.8172208482e-01 1.5000000000e-01 
6.8602992491e-10 1.4323258149e+04 1.3686992999e+00 1.5000000000e-01 
1.6173221847e-08 1.2883395561e+04 1.1203371915e+00 1.5000000000e-01 
7.2106856106e-10 1.3544968030e+04 6.3915655011e-01 1.5000000000e-01 
4.9214098834e-09 1.3614292344e+04 1.5462715252e+00 1.5000000000e-01 
9.3748283339e-08 1.4125356708e+04 9.2147827825e-01 1.5000000000e-01 
1.8519191979e-10 1.2344289637e+04 1.0091262382e+00 1.5000000000e-01 
1.3713336006e-07 1.5324541360e+04 7.0221766385e-01 1.5000000000e-01 
6.1560019822e-11 1.3489459597e+04 6.9521148937e-01 1.5000000000e-01 
1.9844996643e-08 1.2758982521e+04 4.8289762224e-01 1.5000000000e-01 
2.5544700246e-09 1.2315644121e+04 8.1467586306e-01 1.5000000000e-01 
4.2646327368e-07 1.8718560358e+04 1.2637417178e+00 1.5000000000e-01 
6.4345595453e-11 1.2366985299e+04 1.0733174939e+00 1.5000000000e-01 
1.1860345800e-08 1.1352408708e+04 7.4054595404e-01 1.5000000000e-01 
1.0164567250e-09 1.5052374843e+04 5.5438158553e-01 1.5000000000e-01 
1.4319093590e-09 1.5453284475e+04 4.4660238072e-01 1.5000000000e-01 
1.7533994368e-06 2.5000000000e+04 1.0907801687e+00 1.5000000000e-01 
7.5716427967e-12 1.5626075977e+04 6.6098746183e-01 1.5000000000e-01 
2.5894715161e-08 1.2800893215e+04 7.3362308508e-01 1.5000000000e-01 
6.9551007922e-08 1.1808985070e+04 5.6753724559e-01 1.5000000000e-01 
1.3088329874e-08 1.2976375579e+04 8.1940722110e-01 1.5000000000e-01 
5.9075142604e-06 1.2363235635e+04 8.8679262190e-01 1.5000000000e-01 
8.9119975064e-11 1.3862034678e+04 1.0522823693e+00 1.5000000000e-01 
8.0191196194e-09 1.2222188464e+04 1.2589296755e+00 1.5000000000e-01 
1.6158057397e-07 1.1476361774e+04 1.0539611306e+00 1.5000000000e-01 
1.2427563222e-09 1.4184334912e+04 1.2731833866e+00 1.5000000000e-01 
1.0547089261e-10 1.9844867553e+04 7.3981282721e-01 1.5000000000e-01 
3.5194865880e-08 1.4142358787e+04 4.7337431466e-01 1.5000000000e-01 
3.7497922598e-09 1.1806056925e+04 3.6207680732e-01 1.5000000000e-01 
2.4876258435e-09 1.9265951744e+04 9.5687738883e-01 1.5000000000e-01 
5.7082243950e-06 1.2681224858e+04 1.0608994160e+00 1.5000000000e-01 
1.2584778585e-10 1.5807210817e+04 1.4627658399e+00 1.5000000000e-01 
3.2103931269e-08 1.1346997929e+04 8.5033294019e-01 1.5000000000e-01 
3.0149300837e-10 1.5805783584e+04 5.3866977788e-01 1.5000000000e-01 
1.1497049332e-08 2.5000000000e+04 1.1045460238e+00 1.5000000000e-01 
9.2188105692e-09 1.1696222808e+04 1.2449628668e+00 1.5000000000e-01 
1.2532650342e-08 1.6801872654e+04 9.2080716597e-01 1.5000000000e-01 
2.4001065179e-09 1.3787199360e+04 7.0396910523e-01 1.5000000000e-01 
6.4538877595e-10 1.3409768932e+04 9.4189139293e-01 1.5000000000e-01 
8.0772323429e-11 1.2064905272e+04 9.0963976578e-01 1.5000000000e-01 
1.2884783365e-07 1.4110811193e+04 5.8167883422e-01 1.5000000000e-01 
2.0476514717e-09 1.2817189591e+04 4.6808491620e-01 1.5000000000e-01 
2.8316292584e-09 1.1223268453e+04 8.9906723653e-01 1.5000000000e-01 
1.1438314600e-06 1.6000966638e+04 4.6042954860e-01 1.5000000000e-01 
2.5982437844e-08 1.1677872756e+04 6.1934973983e-01 1.5000000000e-01 
7.3919784025e-10 1.2076138681e+04 1.5501300072e-01 1.5000000000e-01 
1.8828237622e-06 1.3530174527e+04 3.8292737865e-01 1.5000000000e-01 
6.4484446166e-07 1.3666952355e+04 5.3991320477e-01 1.5000000000e-01 
5.0249630548e-09 1.2156721192e+04 9.3193152736e-01 1.5000000000e-01 
3.0947393376e-07 1.2269156030e+04 1.2123676270e+00 1.5000000000e-01 
1.4670165285e-07 1.1426469927e+04 1.0072251826e+00 1.5000000000e-01 
5.6181852706e-07 1.4184910431e+04 1.1355974916e-01 1.5000000000e-01 
4.4449544782e-11 1.2059097997e+04 6.3511040966e-01 1.5000000000e-01 
4.9614060025e-11 1.8983855568e+04 1.0733922570e+00 1.5000000000e-01 
4.0058497146e-09 1.2049383554e+04 6.0722608899e-01 1.5000000000e-01 
5.6035786790e-07 1.2871337207e+04 1.2483410305e+00 1.5000000000e-01 
4.2274713348e-07 1.1536674659e+04 1.0778195300e+00 1.5000000000e-01 
2.3844306400e-05 1.3048196722e+04 4.4578227188e-01 1.5000000000e-01 
1.7959461477e-11 1.3978488450e+04 7.9112444406e-01 1.5000000000e-01 
7.1571200840e-06 1.2366918375e+04 2.5853000770e-01 1.5000000000e-01 
8.6747369884e-12 1.1239042076e+04 8.9380912744e-01 1.5000000000e-01 
