Radius [m]       Fe Area [frac]    Max Temp [k]    
1.4115364712e-04 2.5395520886e-01 2.4344151064e+03 
9.1529800117e-05 2.9581908722e-01 2.5258785661e+03 
2.7971013518e-04 2.6672538521e-01 2.5823722214e+03 
8.5617378331e-06 1.0000000000e+00 1.6431287984e+03 
3.7841550838e-04 2.7735011668e-01 2.5934016912e+03 
4.3796482964e-05 3.2611149232e-01 2.4382944554e+03 
4.2832193352e-05 1.0000000000e+00 3.0000000000e+02 
6.5642379717e-05 3.2146853560e-01 2.4542812418e+03 
1.2233520975e-05 3.7911811767e-01 1.9243505097e+03 
2.4018794702e-05 3.2722333021e-01 1.9820650192e+03 
9.4959427336e-06 4.3247348255e-01 2.4992429149e+03 
2.3417252804e-05 1.0000000000e+00 1.6363992846e+03 
3.8507167720e-05 3.1377290611e-01 1.9983726358e+03 
1.0264347401e-04 3.2085918357e-01 2.5724358839e+03 
5.7181192727e-05 3.5493205382e-01 2.4764852438e+03 
1.2465951999e-04 2.9361510314e-01 2.4869947042e+03 
5.9527583786e-06 4.3298918676e-01 2.5732379885e+03 
1.2838032566e-05 1.0000000000e+00 1.7997977439e+03 
9.3854830113e-05 3.1809963449e-01 2.5870526395e+03 
3.9153004470e-05 2.6522101101e-01 2.0810434730e+03 
6.2295066630e-05 3.3028729043e-01 2.5262492103e+03 
5.4886111471e-05 2.1660418840e-01 2.1559083747e+03 
2.0486293381e-05 4.7484563652e-01 1.8505006865e+03 
5.2404554434e-05 1.8509888614e-01 2.2319281847e+03 
7.6364797202e-06 4.1682163791e-01 2.6897434789e+03 
6.8542189550e-05 3.1594051115e-01 2.5105300749e+03 
5.4923322067e-05 3.6227325760e-01 2.4246714868e+03 
4.5330748760e-05 3.4834735620e-01 2.4185541920e+03 
6.7739355970e-05 3.1277436882e-01 2.4765922028e+03 
3.1259388493e-04 2.1731713767e-01 2.7313560827e+03 
1.1233979075e-05 1.0000000000e+00 1.3463326446e+03 
4.2580441937e-06 1.0000000000e+00 1.4011641781e+03 
8.5746521835e-06 4.2512385312e-01 2.6448910159e+03 
6.1817972457e-05 3.6349347958e-01 2.4686735157e+03 
1.2767342686e-05 1.0000000000e+00 1.2737550870e+03 
1.9424670996e-05 2.4448951609e-01 2.2264349309e+03 
2.6842869797e-05 3.7564952226e-01 2.5188648801e+03 
7.2787476597e-05 3.4325881321e-01 2.4883604835e+03 
1.9890310176e-05 5.0071090482e-01 1.8395862653e+03 
8.4011746435e-06 4.2797928472e-01 2.6355941554e+03 
5.0815915099e-05 4.1253470085e-01 2.3082471058e+03 
7.7134546153e-06 1.0000000000e+00 1.4410523226e+03 
5.0616057713e-05 3.2795991996e-01 2.4646502328e+03 
7.7894099339e-06 4.7561307562e-01 1.8508695187e+03 
1.9520635241e-04 2.8519183333e-01 2.4766939370e+03 
2.2728312241e-04 3.4227197394e-01 2.4209781303e+03 
1.8089502087e-04 2.8173134067e-01 2.5279545830e+03 
1.6941737402e-04 2.9753512629e-01 2.4651459780e+03 
5.6891514248e-05 3.3063048908e-01 2.4341650018e+03 
8.5153370248e-05 3.2681210872e-01 2.4400696888e+03 
2.7942154330e-05 3.7331728044e-01 2.6123131590e+03 
5.7207632582e-05 3.2479546021e-01 1.9859875441e+03 
1.4081663744e-05 3.8761134722e-01 2.3416218005e+03 
1.3518076788e-05 4.1353999905e-01 2.4801810069e+03 
6.5652813918e-05 1.8882794780e-01 2.2284897400e+03 
2.5629682694e-05 3.5057264440e-01 1.9553913425e+03 
2.8460197972e-05 3.7717875456e-01 2.4829815631e+03 
2.1094994405e-05 2.3033057883e-01 2.1881376093e+03 
7.4482571833e-06 1.0000000000e+00 1.7742789824e+03 
2.3052567078e-04 2.4800780893e-01 2.7062512320e+03 
1.1993459651e-04 3.3736471946e-01 2.4272012766e+03 
6.5269684660e-05 3.0388486446e-01 2.0120369997e+03 
4.0407412601e-05 3.3814055318e-01 2.4208122139e+03 
1.7269367709e-05 1.0000000000e+00 1.7657308399e+03 
5.6735211103e-05 3.7561739121e-01 1.9278489091e+03 
6.2248742615e-06 4.3783064876e-01 2.4468132368e+03 
1.4987477343e-04 2.6406294477e-01 2.7105664687e+03 
2.2996348900e-05 2.1613213902e-01 2.1952186428e+03 
7.2777397542e-05 3.4742739615e-01 1.9582565963e+03 
1.6666346406e-05 4.2907631626e-01 1.8817988145e+03 
1.0376592990e-05 3.0678965757e-01 2.0081293735e+03 
1.6474184882e-04 2.7773653935e-01 2.5936889174e+03 
1.1020388349e-05 4.4423296789e-01 2.4234749787e+03 
2.4110665789e-05 3.8043549677e-01 2.3855079718e+03 
8.3226838941e-05 3.1075983199e-01 2.4572611765e+03 
3.5063739914e-05 2.2327279833e-01 2.3094603988e+03 
2.0838445309e-05 2.1997105814e-01 2.2122319683e+03 
1.2026997778e-04 2.9005339489e-01 2.5994399743e+03 
1.2147998354e-04 3.1206426548e-01 2.6817276394e+03 
1.0350697089e-05 1.0000000000e+00 1.4750902267e+03 
2.3294711544e-04 2.4105994651e-01 2.6922006468e+03 
1.3551777977e-05 4.4449846749e-01 2.3940589601e+03 
1.2023569049e-05 3.2470712234e-01 2.2474490299e+03 
1.1770687055e-05 4.0139750922e-01 2.3066964094e+03 
9.5042013989e-05 1.0000000000e+00 1.7151688261e+03 
1.2417440782e-05 3.8241189608e-01 2.8262260937e+03 
2.1887699698e-04 3.0931016216e-01 2.4583082958e+03 
1.9942228357e-05 2.2554569103e-01 2.2347918562e+03 
8.8961458673e-05 3.2093516479e-01 2.4960970122e+03 
3.7131982086e-05 2.1457855490e-01 2.3038894709e+03 
4.3331290867e-05 2.5811714180e-01 2.0789887393e+03 
4.6382971934e-05 2.4901853353e-01 2.0945205768e+03 
8.5022966635e-06 1.0000000000e+00 1.7994938416e+03 
1.7675613159e-05 5.5368578533e-01 1.8220488888e+03 
7.3074825257e-05 3.4108070251e-01 2.4807075875e+03 
3.8154167637e-05 1.0000000000e+00 9.1391992131e+02 
3.1999588636e-05 2.2125205249e-01 2.1525484033e+03 
2.0869726380e-04 2.5599605806e-01 2.7416540184e+03 
1.5492458417e-05 4.0810907011e-01 2.4306002236e+03 
6.6747751515e-05 1.8966565414e-01 2.3759140135e+03 
8.8193947055e-05 3.0852415623e-01 2.4677650237e+03 
6.9090931547e-05 3.3011588197e-01 2.4351849455e+03 
2.0261021005e-04 2.5379725522e-01 2.6767036902e+03 
6.8726000944e-05 2.5440699104e-01 2.3796117433e+03 
1.7169076164e-05 1.0000000000e+00 1.8071030037e+03 
2.4993926448e-04 2.6634491522e-01 2.0660957005e+03 
9.9789249319e-06 1.0000000000e+00 1.5258212944e+03 
5.3365960228e-05 3.3955747558e-01 2.4442906874e+03 
3.1072937921e-04 2.5063351536e-01 2.6285956998e+03 
5.9804787793e-05 1.0000000000e+00 3.6115953674e+02 
4.9606679494e-06 1.0000000000e+00 1.2379262234e+03 
1.2664381787e-04 2.9063419342e-01 2.4965631081e+03 
8.3639638024e-06 4.2677166839e-01 2.4724561042e+03 
1.1895001813e-04 3.0074806126e-01 2.6586909055e+03 
2.1232643663e-04 2.8026462509e-01 2.5485454870e+03 
1.8087159337e-04 2.9797586682e-01 2.4657783069e+03 
1.3938355319e-05 4.2233255112e-01 2.3915894205e+03 
