7.9676134468e-06 1.1441634977e+04 1.1812904786e+00 
1.1607857727e-05 1.4115199352e+04 6.2668056795e-01 
3.7031760755e-09 1.8740648175e+04 8.5708784134e-01 
1.9784811825e-08 1.4565060016e+04 8.0865257973e-01 
4.1839843382e-11 2.0916267198e+04 1.1295482253e+00 
5.7862106413e-10 1.1558863716e+04 3.3749187759e-01 
1.1439625208e-08 1.1806028083e+04 6.9571484904e-01 
2.8670325230e-08 1.1619861657e+04 7.7195597051e-01 
1.2249990537e-08 1.3818134230e+04 7.3961087101e-01 
3.8977112966e-11 2.5000000000e+04 5.7303711117e-01 
1.0248167012e-05 1.4037882491e+04 8.8738677965e-01 
3.3983765377e-06 1.3837552867e+04 7.4678443655e-01 
1.3261591156e-11 2.0513415533e+04 1.2772888713e+00 
2.5247599737e-10 1.4784969477e+04 9.6382723693e-01 
1.3160091405e-09 1.1495688218e+04 4.3413339111e-01 
1.8880313144e-09 1.6794012892e+04 5.9233129937e-01 
1.9859101504e-08 1.4698460687e+04 6.7245564652e-01 
2.9417193437e-07 1.8569890780e+04 4.0149837730e-01 
5.9484578022e-11 1.2254448172e+04 7.1479161289e-01 
5.9455168091e-10 1.2982358631e+04 3.4139100158e-01 
4.6147196298e-10 1.2974135507e+04 6.0122597521e-01 
5.0736618543e-07 1.1668866831e+04 9.5711576623e-01 
1.9302439337e-07 1.1646417988e+04 8.6376832983e-01 
3.8919855467e-12 1.9721487087e+04 5.1035275211e-02 
4.0919202950e-07 1.5471198732e+04 4.5689949117e-01 
8.4619621121e-12 2.1058688283e+04 6.8848407744e-01 
4.3077339750e-11 2.5000000000e+04 3.7210219577e-01 
1.5778419843e-10 1.1999190349e+04 1.0685834421e+00 
1.8391777145e-10 1.2273003183e+04 3.4922554678e-01 
1.3946428338e-05 1.2870304188e+04 4.6858957121e-01 
1.6173090888e-06 1.3923569953e+04 1.1692844364e+00 
8.5220552679e-11 1.1862868438e+04 1.3176011619e+00 
3.0989969434e-09 1.2029920542e+04 6.4668434554e-01 
2.5064277484e-10 1.1931563487e+04 1.2934058784e-01 
1.1836969228e-08 1.7982328704e+04 1.0486611836e+00 
7.4381950159e-10 1.2302082329e+04 7.6419143393e-01 
3.8789813716e-08 1.8018880741e+04 1.3357291174e+00 
1.2013080640e-10 1.1774634347e+04 9.0398246648e-01 
5.3435076239e-10 1.2387429626e+04 4.9552667216e-01 
2.6945269656e-09 2.5000000000e+04 3.9069475344e-01 
4.2762781789e-08 1.1762305335e+04 5.0303107829e-01 
4.7855001038e-08 1.2401873376e+04 9.4941931642e-01 
1.6620253169e-10 1.2490985632e+04 8.2241797529e-01 
1.1723972540e-08 1.2882054028e+04 7.0141759111e-01 
8.5853152532e-10 1.2040138728e+04 1.3770034800e+00 
1.2686833283e-10 1.5683593054e+04 2.0519897665e-01 
3.2152787430e-10 2.0768434852e+04 5.9913962472e-01 
2.2303724858e-06 1.4134497942e+04 1.0839790767e+00 
1.2489237072e-07 1.5064834008e+04 4.3229390956e-01 
5.7861220615e-11 1.5802870462e+04 1.0076444245e+00 
8.2294240078e-08 2.5000000000e+04 4.2998155097e-01 
9.2798434690e-11 1.5391122486e+04 7.3844385075e-01 
7.6274195841e-10 1.2343333589e+04 1.4379442479e+00 
2.1872860058e-10 1.4764696287e+04 8.4185186396e-01 
4.0860016622e-08 1.1337887389e+04 7.5061679622e-01 
