Radius [m]       Fe Area [frac]    Max Temp [k]    
1.3975248778e-04 5.6801194817e-01 2.3338893137e+03 
2.9175066079e-06 1.0000000000e+00 1.2463431331e+03 
9.6083870830e-06 1.0000000000e+00 1.2568259706e+03 
6.6697182133e-05 5.7326567375e-01 2.3787333325e+03 
4.7532948287e-06 6.5367645279e-01 2.5040247591e+03 
5.0746921998e-05 6.1101892433e-01 2.3770267208e+03 
1.2393538350e-05 1.0000000000e+00 1.5379169984e+03 
3.6678253914e-05 5.0435270456e-01 2.1214894869e+03 
4.4500469253e-05 5.0105657747e-01 2.1658451753e+03 
1.1045544892e-05 6.3680803435e-01 2.4401987445e+03 
4.3263565838e-05 5.4630852268e-01 2.2717133248e+03 
4.7100834243e-05 5.7122210537e-01 2.3072733511e+03 
1.0131445808e-04 5.6748475327e-01 2.4286872649e+03 
1.1800470889e-05 6.2790562504e-01 2.2807646285e+03 
5.6488346462e-05 6.0940482326e-01 2.3937853010e+03 
3.6447416795e-05 5.0927568413e-01 2.2180825386e+03 
6.3680917099e-06 6.5516678740e-01 2.3540792765e+03 
2.3036994409e-04 5.2293986368e-01 2.6767646336e+03 
4.2436159100e-05 5.8054508774e-01 2.3346872350e+03 
2.0468981464e-04 6.0158113406e-01 2.3413950253e+03 
4.3852409682e-05 5.2718531849e-01 2.0299496640e+03 
2.2892781413e-05 5.2518715958e-01 2.0587700675e+03 
1.3102444084e-04 5.8992122312e-01 2.4416352454e+03 
2.2084917942e-05 1.0000000000e+00 1.6559094875e+03 
3.6887173023e-05 5.4020160320e-01 2.2701298552e+03 
1.4107438170e-05 5.9766963517e-01 2.2497357260e+03 
7.6352211007e-05 5.7145143324e-01 2.3466460107e+03 
1.0035400515e-04 5.6214502551e-01 2.4638402714e+03 
1.7061829203e-05 1.0000000000e+00 1.7129029643e+03 
4.8236130005e-05 5.8922188081e-01 2.5155639630e+03 
4.1764350114e-05 5.9421636729e-01 2.3041678635e+03 
2.2115179246e-05 1.0000000000e+00 1.6979873271e+03 
1.3259105188e-05 1.0000000000e+00 1.0249668210e+03 
6.5632251431e-05 1.0000000000e+00 1.5503026362e+03 
1.9478096964e-05 6.2332149395e-01 2.4007776865e+03 
8.3615147710e-05 5.1842080688e-01 2.0640408820e+03 
1.2620118227e-04 5.5022450680e-01 2.5570039129e+03 
5.7425405141e-05 5.7335308141e-01 2.3806021023e+03 
8.5411330034e-05 5.6338434426e-01 2.4326055841e+03 
1.5443129583e-05 1.0000000000e+00 1.5912701605e+03 
2.2149860465e-05 6.0634548157e-01 2.2982003991e+03 
1.6402238471e-05 6.2976098728e-01 2.2615092774e+03 
4.8243722947e-05 5.8258777255e-01 2.3940849935e+03 
5.8774820883e-05 5.7866690012e-01 2.4226246580e+03 
6.8256198350e-05 5.8847447797e-01 2.2821235873e+03 
7.9667014039e-05 1.0000000000e+00 3.0000000000e+02 
1.5583264513e-05 1.0000000000e+00 1.7337962332e+03 
2.2863728899e-04 5.3273632497e-01 2.6248113473e+03 
9.3804250116e-05 5.7206351174e-01 2.3833967152e+03 
4.7190541277e-06 6.5936530551e-01 2.3653158105e+03 
