6.5548456792e-10 1.6267752030e+04 1.9208819907e-01 
5.5906743138e-10 1.2002355557e+04 1.4408214637e+00 
4.2549378603e-08 1.2511651856e+04 6.2367869511e-01 
3.4499820363e-08 1.8012008294e+04 6.9073510746e-01 
1.1574105096e-10 2.5000000000e+04 2.2767388859e-01 
6.9299529949e-09 1.9259464208e+04 1.0545287383e+00 
2.0393082252e-07 1.8000137900e+04 5.9298222977e-01 
3.7611661893e-08 1.3641473155e+04 2.4312858446e-01 
6.2570711054e-10 2.5000000000e+04 2.9067355820e-01 
1.3833679345e-08 1.1630229003e+04 2.8051240593e-01 
2.2840941149e-10 1.2801740896e+04 4.7659808529e-01 
6.8579855011e-10 1.1632694374e+04 1.2526185989e+00 
2.3387835556e-05 2.1544074069e+04 3.0864183657e-01 
6.2487883715e-10 1.6273876588e+04 7.5857299279e-01 
4.0083985670e-11 1.7810998652e+04 6.4451208294e-01 
2.4332134780e-09 1.6699510544e+04 6.7933341734e-01 
4.4303059209e-08 1.3997654878e+04 1.2209767700e+00 
1.4921234678e-10 1.8508301060e+04 9.9965473629e-01 
8.9168603372e-12 1.5135255754e+04 5.0758966922e-01 
5.6990773298e-10 1.1462218064e+04 8.1794263397e-01 
8.8912283196e-11 1.1450682297e+04 1.8623661346e-01 
5.2722833329e-08 1.2142371567e+04 1.1809468955e+00 
5.1702642146e-10 1.1623811754e+04 7.7655253004e-01 
5.4608264247e-08 1.1376029739e+04 5.7797820574e-01 
6.5547790360e-12 1.3113945361e+04 2.3978261445e-01 
1.4118561462e-07 1.2546681520e+04 9.3681401500e-01 
4.6018530369e-10 1.1839691245e+04 1.0681244533e+00 
2.8368703461e-08 1.1645867152e+04 7.0752387687e-01 
5.0155929895e-12 1.3001039513e+04 5.9512885462e-01 
5.2704642343e-09 1.1346467084e+04 6.4157489944e-02 
4.3254844332e-11 2.1339912515e+04 1.0121158857e+00 
4.4605974842e-10 1.1920589460e+04 6.4160573341e-01 
4.8601478925e-11 1.1550965863e+04 8.7878636595e-01 
7.6605020628e-09 1.7800952384e+04 9.9456680099e-01 
1.1537982676e-05 1.1793933443e+04 9.9529364004e-01 
1.0770262245e-10 2.3248041179e+04 1.1995398250e+00 
1.3725120937e-05 1.2240813799e+04 8.4252592836e-01 
4.8201061472e-08 1.5905690086e+04 4.9154345760e-01 
8.0314615357e-07 1.2754805935e+04 1.0257550026e+00 
2.0246602642e-09 1.9167753024e+04 5.9546444161e-01 
3.3898884333e-08 1.1901504080e+04 5.6676992271e-01 
7.5150898236e-12 1.9231406624e+04 7.5775130509e-01 
1.4767380743e-10 1.3974292953e+04 6.0213455615e-01 
6.1181115189e-07 1.1613315204e+04 6.0285297175e-01 
7.9850834518e-10 1.2682812753e+04 4.4672916533e-01 
8.9091562099e-09 1.1553532032e+04 1.0534343564e+00 
