5.1190491010e-05 4.9101108421e-01 
2.5416241307e-05 4.6168891175e-01 
6.2399186567e-05 5.3805464366e-01 
1.3701604033e-04 5.2237487953e-01 
1.9752565950e-05 1.0000000000e+00 
9.7613877517e-06 1.0000000000e+00 
2.5708227814e-05 5.6449100956e-01 
2.2913809894e-05 4.7339335132e-01 
2.6527716137e-05 4.6682571517e-01 
1.8673426334e-04 5.1015636259e-01 
1.5042247990e-05 5.8222800404e-01 
2.5605577028e-05 1.0000000000e+00 
4.9225987706e-05 5.6660698201e-01 
1.0885458524e-05 5.0543525519e-01 
3.6241628874e-05 4.6297024961e-01 
1.2139846880e-05 1.0000000000e+00 
8.9650259733e-05 5.3295741567e-01 
1.8306975079e-04 5.1290934875e-01 
8.5312388960e-05 5.3003617923e-01 
1.9607332836e-05 4.8003719179e-01 
9.9134244395e-06 5.9462539813e-01 
3.1012301798e-05 4.5263611702e-01 
2.8648044106e-05 5.6029346648e-01 
3.3662161155e-06 1.0000000000e+00 
6.5400089346e-05 4.8236735368e-01 
1.0032536767e-05 5.9442196096e-01 
2.6962694869e-05 4.5892206763e-01 
9.7018790128e-06 5.9608124778e-01 
5.5413268325e-05 4.8831030104e-01 
1.2517641820e-04 5.2464877425e-01 
3.2168077458e-05 4.7666947249e-01 
1.2960374622e-04 5.1067348958e-01 
2.4415212530e-05 5.4731915261e-01 
3.6670005545e-05 5.6012069549e-01 
1.2212228723e-04 5.1617362195e-01 
7.1840296664e-05 4.7398673082e-01 
1.6913228062e-05 5.6860513746e-01 
5.8905008570e-05 1.0000000000e+00 
1.0635407503e-04 5.4290698076e-01 
3.6973985477e-05 5.4529190662e-01 
5.8218605933e-05 5.1220234594e-01 
9.8647346193e-05 5.1518922933e-01 
3.6907186711e-04 1.0000000000e+00 
4.7680625101e-06 1.0000000000e+00 
8.4354358950e-05 5.5309642533e-01 
4.4711966507e-05 5.5543889533e-01 
1.4507563840e-05 1.0000000000e+00 
7.0384785403e-05 5.2346926995e-01 
2.3245955831e-05 5.8167534924e-01 
1.4130965741e-05 5.8070874544e-01 
2.7151259722e-06 1.0000000000e+00 
5.8484646717e-05 5.3420178278e-01 
4.9974109134e-06 6.1284442362e-01 
4.3795066804e-05 4.5401213544e-01 
8.6728627015e-05 5.2597064775e-01 
1.7361710069e-05 1.0000000000e+00 
5.0762213990e-06 6.1901307148e-01 
1.3455927612e-04 5.2235686942e-01 
1.2479995881e-04 5.5368947968e-01 
1.6881980757e-05 5.7128412297e-01 
4.3279626519e-05 5.2991617996e-01 
8.5042220035e-05 5.1371602212e-01 
4.2109211009e-05 5.5088133726e-01 
3.8658018107e-04 4.7710438256e-01 
2.6672878080e-05 5.5933394707e-01 
1.2757719632e-04 5.1073213403e-01 
1.8662146445e-05 1.0000000000e+00 
3.2651550635e-05 5.5345579273e-01 
