7.4349509836e-05 4.2453788114e-01 
7.6398932534e-05 4.1856831557e-01 
1.6327282469e-05 5.2236341626e-01 
2.9486535603e-05 4.8430990789e-01 
4.9969742336e-06 9.9346325787e-01 
4.9995299820e-06 9.9832885029e-01 
6.8063853145e-05 3.5755981286e-01 
5.6638971994e-05 4.4986768691e-01 
9.8890294588e-06 5.1394851567e-01 
1.5879915005e-05 5.0156293864e-01 
2.9378110953e-05 4.7463696791e-01 
3.7151018569e-05 4.1206223102e-01 
3.1221899192e-05 4.5005449153e-01 
3.1743575694e-05 4.7216777457e-01 
1.0219319987e-05 5.0244963258e-01 
7.7379634888e-05 4.4395631472e-01 
1.0207034820e-04 3.4649927423e-01 
1.3773951344e-05 4.9384584970e-01 
1.5746362149e-05 1.0000000000e+00 
4.9930463832e-06 9.9521550194e-01 
6.5803368874e-06 5.5640659465e-01 
3.0880479822e-05 3.9555632676e-01 
2.5410248848e-05 4.7464573757e-01 
4.3473634352e-05 3.9012257148e-01 
4.9871030144e-06 9.9376329370e-01 
7.7226055310e-05 4.3474551616e-01 
1.1280809103e-04 4.2217583850e-01 
1.1588017398e-05 1.0000000000e+00 
4.5311666641e-05 4.5383117002e-01 
2.4609087569e-05 5.1688857134e-01 
4.9993339653e-06 9.9887539863e-01 
1.3995355495e-05 4.1413542875e-01 
1.0552188871e-04 4.2025263358e-01 
8.9216118766e-05 4.3218069027e-01 
5.1331632977e-05 4.4072525842e-01 
2.4035474872e-05 5.0983801403e-01 
1.0450555853e-05 5.1697337855e-01 
2.1822356353e-05 4.8680831120e-01 
5.4933999801e-06 1.0000000000e+00 
5.5922481297e-05 4.4706239901e-01 
1.0020043229e-05 5.0312748058e-01 
1.0630130547e-05 5.1466819109e-01 
2.4282762777e-05 4.5857937472e-01 
8.8180697372e-06 5.2074070020e-01 
5.5970367394e-05 4.3806609472e-01 
6.2403910383e-05 3.3874485704e-01 
1.3520021538e-05 5.0222263156e-01 
3.0243994272e-05 5.7279133021e-01 
2.3819443114e-05 4.0933989065e-01 
8.1428184781e-06 5.1931789594e-01 
4.0009837305e-05 4.7785183000e-01 
5.0251613008e-05 4.5235091850e-01 
3.8992361529e-05 4.3949201529e-01 
3.5613463893e-05 4.4793191239e-01 
2.7236681387e-05 4.7612645620e-01 
4.9885981013e-06 9.9551927043e-01 
7.4598047070e-05 4.2834202472e-01 
9.3477816400e-06 3.9048574462e-01 
1.9842629249e-05 4.4510759444e-01 
1.8188241847e-05 5.2014472380e-01 
3.1160652798e-05 3.5665538213e-01 
1.3640096147e-04 4.0373169941e-01 
2.1794469076e-05 3.7828958997e-01 
1.1561710760e-05 5.2012155742e-01 
1.3292236828e-05 1.0000000000e+00 
1.0036827862e-04 4.5089193868e-01 
1.9003500733e-05 5.1436527824e-01 
2.7471385292e-05 3.6138918338e-01 
6.1761936977e-05 3.4010571811e-01 
4.9997871943e-06 9.9914519091e-01 
1.6493412223e-05 4.7446093876e-01 
3.2539721791e-05 3.4594469714e-01 
2.0152253316e-04 4.0164264300e-01 
3.1918243519e-05 5.0921845839e-01 
7.0435739631e-05 4.3207769595e-01 
9.7555237422e-05 4.2921545383e-01 
7.6795536773e-06 5.0418285772e-01 
2.6992093865e-05 4.7548154060e-01 
3.3400603614e-05 4.0301160522e-01 
8.3967219011e-05 4.5946020358e-01 
8.5547007347e-05 4.3444025916e-01 
1.2318960081e-05 5.0986616430e-01 
4.9982253092e-06 9.9503538618e-01 
8.9971405510e-05 4.2507888874e-01 
1.8414676098e-05 5.1311373470e-01 
2.5618578179e-05 4.8546934127e-01 
1.2746051183e-04 4.1143085367e-01 
1.6334570857e-05 4.8243050341e-01 
6.7364314216e-05 4.1913922038e-01 
1.1149436333e-04 4.2162595813e-01 
6.2560998901e-05 4.4859965017e-01 
5.0115379621e-05 3.6624085451e-01 
4.9996393077e-06 9.9274695851e-01 
1.0791812440e-04 4.2570683807e-01 
4.8234954096e-05 4.6201037838e-01 
2.4250553613e-05 3.8626835010e-01 
1.0422451850e-05 5.0163566382e-01 
2.7102526980e-05 4.9845656712e-01 
5.8894625389e-05 4.4101398274e-01 
5.7806901228e-06 5.3420369565e-01 
4.1737193917e-05 4.1742070488e-01 
4.9988662467e-06 9.9893534907e-01 
3.2746914877e-05 4.4835609971e-01 
2.9831770498e-05 4.6827747470e-01 
1.0034360790e-05 5.1542410173e-01 
1.3829473022e-05 5.0143552565e-01 
4.3985293448e-05 3.7822327208e-01 
1.6369699618e-05 3.7956453820e-01 
1.9886913131e-05 5.0097800600e-01 
4.3424068106e-05 4.7239145330e-01 
2.0541754567e-05 3.6718925078e-01 
1.6019071741e-05 1.0000000000e+00 
5.4085572423e-05 3.6828292358e-01 
9.8718780726e-06 5.1606344178e-01 
2.0540711027e-05 5.3292618409e-01 
1.7171293990e-05 4.1242146878e-01 
7.4114528600e-05 4.2917697150e-01 
2.6480494252e-05 3.5834292875e-01 
4.7856486034e-05 4.4125692398e-01 
2.8629178961e-05 1.0000000000e+00 
6.8361916393e-05 4.9586807344e-01 
2.6378372642e-05 5.0331704701e-01 
7.3603851739e-05 4.2970322657e-01 
7.5660572262e-05 4.3021976972e-01 
9.8491052146e-06 5.1761326652e-01 
3.5263434309e-05 4.6173390955e-01 
5.5515044368e-05 4.5962630287e-01 
6.1489325521e-05 4.4169481877e-01 
4.8513856469e-05 4.5190202339e-01 
2.3664022215e-05 4.9386513346e-01 
1.3787086888e-05 5.1116422923e-01 
9.4426859209e-05 4.2518335543e-01 
5.6435406573e-05 4.3577101156e-01 
3.2681599286e-05 4.6978493269e-01 
4.5403255531e-05 3.4860236676e-01 
5.1893447636e-05 4.3509508936e-01 
4.2376773375e-05 3.8536775055e-01 
4.0245307117e-05 4.5032921128e-01 
3.0876319033e-05 4.6913980426e-01 
4.9999186815e-06 9.9939821478e-01 
5.4870617200e-05 4.7084797429e-01 
2.2361432030e-05 4.1742703111e-01 
3.9807542013e-05 4.5376671435e-01 
6.8807208942e-06 5.3122785813e-01 
4.9991479210e-06 9.9844551090e-01 
4.9890341777e-06 9.9306843645e-01 
1.0257217207e-04 4.2573423782e-01 
5.0455432110e-05 4.5122774168e-01 
2.8602722667e-05 4.7889863725e-01 
4.9998215076e-06 9.9906453891e-01 
1.1797302695e-05 1.0000000000e+00 
1.0116035672e-04 4.2457828698e-01 
7.3248584866e-06 4.1197503418e-01 
3.6109127898e-05 4.5810315531e-01 
6.5878519159e-05 4.4117612179e-01 
7.1697773999e-05 3.5574188506e-01 
3.4389600782e-05 3.4538075510e-01 
2.0087268430e-05 4.3593157165e-01 
4.9967285041e-06 9.9770147872e-01 
4.9996205014e-06 9.9668035598e-01 
6.7880780674e-06 5.4007674442e-01 
1.7562117443e-04 4.0259846204e-01 
4.9982061449e-06 9.9777547320e-01 
8.9350572441e-05 4.3277585216e-01 
5.9882460265e-05 4.4601132213e-01 
1.0799580091e-05 5.4434557304e-01 
6.8779639830e-05 4.2809864649e-01 
1.8980320913e-05 4.2735621595e-01 
4.9993473947e-06 9.9339046479e-01 
3.1217811990e-05 3.6449682721e-01 
8.6350280200e-05 4.3347194928e-01 
1.1645755966e-05 5.1190532714e-01 
2.1633733182e-04 3.9448013893e-01 
2.1600393713e-05 4.8103777222e-01 
1.3329462864e-04 4.1091663605e-01 
8.8018632877e-05 4.2918477392e-01 
1.4273825300e-05 4.9418076940e-01 
2.1755031379e-05 3.6689176295e-01 
1.4561140265e-04 4.1412570931e-01 
4.2524029903e-05 4.6713367240e-01 
6.3848743480e-05 3.5217479852e-01 
1.5831913612e-05 4.8423392048e-01 
6.8782908649e-05 4.2487069562e-01 
9.6137718968e-06 5.4939462212e-01 
4.9977061553e-06 9.9539097197e-01 
4.6539929795e-05 3.9062351772e-01 
2.2023701649e-05 3.6598072789e-01 
2.7080169894e-05 3.6986301627e-01 
1.0403792183e-04 4.8480733583e-01 
1.1793852698e-05 5.7385224382e-01 
1.7868245575e-05 4.9530244144e-01 
5.9941739077e-06 5.1379487960e-01 
3.8453672104e-05 3.4108565361e-01 
1.0825399633e-05 1.0000000000e+00 
4.4343397756e-05 4.5164426893e-01 
