1.7996837090e-05 1.1752588360e+04 4.7361304005e-02 
2.7931498251e-08 1.8983323776e+04 8.2946949196e-01 
1.9094216440e-06 1.2604682716e+04 9.0279322836e-01 
6.5194488652e-10 1.2918483072e+04 1.1650844673e+00 
3.7244262581e-11 1.6153481175e+04 8.4247355682e-01 
3.6839722590e-08 1.1270078532e+04 1.5122703700e+00 
2.0540834750e-11 1.2993962928e+04 1.1193884372e+00 
1.8419251210e-10 1.3817651415e+04 3.8198687895e-01 
8.0477363062e-08 1.4432217786e+04 5.3818455175e-01 
3.2246393730e-09 2.0705329748e+04 1.2059788227e+00 
1.6696556413e-08 2.2235061257e+04 5.9088044931e-01 
2.0951356669e-10 1.1672824299e+04 1.0749726921e+00 
2.9426420308e-09 1.9274447844e+04 8.6196988210e-01 
1.2680214282e-05 2.2291111055e+04 1.3997231719e+00 
1.3849447726e-08 1.5783247258e+04 1.3106173147e+00 
7.0957744681e-07 1.3362505815e+04 1.5418458290e-01 
1.0734561446e-07 1.1424485358e+04 5.1405433136e-01 
2.0196575683e-09 1.3243478165e+04 1.1105011688e+00 
1.5155959679e-09 1.1899826564e+04 1.3370821177e+00 
3.7557192480e-07 1.6965245304e+04 3.8121937649e-01 
3.3184013728e-07 1.4342298514e+04 6.4714336249e-01 
2.1803035403e-09 1.5022470466e+04 1.1659244396e+00 
3.2433000953e-11 1.2200633918e+04 7.1861849118e-01 
4.5202206910e-09 2.5000000000e+04 9.4898472916e-01 
1.3663287926e-06 1.3222097989e+04 1.1205706687e+00 
1.6582543258e-09 1.1352046905e+04 7.5936807841e-01 
1.0267270727e-09 1.8264471826e+04 7.7934838445e-01 
1.2165144330e-09 1.2465982969e+04 6.1732471626e-01 
2.4175991276e-10 1.2905186724e+04 3.0870646456e-01 
4.4502887055e-08 1.3107179868e+04 9.5302131266e-01 
1.0042493400e-06 1.1392234515e+04 1.1205550362e+00 
1.7321826877e-09 1.2156120404e+04 9.3292749721e-01 
7.4446752092e-10 1.3600652388e+04 9.9956408739e-01 
8.0712376062e-10 1.3990591765e+04 8.0799356598e-01 
1.9925382141e-09 1.1238269863e+04 4.0267718678e-01 
1.3777198825e-10 2.4727542302e+04 1.3591157450e+00 
3.0463761487e-11 1.2786065158e+04 1.4507171855e+00 
3.9613191147e-12 1.1734988871e+04 8.6744950933e-01 
1.4631734489e-05 1.3302921282e+04 1.0092811879e+00 
4.5026677685e-10 1.3642190494e+04 1.1010965024e+00 
3.4633117669e-10 1.5466984197e+04 5.2474827334e-01 
1.2540978732e-08 1.1646000413e+04 5.4208785536e-01 
