1.0116332013e-09 1.3227770326e+04 1.1263555639e+00 3.9000000000e-01 
3.2335210960e-10 1.1966052337e+04 1.1995287591e+00 3.9000000000e-01 
2.2760594416e-09 1.2645421958e+04 9.1380684599e-01 3.9000000000e-01 
1.2548548929e-09 2.0634209922e+04 3.2700070834e-01 3.9000000000e-01 
1.7627727209e-10 1.1575384209e+04 6.4675675593e-01 3.9000000000e-01 
2.5052742623e-10 1.3740152672e+04 6.4590359218e-01 3.9000000000e-01 
4.0375088582e-09 1.7430406016e+04 1.2961222824e+00 3.9000000000e-01 
1.2550372088e-10 1.1887967830e+04 5.6160614381e-01 3.9000000000e-01 
2.7083105732e-11 1.3399270446e+04 1.2272987459e+00 3.9000000000e-01 
1.2859143203e-08 1.7141723888e+04 4.3307242421e-01 3.9000000000e-01 
2.0165826754e-06 1.2382346974e+04 6.2419558587e-01 3.9000000000e-01 
6.4636640314e-10 1.6040206884e+04 1.3102316660e+00 3.9000000000e-01 
7.6975916752e-08 1.1327565428e+04 5.9839953334e-01 3.9000000000e-01 
4.0752510542e-09 1.2165060433e+04 1.2702298496e+00 3.9000000000e-01 
5.7565070021e-08 1.3489864965e+04 1.0948565092e+00 3.9000000000e-01 
7.3590597732e-07 1.4662596023e+04 9.9012787791e-01 3.9000000000e-01 
5.4437453122e-10 1.1242809837e+04 9.2704848312e-01 3.9000000000e-01 
1.1172873043e-07 2.0730857372e+04 1.0945247404e+00 3.9000000000e-01 
1.9857900136e-08 1.3803158243e+04 1.3979799421e+00 3.9000000000e-01 
1.7917517823e-09 1.1263065046e+04 1.4107422378e+00 3.9000000000e-01 
2.9727300454e-08 1.1890665909e+04 8.2135819231e-01 3.9000000000e-01 
3.2400870682e-07 1.8334015068e+04 7.5038270353e-01 3.9000000000e-01 
1.2251734317e-05 1.5921200105e+04 9.7859042249e-01 3.9000000000e-01 
1.1217872247e-08 1.2449680701e+04 1.0471789876e+00 3.9000000000e-01 
6.0984122393e-09 1.2470670974e+04 3.6798496331e-01 3.9000000000e-01 
1.5289848368e-07 1.1485391538e+04 5.9389206040e-01 3.9000000000e-01 
2.6233053783e-10 1.4315151263e+04 9.3353352720e-01 3.9000000000e-01 
5.5314387081e-09 2.4711269163e+04 7.1458453232e-01 3.9000000000e-01 
4.9745839715e-07 1.4190586036e+04 6.5878843752e-01 3.9000000000e-01 
7.2481876407e-08 1.1965648700e+04 6.0823306598e-01 3.9000000000e-01 
4.0687475915e-10 1.2134777226e+04 3.2030383405e-01 3.9000000000e-01 
5.2279116155e-09 2.3368573470e+04 1.3409140961e+00 3.9000000000e-01 
3.2354165656e-10 1.7584851417e+04 9.1077187607e-01 3.9000000000e-01 
1.9680529754e-07 2.2108882537e+04 4.0471729978e-01 3.9000000000e-01 
1.4393939025e-09 1.4565061016e+04 8.1023041350e-01 3.9000000000e-01 
4.4124527692e-10 1.4412219014e+04 7.3979398901e-01 3.9000000000e-01 
1.5239523742e-10 1.2137584506e+04 1.4802190784e-01 3.9000000000e-01 
1.3684855647e-06 1.4899225807e+04 1.1238685297e+00 3.9000000000e-01 
8.9969147106e-07 1.2047145196e+04 1.4059131595e+00 3.9000000000e-01 
3.9700032150e-08 1.3087672728e+04 7.8856909502e-01 3.9000000000e-01 
2.8532665388e-07 1.5599785949e+04 1.2360434046e+00 3.9000000000e-01 
2.1476318735e-09 1.2480046060e+04 1.3332820919e+00 3.9000000000e-01 
6.1808928666e-06 1.2118174346e+04 4.0478459698e-01 3.9000000000e-01 
3.4996772389e-11 1.3432911425e+04 5.3634398719e-01 3.9000000000e-01 
1.7120849843e-05 1.9912549702e+04 3.5007485167e-01 3.9000000000e-01 
7.4094657362e-09 1.2751362545e+04 3.7340721037e-01 3.9000000000e-01 
3.1924829396e-07 2.5000000000e+04 8.4314526455e-01 3.9000000000e-01 
4.6372918055e-11 1.3190988056e+04 1.4409477238e+00 3.9000000000e-01 
1.9242022700e-08 1.4621895975e+04 1.3527655075e+00 3.9000000000e-01 
1.8321119760e-08 2.1826346917e+04 1.0409526230e+00 3.9000000000e-01 
4.2953676329e-09 1.2012873480e+04 8.5996719043e-01 3.9000000000e-01 
1.9248583016e-07 1.1535076430e+04 7.3803940074e-01 3.9000000000e-01 
4.9771043728e-09 1.2239229675e+04 1.1815708666e+00 3.9000000000e-01 
