3.7892939074e-05 7.0040463948e-01 
4.2477569855e-04 6.4016095611e-01 
2.8732272260e-05 7.4552022963e-01 
1.9740981665e-05 7.2228344088e-01 
3.2648852601e-05 7.2686595101e-01 
2.9295238542e-04 6.5011686897e-01 
1.2449131827e-05 6.8238785106e-01 
2.0557512270e-04 6.6624651715e-01 
2.6314446636e-05 7.1750391693e-01 
6.6897186361e-05 6.9357144792e-01 
4.3908439066e-05 7.0548394526e-01 
9.6436670064e-05 6.8212347290e-01 
4.4964703637e-05 6.9526469131e-01 
3.4069204793e-04 6.4448556159e-01 
4.9984957695e-04 6.3044614038e-01 
4.2075815938e-05 7.0317094321e-01 
1.0359193918e-05 7.3443694075e-01 
2.2058388380e-04 6.6023990275e-01 
3.8641403379e-05 6.9501740896e-01 
3.4764353945e-05 7.1118872511e-01 
1.4120345317e-04 6.7186206148e-01 
1.5306245849e-05 7.2960378840e-01 
6.7073241510e-05 6.9487572440e-01 
7.3994712363e-04 6.1524260809e-01 
2.6042153494e-05 1.0000000000e+00 
1.4848031932e-05 6.8307769650e-01 
7.5516440393e-05 6.9079204552e-01 
1.7395303251e-05 1.0000000000e+00 
1.0287271826e-04 6.8440526457e-01 
2.6293928342e-05 6.7834171673e-01 
1.0080710021e-04 6.8211167547e-01 
5.7798281146e-04 6.3156159041e-01 
1.8245180620e-04 6.7288934536e-01 
2.7902305886e-04 6.5225032475e-01 
3.1863136583e-05 7.0324031253e-01 
5.6225943230e-05 6.9525518689e-01 
8.0157950483e-05 6.8201555944e-01 
7.1302628861e-05 6.9222895949e-01 
4.5634616669e-05 7.0220050440e-01 
3.5897594094e-04 6.4757395136e-01 
1.1228237598e-04 7.0201004924e-01 
4.5890298231e-04 6.3051849620e-01 
2.4876537297e-04 6.5608964100e-01 
1.4760062048e-05 6.4640077673e-01 
3.8686368731e-05 6.3102890350e-01 
5.3242547655e-05 6.9574276271e-01 
4.3786159852e-05 7.0323731247e-01 
2.0622120335e-05 7.1023418672e-01 
3.0585297140e-05 7.0470181382e-01 
1.7150307733e-04 6.6796891392e-01 
9.5429806538e-06 7.2642463585e-01 
1.8159736837e-05 7.3466282324e-01 
7.1136491057e-05 6.8287855631e-01 
1.3430837362e-04 6.7468787122e-01 
2.7889949065e-04 6.6212004738e-01 
6.7734659469e-05 7.0013556055e-01 
1.0562633165e-05 1.0000000000e+00 
2.9878863385e-05 6.8946007072e-01 
1.0680205122e-04 6.9123907361e-01 
1.3634819078e-04 7.0896264645e-01 
1.1845458652e-05 7.2447276472e-01 
2.3192335998e-05 7.0692241560e-01 
2.3273662125e-04 6.5843125181e-01 
