1.6328946493e-09 1.1491994856e+04 3.9194066994e-01 
2.7928092568e-06 1.2850186574e+04 1.0792823704e+00 
7.4833469772e-10 1.4439947395e+04 1.1297449849e-01 
2.6125106393e-10 1.7399429944e+04 8.3851493816e-01 
9.2536214509e-10 1.1576016658e+04 1.2435573957e+00 
8.9921498628e-07 1.1630550924e+04 7.3733853733e-01 
4.9994395116e-11 1.2700858678e+04 7.9649137085e-01 
3.1378177590e-07 1.4870904034e+04 2.5451203958e-01 
5.9521004190e-10 1.5177118348e+04 3.9240218187e-01 
1.0359813040e-08 1.4208173570e+04 4.8937222624e-01 
3.4794245475e-09 2.5000000000e+04 7.1963591719e-01 
2.8191271512e-08 1.2404581563e+04 1.1980131372e+00 
2.7519526057e-09 1.2864908515e+04 1.1217956804e+00 
1.4173848959e-06 1.2003486786e+04 4.5483739654e-01 
4.8484129118e-06 1.4482335715e+04 9.5430989645e-01 
2.5605262546e-09 1.5023614862e+04 6.5651739391e-01 
3.4824340485e-11 1.6828284815e+04 4.0034703238e-01 
3.7146967130e-07 1.1645600874e+04 4.2750616631e-01 
1.7629247396e-09 1.2331245189e+04 9.3689909706e-01 
1.3376542271e-09 1.5927647754e+04 1.1972187053e+00 
9.0908751860e-08 1.1364622203e+04 1.1023407515e+00 
1.2640349225e-10 2.0386393664e+04 8.6398177636e-01 
1.1179592934e-08 1.7298154080e+04 8.9772044934e-01 
1.5729071439e-05 1.4873354795e+04 1.1071209525e+00 
5.1786592077e-10 1.2292812659e+04 1.3819093134e+00 
9.2945719229e-11 1.3696913388e+04 6.0874751118e-01 
1.5136071769e-08 1.4896855106e+04 9.5838973236e-01 
1.5434148051e-10 1.3138132299e+04 1.2680981701e+00 
4.3304108930e-08 2.0105010957e+04 9.5668158229e-01 
4.8318878772e-10 1.1379033472e+04 1.8202705533e-01 
3.5994927227e-08 1.3508550986e+04 8.2115883113e-01 
7.5338116795e-06 1.8302484322e+04 1.2883083029e+00 
2.2775673865e-07 1.8888945192e+04 1.2652420839e+00 
8.2338911515e-07 1.4089466232e+04 8.1675939121e-01 
1.0030103154e-09 1.3694876451e+04 1.0214567142e+00 
5.7911448111e-09 1.2609222084e+04 4.6594397247e-01 
1.5898819772e-08 1.1875985935e+04 1.1364307382e+00 
1.2806780470e-08 1.5297961223e+04 9.5806560909e-01 
3.2992471383e-09 1.6003956242e+04 9.5019098888e-01 
1.7464688653e-06 1.5603334264e+04 1.1638722004e+00 
4.7837563770e-08 1.3908976289e+04 1.4483970297e-01 
3.8830908541e-06 1.5833193576e+04 6.4579348408e-01 
5.4535309020e-07 1.1730267634e+04 8.3173743142e-01 
8.2700019067e-11 1.3423779089e+04 8.8969427366e-01 
1.4920456138e-09 1.1257110743e+04 1.0351642435e+00 
5.0542180013e-09 1.3355748809e+04 6.8819496504e-01 
2.8723783143e-09 1.4974463197e+04 5.0803268898e-01 
2.6939873199e-10 1.3521294544e+04 5.5141337392e-01 
8.7656020008e-10 1.2403930958e+04 4.5635157561e-01 
1.7229066446e-07 1.1649247896e+04 4.3497519036e-01 
2.6911724080e-11 1.6640466616e+04 5.2889002504e-01 
1.8987841214e-10 1.5778031120e+04 2.5965160227e-01 
1.1042659556e-08 1.1674518978e+04 1.0891423288e+00 
8.2788486332e-08 1.2381816703e+04 9.7544635944e-01 
7.2255796439e-07 1.2616349441e+04 1.2958622225e+00 
1.0304260616e-08 1.3536676337e+04 2.7995245574e-01 
3.4554390821e-11 1.3397514896e+04 1.2027364733e+00 
7.8166857054e-10 1.1743453842e+04 7.5232713551e-01 
3.9061974278e-08 1.1314835634e+04 2.4844798655e-01 
8.7464848278e-08 1.4846088596e+04 8.2192187522e-02 
5.2527881724e-11 1.6840851345e+04 8.4795572611e-01 
3.8056552287e-10 1.3011043084e+04 5.8844268564e-01 
4.4984773918e-07 1.2184905382e+04 8.5956488234e-01 
2.1151414746e-10 1.4478590492e+04 4.3538160195e-01 
1.6296261709e-07 2.5000000000e+04 1.3071927694e+00 
1.3724822478e-05 1.2749496923e+04 1.3284530794e+00 
1.1873705229e-07 1.3222650550e+04 1.0543955915e+00 
2.8881899171e-10 1.1885076828e+04 9.6137666466e-01 
7.6245413529e-10 1.2026175185e+04 1.4869907094e+00 
9.5747221845e-09 1.6177392814e+04 3.9788388627e-01 
2.3880870711e-07 1.2851948054e+04 5.9142835878e-01 
2.5881166662e-11 1.1651653358e+04 1.3361102296e+00 
2.9669883316e-10 1.1683732949e+04 1.3356376754e+00 
1.2100277405e-09 1.3121890458e+04 4.8391445279e-01 
1.0339088598e-08 1.2604822347e+04 6.1830669520e-01 
