4.4059849371e-11 1.1277402723e+04 4.5269196678e-01 4.5000000000e-01 
3.9432673248e-09 1.1753160552e+04 8.4052673370e-01 4.5000000000e-01 
2.4773546246e-08 2.5000000000e+04 6.6428084737e-01 4.5000000000e-01 
1.6291206039e-10 1.1581606909e+04 6.2235386640e-01 4.5000000000e-01 
5.1295755093e-08 1.2115906503e+04 9.9371672903e-01 4.5000000000e-01 
4.3133967897e-09 1.2444119262e+04 3.1356173263e-01 4.5000000000e-01 
6.6655441194e-09 1.3807895105e+04 4.9880831260e-01 4.5000000000e-01 
3.4797629523e-10 1.8609624033e+04 8.9362108740e-01 4.5000000000e-01 
1.7473983680e-10 1.5740540103e+04 1.0890978621e+00 4.5000000000e-01 
7.3603453984e-10 1.2078457489e+04 1.2584840348e+00 4.5000000000e-01 
1.6584416472e-08 1.8284999764e+04 8.5043471961e-01 4.5000000000e-01 
2.9723805564e-07 1.1570569219e+04 1.4831701810e+00 4.5000000000e-01 
4.0985121535e-12 1.1437046343e+04 5.5235943252e-01 4.5000000000e-01 
2.3117622951e-07 1.1321259860e+04 1.2794233141e+00 4.5000000000e-01 
4.7282301075e-09 1.1461613476e+04 6.8793474860e-01 4.5000000000e-01 
5.0963403799e-11 1.3945992864e+04 1.1478935291e+00 4.5000000000e-01 
1.0587808599e-05 1.6118975469e+04 5.7199551705e-01 4.5000000000e-01 
3.5251146081e-09 1.1406368416e+04 7.1528853055e-01 4.5000000000e-01 
2.6711902245e-07 1.6236985674e+04 3.8739256431e-01 4.5000000000e-01 
8.3063396305e-07 1.1268787035e+04 5.2550195073e-01 4.5000000000e-01 
1.7962209192e-07 1.1676601967e+04 1.0337479134e+00 4.5000000000e-01 
1.4352942245e-09 1.5006926530e+04 8.0611345208e-01 4.5000000000e-01 
1.3145180619e-09 1.1679153242e+04 1.1748302530e+00 4.5000000000e-01 
1.2497763191e-08 1.1642824757e+04 1.3550777261e+00 4.5000000000e-01 
2.0533156311e-07 1.2461917687e+04 1.2790551268e+00 4.5000000000e-01 
3.3771374856e-06 2.5000000000e+04 8.9753458731e-01 4.5000000000e-01 
1.4414997306e-07 1.6706335130e+04 7.0565705230e-01 4.5000000000e-01 
7.7417117095e-11 1.1715325241e+04 4.1410771603e-01 4.5000000000e-01 
1.0455613058e-06 1.1989537106e+04 8.1702995432e-01 4.5000000000e-01 
3.3187502470e-08 1.3939464013e+04 3.5528250536e-01 4.5000000000e-01 
4.7263200528e-10 1.5089523424e+04 3.6789212212e-01 4.5000000000e-01 
5.3879081624e-10 1.9798953616e+04 1.1941644009e+00 4.5000000000e-01 
4.6702541811e-09 1.7858974535e+04 1.1836421043e+00 4.5000000000e-01 
