1.1279633078e-05 1.0000000000e+00 
5.1789553411e-05 3.5962322636e-01 
4.9999312192e-06 9.9751545593e-01 
2.0272101244e-05 3.7209000778e-01 
7.3167410424e-05 3.7745841351e-01 
4.2335282516e-05 4.1605997916e-01 
2.7603616434e-05 4.2830281427e-01 
6.3183739943e-06 4.8606111015e-01 
2.0140287794e-05 3.0922309700e-01 
3.1650215169e-05 5.3233092414e-01 
4.9998490401e-06 9.9085515628e-01 
2.4374473315e-04 2.9896171814e-01 
5.1887113877e-06 1.0000000000e+00 
1.7653967251e-04 3.4895444463e-01 
5.2922602640e-05 3.6836678786e-01 
1.1732457547e-05 1.0000000000e+00 
2.3291996673e-05 4.0395425630e-01 
5.1321542501e-05 3.3071474359e-01 
1.6847869490e-05 4.4685080467e-01 
1.2046047367e-04 3.5410512977e-01 
1.0308002549e-04 3.6547990949e-01 
1.8359721976e-05 4.3926131201e-01 
4.0715501960e-05 3.6903921829e-01 
8.6751157776e-05 3.4445931002e-01 
1.3119975100e-04 3.7321006119e-01 
4.9769901199e-06 9.9207202731e-01 
9.9915055577e-06 4.6120812885e-01 
1.5297027638e-05 4.7095540609e-01 
9.7433089148e-05 3.6604666928e-01 
3.3739925862e-05 4.2906699592e-01 
1.6998498605e-05 4.5176916449e-01 
1.0153950971e-05 4.8215672222e-01 
1.5411381098e-05 4.7219232338e-01 
3.9980726154e-05 3.3840776257e-01 
6.7331890395e-05 3.8645623053e-01 
5.9583543862e-05 3.9421514267e-01 
2.6447430604e-05 4.2696360873e-01 
3.0281890206e-05 3.3649682228e-01 
1.6363774596e-05 4.5589149699e-01 
4.9999130101e-06 9.9807927849e-01 
4.3381100276e-05 4.0217373479e-01 
1.0551742924e-04 3.8463598711e-01 
1.1794168129e-04 3.5435946031e-01 
8.4465940599e-05 3.8012782482e-01 
2.0965533286e-05 3.9221803415e-01 
4.7781675913e-05 4.0739314874e-01 
7.1666338400e-05 4.0023059331e-01 
4.9998251900e-06 9.9917604332e-01 
2.0041853760e-04 3.7169253807e-01 
4.9997484885e-06 9.9799951363e-01 
9.5501829575e-06 4.6011877612e-01 
3.1203867026e-05 3.0927794668e-01 
7.0050832171e-06 5.2661092368e-01 
2.8266591527e-05 1.0000000000e+00 
2.5556704172e-05 3.5535579416e-01 
8.5852217547e-05 3.6670109597e-01 
5.6984786679e-05 3.9245946130e-01 
6.6278768813e-05 4.1825658097e-01 
5.2785706588e-05 3.9697744807e-01 
4.1206311048e-05 4.4060513211e-01 
5.2795077059e-05 3.9549648084e-01 
1.5288096691e-05 4.1993852017e-01 
3.3317250256e-05 4.1489514570e-01 
9.9311928395e-06 4.8977330412e-01 
4.3390579603e-05 3.9242850544e-01 
6.7064838281e-05 3.7870719278e-01 
4.9907579351e-06 9.9134452797e-01 
4.5079580946e-05 2.7634810707e-01 
1.1115656299e-05 4.4358595165e-01 
7.6207541998e-05 3.7854404881e-01 
3.0787592743e-05 3.2110418979e-01 
3.5930601870e-05 4.0098971181e-01 
2.3045900453e-05 4.1288744088e-01 
2.1679313219e-05 3.8808117082e-01 
4.9958510192e-06 9.9684416873e-01 
1.1472251475e-04 3.5169301912e-01 
7.2953270753e-05 3.7151531091e-01 
2.0168659811e-05 3.2624518536e-01 
1.0427332973e-05 4.5392115452e-01 
7.3107697853e-06 4.6986410312e-01 
4.9925143321e-06 9.9466135835e-01 
1.0779449692e-05 1.0000000000e+00 
3.9152927702e-05 4.2757998558e-01 
4.8676308787e-05 3.9974091894e-01 
4.3334165621e-05 3.6587323720e-01 
4.9886187528e-06 9.9393102009e-01 
3.8943838879e-05 3.9292013545e-01 
4.9982311698e-06 9.9068361875e-01 
3.7824190672e-05 4.1387974159e-01 
3.0747961373e-05 4.2354740024e-01 
1.0585539237e-05 4.5457543999e-01 
1.3181874064e-04 3.1460726798e-01 
3.4338744200e-05 4.5022104069e-01 
2.1601794047e-05 4.2818248541e-01 
2.5536552400e-05 4.3175477056e-01 
2.8408204799e-05 3.3172090602e-01 
1.6113733659e-04 3.5088067195e-01 
4.9922144070e-05 4.4302491957e-01 
5.9496522595e-05 3.7813515419e-01 
5.5813995734e-05 4.1631253089e-01 
3.6732136363e-05 3.9513501791e-01 
4.7589830655e-05 3.9385541297e-01 
3.9792990442e-05 4.1631647265e-01 
6.7660327014e-05 3.8582358161e-01 
9.8503402529e-05 3.6796645076e-01 
2.5495158079e-05 4.3281228819e-01 
1.7552821285e-04 3.3033717566e-01 
1.6727966936e-05 4.4257977304e-01 
5.5609586857e-05 3.8812309070e-01 
6.7673302028e-05 4.1351701319e-01 
5.8047872089e-05 3.9847402429e-01 
4.9997752036e-06 9.9873616352e-01 
6.2314828792e-06 4.7461451261e-01 
1.3626921820e-05 3.5953352603e-01 
5.4774671558e-05 1.0000000000e+00 
1.1733860496e-05 4.4571631588e-01 
2.4850837272e-05 4.3096656670e-01 
4.6647022785e-05 4.1239825004e-01 
1.3248303668e-04 3.3897345731e-01 
4.9921816583e-06 9.9367087600e-01 
1.8149923133e-05 4.4065273667e-01 
9.3165965801e-06 3.7741862854e-01 
1.8707376548e-05 4.3769821487e-01 
6.3256226112e-05 3.8765061334e-01 
4.5455741672e-05 4.0150504740e-01 
8.3339431144e-06 3.2923617775e-01 
4.4355300131e-05 3.9426395575e-01 
1.5485677999e-05 5.4177153878e-01 
4.9971048617e-06 9.9777450862e-01 
2.4938813005e-05 4.5017133702e-01 
1.1750705238e-05 1.0000000000e+00 
4.9729477689e-05 4.2903919178e-01 
9.6708595940e-05 3.7004364528e-01 
3.1647918219e-05 4.3065018186e-01 
5.3147230136e-05 3.9177548921e-01 
7.6205276134e-06 4.8952383786e-01 
1.4790217862e-05 3.9791541178e-01 
1.0489905059e-04 3.6007178540e-01 
9.3278727262e-06 5.4252628598e-01 
8.7906761364e-05 3.8733548129e-01 
2.3578154185e-05 3.9969583338e-01 
1.0821372595e-05 1.0000000000e+00 
6.1883060091e-05 3.2918527496e-01 
9.6870827426e-06 4.4607682746e-01 
5.5444453762e-05 3.9442483865e-01 
5.7837483577e-05 3.9557868195e-01 
9.3622966840e-06 1.0000000000e+00 
2.3886762954e-05 4.1932522428e-01 
5.1076321182e-05 3.8093582368e-01 
2.9064405704e-05 4.3726024835e-01 
2.1814371186e-05 1.0000000000e+00 
