Radius [m]       Fe Area [frac]    Max Temp [k]    
5.1178846982e-05 4.9119004038e-01 2.3222921157e+03 
2.5417176125e-05 4.6163643841e-01 2.1224610596e+03 
6.2218324734e-05 5.3834071418e-01 2.3708079552e+03 
1.3669906089e-04 5.2196790711e-01 2.3978737039e+03 
1.9752565955e-05 1.0000000000e+00 1.4639565236e+03 
9.7613801809e-06 1.0000000000e+00 1.6626795238e+03 
2.5345954590e-05 5.6483161222e-01 2.5177526574e+03 
2.2912220248e-05 4.7366859484e-01 2.0713755496e+03 
2.6532524769e-05 4.6638582994e-01 2.0820649582e+03 
1.8605299976e-04 5.1029934994e-01 2.4607902214e+03 
1.4917008852e-05 5.8252873798e-01 2.3875397547e+03 
2.5605577081e-05 1.0000000000e+00 1.4440708629e+03 
4.9108639819e-05 5.6687476921e-01 2.2950858610e+03 
1.0884443873e-05 5.0556565323e-01 2.1505266666e+03 
3.6241830841e-05 4.6282462517e-01 2.1804097412e+03 
1.2139791652e-05 1.0000000000e+00 1.7348039231e+03 
8.9545880499e-05 5.3280906176e-01 2.3556070360e+03 
1.8277663455e-04 5.1328108869e-01 2.3900653936e+03 
8.5029493767e-05 5.3036801107e-01 2.3981013710e+03 
1.9606533784e-05 4.8009478838e-01 2.1287527394e+03 
9.8475764253e-06 5.9476317606e-01 2.3246648126e+03 
3.1015438247e-05 4.5230744282e-01 2.1648013883e+03 
2.8604611923e-05 5.6046540478e-01 2.2981715024e+03 
3.3662161156e-06 1.0000000000e+00 1.1193452325e+03 
6.5398539728e-05 4.8221210696e-01 2.1820362190e+03 
9.9335447410e-06 5.9453421353e-01 2.3843478136e+03 
2.6966103244e-05 4.5855439514e-01 2.1164297759e+03 
9.4585473143e-06 5.9670489872e-01 2.6546340477e+03 
5.5395309708e-05 4.8888791331e-01 2.2764353501e+03 
1.2348382669e-04 5.2503348594e-01 2.6113456361e+03 
3.2168608104e-05 4.7645572022e-01 2.0506644422e+03 
1.2863667758e-04 5.1072712591e-01 2.5407797306e+03 
2.4389757085e-05 5.4738125353e-01 2.3189123397e+03 
3.6394850448e-05 5.6051143528e-01 2.4175811916e+03 
1.2195669128e-04 5.1624586035e-01 2.3830172528e+03 
7.1831099313e-05 4.7416328700e-01 2.2009336622e+03 
1.6486168206e-05 5.6920868843e-01 2.7372153709e+03 
5.8904903879e-05 1.0000000000e+00 1.6950749729e+03 
1.0572692858e-04 5.4326029206e-01 2.4255248723e+03 
3.6368692579e-05 5.4576546099e-01 2.6688746717e+03 
5.8190380718e-05 5.1294473203e-01 2.3448061388e+03 
9.8503225774e-05 5.1503218638e-01 2.3883166908e+03 
3.6907190455e-04 1.0000000000e+00 1.5018597221e+03 
4.7680611965e-06 1.0000000000e+00 1.5672569622e+03 
8.3971528511e-05 5.5312219922e-01 2.3791434940e+03 
4.4719588347e-05 5.5511032583e-01 1.9026923943e+03 
1.4507407001e-05 1.0000000000e+00 1.7734583476e+03 
7.0035793797e-05 5.2347119163e-01 2.4570911244e+03 
2.2892110368e-05 5.8224780918e-01 2.5273868946e+03 
1.4066409655e-05 5.8085892545e-01 2.3116419297e+03 
2.7151259677e-06 1.0000000000e+00 1.2988476820e+03 
5.7437380414e-05 5.3467322004e-01 2.6589809497e+03 
4.9045203945e-06 6.1357582457e-01 2.5210888179e+03 
4.3803795698e-05 4.5347214742e-01 2.1472979204e+03 
8.6244692734e-05 5.2631670827e-01 2.4606724919e+03 
1.7361498501e-05 1.0000000000e+00 1.7702065823e+03 
5.0139466463e-06 6.1930823500e-01 2.3680105914e+03 
1.3397260762e-04 5.2282541185e-01 2.4396403404e+03 
1.2451729927e-04 5.5382732554e-01 2.3229934358e+03 
1.6832563684e-05 5.7143175570e-01 2.2955276150e+03 
4.3213709136e-05 5.2975452020e-01 2.3630796008e+03 
8.4765495139e-05 5.1388963393e-01 2.4415640616e+03 
4.1814545817e-05 5.5111895512e-01 2.4294929373e+03 
3.8381944337e-04 4.7723987664e-01 2.6137577340e+03 
2.6675381290e-05 5.5936317106e-01 1.8986156387e+03 
1.2691500634e-04 5.1064631571e-01 2.4920555238e+03 
1.8662146749e-05 1.0000000000e+00 1.5339326964e+03 
3.2484658285e-05 5.5365903348e-01 2.3883191617e+03 
2.3830901324e-05 5.5686305158e-01 2.3054555427e+03 
8.4325747272e-05 5.2524747187e-01 2.4041061080e+03 
5.7756642415e-05 6.4136856020e-01 1.8319485880e+03 
2.1498167980e-05 5.6837771336e-01 2.5281199082e+03 
7.3836041256e-05 5.2108678377e-01 2.3748423865e+03 
1.8992072919e-05 5.7777612806e-01 2.4069118442e+03 
2.5271757053e-05 5.7288505171e-01 2.4728634846e+03 
5.1343288357e-05 5.3907914563e-01 2.3975570627e+03 
7.3920312230e-05 5.1617195703e-01 2.3637738849e+03 
5.8152970901e-05 1.0000000000e+00 1.5085588856e+03 
5.2943350277e-05 5.3646764816e-01 2.3911205498e+03 
1.4159447047e-05 1.0000000000e+00 1.7623343894e+03 
1.1773125289e-05 1.0000000000e+00 1.6592448423e+03 
5.5322216486e-05 5.3432851213e-01 2.4194975495e+03 
1.6792529656e-05 5.8943890892e-01 1.8663367216e+03 
6.0917632114e-06 5.9573218171e-01 2.2293122586e+03 
5.6104918171e-06 6.0238318006e-01 2.6196743072e+03 
8.7746827771e-06 5.9465939545e-01 2.2464825352e+03 
2.3759027613e-06 1.0000000000e+00 1.1237325540e+03 
6.4760562368e-05 5.3849623212e-01 2.4753683190e+03 
