Radius [m]       Fe Area [frac]    Max Temp [k]    
2.0578977934e-05 3.1405258363e-01 2.4105911772e+03 
2.6100863449e-05 2.6166641531e-01 1.9683099562e+03 
2.9394879587e-05 9.6315055147e-02 2.2660625463e+03 
8.9884941021e-06 3.6630504148e-01 2.4101202831e+03 
5.3989150901e-05 2.3520692519e-01 1.9918714902e+03 
3.7884418139e-05 2.6664894901e-01 1.9634908765e+03 
5.9038021029e-05 8.3000530317e-02 2.4113450118e+03 
1.1154783417e-05 2.6041834964e-01 1.9658757052e+03 
1.7789880897e-05 3.0777662730e-01 2.4135543719e+03 
1.0082589473e-04 1.7138347790e-01 2.6112018796e+03 
8.9375503024e-05 2.1710681901e-02 2.3947109928e+03 
7.4576771521e-05 4.0858312295e-02 2.1739534010e+03 
8.4698999500e-06 1.0000000000e+00 1.4323492717e+03 
2.3646170011e-05 1.0000000000e+00 1.4644041206e+03 
1.2768002953e-05 2.8378136690e-01 1.9468647502e+03 
7.5304643481e-05 2.2757982503e-01 2.4814942148e+03 
2.5722809617e-05 1.0212750213e-01 2.3010247066e+03 
1.6051435129e-04 1.7204645602e-01 2.5977434185e+03 
2.1022493220e-05 3.6741276379e-01 2.4291137747e+03 
3.8776091603e-05 2.7064389434e-01 2.5315287140e+03 
6.7617180595e-06 3.6251405557e-01 2.3894949654e+03 
1.2652953561e-05 3.5945329060e-01 2.3887666393e+03 
1.6358880526e-05 1.0000000000e+00 1.4582724258e+03 
3.8212895950e-05 1.9347120769e-01 2.0365618555e+03 
2.3871194215e-05 8.3439237866e-02 2.1484500920e+03 
1.1601927793e-04 1.6317465164e-01 2.5814491258e+03 
2.2868876782e-05 3.0435522772e-01 1.9300645639e+03 
1.7597666408e-05 2.8055699286e-01 1.9487427829e+03 
2.5806337295e-05 2.6750686167e-01 2.4138178911e+03 
2.9896203850e-04 0.0000000000e+00 2.7614276531e+03 
3.9626616039e-05 0.0000000000e+00 2.2959829688e+03 
1.2167847206e-04 1.6509642219e-01 2.5622458686e+03 
6.8950029217e-05 2.5952522553e-01 1.9689998230e+03 
3.1898506226e-05 1.0000000000e+00 1.5433868259e+03 
5.2498843221e-05 2.0632082538e-01 2.4686408966e+03 
4.7768458591e-06 1.0000000000e+00 1.2931627467e+03 
5.1413462732e-06 1.0000000000e+00 1.3107845510e+03 
4.4833963104e-05 3.6037618913e-01 1.8874010782e+03 
1.6040846168e-04 1.3077880593e-01 2.0973663470e+03 
5.7988654600e-05 6.1705899954e-02 2.3803023050e+03 
1.1694342991e-04 1.7569616955e-01 2.5545649674e+03 
6.3653628422e-05 2.0416891786e-01 2.4720844443e+03 
2.8962967222e-05 8.3923855288e-02 2.2989013307e+03 
1.7830403423e-05 2.7120224916e-01 1.9571882194e+03 
7.9817786497e-05 2.0745016126e-01 2.6236085029e+03 
1.0657727473e-04 1.7357571704e-01 2.5107461374e+03 
4.3216361091e-05 2.5746163557e-01 1.9710913135e+03 
2.4829360501e-05 3.0952103686e-01 2.3617697099e+03 
1.1378163005e-04 0.0000000000e+00 2.2133311863e+03 
1.0588979514e-05 1.0000000000e+00 1.6209342162e+03 
1.1555604306e-05 3.5074438684e-01 1.8952057176e+03 
4.1296284845e-05 2.7912586284e-01 2.5007209565e+03 
1.3567425323e-05 1.0000000000e+00 1.4162040814e+03 
3.6186634577e-05 1.4680788729e-01 2.0837794165e+03 
6.1257769392e-05 2.4627051976e-01 1.9814934786e+03 
8.3207868080e-06 3.4538121319e-01 2.6715163540e+03 
1.9988671123e-05 1.0000000000e+00 1.8083880952e+03 
5.1595272103e-05 0.0000000000e+00 2.2975764824e+03 
8.3460856715e-06 1.0000000000e+00 1.4770610752e+03 
7.3440497238e-06 3.6695977009e-01 2.4310020713e+03 
2.1853094923e-04 1.2548650563e-01 2.6141434459e+03 
4.7029654579e-05 4.1246692644e-02 2.2027027488e+03 
6.1560503031e-05 1.3264102517e-01 2.0954308802e+03 
9.4487722583e-05 1.9650758487e-01 2.5852689881e+03 
2.0522318411e-05 2.2782384056e-01 1.9976776179e+03 
8.7486196357e-06 3.3693691278e-01 2.3665063885e+03 
3.2634019717e-05 2.7889773023e-01 2.3947265955e+03 
1.1450556942e-05 1.0000000000e+00 1.8009746309e+03 
5.4978881283e-04 1.0000000000e+00 8.1382966401e+02 
1.9510269455e-04 0.0000000000e+00 2.3885516464e+03 
7.1762709867e-05 2.0025053521e-01 2.5073188552e+03 
6.3898016859e-05 2.4185692540e-01 2.4755987827e+03 
5.8242384067e-05 2.1789580741e-01 2.4290798761e+03 
6.0461415096e-05 8.6572412074e-02 2.4184877021e+03 
3.2467547005e-05 2.3710098736e-01 1.9868363720e+03 
8.4817974159e-05 1.9647496040e-01 2.5828737284e+03 
4.4827631024e-05 1.6237988126e-01 2.0661114583e+03 
2.9625816486e-05 9.4481340851e-02 2.1364580362e+03 
1.1243898377e-04 0.0000000000e+00 2.3938974714e+03 
2.6412138425e-05 2.5047557462e-01 2.4103352997e+03 
5.6411816056e-05 2.5854205164e-02 2.3864197147e+03 
1.0020112462e-04 1.6177324235e-01 2.5016993108e+03 
1.0315616425e-04 2.3686889721e-01 2.5327272632e+03 
2.0545282309e-05 2.8345015558e-01 1.9474648366e+03 
5.7545578767e-05 0.0000000000e+00 2.2855900408e+03 
1.1307974333e-04 1.6175691283e-01 2.6289010577e+03 
4.1455266128e-05 7.3350486967e-02 2.1505549619e+03 
1.2694341703e-05 1.0000000000e+00 1.7875477792e+03 
5.3113409253e-06 1.0000000000e+00 1.5008591310e+03 
5.1201032174e-05 0.0000000000e+00 2.2897944354e+03 
8.8524114634e-05 0.0000000000e+00 2.3947363156e+03 
4.7492107115e-05 2.9247120714e-01 2.5028127220e+03 
3.9848603645e-05 2.1483602505e-01 2.0135152186e+03 
1.9273181246e-05 4.2300798045e-01 1.8504787127e+03 
1.2699556331e-05 1.0000000000e+00 1.5977242658e+03 
1.7339392907e-05 1.0000000000e+00 1.4396282622e+03 
8.4894234342e-05 1.7250731197e-02 2.1851233708e+03 
3.9481256445e-05 1.1373173724e-01 2.1200290334e+03 
3.4127444013e-05 3.1672370577e-01 2.4264037604e+03 
4.5963759572e-06 1.0000000000e+00 1.3148519627e+03 
5.4083778129e-05 2.4150438302e-01 1.9880859939e+03 
2.2622286613e-05 3.6601703953e-01 1.8843968284e+03 
8.5744752624e-06 3.5556297167e-01 2.3634863753e+03 
1.5179369496e-05 1.0000000000e+00 1.5853992316e+03 
1.2325523080e-04 1.5793453983e-01 2.6382322667e+03 
7.7612093434e-06 1.8418201879e-01 2.0457138104e+03 
6.4917289899e-05 1.9494754124e-01 2.4262419277e+03 
4.2192680995e-05 0.0000000000e+00 2.2956061859e+03 
9.9217264389e-06 1.0000000000e+00 1.7676210490e+03 
2.2133189414e-05 2.1110733336e-01 2.3146136334e+03 
6.0069750129e-05 3.5274719297e-01 1.8906608729e+03 
3.4902639421e-05 1.7681934259e-01 2.3301954826e+03 
1.3921229761e-05 3.2217857836e-01 2.3655854637e+03 
2.0929522064e-04 1.0530762013e-01 2.6585447161e+03 
1.4040874439e-04 1.5303914568e-01 2.5728737779e+03 
2.2851024258e-05 6.1524700941e-02 2.2496343246e+03 
2.3471556307e-05 2.9541163092e-01 2.6726240873e+03 
5.7950243681e-05 5.4767887865e-02 2.4114489447e+03 
