Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
1.2636036601e-08 1.2814478357e+04 5.6149364043e-01 9.0000000000e-02 
2.7627147109e-11 1.2228804752e+04 2.8798384477e-01 9.0000000000e-02 
1.1015639677e-07 1.4531026137e+04 8.4485939956e-01 9.0000000000e-02 
5.7758304185e-09 1.2592253232e+04 8.6171524315e-01 9.0000000000e-02 
4.9903943969e-10 1.4986305717e+04 9.9798040587e-01 9.0000000000e-02 
3.6840221384e-08 1.1560091028e+04 1.2878527066e+00 9.0000000000e-02 
7.2275338656e-09 1.3940060319e+04 9.0362995949e-01 9.0000000000e-02 
2.2933272692e-09 1.3806978990e+04 7.7748804248e-01 9.0000000000e-02 
1.3176756584e-10 1.3287600449e+04 8.1001180354e-01 9.0000000000e-02 
4.0460693079e-08 1.2549192078e+04 9.0383918607e-01 9.0000000000e-02 
3.5697849923e-09 1.4179763676e+04 1.2680930009e+00 9.0000000000e-02 
5.8949757194e-09 1.8259964837e+04 8.0685629203e-01 9.0000000000e-02 
3.1354347063e-11 1.5155056061e+04 2.3100558950e-01 9.0000000000e-02 
6.1708301040e-12 1.8149469011e+04 7.8076276868e-01 9.0000000000e-02 
3.7653169552e-11 1.2464806561e+04 4.3296460970e-01 9.0000000000e-02 
1.1187403856e-07 1.3246071721e+04 1.0763137589e+00 9.0000000000e-02 
8.1398895954e-10 2.0000000000e+04 1.0070061239e+00 9.0000000000e-02 
4.8667670993e-08 1.7849221165e+04 9.7981243466e-01 9.0000000000e-02 
6.3607729912e-10 1.3672680614e+04 6.6594845409e-01 9.0000000000e-02 
2.1346051940e-10 1.4413877881e+04 4.1253692326e-01 9.0000000000e-02 
5.7413308799e-09 1.3997040806e+04 1.0786095008e+00 9.0000000000e-02 
1.0701695485e-10 1.4345452272e+04 1.1886537938e+00 9.0000000000e-02 
2.8039232526e-08 1.7890453428e+04 1.9215219558e-02 9.0000000000e-02 
1.2173219457e-08 1.4491342924e+04 9.5102000294e-01 9.0000000000e-02 
1.4419221247e-05 1.5947295772e+04 1.1341854654e+00 9.0000000000e-02 
4.3576318989e-08 1.1717500787e+04 6.9912495042e-01 9.0000000000e-02 
1.6911554319e-09 1.1605084248e+04 9.7206639868e-01 9.0000000000e-02 
7.4376308947e-09 1.6725864492e+04 3.6291283719e-01 9.0000000000e-02 
5.0543675120e-08 1.2988760017e+04 6.1735710374e-01 9.0000000000e-02 
5.8926466135e-10 1.4651558547e+04 8.7159710957e-01 9.0000000000e-02 
9.2956335850e-10 1.1572250506e+04 3.0894401636e-01 9.0000000000e-02 
4.6462902074e-08 1.7367434102e+04 1.5567549286e+00 9.0000000000e-02 
1.9950888286e-10 2.0000000000e+04 1.2226584086e+00 9.0000000000e-02 
1.7643292424e-09 2.0000000000e+04 7.6367014862e-01 9.0000000000e-02 
1.1810652635e-09 1.1569265631e+04 4.7625278005e-01 9.0000000000e-02 
4.0881114520e-08 1.1614172686e+04 4.9906943714e-01 9.0000000000e-02 
8.3360195253e-09 1.2001857411e+04 1.1008861614e+00 9.0000000000e-02 
1.3093689757e-06 1.2619668146e+04 2.5765711203e-01 9.0000000000e-02 
1.2665989577e-09 1.3945726598e+04 8.2117110830e-01 9.0000000000e-02 
3.3012711625e-08 1.6601615202e+04 2.2077667034e-01 9.0000000000e-02 
1.9237408683e-10 1.3240021773e+04 5.1062648805e-01 9.0000000000e-02 
3.6382739379e-10 1.3458289839e+04 1.3436643171e+00 9.0000000000e-02 
5.2121627544e-09 2.0000000000e+04 1.0226562051e+00 9.0000000000e-02 
6.0212210856e-08 2.0000000000e+04 2.6749204284e-01 9.0000000000e-02 
4.1879262313e-08 1.2150317614e+04 1.1468729399e+00 9.0000000000e-02 
2.3356487272e-10 1.1940192143e+04 8.1288152266e-01 9.0000000000e-02 
1.4741321966e-11 1.2083028669e+04 2.7315555063e-01 9.0000000000e-02 
2.2392032925e-10 1.2089542929e+04 8.2865807342e-01 9.0000000000e-02 
1.0170864261e-07 1.1859026047e+04 9.9255764121e-01 9.0000000000e-02 
2.7945049342e-11 1.1942684818e+04 5.5762595163e-01 9.0000000000e-02 
9.7291906566e-11 1.9148551129e+04 1.3717695773e+00 9.0000000000e-02 
4.2343831027e-08 1.7916951075e+04 3.5658607470e-01 9.0000000000e-02 
2.8210097093e-08 1.7671817452e+04 1.0727711616e+00 9.0000000000e-02 
5.1409342829e-08 1.2486511518e+04 7.7796943690e-01 9.0000000000e-02 
8.9324004527e-10 1.5164122647e+04 1.1090148820e+00 9.0000000000e-02 
1.5138682592e-07 1.5888504431e+04 2.3679942300e-01 9.0000000000e-02 
1.5682579929e-09 1.1716804565e+04 6.3461084676e-01 9.0000000000e-02 
3.0889679300e-09 2.0000000000e+04 6.3725749794e-01 9.0000000000e-02 
1.8782805544e-10 1.3730630923e+04 5.2272797596e-01 9.0000000000e-02 
9.8277925243e-09 1.9385623713e+04 3.5288266746e-01 9.0000000000e-02 
1.9292665788e-09 2.0000000000e+04 8.7713336843e-01 9.0000000000e-02 
4.3368350222e-11 1.4652921909e+04 6.0289958415e-01 9.0000000000e-02 
