3.3901745128e-05 3.1071430054e-01 
1.7031002287e-05 4.1418232348e-01 
4.6003818692e-05 3.4259175919e-01 
6.1914664210e-05 3.2018354310e-01 
6.1471839565e-05 1.0000000000e+00 
1.1082977349e-05 1.0000000000e+00 
1.3819075618e-05 2.8449866459e-01 
5.4923596858e-06 1.0000000000e+00 
4.0580289138e-04 2.5855367244e-01 
6.8196354491e-05 3.0827372705e-01 
3.0965282986e-05 2.5985669125e-01 
1.5364399265e-04 2.5230433816e-01 
3.1201112424e-05 2.6471039490e-01 
1.5618076143e-04 2.5925157593e-01 
5.6676606871e-05 3.3113411295e-01 
3.5148535314e-04 1.4817196090e-01 
1.5241394096e-05 4.3425970003e-01 
1.0212016113e-04 2.8235262847e-01 
1.4439722921e-04 2.5340124399e-01 
1.6717784596e-04 2.4411141194e-01 
6.7467732019e-06 1.0000000000e+00 
3.7983661717e-05 3.5181856474e-01 
1.3718603762e-04 1.0000000000e+00 
6.4932674891e-05 3.2442951062e-01 
1.4132620888e-05 4.6391926138e-01 
1.4793261448e-04 2.6606277996e-01 
8.2148157429e-05 3.0538158981e-01 
2.6768396341e-04 1.8922190291e-01 
5.7784333463e-06 1.0000000000e+00 
4.0421786281e-05 2.6883470915e-01 
7.9777793329e-04 4.5418792551e-01 
9.6938748618e-05 3.0010097449e-01 
6.2889162854e-04 0.0000000000e+00 
3.4225247244e-04 1.6000305587e-01 
1.1328129941e-04 3.3475919970e-01 
9.5396712737e-06 4.3489133164e-01 
2.3961546262e-04 2.1428751684e-01 
3.6453863479e-05 1.0000000000e+00 
1.9845676784e-05 2.6215211545e-01 
1.4624877209e-04 2.5129368142e-01 
3.5472176107e-05 2.9332386309e-01 
5.2748185707e-04 1.0000000000e+00 
1.0835950159e-05 3.7997952131e-01 
8.7147189037e-05 3.0086564959e-01 
1.4277523688e-04 1.0000000000e+00 
4.6267017004e-05 3.8231888131e-01 
6.1375314842e-06 1.0000000000e+00 
4.7567702001e-05 3.4106045983e-01 
9.5413748402e-05 2.9309905056e-01 
7.1418886390e-05 3.2265144625e-01 
4.8959937742e-05 1.0000000000e+00 
5.6520147383e-05 3.6394837659e-01 
1.6428003620e-05 4.2933676508e-01 
