1.0278614200e-09 1.2989580386e+04 7.4364971659e-01 
2.5078638337e-10 2.5000000000e+04 1.0553480370e+00 
3.7162419913e-09 1.4958273579e+04 6.2699014459e-01 
8.1131833982e-09 1.3051708300e+04 7.1389496327e-01 
7.5463592191e-09 1.4948972716e+04 9.0441036705e-01 
3.9916824648e-11 1.3015558291e+04 1.2242149508e+00 
5.6495789549e-11 1.5558266713e+04 7.3070095375e-01 
4.8580676874e-12 1.3600614581e+04 8.4643102057e-01 
3.1843418805e-06 1.4602443103e+04 1.1550723999e+00 
9.5148571545e-09 1.1722809888e+04 5.6032113082e-01 
5.3745866794e-10 1.1445805144e+04 5.4791046198e-01 
1.9875825769e-07 1.8128659742e+04 9.4623345877e-01 
5.4082250496e-10 1.1257926772e+04 7.2349358053e-01 
1.3872047912e-07 1.2808289278e+04 3.6498073579e-01 
7.9353712384e-09 1.6117913936e+04 6.5143660978e-01 
1.6540381711e-06 1.1658000281e+04 5.8910084142e-01 
7.2757377459e-11 1.2292114974e+04 2.7782481874e-01 
5.8162334114e-08 2.0336614425e+04 3.5360191333e-01 
1.4423127876e-07 1.6763677453e+04 3.9253189880e-01 
2.0544398017e-07 1.4108318898e+04 7.8856666763e-01 
9.0048189025e-12 1.2045303883e+04 8.0592550281e-01 
1.8016923778e-09 1.4303736231e+04 8.9113056174e-01 
9.4040633806e-08 1.2003449459e+04 1.1903157893e+00 
7.8136544240e-09 1.1716728633e+04 3.7668008668e-01 
5.9613650746e-11 1.3229631730e+04 1.0041212045e+00 
1.1324716764e-07 1.2334614974e+04 1.0119537003e+00 
2.2688362379e-08 1.4614130606e+04 5.4952908184e-01 
7.2181783237e-07 1.1647296823e+04 6.4373256974e-01 
5.6574011396e-12 1.1721377014e+04 4.6410491200e-01 
1.1727920147e-09 1.1424309790e+04 1.0224181078e+00 
2.9051667769e-05 1.1679558345e+04 1.0258770264e+00 
3.1573063566e-08 1.2754846363e+04 4.0031343114e-01 
1.0475694981e-05 1.2555863690e+04 8.2261351569e-01 
1.5000080652e-06 1.2229609928e+04 3.8707194966e-01 
4.4105882101e-08 1.1604300220e+04 1.8413670784e-01 
3.8386973328e-11 2.2608913121e+04 7.4238456227e-01 
5.0183419754e-07 1.1791022394e+04 9.4049440869e-01 
1.4204218284e-09 1.3717058307e+04 1.4953401359e+00 
1.5163991047e-10 1.3528860603e+04 5.9575170626e-01 
1.9044054674e-07 1.9962142494e+04 8.8544994860e-01 
8.2632719756e-10 1.4205173241e+04 1.2507255728e+00 
4.3033753598e-06 1.3223337867e+04 1.4326310425e+00 
2.4836165117e-11 1.5373786548e+04 9.9458894781e-01 
2.0508531216e-08 1.2480440420e+04 1.0444373539e+00 
8.5338561395e-08 1.1889219404e+04 1.5303701189e+00 
3.2549680698e-09 1.7273336067e+04 1.2889888568e+00 
6.7790345640e-12 1.1970822095e+04 1.7035201133e-01 
3.7097890379e-09 1.3944637601e+04 5.0301888464e-01 
3.3812525881e-08 1.3494280691e+04 6.9580321072e-01 
1.9188643966e-08 1.8432751976e+04 7.7638079389e-01 
3.4411944989e-09 1.1753692739e+04 1.2692127707e+00 
9.0594185513e-09 2.5000000000e+04 1.3119992685e+00 
9.0315558943e-11 1.2037851105e+04 8.5393063814e-01 
3.9608234987e-07 1.2890449791e+04 8.1116080377e-01 
7.1541783409e-10 2.1791674467e+04 3.2882003144e-01 
2.6767105634e-09 1.5891123217e+04 1.1463703912e+00 
5.5725188212e-07 1.2854814633e+04 6.9789572060e-01 
1.4022440414e-09 1.2531951453e+04 4.4425848954e-01 
3.6972058654e-08 1.1211488158e+04 9.7411858492e-01 
2.5107085586e-07 1.1304857456e+04 8.2145083420e-01 
2.7974057710e-09 1.1508984181e+04 6.5426425965e-01 
5.0426292267e-08 1.5519623614e+04 8.8552069831e-01 
3.5390866794e-07 1.2148437266e+04 9.4521672473e-01 
1.2470137659e-10 1.2696098965e+04 6.7871952934e-01 
