Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
1.5776271244e-09 1.2601144822e+04 5.8425761384e-01 6.0000000000e-02 
3.0459530915e-11 1.1931232575e+04 1.2352368531e+00 6.0000000000e-02 
1.9992691118e-10 2.0000000000e+04 8.6883213639e-01 6.0000000000e-02 
1.5147690545e-07 1.2266785884e+04 6.7241494671e-01 6.0000000000e-02 
2.3649047714e-07 1.1633220534e+04 1.0809654352e+00 6.0000000000e-02 
2.9927891781e-10 1.3791187279e+04 1.0160375371e+00 6.0000000000e-02 
8.7324209200e-09 1.4214962531e+04 1.0837402682e+00 6.0000000000e-02 
2.5616202995e-10 1.3443738669e+04 3.2602734199e-01 6.0000000000e-02 
9.3473637175e-08 1.4093178159e+04 4.4329112328e-01 6.0000000000e-02 
1.8194744626e-11 1.3942680181e+04 4.1710500036e-01 6.0000000000e-02 
1.8639724071e-08 1.3352534811e+04 9.1386460219e-01 6.0000000000e-02 
5.3038323317e-08 1.6004484069e+04 5.1588032783e-01 6.0000000000e-02 
5.0593130847e-10 1.1604901608e+04 8.0412913130e-01 6.0000000000e-02 
1.0059468501e-10 1.2665744341e+04 7.0873090766e-01 6.0000000000e-02 
2.9271085493e-06 1.2831234598e+04 4.8021984384e-01 6.0000000000e-02 
1.6413097321e-10 1.5027076201e+04 7.3431443073e-01 6.0000000000e-02 
6.4061811111e-11 1.6724243342e+04 1.2675809420e+00 6.0000000000e-02 
7.3079008887e-08 1.7447770271e+04 6.9617320183e-01 6.0000000000e-02 
1.6943082947e-11 1.3338246731e+04 1.2047159143e+00 6.0000000000e-02 
1.8212897921e-10 1.2986726943e+04 8.0610835638e-01 6.0000000000e-02 
3.7831511109e-10 1.1674283072e+04 1.2133154614e+00 6.0000000000e-02 
2.2900020712e-07 1.7027986463e+04 7.5251003861e-01 6.0000000000e-02 
1.6935842888e-07 1.2018714447e+04 6.8899098682e-01 6.0000000000e-02 
3.9757027343e-08 1.1992696620e+04 4.3423539279e-01 6.0000000000e-02 
