2.5348643582e-11 1.1351980148e+04 1.1703108487e+00 
7.3130183280e-09 1.3857357343e+04 3.2004390325e-01 
4.9192257239e-07 1.1938990811e+04 8.2813881108e-01 
1.1992454940e-09 1.2057553812e+04 6.0106595289e-01 
2.0094464586e-08 1.4212155641e+04 1.1703408425e+00 
1.8791022443e-07 1.7855139511e+04 5.8336430630e-01 
1.0109377820e-09 1.2491708884e+04 4.3059181811e-01 
8.0899287820e-09 1.3118684265e+04 4.7163252643e-01 
2.8807810773e-07 1.3965018008e+04 5.6484244468e-01 
3.7743733899e-10 2.1633278723e+04 3.0591130003e-01 
6.3898249077e-10 1.8589580476e+04 5.7889574095e-01 
2.0699018182e-10 1.2448537149e+04 1.3968502251e+00 
5.1926960991e-07 1.3202254294e+04 1.2761091506e+00 
7.7771216245e-11 1.3357385175e+04 1.8683455828e-01 
6.0847881220e-09 1.1973819567e+04 1.0725929305e+00 
5.1587983869e-11 1.3132228292e+04 6.8360071533e-01 
1.2734702371e-08 1.2906160131e+04 8.9447189937e-01 
5.5710262082e-10 1.1856565473e+04 4.2559144026e-01 
1.7520060847e-10 1.9580101742e+04 1.3895065929e+00 
2.6039406825e-09 1.2512930935e+04 3.6603856098e-01 
3.7384372176e-08 1.4768765826e+04 5.3029242655e-01 
1.1167968652e-08 1.1247238408e+04 8.3092081621e-01 
7.2503989836e-09 1.8350783525e+04 8.0594110464e-01 
9.8418582502e-12 1.1677563920e+04 5.2259475590e-01 
9.0065266084e-10 1.9517165446e+04 7.7414159654e-01 
1.8792423634e-10 1.1227589289e+04 1.6415421767e-01 
9.4860822757e-09 1.2174720947e+04 2.8046133305e-01 
5.0724333996e-09 1.2821115452e+04 1.3141248115e+00 
7.2724272294e-07 1.1580342560e+04 5.5355179327e-01 
6.7504207534e-11 1.2994500781e+04 7.2629815036e-01 
4.4341544140e-07 2.0507430016e+04 5.4809702739e-01 
4.7507934005e-07 1.4475411104e+04 3.0649251775e-01 
1.3788176591e-06 1.1689593951e+04 7.2221181747e-01 
1.3709547860e-08 1.4628706654e+04 6.1163586072e-01 
4.6987495581e-11 1.6551535674e+04 6.6032151723e-01 
9.5130542668e-10 1.1730765248e+04 4.7971326898e-01 
1.7244995155e-08 1.8783947105e+04 6.7091330311e-01 
5.1475750068e-10 1.2106537638e+04 2.1664848142e-01 
9.1530562130e-12 1.1533425591e+04 1.7055360958e-01 
4.8724793625e-11 1.1285499636e+04 1.1157437899e+00 
1.2023456775e-08 1.3447421019e+04 3.3588768024e-01 
1.3857745794e-10 1.5020421431e+04 1.3667666747e+00 
5.4725823070e-11 1.2262687885e+04 1.5346810851e-01 
2.3851440074e-10 1.6663802342e+04 1.2831484490e+00 
3.4680538189e-09 1.3682396593e+04 3.4679468339e-01 
1.4996759926e-09 1.1276070967e+04 5.9438465745e-01 
2.8803572677e-10 1.2103728258e+04 1.1638417404e+00 
1.0845162353e-07 1.4951062804e+04 1.1669385993e+00 
5.9906019922e-09 1.3506200922e+04 6.4110627984e-01 
1.4216901350e-11 1.1285445871e+04 8.1068354909e-01 
1.2869763711e-05 1.1786147614e+04 8.5193018152e-01 
3.4598649201e-08 1.5384557297e+04 1.3116401371e+00 
6.0522932886e-07 1.1783763728e+04 8.4311126720e-01 
1.1398596013e-11 1.5420113606e+04 4.5968494297e-01 
5.7822551812e-07 1.2871495852e+04 8.8621407038e-01 
2.3232496578e-11 1.9728739649e+04 4.6633657145e-01 
2.1970290454e-07 1.1700239026e+04 9.2823551708e-01 
2.4927932683e-05 1.2137180065e+04 3.7441487311e-01 
5.8423761496e-10 1.3382474875e+04 1.0020997222e+00 
1.5181440107e-08 1.3533367260e+04 1.2610304482e+00 
1.0257250237e-09 1.5553806669e+04 6.1124337740e-01 
4.3230963001e-08 1.3152621711e+04 1.1519345982e+00 
1.4943540264e-09 1.8326741475e+04 9.5655917609e-01 
2.4254613434e-07 1.3006672963e+04 8.3774912032e-01 
1.2997475283e-09 1.1977869060e+04 7.5657211354e-01 
2.2222824739e-08 1.2458322014e+04 1.1245470007e+00 
2.5246466670e-08 1.6884249856e+04 4.7726326986e-01 
1.4681593154e-09 1.2845723518e+04 1.4307563158e+00 
2.2131221918e-09 1.1631140084e+04 1.1521429540e+00 
1.8754166774e-08 1.2295205000e+04 4.4944323799e-01 
4.6039855275e-09 1.3027342359e+04 6.7006564880e-01 
3.1602816871e-09 1.1461915203e+04 1.2840005518e+00 
1.8332530508e-10 1.1872358005e+04 4.1816406882e-01 
2.7686096173e-07 2.2274392410e+04 1.5934144874e-01 
3.1825643984e-09 1.1820806739e+04 1.3156665320e+00 
1.1314637493e-08 1.3947683511e+04 8.2609260034e-01 
6.0010945367e-07 1.2911300733e+04 3.5762763582e-01 
6.3277111612e-10 1.4956149740e+04 9.4913345384e-01 
9.6360932512e-11 2.0059708902e+04 1.2863114414e+00 
2.6461439511e-08 2.3088650051e+04 3.4434334688e-01 
6.8021990002e-10 1.1543570929e+04 4.1240033831e-01 
5.1188372297e-08 1.4023174675e+04 1.4005502473e+00 
2.2150384059e-05 1.9796130502e+04 3.8709413039e-01 
4.1555347226e-10 1.1654511867e+04 9.2413723216e-01 
1.3083746233e-09 1.1263917551e+04 7.5377474044e-01 
1.0642883074e-10 1.2738872707e+04 1.0957109920e+00 
1.1710665256e-05 1.1224670936e+04 8.1441023555e-01 
6.2545637777e-07 2.4849518279e+04 7.8208064018e-01 
1.1457680384e-08 1.1240602437e+04 9.6286497007e-01 
3.0978172911e-09 1.1619476518e+04 3.9371892213e-01 
6.1530842505e-10 1.2191000723e+04 3.4526187161e-01 
1.4058300811e-08 1.1358703521e+04 1.2425685464e+00 
1.4944458254e-06 1.1234931619e+04 1.0779461139e+00 
1.3961773711e-08 1.3147637991e+04 7.6429496909e-01 
1.0669414719e-09 1.2084082553e+04 1.1355479775e+00 
4.8226705427e-11 1.1342041941e+04 3.3731562008e-01 
8.9926633688e-10 1.1256850838e+04 6.2013291552e-01 
6.5603056220e-09 1.1232464383e+04 1.6969577709e-01 
5.8808832791e-10 2.4659679070e+04 6.2607861358e-01 
7.4011291844e-11 2.5000000000e+04 5.5826782158e-01 
4.2312526564e-12 1.4011573219e+04 2.7100066870e-01 
1.1894476851e-10 1.4262706240e+04 7.2384871093e-01 
2.5732313525e-11 1.1304081221e+04 8.5011250913e-01 
1.1322660877e-09 1.3101337752e+04 2.7881591970e-01 
2.1256925550e-10 1.4831426727e+04 1.1579282468e-01 
1.2253049696e-06 1.2028569717e+04 1.0885739956e+00 
1.4818698509e-09 1.1913445540e+04 9.6788233626e-01 
2.9365622047e-08 1.7720959924e+04 9.7896284407e-02 
1.9694963574e-09 1.1869261125e+04 6.8227104705e-01 
1.8687825220e-09 1.2837742909e+04 3.4040984144e-01 
3.1204687783e-09 1.3602620171e+04 1.0162759028e+00 
1.9791132096e-11 1.4607707043e+04 8.9803501751e-01 
1.3272464174e-09 1.1380769818e+04 8.9741115601e-01 
1.5115193951e-08 1.1614937698e+04 3.7798136421e-01 
1.6780133351e-10 1.1799690982e+04 8.8563943144e-01 
1.3515673456e-07 1.2449754633e+04 1.2131199801e+00 
5.9557245047e-09 1.2202938762e+04 6.4472451018e-01 
2.3345116159e-11 1.4665821589e+04 6.7044143316e-01 
2.5622403988e-10 1.3109185181e+04 1.1838562667e+00 
1.1419538200e-08 1.3507031156e+04 4.7918114733e-01 
1.1466514688e-06 1.2265723497e+04 1.2880444604e+00 
9.4591927235e-10 1.4268097703e+04 1.2242574091e+00 
4.8863784246e-09 1.2133714494e+04 8.5387869024e-01 
3.4210475213e-08 1.1680237291e+04 6.7057849260e-01 
5.1233951758e-11 1.5513383746e+04 6.1217937389e-01 
1.2209391226e-05 1.2610005494e+04 5.7546511350e-01 
2.2610406127e-09 1.1816849709e+04 7.6196883687e-01 
8.0844643877e-09 1.1553626588e+04 1.2656126271e+00 
4.4138217098e-09 1.2562949555e+04 4.9352273147e-01 
4.4470025740e-10 2.5000000000e+04 1.1909118077e+00 
1.3451290143e-11 1.1910229426e+04 1.2106144136e+00 
1.6005566935e-10 1.3986393190e+04 4.6791999300e-01 
2.5728006580e-05 1.2597323040e+04 2.9399020491e-01 
1.2238461099e-05 1.3297236769e+04 6.9495632532e-01 
8.7985285534e-09 1.4352780508e+04 9.7081298628e-01 
1.1887943509e-09 1.4285390688e+04 1.5804032244e-01 
1.0376340986e-07 1.2051015960e+04 9.9248494640e-01 
7.0073045508e-11 1.1438340562e+04 1.0672110965e+00 
9.0263272425e-11 1.3482198120e+04 8.1094824336e-01 
5.3167932069e-11 1.1891804839e+04 7.5802351857e-01 
8.3859132670e-10 1.1492625818e+04 7.0764723614e-01 
1.2073992454e-10 1.7045973625e+04 6.6584587518e-01 
1.8177980380e-06 1.3987000937e+04 1.1663739673e+00 
1.1214113551e-06 1.3328231662e+04 8.8234563976e-01 
1.0959459330e-10 1.1527569583e+04 7.3845175486e-01 
8.4080613482e-11 1.1859810527e+04 5.6187038197e-01 
7.7798306995e-10 1.3484507691e+04 8.7155774669e-01 
1.8450023618e-07 1.2813185993e+04 1.0251066474e+00 
3.5742906811e-08 1.9843161385e+04 1.2917592676e+00 
4.1218021451e-08 1.2430367692e+04 5.5661088827e-01 
3.4370308866e-10 1.1975998041e+04 4.6245082080e-01 
1.1071583122e-11 1.4645772849e+04 1.3162588879e+00 
3.8736087290e-11 1.9464743145e+04 5.7275814072e-01 
1.7137060453e-11 1.1697024411e+04 7.1863131614e-01 
2.2774457736e-11 2.5000000000e+04 5.6302603264e-01 
1.0517220937e-08 1.3630234265e+04 1.2911688569e+00 
1.1171185730e-09 1.1681495534e+04 1.7946108329e-01 
5.7668849712e-06 1.1675303279e+04 8.3601089094e-01 
1.1022578634e-10 1.1658755205e+04 1.1471692756e+00 
7.8691751082e-08 1.5300767462e+04 5.7498407096e-01 
3.4922759367e-08 1.3473988266e+04 8.5189758857e-01 
7.5218580411e-09 1.1765325464e+04 1.3981820643e+00 
2.5016407322e-08 1.1596410525e+04 1.4428223657e+00 
2.7510788731e-07 1.5230671759e+04 7.4688377826e-01 
4.6275940929e-06 2.5000000000e+04 6.2675184763e-01 
6.5546337042e-11 1.9352001160e+04 3.0836784063e-01 
1.2971969836e-10 1.3305799414e+04 7.0243731781e-01 
1.1702540662e-09 1.1974392287e+04 1.1194000799e+00 
5.1005673221e-11 1.1779080454e+04 3.9779867068e-01 
