9.5262657330e-06 1.0000000000e+00 
5.9501805007e-05 3.1910822998e-01 
2.2968306422e-04 2.4195899488e-01 
4.0013682062e-05 1.4583453986e-01 
8.4464469011e-05 2.8811329429e-01 
3.6758381142e-05 2.0017979375e-01 
6.2004658595e-05 2.9588566388e-01 
2.4102364223e-05 3.4481087102e-01 
1.9183199009e-05 1.0000000000e+00 
2.6065661580e-04 1.0000000000e+00 
1.6029333957e-05 3.4561011518e-01 
6.9209641500e-05 1.1664709767e-01 
1.4208969614e-05 3.0748804685e-01 
7.2405575314e-05 2.7711286464e-01 
3.1907481018e-05 2.0166858583e-01 
1.8146086925e-05 1.0000000000e+00 
4.5463416447e-05 3.0804868399e-01 
9.3891272854e-05 2.8601422859e-01 
7.7906324711e-05 1.8079382510e-01 
6.9496588391e-06 1.0000000000e+00 
2.6214226688e-05 3.4094959078e-01 
2.0885827683e-05 4.4293956688e-01 
6.8486895629e-05 3.1640291328e-01 
5.5719845225e-05 1.0000000000e+00 
2.6365269773e-04 2.3989644464e-01 
1.5616577544e-05 2.9180015206e-01 
3.1982177504e-04 2.2916008177e-01 
6.8641604023e-05 2.9509801828e-01 
1.2574235771e-05 2.4977170362e-01 
3.7958346959e-05 1.6628244810e-01 
3.0495210627e-05 2.7126628172e-01 
6.7835936778e-06 1.0000000000e+00 
1.1844619658e-05 1.0000000000e+00 
7.0117511073e-05 3.1060658001e-01 
1.6781675292e-05 1.0000000000e+00 
1.3562344442e-05 5.0267816857e-01 
2.3825590537e-05 2.5496407286e-01 
4.7487255525e-05 3.2091289949e-01 
4.4547875984e-05 1.3557126187e-01 
2.3371556451e-05 5.3152284325e-01 
1.3782486198e-04 2.7811295289e-01 
5.5354335648e-05 2.9371135913e-01 
7.8560836700e-06 1.0000000000e+00 
6.5408384950e-04 2.0080584739e-01 
1.0590987866e-04 8.9814231096e-01 
2.4680010901e-04 2.3876626854e-01 
8.5332619290e-06 3.1928879727e-01 
2.3520539504e-04 2.4440479157e-01 
8.7285544135e-06 3.7966954714e-01 
1.8198405996e-04 2.4838272441e-01 
3.2410787576e-05 1.4417072922e-01 
8.0165622902e-05 8.1168083874e-01 
3.0207513231e-05 3.2631304630e-01 
1.1001458008e-04 2.7264477426e-01 
3.2112840429e-05 3.3222656184e-01 
1.7740325628e-04 2.5505990736e-01 
4.1794881698e-05 1.2090538290e-01 
9.2072262966e-05 2.6429290781e-01 
3.6857752145e-05 1.0000000000e+00 
5.0791532591e-05 2.3542893051e-01 
8.2765063455e-05 2.8652991014e-01 
5.2123286723e-05 2.8909086271e-01 
4.7589708914e-05 1.0000000000e+00 
2.1736027458e-05 2.9728906509e-01 
4.7701296556e-05 1.0000000000e+00 
6.6576174828e-05 2.8920849915e-01 
2.4309095445e-04 2.5876369474e-01 
2.7633195553e-05 3.0980309360e-01 
1.6932109247e-05 2.3928846606e-01 
3.4142311374e-05 2.0965509599e-01 
1.2040972288e-04 1.0000000000e+00 
2.8874845758e-05 2.6581414312e-01 
4.3031051038e-05 1.3667595994e-01 
1.6664594905e-05 5.5098305320e-01 
6.4551675136e-04 2.0026045271e-01 
8.3092537465e-05 1.1545939818e-01 
5.2970896805e-05 2.0043866877e-01 
3.2530389577e-05 2.1264182482e-01 
7.8267607936e-05 1.0000000000e+00 
3.1358092852e-04 5.0881640928e-01 
7.2708269148e-05 2.8256927817e-01 
3.9575534697e-05 2.5978114084e-01 
1.1804120883e-05 1.0000000000e+00 
3.7903044742e-05 1.6588757107e-01 
6.6878119362e-05 2.7615434821e-01 
5.2451845076e-06 1.0000000000e+00 
1.8855551824e-05 1.6328796231e-01 
9.5740875592e-06 1.0000000000e+00 
3.5492043585e-05 3.0684348528e-01 
2.0628528866e-05 3.5090347174e-01 
3.1407810422e-04 2.5641549373e-01 
4.4763390799e-05 1.3580022669e-01 
4.6591383380e-05 1.3945921318e-01 
4.0642457213e-05 3.1931953514e-01 
4.7388783000e-05 2.8904485298e-01 
1.0062865235e-05 3.8477425304e-01 
4.3349183451e-05 1.5568069345e-01 
8.0203381313e-05 2.8862292365e-01 
2.0752070183e-05 3.5475214490e-01 
1.5756658549e-04 1.0000000000e+00 
5.8378083989e-05 2.7659479836e-01 
1.0992099202e-05 2.7340161977e-01 
2.3427959228e-05 4.1072456267e-01 
6.7872418193e-05 2.9593317478e-01 
3.3942846553e-04 1.0000000000e+00 
3.8076508069e-05 1.9774314577e-01 
5.7583069244e-05 2.2519907794e-01 
1.0096709713e-04 2.6593102938e-01 
1.3921413927e-05 1.9132989948e-01 
4.9114251789e-05 1.2613782982e-01 
6.5086092787e-05 1.0000000000e+00 
5.2723659717e-05 2.9176992389e-01 
2.0579349401e-05 3.6699645267e-01 
7.7124512231e-06 1.0000000000e+00 
2.0430463896e-05 1.9588899345e-01 
6.2113922087e-05 2.9254749769e-01 
3.3833614065e-05 3.8700002216e-01 
1.4387738462e-04 2.5698349428e-01 
1.3369693401e-05 1.0000000000e+00 
1.7442183068e-05 2.3330624622e-01 
1.3372259734e-05 5.1674201267e-01 
3.7061181682e-05 1.5381155400e-01 
1.5227440564e-05 3.4649932961e-01 
3.3089175256e-04 3.4589507636e-01 
2.8596861413e-04 2.3766457469e-01 
1.7726424324e-05 3.9965997712e-01 
1.6364080014e-05 3.7505410181e-01 
3.3206136421e-05 1.7750406382e-01 
1.6804651039e-04 2.5835101557e-01 
9.0960732113e-05 3.1098458461e-01 
1.0403803308e-04 2.7510930170e-01 
2.7233114850e-05 2.1813465132e-01 
7.2278260484e-06 1.0000000000e+00 
1.0141069261e-05 3.7242688836e-01 
8.3608396275e-06 1.0000000000e+00 
7.1051205254e-05 1.0000000000e+00 
3.9234114125e-05 2.6841473921e-01 
5.0673849375e-04 2.1151279881e-01 
1.5548870701e-05 1.0000000000e+00 
9.5694045189e-05 2.7823686795e-01 
6.3539846476e-05 1.0000000000e+00 
9.4844633663e-05 1.0000000000e+00 
1.2162767773e-05 3.8923629320e-01 
1.9753504924e-05 1.9166981170e-01 
4.0971360047e-05 2.4491840174e-01 
1.3197499509e-05 5.1462858063e-01 
5.5551581462e-05 1.7870604707e-01 
1.5347460867e-04 2.6246685557e-01 
1.3314929405e-04 2.6864029051e-01 
7.4626677705e-05 2.9401920914e-01 
7.7603722237e-06 1.0000000000e+00 
1.1738212619e-04 2.8228164272e-01 
2.8622314253e-05 1.0000000000e+00 
1.9701280984e-05 2.6270183261e-01 
5.6218329021e-05 2.9448184892e-01 
4.6916048640e-05 1.1502085657e-01 
7.3596456572e-05 2.9033838246e-01 
1.8933503745e-05 3.1616752443e-01 
5.7276928899e-06 1.0000000000e+00 
5.7653303229e-05 3.0152691227e-01 
9.7916186264e-04 1.0000000000e+00 
4.0318450899e-05 3.1315117440e-01 
3.8373515686e-05 1.3784575955e-01 
4.8794890060e-05 2.9166064205e-01 
7.7604675152e-04 9.5030616878e-01 
1.3164920863e-04 2.6597683106e-01 
5.5600882831e-04 2.4978798222e-01 
5.7434483984e-05 1.2740726035e-01 
4.3145220798e-05 2.4006922204e-01 
2.0801486588e-05 1.0000000000e+00 
1.7091884484e-04 1.0000000000e+00 
3.4721893468e-05 1.0000000000e+00 
4.8639919544e-05 2.0723354130e-01 
1.4685513180e-04 2.5080364052e-01 
2.6091306949e-05 1.9700398135e-01 
1.9806803445e-05 2.0284791597e-01 
6.4835134056e-05 3.3888599967e-01 
2.3840447835e-04 2.4800334873e-01 
7.4237699976e-05 1.0856043586e-01 
6.5631547893e-06 1.0000000000e+00 
2.6236490851e-04 2.6784208537e-01 
4.8111031361e-05 1.4307860210e-01 
4.9757295167e-05 2.7295118345e-01 
8.8843960305e-06 1.0000000000e+00 
9.6943430407e-05 2.6127748526e-01 
5.3548711660e-05 1.1134096976e-01 
4.1629940394e-05 1.6333909569e-01 
4.8140692525e-05 1.4094004926e-01 
1.5960474089e-05 4.3192799275e-01 
3.4577601629e-04 1.0000000000e+00 
4.9047542370e-05 2.9223018354e-01 
3.8303961960e-05 1.5152155074e-01 
1.0238605144e-04 3.1512047908e-01 
7.0523305008e-05 2.9774424767e-01 
1.2170829802e-04 2.5593449163e-01 
2.3750653799e-04 2.8559126804e-01 
2.2133507359e-05 2.9669798179e-01 
2.4810415682e-05 1.8317697137e-01 
1.1176696500e-04 2.6745887690e-01 
5.3113242957e-05 2.8898989154e-01 
2.2222706159e-05 3.5207022480e-01 
7.6724121878e-05 2.9824318317e-01 
6.7314201378e-06 3.9764974385e-01 
1.2106062802e-04 3.5758934086e-01 
1.3971844345e-05 3.6346204777e-01 
1.6808255431e-04 2.5377239719e-01 
5.9938175034e-05 1.5179369955e-01 
1.7146589802e-05 3.3205928363e-01 
2.0882883530e-04 1.0000000000e+00 
5.8936512292e-06 1.0000000000e+00 
2.0297069018e-05 1.6192198313e-01 
4.7591532722e-05 1.1172957734e-01 
4.7110821858e-05 3.0201831559e-01 
7.7438040319e-04 1.9421969768e-01 
9.2155769432e-05 2.8766044404e-01 
3.4893679490e-05 2.5556379430e-01 
5.9493682775e-05 1.0000000000e+00 
3.0372728487e-05 3.1133704901e-01 
3.0868990284e-05 1.4826876636e-01 
2.1843848119e-04 2.4854502421e-01 
6.8061868019e-05 3.3209579775e-01 
5.7539602973e-05 3.0096759773e-01 
7.0498396783e-05 2.6726348944e-01 
5.7192079481e-05 3.0110439596e-01 
2.9954075406e-05 3.2542462398e-01 
4.7839865135e-05 2.8995889493e-01 
4.4459429546e-05 2.3967234759e-01 
9.4561565897e-05 2.7524916361e-01 
2.5534825595e-05 3.3510032222e-01 
3.6606778355e-05 3.9273764437e-01 
5.0087346512e-05 2.7831198118e-01 
4.2141501068e-05 1.4125693942e-01 
7.0205060218e-05 1.0000000000e+00 
3.6973364944e-05 1.3739438109e-01 
6.0780816507e-05 2.6670266349e-01 
4.2989167644e-05 1.0000000000e+00 
1.1991507491e-04 3.5202740542e-01 
1.8199200665e-04 2.7386471160e-01 
2.8624402773e-04 2.4219674280e-01 
2.8106162090e-05 1.0000000000e+00 
1.2621296206e-04 1.0000000000e+00 
1.5378343974e-05 4.0315199360e-01 
4.2871611764e-05 1.4634660922e-01 
1.0713544325e-05 1.0000000000e+00 
2.4141451777e-04 1.0000000000e+00 
2.5741621407e-05 2.5291354919e-01 
4.5734403854e-05 3.9266350416e-01 
1.4277143287e-04 2.6283401058e-01 
1.5676523626e-05 5.1957849597e-01 
5.7105419596e-04 1.0000000000e+00 
1.3668468491e-04 2.6084406006e-01 
5.1120820354e-05 2.1894675355e-01 
1.3722313704e-04 2.8752942269e-01 
4.0447634388e-04 1.0000000000e+00 
2.3889334807e-04 2.4239846366e-01 
1.7042053046e-04 2.5975545256e-01 
3.4234693070e-05 9.2472405711e-01 
3.2938558339e-05 3.7253827230e-01 
9.9518245225e-06 6.0911348521e-01 
2.0199168775e-05 3.3059081315e-01 
5.6192318131e-05 5.3337256649e-01 
