4.6062673538e-04 0.0000000000e+00 
1.4912863234e-04 1.7388756314e-01 
9.3929716844e-06 1.0000000000e+00 
1.1002309568e-04 2.0970260897e-01 
1.0051567007e-05 3.8014970839e-01 
1.6803827943e-04 1.8690913278e-01 
4.4174932463e-05 2.8962101712e-01 
4.5552518191e-05 1.3127534265e-01 
2.7424572382e-05 1.0000000000e+00 
1.6709828557e-05 3.6650678188e-01 
3.7404402918e-05 1.6821508560e-01 
2.2799361124e-05 3.5498491737e-01 
8.9648081235e-05 7.4458993571e-01 
3.6160299189e-04 2.4624210010e-01 
1.9743733429e-05 1.6827502405e-01 
4.9897149239e-05 3.4226333334e-01 
2.7262935606e-04 1.0000000000e+00 
1.5160718066e-05 2.4702837012e-01 
3.3510126970e-05 3.2314630810e-01 
2.1031715466e-05 3.6444197232e-01 
2.8955486618e-05 3.1794815481e-01 
2.1524232275e-04 1.4037141320e-01 
2.4743755371e-05 2.8839975149e-01 
2.0100192928e-05 4.3257912211e-01 
1.4397966110e-04 1.7740672344e-01 
3.1049490155e-05 2.0536841290e-01 
5.8563036403e-04 0.0000000000e+00 
1.9465647841e-04 1.3583141534e-01 
5.8403679439e-05 1.6256903967e-01 
1.4780118347e-04 1.8399257282e-01 
6.1097400043e-05 2.6816984159e-01 
2.5786428531e-05 2.7198107022e-01 
1.2369215621e-05 2.3739425139e-01 
1.0568073302e-04 2.1561009586e-01 
1.1062575168e-04 1.0000000000e+00 
1.4042875149e-04 1.9416455460e-01 
5.3431058326e-05 2.7849104374e-01 
4.2623201341e-05 1.8861724707e-01 
2.7167185859e-05 2.5272162125e-01 
4.3402169481e-05 1.3148620486e-01 
3.6114836629e-05 2.3636767022e-01 
1.2550523393e-04 2.7911439242e-01 
3.4718144248e-05 3.1213316179e-01 
1.0885780488e-04 1.0000000000e+00 
5.4403929820e-05 2.7119197340e-01 
3.8572653440e-05 1.4370802180e-01 
6.6025856794e-05 2.5244335509e-01 
7.9920249266e-05 2.6542402792e-01 
4.1159768665e-05 2.9090663226e-01 
1.2627660876e-04 1.8951715987e-01 
1.8523409828e-04 1.5353831944e-01 
6.5690997692e-04 0.0000000000e+00 
2.3883789751e-05 3.0629679517e-01 
8.6120650851e-05 2.3003913868e-01 
8.3979509982e-05 2.4016160413e-01 
2.4182290620e-05 1.7463084665e-01 
1.1846424357e-04 2.0863721221e-01 
3.2584979071e-05 1.3751548679e-01 
3.1316132310e-04 1.0000000000e+00 
1.3843357557e-05 2.1750322923e-01 
8.5362016441e-06 1.0000000000e+00 
3.7265984827e-05 3.0034894806e-01 
1.3353554401e-04 1.9772960825e-01 
1.1185993959e-05 1.0000000000e+00 
5.7614835790e-05 1.0000000000e+00 
1.5634677309e-05 1.0000000000e+00 
8.7474813151e-05 2.2536264632e-01 
2.0648422417e-05 3.8473504847e-01 
3.1920434944e-05 2.8946359337e-01 
1.2329298894e-04 1.0000000000e+00 
2.1222211837e-04 1.0000000000e+00 
1.0409967601e-04 2.2418449170e-01 
2.1872509846e-05 1.0000000000e+00 
