4.3187487621e-09 2.0000000000e+04 1.5206585968e+00 2.7000000000e-01 
1.0682944739e-09 1.1654220251e+04 1.1994702866e+00 2.7000000000e-01 
6.6668760700e-09 1.2672487255e+04 7.5600190638e-01 2.7000000000e-01 
1.0141885549e-07 1.2846237162e+04 2.1291466721e-01 2.7000000000e-01 
2.7797318545e-08 1.2579144681e+04 1.1646798139e+00 2.7000000000e-01 
1.2947894155e-09 1.5032322297e+04 4.4562072817e-01 2.7000000000e-01 
7.9543291644e-07 1.2452359723e+04 1.6728373248e-01 2.7000000000e-01 
1.8637387572e-10 1.1320056006e+04 9.3201024411e-01 2.7000000000e-01 
9.0966853087e-09 1.2217750275e+04 3.2054478493e-01 2.7000000000e-01 
2.2410261178e-10 1.3863677593e+04 1.3301657413e+00 2.7000000000e-01 
7.2997614875e-06 1.3785854952e+04 6.6395381338e-01 2.7000000000e-01 
4.3370802614e-12 1.4871386380e+04 9.3546798833e-01 2.7000000000e-01 
1.0536294531e-09 1.1879487711e+04 1.1528121242e+00 2.7000000000e-01 
2.0196384353e-09 1.5915343927e+04 1.0434465044e+00 2.7000000000e-01 
3.4428620366e-07 1.1348328562e+04 5.6868254990e-01 2.7000000000e-01 
4.2265025521e-06 1.1636700217e+04 1.3133068123e+00 2.7000000000e-01 
3.7572425288e-07 1.1857502072e+04 1.0677849210e+00 2.7000000000e-01 
1.9891464284e-11 1.3495482912e+04 2.7538761174e-01 2.7000000000e-01 
2.0195125587e-06 1.2050228293e+04 6.1480657907e-01 2.7000000000e-01 
9.1707569122e-10 2.0000000000e+04 6.7003044605e-01 2.7000000000e-01 
1.1483537233e-10 1.2779811136e+04 4.8947444638e-01 2.7000000000e-01 
6.6307071586e-09 1.2095825206e+04 5.3794719019e-01 2.7000000000e-01 
2.5410964465e-08 1.3450439818e+04 1.0491369850e+00 2.7000000000e-01 
6.5656394882e-10 1.5273574814e+04 2.9655708164e-01 2.7000000000e-01 
7.1950639442e-09 1.2024859314e+04 1.0097787897e+00 2.7000000000e-01 
3.2297758888e-12 1.7411242099e+04 1.9202092175e-01 2.7000000000e-01 
3.7710131716e-10 1.1259548846e+04 1.4055109782e+00 2.7000000000e-01 
4.7072129952e-08 1.1611908057e+04 1.0183526294e+00 2.7000000000e-01 
1.3288099072e-06 1.4979332360e+04 9.2169070306e-01 2.7000000000e-01 
2.1211728204e-09 1.2225142108e+04 6.3380882484e-01 2.7000000000e-01 
1.1493873802e-09 1.1530450157e+04 6.7162947665e-01 2.7000000000e-01 
1.7141759721e-07 1.1226488637e+04 4.7508176288e-01 2.7000000000e-01 
7.4213508863e-08 1.2047498694e+04 1.0599815418e+00 2.7000000000e-01 
3.0260967841e-09 1.1906161626e+04 1.0580255919e+00 2.7000000000e-01 
1.4803498004e-09 1.2908400171e+04 5.1174777527e-01 2.7000000000e-01 
1.3549585655e-06 1.3914912017e+04 9.2685569983e-01 2.7000000000e-01 
3.3851313983e-07 1.1605121711e+04 1.4078138262e-01 2.7000000000e-01 
1.5547885194e-09 1.5411978612e+04 8.5843829764e-01 2.7000000000e-01 
3.4223363678e-08 1.1585726669e+04 9.3034908016e-01 2.7000000000e-01 
3.7541640082e-10 1.6149928936e+04 5.4106435394e-01 2.7000000000e-01 
5.9655810563e-10 1.1428938287e+04 5.6905908760e-01 2.7000000000e-01 
8.5713193534e-09 1.2420447709e+04 6.2918042566e-01 2.7000000000e-01 
5.2528361097e-11 2.0000000000e+04 6.5917767454e-01 2.7000000000e-01 
8.2942940269e-09 1.3679311684e+04 4.8989099057e-01 2.7000000000e-01 
6.6464751152e-08 1.2146115119e+04 9.5591589934e-01 2.7000000000e-01 
3.5529550012e-09 1.7394888871e+04 3.2347439903e-01 2.7000000000e-01 
8.3949944684e-10 1.2661646868e+04 5.8381635737e-02 2.7000000000e-01 
5.1214755577e-09 1.9302983279e+04 9.6028565144e-01 2.7000000000e-01 
5.1307761802e-06 1.2224735254e+04 4.4695470797e-01 2.7000000000e-01 
7.1124885664e-09 1.3551986512e+04 1.1707627456e+00 2.7000000000e-01 
1.8135004313e-07 1.1260625770e+04 5.7071110789e-01 2.7000000000e-01 
7.8764676464e-09 1.1457847862e+04 9.0552844658e-01 2.7000000000e-01 
1.1158459512e-08 1.2123855077e+04 2.3792829549e-01 2.7000000000e-01 
6.6411608369e-10 1.3349227826e+04 4.0556986364e-01 2.7000000000e-01 
7.2993134908e-10 1.1706645386e+04 2.9272098905e-01 2.7000000000e-01 
2.3681074848e-10 1.5860569723e+04 1.1657542525e+00 2.7000000000e-01 
1.0952429586e-08 1.1592259194e+04 4.0448899372e-01 2.7000000000e-01 
8.3632482003e-09 2.0000000000e+04 9.6094334612e-01 2.7000000000e-01 
6.7426040651e-06 1.2274103005e+04 1.1926186787e+00 2.7000000000e-01 
1.1222123905e-07 1.2021926173e+04 2.0259022287e-01 2.7000000000e-01 
4.6791511659e-10 1.3730972593e+04 2.7508311961e-01 2.7000000000e-01 
5.1804172306e-09 1.2731801687e+04 5.4071415213e-01 2.7000000000e-01 
2.0642345466e-08 1.1918442621e+04 1.1195697640e+00 2.7000000000e-01 
2.7953932235e-07 1.5696086210e+04 1.3176624352e+00 2.7000000000e-01 
9.1618673462e-07 1.1588361876e+04 5.1088227955e-01 2.7000000000e-01 
1.5951140962e-10 1.2429889836e+04 9.6665215686e-01 2.7000000000e-01 
7.7774340226e-08 1.1822310585e+04 5.6500381110e-01 2.7000000000e-01 
5.9755447924e-08 1.2740276562e+04 2.5033680914e-01 2.7000000000e-01 
1.7583059672e-09 1.5556617769e+04 6.2387412054e-01 2.7000000000e-01 
1.7561766173e-12 1.1318209281e+04 8.1766646677e-01 2.7000000000e-01 
6.3876651734e-09 1.3103994577e+04 7.4551379951e-01 2.7000000000e-01 
7.6460421696e-09 1.1435202415e+04 4.9084390304e-01 2.7000000000e-01 
1.8625224967e-08 1.2079432854e+04 1.0555506131e+00 2.7000000000e-01 
2.5692295013e-09 1.1952702417e+04 2.4587746754e-01 2.7000000000e-01 
6.3384610492e-10 1.2078773942e+04 7.5850240791e-01 2.7000000000e-01 
6.0578718590e-10 1.2235850692e+04 1.2741179621e+00 2.7000000000e-01 
1.3494376868e-08 1.3636097829e+04 2.8982425707e-01 2.7000000000e-01 
2.5829049642e-06 1.5359698829e+04 8.0275054292e-01 2.7000000000e-01 
3.2564997185e-12 1.2930762213e+04 9.7349905060e-01 2.7000000000e-01 
2.2325318952e-08 1.1494873785e+04 1.5373184979e+00 2.7000000000e-01 
6.6583668566e-07 1.4270179470e+04 5.5242526981e-01 2.7000000000e-01 
5.0749535430e-09 1.5473767464e+04 1.1645083619e+00 2.7000000000e-01 
1.0452316533e-10 2.0000000000e+04 1.3438872641e+00 2.7000000000e-01 
3.4734814589e-09 1.5167499420e+04 4.8281213325e-01 2.7000000000e-01 
1.0866732154e-08 1.6683924412e+04 1.3482339304e+00 2.7000000000e-01 
2.5144564182e-10 2.0000000000e+04 1.1516525510e+00 2.7000000000e-01 
1.3546488642e-05 1.2806881456e+04 2.7433548904e-01 2.7000000000e-01 
8.5565839494e-12 1.6528475830e+04 6.1793166821e-01 2.7000000000e-01 
1.0171857715e-09 1.1839220222e+04 5.7073630207e-01 2.7000000000e-01 
1.2408611890e-05 1.1686654619e+04 1.3311466206e+00 2.7000000000e-01 
3.3392766114e-08 1.2731748370e+04 1.4274768544e+00 2.7000000000e-01 
3.0950209002e-08 1.2742992378e+04 1.2343649877e+00 2.7000000000e-01 
7.9832114586e-07 1.2762997012e+04 1.4185322300e+00 2.7000000000e-01 
3.6823684933e-07 1.9438160689e+04 5.3166715229e-01 2.7000000000e-01 
9.0285013585e-12 1.4123559610e+04 4.3057503209e-01 2.7000000000e-01 
1.0276756836e-09 1.5019095923e+04 6.3119082423e-01 2.7000000000e-01 
