4.1667064163e-05 2.5376407302e-01 
2.6409121140e-04 2.2878991824e-01 
8.1997903509e-05 3.9855398837e-01 
7.9523479408e-05 2.5121688028e-01 
1.2404835530e-05 2.2578060549e-01 
1.1053528043e-04 1.0000000000e+00 
2.9977274365e-04 1.7533133094e-01 
3.6292481269e-05 2.6322826579e-02 
3.9294206257e-04 1.5802945312e-01 
5.0448455121e-05 8.0686827500e-02 
2.3053527038e-05 2.4983219917e-01 
5.3729571588e-05 2.6732497375e-01 
1.9573284249e-05 2.6470889688e-01 
1.0266894624e-05 1.1913515212e-01 
3.6491521933e-05 0.0000000000e+00 
4.3638158000e-05 1.7892407948e-01 
1.8724086908e-05 2.9367694051e-01 
9.1430389885e-05 2.5010921303e-01 
2.1845392918e-04 1.8302181417e-01 
1.1187160691e-04 5.0325375593e-01 
1.4957025788e-05 1.0000000000e+00 
1.8543030851e-05 3.0457294110e-01 
1.9180349315e-05 2.6894453771e-01 
2.0476147209e-05 2.7210868985e-01 
8.3803603842e-05 2.1627892425e-01 
3.2693350331e-04 2.6025872707e-01 
5.5108023885e-05 2.6460948724e-01 
1.1368569426e-05 4.3501811254e-01 
2.6840495891e-05 1.0625814621e-01 
5.2585172408e-05 1.8563624292e-01 
4.5924426118e-05 1.0000000000e+00 
3.2060588456e-04 1.5817846066e-01 
1.3835101531e-04 2.0642252762e-01 
1.5288982998e-04 2.0199098147e-01 
3.1039225679e-05 2.7253028139e-01 
6.4945471037e-05 0.0000000000e+00 
1.4519617490e-05 4.2360563813e-01 
4.3974992840e-04 1.9352569821e-01 
4.2914618654e-05 1.0000000000e+00 
5.8213765645e-05 2.3578489957e-01 
3.5917322550e-05 0.0000000000e+00 
2.9706667290e-05 2.8100666509e-01 
1.5736390013e-04 2.0533024675e-01 
1.7777385704e-04 1.9094572027e-01 
5.4932264198e-05 1.0000000000e+00 
4.4458948401e-04 1.0000000000e+00 
1.2469750812e-05 4.4045629005e-01 
6.3685088377e-06 1.0000000000e+00 
3.6840443016e-05 2.3949162407e-01 
5.2017595468e-05 1.0000000000e+00 
6.9404904129e-05 2.3932301008e-01 
6.8343478095e-05 2.4634885220e-01 
9.4174253123e-05 2.4264448428e-01 
9.4582667624e-06 1.0000000000e+00 
3.0604736247e-05 2.8735871072e-01 
1.6232509690e-04 1.8868267324e-01 
6.4717931070e-06 1.0000000000e+00 
1.0514576852e-04 2.1748322975e-01 
2.4100189984e-05 2.9758135399e-01 
8.0541732894e-06 1.0000000000e+00 
9.4634263496e-05 2.3622501298e-01 
3.9989837139e-04 1.5187774316e-01 
1.4099533270e-04 2.2913280047e-01 
2.0949699727e-04 1.8902649006e-01 
1.0323830614e-04 2.3442442381e-01 
6.8167540164e-05 2.5181717110e-01 
8.5595605641e-05 2.3373685632e-01 
5.5776464109e-05 2.5313805853e-01 
1.3773079759e-04 9.0038594312e-01 
4.3889709521e-05 2.7389886627e-01 
1.2989481258e-04 2.1441234027e-01 
3.2680291014e-05 2.6505955937e-01 
2.1193163333e-05 2.5044135975e-01 
4.4339607371e-05 2.4004406434e-01 
1.5710423737e-05 2.8795508680e-01 
1.7689185263e-04 2.0229678729e-01 
1.2742558504e-04 2.0446369280e-01 
4.9492306865e-05 4.5327416476e-02 
1.5974548442e-05 1.0000000000e+00 
1.2069207055e-04 2.2164162106e-01 
3.5207925044e-05 2.2046348687e-01 
1.2392065948e-04 2.5695592037e-01 
1.4775068261e-04 7.9956518793e-01 
5.7240778303e-06 1.0000000000e+00 
1.2184093018e-05 5.2510742584e-01 
8.8265926477e-05 1.0000000000e+00 
6.0255532170e-05 2.7166730858e-01 
4.2570391484e-05 1.5243733094e-01 
5.3764412310e-05 0.0000000000e+00 
9.5986750321e-05 2.1051549114e-01 
1.4434038523e-04 2.2128872033e-01 
1.8960947800e-04 1.8943879809e-01 
5.3701840926e-04 1.4338032422e-01 
5.4531863716e-05 2.6762917732e-01 
2.1555562229e-04 1.9721324277e-01 
1.9428534521e-04 4.1055742313e-01 
6.5192323605e-04 1.2634143214e-01 
3.2890751513e-04 1.0000000000e+00 
7.3275939481e-05 2.2244419044e-01 
9.1987164441e-05 1.0000000000e+00 
5.4240128836e-05 3.5879190301e-01 
2.9524238508e-05 2.0623880892e-01 
1.3427027311e-04 2.0530649949e-01 
8.9174759616e-05 2.3246555742e-01 
2.3755511978e-05 1.6472379628e-01 
2.2374968983e-05 2.9835401535e-01 
3.3024255859e-05 2.8383392750e-01 
2.0569433114e-05 3.4797513132e-01 
7.6541301113e-06 3.3264287716e-01 
3.1378546850e-05 2.6218321355e-01 
2.0489642227e-05 8.8773577985e-02 
1.9817777733e-04 1.8708043110e-01 
3.0023816594e-05 2.7767249644e-01 
1.9844906111e-05 1.2411262691e-01 
4.2336651053e-05 2.4475414023e-01 
6.8658864137e-05 2.3706936958e-01 
9.8858478748e-05 2.2178986024e-01 
1.8392794131e-04 1.9362578870e-01 
8.4844403425e-06 3.3721680375e-01 
5.6926612146e-05 2.4556043500e-01 
3.2237529219e-05 3.2171994874e-02 
1.6662061671e-04 2.0226178760e-01 
7.6756823601e-05 2.4099245167e-01 
9.3389879944e-06 1.0000000000e+00 
1.2743409968e-05 1.3209420747e-01 
5.6803003323e-05 2.8095761237e-01 
2.3750579833e-04 1.7937744711e-01 
5.6677370155e-06 3.6230345371e-01 
2.2266268912e-04 1.8360638120e-01 
2.1704686749e-05 2.6844839804e-01 
1.8781022323e-05 8.4296531868e-02 
1.4571487312e-05 2.0723478571e-01 
2.4657609710e-04 1.7820633731e-01 
2.9306812830e-05 2.8513483353e-01 
4.4314775064e-05 7.9541213374e-02 
5.5512688438e-05 1.9772469134e-01 
1.7519975902e-05 3.1908112668e-01 
1.9996860103e-05 2.8496488986e-01 
6.2318709191e-05 2.2450862632e-01 
3.4263922478e-05 2.1880807077e-01 
5.1621288510e-05 2.7108396860e-01 
2.4563716905e-05 0.0000000000e+00 
1.4300027863e-04 2.5225328742e-01 
3.7482597944e-05 1.2133556242e-01 
2.3481834499e-05 5.9718055279e-02 
4.4874289632e-05 1.0455687833e-01 
3.2334883097e-05 1.0000000000e+00 
1.0059173982e-04 0.0000000000e+00 
1.7733038307e-04 1.9739990117e-01 
2.3899723527e-04 1.8631599346e-01 
2.8082451120e-04 1.7322635472e-01 
7.1731379508e-05 2.2604464466e-01 
1.2387281882e-04 2.1683851026e-01 
3.3333006009e-05 2.6474753485e-01 
4.9768668869e-05 2.1739027216e-01 
1.3515081613e-05 1.0000000000e+00 
4.8582362962e-05 9.7210527719e-02 
1.3629169837e-05 1.9742354350e-01 
2.9329810496e-05 2.8773795969e-01 
2.1786339191e-05 2.0004212231e-01 
1.2837022702e-04 6.6507209826e-01 
9.8147882784e-05 2.2665322684e-01 
5.2746838539e-05 2.0042317750e-01 
8.7692174130e-05 2.0615120903e-01 
2.7535427524e-04 9.9682500432e-01 
9.3777997232e-06 1.0000000000e+00 
1.4597331856e-04 2.1060016651e-01 
4.6807754420e-04 1.5887388384e-01 
1.2065730925e-05 1.2126181262e-01 
1.6077715645e-05 1.7347222895e-01 
1.0634687266e-04 1.6843907184e-01 
1.9559713956e-05 1.0000000000e+00 
2.6229568418e-04 1.7868383118e-01 
1.3243974583e-04 2.5286045622e-01 
2.5826570921e-05 1.2094478599e-01 
2.2524950356e-05 1.6406243915e-01 
8.8276666623e-06 1.0000000000e+00 
4.9121183734e-05 1.0000000000e+00 
2.2852433231e-05 1.9193571537e-01 
2.1220186855e-04 1.8489240486e-01 
2.6169575899e-04 1.9976930037e-01 
2.7413684887e-05 7.9397117773e-02 
3.5304972136e-05 1.0000000000e+00 
4.8528001206e-05 0.0000000000e+00 
