2.1175191537e-09 1.3193474693e+04 4.3635209493e-01 
7.4783838882e-07 1.3077436692e+04 2.2472367574e-01 
1.1856063870e-08 1.1357960778e+04 1.1644229401e+00 
2.3480980115e-08 1.8201055157e+04 1.2047887520e+00 
3.8756635043e-11 1.6567394363e+04 2.6224414196e-01 
3.9599472567e-08 1.1918757723e+04 1.2854184165e+00 
1.3790494245e-06 1.4526736790e+04 1.0577795190e+00 
7.3589820793e-10 1.1612321628e+04 6.3793687279e-01 
3.1071706622e-06 1.3581396054e+04 5.0496368569e-01 
2.5008071356e-09 1.1883183119e+04 4.3633328984e-01 
2.0726881046e-10 1.1497901441e+04 6.7998272838e-01 
7.4360206628e-09 1.9361693752e+04 1.1729276011e+00 
1.8610231844e-10 1.5222094082e+04 2.8071565814e-01 
1.7982075341e-11 1.7090882561e+04 8.5149909093e-01 
8.4139961171e-10 1.2413987982e+04 5.4662280268e-01 
2.1618678703e-09 1.2922894348e+04 7.8974257524e-01 
2.2550150544e-10 1.6472390285e+04 5.4718339760e-01 
4.3170694000e-08 2.0692090028e+04 1.2337467578e+00 
4.4116845880e-07 1.2849031855e+04 9.8610429952e-01 
4.2730619449e-08 1.1483760885e+04 1.1564090267e+00 
9.8112055977e-11 1.1968921563e+04 1.1721869733e+00 
1.1395376005e-10 1.5135673760e+04 1.1992312121e+00 
1.2148492666e-10 1.2362380302e+04 8.4563897758e-01 
2.4437269880e-10 1.5010753588e+04 4.7490412845e-01 
1.9747001780e-08 1.2286207898e+04 5.9415861485e-01 
1.5613088719e-06 1.4383618508e+04 1.2789125360e-01 
1.2890736454e-08 2.5000000000e+04 3.4067018340e-01 
3.0013552746e-11 1.3210720956e+04 8.5174522378e-01 
3.0482529559e-10 1.3986751542e+04 1.0677862458e+00 
2.3329282011e-09 1.1541115025e+04 1.1660626714e+00 
2.8399968820e-09 2.3233710338e+04 1.4736535441e+00 
1.3189235012e-06 1.1282806593e+04 6.5669784378e-01 
1.2314528862e-07 1.4175674323e+04 8.9346057696e-01 
1.6972761133e-07 1.3901278408e+04 6.2800816806e-01 
9.6261941679e-10 1.6927982885e+04 1.1549519788e+00 
4.2328865175e-09 1.1922586202e+04 1.0567427128e+00 
6.1790663687e-11 1.2258404104e+04 2.0949889423e-01 
3.5623188913e-06 1.2645471774e+04 2.5495377828e-01 
2.3174075756e-09 1.2691917107e+04 1.5393453578e+00 
7.0242896233e-09 1.3516959360e+04 6.0764149541e-01 
7.7487798263e-10 1.3244144617e+04 9.1558504600e-01 
8.9804394149e-10 1.5160533929e+04 4.5765987249e-01 
3.5120121033e-07 2.5000000000e+04 3.4473199874e-01 
2.1028751485e-07 1.2447325425e+04 1.0316075397e+00 
4.8603679649e-09 1.1494724072e+04 1.3637174401e+00 
2.5767020757e-06 1.3256877887e+04 1.4598366643e+00 
3.9819796249e-11 1.2206287403e+04 6.2993862299e-01 
7.5735573217e-12 1.1525883539e+04 1.3519476515e+00 
1.4708042292e-09 1.5056829082e+04 1.0786374711e+00 
4.1270285003e-09 1.1813336575e+04 1.5652007664e+00 
1.4376891369e-08 1.4717302060e+04 5.7206496436e-01 
1.2524432895e-08 1.5959111062e+04 1.1376288337e+00 
3.3472111219e-08 1.4084987510e+04 3.6192249298e-01 
2.4809689306e-11 1.1310496720e+04 7.6208445612e-01 
1.1571786133e-09 1.6780301108e+04 4.3021377789e-01 
1.6296031082e-07 1.1954082508e+04 7.9510227228e-01 
7.9480487948e-12 1.3733589787e+04 1.2374113354e+00 
5.1525127214e-08 1.3970557323e+04 7.5698774600e-01 
8.1606916049e-10 2.1319738720e+04 6.1412909176e-01 
1.5319675196e-11 1.2631029042e+04 5.1600601738e-01 
5.4897518007e-08 1.9910231838e+04 1.0520981273e+00 
3.1461168128e-06 1.2798318645e+04 6.4146762384e-01 
1.4280273730e-07 1.6381820618e+04 3.0404581976e-01 
5.2834419732e-07 1.5446115986e+04 8.6524916951e-01 
4.4323190332e-08 1.3831721488e+04 3.8372684585e-01 
